0.273 0.264 0.285 0.273 0.214 0.276 0.297 0.291 0.297 0.326 0.285 0.294 0.362 0.326 0.335 0.359 0.407 0.421 0.430 0.484 0.742 0.955 1.181 1.415 1.659 1.804 1.938 2.039 2.074 2.128 1.914 1.766 1.365 0.077 0.320 0.555 1.027 1.101 1.142 1.273 1.315 1.261 1.056 0.772 0.608 0.558 0.421 0.380 0.377 0.267 0.312 0.220 0.249 0.184 0.181 0.211 0.181 0.166 0.205 0.157 0.184 0.142 0.139 0.122 0.125 0.139 0.148 0.134 0.125 0.119 0.160 0.134 0.142 0.125 0.175 0.196 0.157 0.172 0.169 0.151 0.202 0.223 0.163 0.187 0.208 0.228 0.223 0.228 0.267 0.231 0.291 0.332 0.264 0.279 0.261 0.273 0.279 0.273 0.294 0.312 
0.276 0.347 0.291 0.249 0.270 0.285 0.312 0.312 0.288 0.309 0.240 0.320 0.359 0.353 0.436 0.362 0.451 0.365 0.430 0.537 0.727 0.938 1.214 1.418 1.629 1.816 1.953 1.950 2.015 2.077 1.902 1.819 1.193 0.065 0.264 0.484 0.837 1.021 1.006 1.231 1.329 1.184 1.128 0.872 0.757 0.501 0.499 0.386 0.359 0.362 0.279 0.246 0.279 0.223 0.246 0.190 0.202 0.151 0.169 0.166 0.151 0.148 0.148 0.134 0.199 0.145 0.166 0.134 0.134 0.139 0.136 0.148 0.178 0.154 0.187 0.154 0.142 0.160 0.157 0.190 0.169 0.199 0.217 0.234 0.226 0.228 0.226 0.255 0.234 0.255 0.249 0.217 0.288 0.288 0.246 0.326 0.267 0.288 0.285 0.344 
0.273 0.258 0.318 0.273 0.306 0.252 0.320 0.282 0.273 0.273 0.347 0.306 0.338 0.344 0.326 0.383 0.359 0.421 0.463 0.567 0.567 0.964 1.193 1.309 1.582 1.828 1.914 2.006 1.997 1.929 1.950 1.718 1.092 0.086 0.276 0.501 0.712 1.065 1.080 1.374 1.356 1.392 1.237 0.947 0.745 0.463 0.487 0.427 0.407 0.300 0.261 0.223 0.243 0.252 0.231 0.217 0.223 0.163 0.136 0.157 0.166 0.196 0.190 0.142 0.151 0.184 0.166 0.110 0.122 0.163 0.166 0.128 0.205 0.154 0.190 0.142 0.166 0.160 0.163 0.223 0.205 0.175 0.184 0.211 0.258 0.249 0.228 0.243 0.226 0.246 0.240 0.261 0.246 0.243 0.303 0.329 0.261 0.264 0.264 0.291 
0.303 0.255 0.309 0.279 0.294 0.264 0.297 0.332 0.323 0.285 0.282 0.300 0.359 0.335 0.424 0.350 0.463 0.386 0.407 0.463 0.552 0.849 1.086 1.335 1.591 1.852 1.834 1.967 1.932 1.861 1.926 1.644 0.917 0.083 0.344 0.501 0.721 0.964 1.202 1.326 1.359 1.383 1.288 1.050 0.751 0.531 0.404 0.401 0.335 0.323 0.279 0.243 0.193 0.243 0.208 0.193 0.220 0.187 0.160 0.169 0.166 0.169 0.160 0.163 0.145 0.110 0.122 0.110 0.136 0.160 0.157 0.166 0.145 0.139 0.178 0.196 0.157 0.196 0.202 0.228 0.226 0.205 0.205 0.181 0.202 0.228 0.231 0.261 0.228 0.270 0.240 0.202 0.208 0.249 0.267 0.249 0.267 0.294 0.294 0.249 
0.270 0.246 0.255 0.335 0.246 0.294 0.312 0.309 0.267 0.294 0.315 0.312 0.303 0.329 0.332 0.460 0.404 0.383 0.457 0.493 0.558 0.703 1.030 1.368 1.576 1.783 1.760 1.825 1.884 1.801 1.792 1.588 0.543 0.042 0.332 0.436 0.691 0.953 1.202 1.261 1.344 1.395 1.279 1.065 0.688 0.522 0.424 0.365 0.374 0.323 0.276 0.231 0.223 0.217 0.231 0.166 0.169 0.166 0.145 0.134 0.134 0.154 0.154 0.116 0.154 0.163 0.116 0.136 0.139 0.110 0.169 0.145 0.145 0.163 0.157 0.160 0.134 0.184 0.211 0.134 0.208 0.202 0.175 0.205 0.181 0.246 0.199 0.282 0.208 0.237 0.264 0.252 0.246 0.282 0.237 0.297 0.273 0.261 0.273 0.264 
0.282 0.297 0.267 0.312 0.300 0.303 0.279 0.323 0.306 0.279 0.365 0.300 0.409 0.350 0.362 0.377 0.415 0.436 0.516 0.475 0.671 0.739 1.101 1.418 1.537 1.691 1.801 1.742 1.801 1.718 1.742 1.475 0.519 0.059 0.335 0.398 0.763 1.110 1.395 1.344 1.380 1.460 1.347 1.113 0.780 0.599 0.418 0.332 0.353 0.318 0.246 0.252 0.193 0.196 0.199 0.190 0.178 0.169 0.184 0.187 0.157 0.154 0.131 0.151 0.157 0.154 0.157 0.151 0.163 0.157 0.184 0.145 0.166 0.131 0.125 0.145 0.154 0.196 0.148 0.142 0.196 0.199 0.190 0.217 0.243 0.214 0.246 0.264 0.282 0.252 0.267 0.255 0.315 0.226 0.335 0.315 0.312 0.291 0.353 0.306 
0.205 0.294 0.267 0.273 0.240 0.297 0.255 0.273 0.261 0.300 0.353 0.341 0.309 0.350 0.383 0.415 0.386 0.418 0.389 0.543 0.611 0.751 0.994 1.409 1.593 1.745 1.884 1.899 1.804 1.766 1.760 1.392 0.496 0.045 0.234 0.407 0.777 1.297 1.513 1.487 1.605 1.552 1.401 1.071 0.810 0.534 0.490 0.359 0.356 0.258 0.288 0.291 0.228 0.187 0.217 0.187 0.202 0.172 0.157 0.142 0.178 0.145 0.122 0.154 0.145 0.125 0.128 0.128 0.148 0.151 0.125 0.145 0.128 0.184 0.208 0.154 0.184 0.163 0.169 0.214 0.193 0.181 0.163 0.199 0.228 0.217 0.226 0.252 0.255 0.237 0.211 0.243 0.220 0.276 0.228 0.276 0.249 0.264 0.243 0.309 
0.255 0.264 0.279 0.306 0.264 0.252 0.291 0.267 0.276 0.323 0.291 0.347 0.303 0.288 0.377 0.392 0.377 0.427 0.510 0.522 0.519 0.727 1.045 1.374 1.611 1.789 1.884 1.935 1.804 1.748 1.632 1.499 0.389 0.062 0.211 0.507 0.795 1.457 1.617 1.510 1.576 1.472 1.341 1.145 0.866 0.585 0.507 0.344 0.347 0.315 0.264 0.252 0.252 0.246 0.169 0.199 0.184 0.163 0.175 0.175 0.145 0.142 0.169 0.169 0.131 0.101 0.148 0.122 0.169 0.175 0.157 0.178 0.125 0.169 0.187 0.163 0.193 0.169 0.163 0.148 0.154 0.231 0.208 0.226 0.249 0.228 0.226 0.223 0.252 0.205 0.252 0.231 0.255 0.252 0.261 0.273 0.181 0.303 0.309 0.285 
0.267 0.359 0.291 0.258 0.288 0.294 0.294 0.228 0.300 0.326 0.297 0.338 0.312 0.392 0.353 0.338 0.392 0.395 0.475 0.466 0.561 0.724 1.062 1.315 1.608 1.766 1.932 2.009 1.908 1.739 1.564 1.427 0.504 0.080 0.270 0.677 1.074 1.487 1.682 1.585 1.644 1.519 1.270 1.071 0.884 0.579 0.448 0.436 0.359 0.409 0.285 0.234 0.234 0.208 0.181 0.175 0.172 0.226 0.172 0.169 0.172 0.196 0.175 0.160 0.148 0.211 0.160 0.157 0.139 0.154 0.178 0.151 0.145 0.169 0.181 0.154 0.193 0.193 0.172 0.211 0.184 0.211 0.196 0.249 0.223 0.217 0.228 0.255 0.237 0.279 0.252 0.294 0.306 0.320 0.243 0.273 0.285 0.261 0.309 0.279 
0.329 0.297 0.273 0.300 0.303 0.261 0.338 0.303 0.303 0.297 0.285 0.312 0.347 0.341 0.389 0.359 0.430 0.421 0.350 0.510 0.596 0.617 0.929 1.288 1.531 1.682 1.866 1.935 1.828 1.810 1.721 1.427 0.436 0.080 0.451 0.944 1.154 1.602 1.798 1.819 1.733 1.543 1.350 1.101 0.864 0.641 0.519 0.368 0.380 0.294 0.264 0.228 0.243 0.214 0.193 0.175 0.208 0.166 0.175 0.134 0.208 0.190 0.181 0.136 0.142 0.136 0.175 0.098 0.134 0.142 0.125 0.125 0.163 0.151 0.163 0.184 0.217 0.205 0.151 0.134 0.199 0.187 0.154 0.199 0.226 0.226 0.193 0.223 0.276 0.252 0.252 0.273 0.261 0.318 0.291 0.267 0.249 0.294 0.306 0.279 
0.318 0.285 0.234 0.231 0.273 0.246 0.320 0.255 0.306 0.288 0.332 0.350 0.323 0.300 0.326 0.371 0.326 0.442 0.439 0.478 0.454 0.641 0.869 1.098 1.401 1.585 1.763 1.840 1.783 1.807 1.665 1.404 0.525 0.065 0.264 0.961 1.326 1.795 1.941 1.985 1.807 1.540 1.318 1.128 0.869 0.596 0.454 0.359 0.350 0.258 0.249 0.226 0.258 0.166 0.193 0.181 0.226 0.169 0.145 0.154 0.160 0.184 0.175 0.154 0.134 0.169 0.136 0.169 0.154 0.134 0.175 0.145 0.163 0.113 0.160 0.145 0.142 0.175 0.196 0.142 0.196 0.234 0.172 0.211 0.220 0.252 0.240 0.234 0.202 0.202 0.282 0.208 0.220 0.276 0.261 0.237 0.291 0.261 0.282 0.252 
0.294 0.291 0.273 0.258 0.270 0.294 0.294 0.294 0.300 0.258 0.273 0.297 0.353 0.320 0.404 0.341 0.356 0.418 0.460 0.433 0.510 0.638 0.766 1.107 1.374 1.543 1.611 1.694 1.671 1.709 1.724 1.211 0.570 0.092 0.223 0.988 1.430 1.941 2.045 2.050 1.739 1.576 1.312 0.958 0.777 0.561 0.454 0.359 0.353 0.323 0.261 0.273 0.252 0.223 0.208 0.187 0.199 0.163 0.139 0.220 0.157 0.163 0.148 0.151 0.154 0.145 0.181 0.145 0.145 0.172 0.145 0.139 0.157 0.136 0.175 0.172 0.172 0.196 0.175 0.220 0.154 0.220 0.246 0.226 0.214 0.249 0.255 0.267 0.240 0.243 0.261 0.261 0.276 0.258 0.267 0.294 0.270 0.320 0.249 0.273 
0.202 0.220 0.282 0.282 0.255 0.246 0.231 0.264 0.264 0.249 0.291 0.279 0.329 0.318 0.395 0.335 0.377 0.433 0.404 0.463 0.499 0.629 0.804 0.994 1.223 1.460 1.591 1.697 1.668 1.659 1.751 1.211 0.653 0.074 0.344 1.024 1.680 2.053 2.074 2.021 1.754 1.620 1.353 1.089 0.834 0.499 0.472 0.362 0.341 0.240 0.326 0.249 0.279 0.234 0.178 0.202 0.166 0.202 0.157 0.178 0.175 0.131 0.187 0.142 0.145 0.154 0.145 0.154 0.166 0.142 0.208 0.178 0.157 0.163 0.163 0.163 0.166 0.178 0.187 0.214 0.214 0.264 0.202 0.202 0.223 0.211 0.220 0.267 0.231 0.255 0.264 0.282 0.312 0.267 0.249 0.282 0.288 0.297 0.276 0.285 
0.267 0.288 0.240 0.288 0.234 0.315 0.297 0.279 0.252 0.267 0.312 0.300 0.309 0.377 0.371 0.365 0.368 0.433 0.448 0.451 0.555 0.579 0.706 0.855 1.036 1.264 1.430 1.585 1.620 1.659 1.638 1.243 0.757 0.062 0.329 1.151 1.727 2.053 2.062 2.033 1.745 1.531 1.332 1.045 0.680 0.525 0.516 0.436 0.377 0.332 0.276 0.282 0.261 0.196 0.243 0.211 0.205 0.190 0.134 0.196 0.157 0.163 0.122 0.160 0.095 0.169 0.128 0.157 0.166 0.125 0.148 0.128 0.187 0.166 0.217 0.160 0.148 0.184 0.196 0.193 0.160 0.199 0.184 0.160 0.220 0.279 0.184 0.270 0.267 0.240 0.315 0.258 0.231 0.252 0.288 0.300 0.285 0.231 0.288 0.261 
0.282 0.326 0.240 0.243 0.291 0.273 0.315 0.231 0.285 0.300 0.320 0.279 0.356 0.347 0.421 0.365 0.418 0.353 0.421 0.463 0.496 0.564 0.816 0.831 1.009 1.270 1.350 1.478 1.499 1.671 1.478 1.318 0.772 0.039 0.214 1.279 1.804 1.982 2.074 2.027 1.763 1.564 1.329 0.976 0.715 0.516 0.463 0.427 0.326 0.315 0.234 0.291 0.255 0.267 0.264 0.211 0.249 0.166 0.223 0.169 0.151 0.172 0.154 0.157 0.134 0.128 0.116 0.154 0.163 0.145 0.169 0.199 0.172 0.193 0.157 0.202 0.160 0.178 0.175 0.160 0.184 0.181 0.196 0.240 0.193 0.264 0.217 0.252 0.267 0.300 0.205 0.306 0.243 0.279 0.267 0.306 0.294 0.282 0.243 0.273 
0.226 0.255 0.264 0.264 0.318 0.309 0.303 0.294 0.258 0.309 0.309 0.294 0.341 0.329 0.291 0.395 0.374 0.389 0.451 0.513 0.493 0.727 0.739 0.840 0.893 1.101 1.294 1.300 1.362 1.703 1.457 1.285 0.727 0.077 0.270 1.362 1.964 1.896 1.955 1.893 1.721 1.501 1.261 0.869 0.635 0.442 0.389 0.409 0.332 0.306 0.234 0.258 0.264 0.231 0.223 0.196 0.175 0.214 0.193 0.214 0.202 0.142 0.134 0.122 0.148 0.136 0.157 0.110 0.175 0.157 0.134 0.104 0.181 0.172 0.211 0.178 0.163 0.142 0.220 0.190 0.175 0.211 0.187 0.223 0.240 0.226 0.255 0.249 0.270 0.282 0.231 0.252 0.318 0.282 0.323 0.243 0.270 0.234 0.315 0.261 
0.261 0.255 0.264 0.267 0.258 0.243 0.273 0.231 0.306 0.315 0.276 0.335 0.350 0.312 0.365 0.398 0.395 0.433 0.472 0.496 0.570 0.588 0.691 0.801 0.884 0.991 1.276 1.401 1.433 1.608 1.377 1.169 0.991 0.062 0.270 1.540 1.932 1.917 1.834 1.834 1.739 1.650 1.151 0.843 0.659 0.516 0.475 0.389 0.421 0.332 0.291 0.246 0.228 0.234 0.214 0.154 0.190 0.184 0.163 0.211 0.184 0.202 0.136 0.142 0.128 0.172 0.172 0.166 0.154 0.148 0.142 0.154 0.154 0.134 0.169 0.145 0.145 0.175 0.199 0.166 0.181 0.172 0.175 0.214 0.249 0.252 0.231 0.243 0.226 0.196 0.240 0.264 0.264 0.220 0.291 0.255 0.243 0.261 0.279 0.276 
0.285 0.270 0.264 0.303 0.264 0.309 0.326 0.294 0.320 0.300 0.285 0.255 0.288 0.282 0.320 0.344 0.377 0.362 0.442 0.448 0.481 0.493 0.685 0.804 0.866 0.955 1.205 1.371 1.412 1.460 1.291 1.122 1.116 0.080 0.214 1.709 1.973 1.831 1.864 1.843 1.668 1.588 0.985 0.866 0.641 0.507 0.445 0.377 0.347 0.335 0.285 0.237 0.199 0.231 0.237 0.163 0.193 0.151 0.193 0.187 0.211 0.166 0.190 0.139 0.178 0.142 0.136 0.148 0.139 0.175 0.208 0.128 0.184 0.128 0.172 0.134 0.169 0.136 0.193 0.175 0.142 0.234 0.160 0.231 0.243 0.205 0.249 0.202 0.252 0.246 0.270 0.270 0.258 0.279 0.291 0.255 0.276 0.243 0.309 0.288 
0.249 0.273 0.258 0.258 0.288 0.255 0.258 0.258 0.276 0.300 0.297 0.264 0.386 0.312 0.300 0.371 0.380 0.409 0.386 0.404 0.475 0.602 0.588 0.786 0.964 1.077 1.193 1.439 1.436 1.407 1.309 1.145 1.122 0.080 0.240 1.813 1.950 1.920 1.849 1.780 1.543 1.472 1.119 0.837 0.641 0.469 0.457 0.353 0.448 0.294 0.297 0.273 0.329 0.220 0.208 0.178 0.231 0.178 0.148 0.202 0.184 0.196 0.142 0.169 0.157 0.160 0.148 0.128 0.148 0.163 0.166 0.131 0.148 0.125 0.175 0.163 0.193 0.175 0.172 0.175 0.196 0.172 0.166 0.187 0.240 0.214 0.243 0.237 0.258 0.184 0.249 0.264 0.270 0.261 0.252 0.249 0.231 0.231 0.252 0.237 
0.252 0.300 0.252 0.282 0.261 0.315 0.282 0.273 0.294 0.267 0.303 0.282 0.294 0.309 0.332 0.297 0.341 0.507 0.427 0.415 0.454 0.629 0.647 0.864 0.914 1.098 1.288 1.368 1.359 1.332 1.300 1.098 1.045 0.104 0.211 1.774 1.923 1.970 1.941 1.852 1.602 1.415 1.110 0.828 0.677 0.564 0.445 0.442 0.365 0.276 0.309 0.294 0.237 0.231 0.211 0.190 0.193 0.136 0.175 0.166 0.145 0.187 0.184 0.139 0.172 0.136 0.166 0.131 0.154 0.187 0.178 0.157 0.136 0.163 0.184 0.163 0.136 0.202 0.187 0.214 0.220 0.184 0.211 0.199 0.220 0.226 0.208 0.252 0.249 0.273 0.205 0.240 0.267 0.240 0.285 0.297 0.285 0.279 0.300 0.264 
0.270 0.318 0.294 0.261 0.267 0.279 0.312 0.264 0.217 0.306 0.246 0.285 0.350 0.300 0.306 0.356 0.430 0.448 0.504 0.481 0.448 0.588 0.680 0.861 0.973 1.116 1.228 1.211 1.255 1.202 1.101 1.059 0.988 0.074 0.273 1.751 2.104 1.973 1.967 1.748 1.507 1.433 1.113 0.810 0.680 0.460 0.415 0.424 0.309 0.264 0.226 0.240 0.279 0.187 0.217 0.217 0.193 0.193 0.163 0.166 0.178 0.148 0.205 0.139 0.154 0.134 0.136 0.142 0.136 0.190 0.169 0.169 0.142 0.190 0.134 0.211 0.166 0.187 0.169 0.190 0.163 0.190 0.187 0.208 0.223 0.285 0.279 0.226 0.261 0.276 0.288 0.285 0.297 0.276 0.226 0.297 0.270 0.285 0.279 0.228 
0.264 0.273 0.255 0.297 0.243 0.246 0.309 0.318 0.243 0.323 0.303 0.291 0.273 0.326 0.371 0.377 0.371 0.356 0.427 0.427 0.481 0.602 0.736 0.831 0.976 1.178 1.148 1.264 1.220 1.270 1.056 1.036 0.976 0.068 0.291 1.478 2.012 1.994 1.982 1.810 1.519 1.389 1.083 0.822 0.712 0.507 0.398 0.395 0.383 0.285 0.234 0.237 0.273 0.190 0.184 0.160 0.178 0.169 0.163 0.163 0.145 0.193 0.134 0.154 0.184 0.119 0.157 0.169 0.142 0.163 0.145 0.154 0.157 0.113 0.151 0.160 0.196 0.142 0.184 0.178 0.214 0.178 0.193 0.202 0.288 0.223 0.258 0.220 0.223 0.240 0.226 0.285 0.214 0.228 0.285 0.217 0.347 0.264 0.267 0.279 
