0.275 0.269 0.280 0.280 0.227 0.286 0.309 0.297 0.297 0.329 0.289 0.306 0.371 0.331 0.354 0.357 0.411 0.439 0.450 0.487 0.765 1.006 1.241 1.473 1.714 1.850 1.975 2.074 2.108 2.156 1.901 1.796 1.326 0.096 0.323 0.561 1.031 1.099 1.156 1.286 1.297 1.263 1.048 0.768 0.612 0.581 0.425 0.402 0.368 0.275 0.312 0.227 0.244 0.181 0.178 0.210 0.187 0.170 0.195 0.161 0.184 0.139 0.142 0.125 0.127 0.139 0.150 0.136 0.127 0.119 0.156 0.133 0.139 0.125 0.181 0.193 0.161 0.170 0.167 0.153 0.204 0.218 0.167 0.193 0.212 0.224 0.224 0.232 0.272 0.229 0.286 0.326 0.272 0.280 0.275 0.269 0.289 0.283 0.289 0.314 
0.286 0.346 0.300 0.252 0.269 0.292 0.326 0.320 0.286 0.320 0.258 0.326 0.363 0.365 0.442 0.360 0.445 0.363 0.431 0.527 0.739 0.994 1.258 1.459 1.663 1.847 2.000 1.994 2.059 2.116 1.907 1.867 1.156 0.065 0.261 0.473 0.850 1.008 0.992 1.229 1.303 1.161 1.113 0.864 0.739 0.504 0.487 0.385 0.365 0.385 0.280 0.241 0.272 0.227 0.249 0.190 0.201 0.153 0.167 0.167 0.153 0.144 0.147 0.136 0.207 0.147 0.164 0.136 0.133 0.136 0.139 0.147 0.184 0.150 0.187 0.156 0.142 0.156 0.159 0.198 0.170 0.195 0.215 0.238 0.227 0.235 0.227 0.249 0.238 0.258 0.252 0.218 0.292 0.278 0.258 0.323 0.272 0.295 0.300 0.354 
0.272 0.258 0.329 0.269 0.309 0.263 0.323 0.280 0.272 0.283 0.346 0.303 0.348 0.354 0.326 0.374 0.360 0.436 0.470 0.575 0.569 1.008 1.244 1.346 1.640 1.878 1.958 2.048 2.042 1.972 1.972 1.765 1.071 0.088 0.275 0.527 0.725 1.062 1.051 1.354 1.334 1.348 1.232 0.932 0.725 0.465 0.479 0.422 0.397 0.295 0.258 0.227 0.246 0.244 0.232 0.221 0.224 0.164 0.144 0.164 0.170 0.193 0.187 0.142 0.147 0.184 0.159 0.113 0.122 0.161 0.159 0.130 0.195 0.156 0.190 0.144 0.184 0.164 0.161 0.218 0.204 0.184 0.190 0.215 0.255 0.252 0.229 0.241 0.224 0.252 0.252 0.275 0.246 0.249 0.306 0.329 0.263 0.252 0.269 0.286 
0.300 0.261 0.331 0.292 0.292 0.261 0.292 0.326 0.323 0.292 0.286 0.312 0.363 0.348 0.431 0.348 0.482 0.399 0.408 0.467 0.561 0.892 1.142 1.399 1.646 1.904 1.884 2.014 1.975 1.912 1.958 1.703 0.921 0.079 0.340 0.504 0.708 0.938 1.167 1.314 1.346 1.354 1.278 1.045 0.742 0.524 0.425 0.416 0.334 0.329 0.289 0.238 0.195 0.249 0.212 0.193 0.221 0.187 0.170 0.170 0.170 0.181 0.161 0.173 0.147 0.110 0.119 0.108 0.139 0.161 0.161 0.164 0.147 0.139 0.178 0.201 0.164 0.198 0.195 0.235 0.227 0.204 0.212 0.187 0.212 0.224 0.241 0.261 0.224 0.269 0.232 0.207 0.212 0.258 0.272 0.246 0.258 0.289 0.292 0.255 
0.266 0.244 0.258 0.354 0.249 0.292 0.314 0.312 0.280 0.295 0.317 0.309 0.309 0.326 0.340 0.453 0.428 0.408 0.459 0.510 0.586 0.771 1.108 1.433 1.623 1.839 1.816 1.878 1.935 1.856 1.841 1.652 0.527 0.040 0.346 0.448 0.688 0.941 1.161 1.252 1.329 1.365 1.258 1.065 0.683 0.535 0.416 0.371 0.371 0.329 0.286 0.229 0.229 0.215 0.227 0.164 0.164 0.167 0.147 0.130 0.139 0.161 0.156 0.119 0.153 0.159 0.113 0.139 0.147 0.108 0.167 0.147 0.142 0.167 0.153 0.153 0.133 0.190 0.201 0.133 0.210 0.201 0.181 0.201 0.181 0.241 0.198 0.283 0.221 0.235 0.258 0.249 0.249 0.289 0.238 0.314 0.272 0.263 0.269 0.258 
0.286 0.297 0.272 0.312 0.303 0.306 0.278 0.320 0.314 0.283 0.365 0.297 0.416 0.348 0.371 0.385 0.425 0.448 0.501 0.479 0.686 0.768 1.159 1.479 1.598 1.751 1.856 1.799 1.853 1.776 1.799 1.524 0.499 0.057 0.337 0.391 0.745 1.110 1.357 1.337 1.368 1.422 1.326 1.105 0.768 0.598 0.416 0.348 0.351 0.309 0.249 0.252 0.193 0.198 0.201 0.190 0.176 0.176 0.187 0.187 0.164 0.153 0.130 0.153 0.164 0.156 0.159 0.147 0.159 0.156 0.178 0.150 0.173 0.139 0.125 0.156 0.159 0.195 0.153 0.150 0.201 0.195 0.193 0.212 0.249 0.212 0.244 0.266 0.283 0.266 0.280 0.252 0.309 0.238 0.331 0.312 0.306 0.286 0.357 0.314 
0.207 0.297 0.280 0.286 0.255 0.295 0.263 0.269 0.263 0.306 0.354 0.348 0.312 0.351 0.405 0.428 0.402 0.419 0.408 0.564 0.620 0.773 1.031 1.467 1.643 1.796 1.935 1.949 1.856 1.816 1.813 1.425 0.496 0.045 0.246 0.411 0.765 1.258 1.490 1.473 1.575 1.530 1.382 1.068 0.802 0.544 0.484 0.363 0.357 0.263 0.289 0.286 0.229 0.181 0.215 0.184 0.207 0.178 0.159 0.142 0.176 0.150 0.125 0.150 0.147 0.127 0.127 0.142 0.150 0.153 0.130 0.139 0.127 0.181 0.215 0.173 0.187 0.170 0.170 0.224 0.190 0.181 0.161 0.198 0.221 0.215 0.224 0.252 0.246 0.238 0.212 0.252 0.232 0.283 0.227 0.280 0.258 0.263 0.249 0.309 
0.252 0.252 0.303 0.300 0.275 0.261 0.306 0.275 0.289 0.314 0.303 0.354 0.300 0.303 0.385 0.402 0.391 0.425 0.501 0.521 0.533 0.739 1.051 1.408 1.663 1.841 1.935 1.980 1.856 1.796 1.688 1.533 0.380 0.059 0.218 0.513 0.779 1.422 1.586 1.476 1.541 1.456 1.323 1.119 0.864 0.567 0.507 0.343 0.354 0.312 0.261 0.263 0.255 0.241 0.173 0.195 0.181 0.161 0.167 0.170 0.144 0.139 0.170 0.164 0.139 0.102 0.147 0.133 0.161 0.173 0.159 0.173 0.127 0.170 0.181 0.170 0.184 0.173 0.164 0.150 0.153 0.232 0.224 0.229 0.249 0.238 0.227 0.224 0.255 0.201 0.255 0.235 0.249 0.246 0.263 0.272 0.193 0.309 0.306 0.295 
0.272 0.354 0.286 0.263 0.286 0.286 0.286 0.244 0.309 0.323 0.297 0.346 0.306 0.385 0.377 0.343 0.405 0.399 0.470 0.459 0.561 0.722 1.034 1.306 1.652 1.813 1.980 2.048 1.955 1.771 1.612 1.439 0.510 0.085 0.266 0.660 1.074 1.445 1.629 1.547 1.609 1.479 1.241 1.071 0.856 0.575 0.453 0.436 0.363 0.402 0.280 0.238 0.235 0.215 0.178 0.170 0.167 0.227 0.164 0.164 0.164 0.193 0.176 0.164 0.159 0.212 0.161 0.161 0.144 0.153 0.176 0.147 0.147 0.161 0.176 0.156 0.195 0.190 0.176 0.207 0.195 0.210 0.190 0.249 0.229 0.215 0.232 0.255 0.235 0.275 0.252 0.295 0.309 0.320 0.249 0.278 0.286 0.275 0.297 0.269 
0.323 0.309 0.283 0.320 0.314 0.275 0.340 0.300 0.300 0.292 0.300 0.314 0.357 0.354 0.380 0.348 0.439 0.431 0.348 0.507 0.603 0.629 0.929 1.261 1.555 1.720 1.901 1.969 1.875 1.839 1.714 1.408 0.436 0.076 0.439 0.915 1.142 1.584 1.759 1.776 1.717 1.516 1.323 1.102 0.850 0.652 0.530 0.391 0.382 0.297 0.261 0.238 0.244 0.218 0.187 0.176 0.210 0.170 0.170 0.133 0.210 0.190 0.187 0.133 0.139 0.136 0.173 0.099 0.133 0.150 0.119 0.130 0.161 0.147 0.159 0.190 0.212 0.215 0.153 0.144 0.201 0.184 0.150 0.198 0.215 0.229 0.195 0.224 0.278 0.258 0.249 0.278 0.263 0.323 0.297 0.278 0.261 0.295 0.300 0.303 
