0.271 0.276 0.276 0.287 0.229 0.285 0.312 0.301 0.298 0.340 0.293 0.312 0.378 0.334 0.354 0.365 0.417 0.448 0.456 0.494 0.768 1.011 1.271 1.486 1.738 1.862 1.994 2.094 2.127 2.177 1.928 1.804 1.298 0.097 0.323 0.550 1.019 1.097 1.138 1.276 1.296 1.243 1.044 0.757 0.610 0.572 0.423 0.406 0.370 0.271 0.307 0.227 0.243 0.182 0.185 0.210 0.191 0.169 0.193 0.160 0.182 0.138 0.144 0.124 0.130 0.141 0.149 0.141 0.133 0.119 0.155 0.133 0.141 0.127 0.182 0.193 0.157 0.171 0.166 0.152 0.204 0.229 0.169 0.191 0.213 0.227 0.221 0.235 0.273 0.240 0.285 0.334 0.276 0.282 0.285 0.265 0.290 0.282 0.296 0.309 
0.287 0.343 0.301 0.254 0.279 0.293 0.326 0.323 0.301 0.323 0.268 0.323 0.356 0.370 0.450 0.376 0.448 0.365 0.434 0.539 0.732 1.011 1.296 1.486 1.685 1.876 2.025 2.019 2.077 2.138 1.934 1.892 1.133 0.066 0.260 0.472 0.851 1.006 0.986 1.227 1.293 1.155 1.113 0.865 0.749 0.511 0.492 0.392 0.367 0.381 0.287 0.254 0.279 0.232 0.254 0.196 0.204 0.157 0.171 0.174 0.152 0.152 0.144 0.135 0.202 0.146 0.166 0.138 0.135 0.135 0.144 0.152 0.182 0.155 0.193 0.157 0.141 0.152 0.163 0.199 0.171 0.191 0.213 0.232 0.229 0.246 0.227 0.257 0.235 0.260 0.246 0.227 0.290 0.282 0.260 0.318 0.271 0.287 0.296 0.351 
0.276 0.262 0.331 0.276 0.307 0.265 0.343 0.290 0.282 0.276 0.345 0.307 0.354 0.362 0.331 0.376 0.367 0.431 0.478 0.577 0.588 1.030 1.273 1.387 1.671 1.906 1.983 2.072 2.066 1.997 1.994 1.790 1.047 0.086 0.282 0.517 0.729 1.041 1.047 1.334 1.320 1.345 1.210 0.928 0.732 0.467 0.475 0.420 0.392 0.296 0.260 0.229 0.246 0.246 0.240 0.218 0.224 0.166 0.155 0.163 0.166 0.188 0.185 0.144 0.149 0.182 0.163 0.110 0.122 0.166 0.157 0.130 0.193 0.160 0.191 0.141 0.185 0.160 0.166 0.213 0.202 0.188 0.199 0.218 0.249 0.249 0.235 0.243 0.221 0.251 0.262 0.268 0.243 0.249 0.318 0.340 0.262 0.251 0.276 0.293 
0.296 0.257 0.343 0.285 0.296 0.265 0.298 0.320 0.331 0.293 0.282 0.309 0.365 0.348 0.425 0.345 0.481 0.403 0.414 0.483 0.566 0.920 1.182 1.436 1.671 1.931 1.906 2.039 2.000 1.934 1.981 1.735 0.917 0.088 0.337 0.497 0.721 0.936 1.157 1.290 1.334 1.337 1.268 1.041 0.732 0.522 0.434 0.417 0.337 0.331 0.285 0.257 0.202 0.249 0.213 0.191 0.218 0.185 0.171 0.169 0.174 0.182 0.163 0.174 0.152 0.113 0.116 0.108 0.138 0.157 0.163 0.163 0.149 0.138 0.188 0.199 0.163 0.193 0.202 0.235 0.224 0.204 0.207 0.185 0.213 0.235 0.246 0.268 0.221 0.262 0.238 0.207 0.218 0.257 0.268 0.246 0.260 0.293 0.293 0.257 
0.279 0.249 0.262 0.351 0.243 0.293 0.318 0.307 0.282 0.293 0.318 0.320 0.315 0.334 0.340 0.450 0.434 0.420 0.467 0.511 0.605 0.776 1.105 1.464 1.649 1.865 1.845 1.903 1.961 1.884 1.865 1.685 0.528 0.041 0.340 0.453 0.685 0.934 1.141 1.235 1.320 1.354 1.254 1.069 0.699 0.539 0.420 0.373 0.365 0.323 0.287 0.240 0.232 0.215 0.227 0.163 0.171 0.177 0.144 0.127 0.146 0.166 0.160 0.116 0.152 0.155 0.119 0.144 0.149 0.108 0.166 0.157 0.138 0.169 0.157 0.160 0.135 0.188 0.196 0.130 0.210 0.199 0.182 0.202 0.185 0.243 0.199 0.282 0.221 0.232 0.268 0.249 0.251 0.290 0.246 0.323 0.273 0.268 0.265 0.257 
0.290 0.296 0.282 0.318 0.296 0.315 0.285 0.323 0.309 0.285 0.359 0.293 0.425 0.343 0.373 0.378 0.423 0.448 0.514 0.486 0.688 0.779 1.146 1.506 1.633 1.782 1.881 1.829 1.881 1.801 1.829 1.561 0.492 0.055 0.340 0.395 0.746 1.102 1.345 1.320 1.359 1.403 1.307 1.102 0.771 0.602 0.423 0.345 0.356 0.304 0.251 0.251 0.196 0.204 0.199 0.191 0.180 0.177 0.191 0.185 0.166 0.152 0.130 0.152 0.160 0.155 0.157 0.146 0.157 0.163 0.180 0.149 0.177 0.135 0.122 0.155 0.157 0.213 0.155 0.149 0.204 0.196 0.193 0.210 0.251 0.207 0.243 0.268 0.282 0.271 0.282 0.254 0.307 0.246 0.331 0.309 0.312 0.296 0.359 0.312 
0.218 0.304 0.282 0.293 0.260 0.298 0.268 0.265 0.271 0.309 0.354 0.356 0.315 0.354 0.403 0.428 0.401 0.420 0.406 0.580 0.638 0.779 1.033 1.475 1.674 1.826 1.959 1.975 1.878 1.845 1.843 1.464 0.489 0.050 0.249 0.403 0.757 1.246 1.470 1.445 1.561 1.497 1.359 1.075 0.785 0.547 0.481 0.362 0.354 0.265 0.293 0.307 0.232 0.185 0.221 0.185 0.202 0.180 0.160 0.144 0.171 0.149 0.127 0.149 0.146 0.127 0.130 0.144 0.152 0.149 0.133 0.135 0.130 0.188 0.218 0.169 0.182 0.171 0.174 0.218 0.196 0.185 0.160 0.199 0.227 0.215 0.218 0.257 0.240 0.246 0.215 0.254 0.232 0.282 0.232 0.276 0.260 0.262 0.254 0.309 
0.246 0.260 0.298 0.304 0.276 0.262 0.301 0.276 0.293 0.312 0.304 0.356 0.304 0.307 0.384 0.420 0.398 0.431 0.506 0.528 0.539 0.740 1.052 1.423 1.685 1.867 1.950 2.006 1.884 1.826 1.707 1.564 0.390 0.058 0.215 0.528 0.779 1.412 1.583 1.486 1.525 1.453 1.304 1.113 0.859 0.561 0.508 0.337 0.348 0.309 0.265 0.260 0.254 0.243 0.169 0.193 0.180 0.163 0.171 0.166 0.149 0.138 0.171 0.163 0.141 0.102 0.152 0.135 0.163 0.177 0.157 0.171 0.127 0.166 0.185 0.174 0.180 0.171 0.163 0.149 0.157 0.235 0.224 0.232 0.249 0.240 0.235 0.227 0.260 0.210 0.254 0.240 0.257 0.254 0.271 0.271 0.193 0.320 0.307 0.290 
0.273 0.354 0.282 0.268 0.282 0.282 0.290 0.249 0.307 0.331 0.301 0.340 0.301 0.390 0.376 0.343 0.403 0.401 0.464 0.467 0.561 0.721 1.028 1.307 1.657 1.837 1.997 2.072 1.978 1.793 1.599 1.434 0.508 0.083 0.262 0.652 1.047 1.434 1.641 1.544 1.610 1.478 1.229 1.061 0.856 0.588 0.464 0.439 0.365 0.412 0.290 0.240 0.240 0.218 0.182 0.171 0.169 0.221 0.166 0.166 0.163 0.193 0.177 0.163 0.157 0.215 0.169 0.157 0.149 0.155 0.177 0.144 0.152 0.160 0.182 0.155 0.199 0.191 0.191 0.207 0.202 0.210 0.193 0.249 0.240 0.218 0.238 0.254 0.238 0.279 0.251 0.290 0.318 0.318 0.254 0.279 0.293 0.279 0.293 0.265 
0.320 0.307 0.287 0.329 0.323 0.268 0.343 0.307 0.298 0.287 0.307 0.312 0.354 0.356 0.378 0.359 0.448 0.420 0.362 0.506 0.624 0.638 0.923 1.257 1.569 1.740 1.925 1.994 1.898 1.848 1.699 1.395 0.464 0.077 0.431 0.906 1.119 1.586 1.787 1.782 1.715 1.517 1.315 1.105 0.854 0.657 0.539 0.384 0.390 0.298 0.265 0.246 0.246 0.218 0.188 0.174 0.210 0.166 0.169 0.130 0.218 0.196 0.188 0.133 0.146 0.141 0.174 0.097 0.133 0.149 0.122 0.133 0.163 0.146 0.157 0.191 0.207 0.218 0.155 0.155 0.202 0.185 0.155 0.199 0.215 0.229 0.199 0.221 0.279 0.254 0.246 0.273 0.262 0.323 0.304 0.287 0.268 0.293 0.301 0.304 
