0.280 0.283 0.283 0.288 0.235 0.286 0.307 0.299 0.291 0.352 0.288 0.312 0.378 0.336 0.347 0.365 0.415 0.444 0.468 0.505 0.786 1.048 1.307 1.542 1.770 1.902 2.029 2.127 2.164 2.212 1.974 1.828 1.283 0.095 0.317 0.545 1.024 1.101 1.146 1.275 1.294 1.238 1.021 0.759 0.630 0.585 0.439 0.415 0.373 0.272 0.307 0.233 0.246 0.190 0.183 0.214 0.190 0.169 0.201 0.161 0.188 0.140 0.146 0.124 0.135 0.140 0.148 0.140 0.138 0.119 0.159 0.140 0.140 0.132 0.180 0.193 0.159 0.164 0.169 0.151 0.214 0.238 0.172 0.188 0.209 0.222 0.228 0.230 0.288 0.238 0.288 0.333 0.275 0.286 0.283 0.265 0.291 0.280 0.302 0.317 
0.286 0.354 0.302 0.262 0.275 0.291 0.320 0.317 0.299 0.320 0.275 0.312 0.352 0.370 0.452 0.378 0.444 0.357 0.434 0.550 0.733 1.013 1.320 1.508 1.714 1.915 2.063 2.058 2.116 2.169 1.971 1.939 1.143 0.063 0.257 0.474 0.847 1.003 0.981 1.220 1.270 1.135 1.087 0.865 0.749 0.516 0.487 0.386 0.362 0.384 0.283 0.270 0.270 0.230 0.254 0.193 0.204 0.169 0.169 0.172 0.159 0.153 0.140 0.146 0.198 0.146 0.167 0.138 0.138 0.132 0.143 0.153 0.183 0.151 0.190 0.164 0.143 0.153 0.159 0.190 0.180 0.188 0.220 0.238 0.230 0.246 0.238 0.259 0.249 0.259 0.249 0.230 0.288 0.278 0.272 0.312 0.272 0.294 0.296 0.357 
0.294 0.262 0.341 0.275 0.307 0.270 0.344 0.286 0.283 0.272 0.341 0.299 0.349 0.365 0.317 0.381 0.360 0.423 0.476 0.595 0.587 1.024 1.265 1.402 1.720 1.950 2.026 2.108 2.106 2.040 2.026 1.841 1.045 0.082 0.291 0.505 0.754 1.037 1.061 1.323 1.299 1.317 1.183 0.907 0.714 0.481 0.479 0.434 0.402 0.304 0.262 0.257 0.249 0.249 0.238 0.217 0.228 0.172 0.151 0.161 0.161 0.183 0.185 0.151 0.153 0.183 0.159 0.116 0.122 0.167 0.156 0.130 0.190 0.161 0.188 0.140 0.188 0.156 0.161 0.214 0.212 0.188 0.214 0.222 0.254 0.243 0.230 0.246 0.217 0.249 0.262 0.257 0.241 0.249 0.310 0.333 0.257 0.262 0.280 0.286 
0.291 0.270 0.339 0.280 0.291 0.257 0.296 0.325 0.325 0.299 0.280 0.304 0.370 0.357 0.429 0.344 0.471 0.397 0.423 0.481 0.571 0.915 1.214 1.487 1.728 1.974 1.950 2.077 2.042 1.976 2.021 1.778 0.913 0.103 0.360 0.503 0.733 0.921 1.164 1.283 1.328 1.333 1.251 1.019 0.735 0.534 0.434 0.421 0.347 0.344 0.288 0.254 0.214 0.257 0.225 0.193 0.217 0.185 0.177 0.175 0.180 0.188 0.161 0.169 0.151 0.108 0.124 0.111 0.132 0.159 0.167 0.172 0.146 0.146 0.185 0.206 0.156 0.188 0.206 0.225 0.222 0.204 0.206 0.183 0.212 0.238 0.246 0.272 0.228 0.257 0.241 0.230 0.230 0.246 0.272 0.251 0.259 0.296 0.299 0.262 
0.280 0.259 0.265 0.349 0.243 0.299 0.315 0.299 0.286 0.310 0.325 0.320 0.312 0.331 0.347 0.447 0.434 0.423 0.471 0.529 0.611 0.791 1.148 1.511 1.706 1.894 1.894 1.950 2.005 1.931 1.902 1.738 0.526 0.040 0.347 0.455 0.696 0.942 1.159 1.228 1.310 1.325 1.238 1.045 0.698 0.534 0.426 0.376 0.362 0.315 0.283 0.241 0.225 0.220 0.222 0.172 0.167 0.175 0.143 0.127 0.151 0.164 0.161 0.116 0.151 0.148 0.114 0.140 0.156 0.106 0.164 0.161 0.148 0.169 0.159 0.159 0.132 0.188 0.190 0.130 0.209 0.193 0.185 0.206 0.180 0.249 0.212 0.283 0.217 0.235 0.259 0.249 0.257 0.294 0.243 0.333 0.275 0.265 0.272 0.249 
0.286 0.312 0.280 0.310 0.302 0.317 0.286 0.320 0.302 0.302 0.365 0.294 0.418 0.344 0.381 0.381 0.410 0.455 0.526 0.492 0.683 0.786 1.190 1.553 1.688 1.831 1.923 1.878 1.923 1.847 1.878 1.622 0.484 0.056 0.341 0.410 0.741 1.098 1.310 1.304 1.344 1.376 1.262 1.085 0.775 0.595 0.429 0.344 0.368 0.307 0.251 0.262 0.198 0.198 0.198 0.190 0.177 0.180 0.193 0.180 0.164 0.153 0.132 0.151 0.159 0.153 0.151 0.146 0.151 0.161 0.177 0.159 0.183 0.148 0.127 0.148 0.153 0.209 0.164 0.148 0.204 0.198 0.198 0.217 0.251 0.204 0.243 0.272 0.278 0.286 0.288 0.249 0.310 0.246 0.331 0.315 0.307 0.291 0.352 0.323 
0.222 0.307 0.283 0.286 0.259 0.310 0.267 0.275 0.278 0.312 0.341 0.352 0.317 0.357 0.399 0.431 0.397 0.431 0.405 0.590 0.635 0.788 1.056 1.529 1.730 1.873 2.000 2.016 1.921 1.876 1.884 1.519 0.513 0.048 0.249 0.434 0.794 1.241 1.442 1.407 1.526 1.471 1.328 1.050 0.791 0.550 0.468 0.365 0.354 0.262 0.286 0.304 0.235 0.193 0.230 0.183 0.206 0.172 0.159 0.146 0.175 0.146 0.138 0.146 0.146 0.127 0.132 0.138 0.156 0.151 0.135 0.143 0.135 0.193 0.217 0.169 0.188 0.172 0.183 0.220 0.198 0.183 0.156 0.198 0.220 0.222 0.220 0.262 0.249 0.241 0.217 0.257 0.230 0.275 0.233 0.275 0.267 0.262 0.267 0.307 
0.246 0.257 0.310 0.296 0.275 0.286 0.307 0.283 0.291 0.320 0.296 0.352 0.302 0.302 0.381 0.421 0.399 0.450 0.511 0.529 0.524 0.733 1.077 1.479 1.733 1.913 1.995 2.048 1.915 1.873 1.733 1.587 0.402 0.061 0.228 0.513 0.772 1.405 1.569 1.460 1.495 1.421 1.278 1.087 0.852 0.556 0.511 0.333 0.347 0.312 0.265 0.259 0.251 0.249 0.167 0.190 0.190 0.167 0.172 0.172 0.159 0.148 0.172 0.161 0.138 0.108 0.153 0.143 0.169 0.180 0.161 0.180 0.132 0.164 0.188 0.177 0.177 0.167 0.167 0.169 0.167 0.235 0.228 0.225 0.243 0.246 0.238 0.228 0.272 0.228 0.267 0.243 0.267 0.254 0.272 0.270 0.196 0.328 0.312 0.296 
0.267 0.352 0.288 0.267 0.280 0.283 0.296 0.254 0.307 0.328 0.299 0.347 0.304 0.399 0.373 0.349 0.413 0.421 0.481 0.484 0.571 0.722 1.061 1.333 1.696 1.886 2.034 2.108 2.008 1.815 1.598 1.421 0.505 0.079 0.259 0.646 1.032 1.399 1.632 1.563 1.574 1.450 1.190 1.040 0.849 0.598 0.460 0.437 0.365 0.413 0.294 0.235 0.243 0.214 0.188 0.172 0.161 0.212 0.172 0.161 0.161 0.190 0.169 0.167 0.153 0.209 0.164 0.151 0.148 0.151 0.185 0.148 0.159 0.161 0.180 0.153 0.196 0.201 0.198 0.198 0.209 0.217 0.190 0.251 0.246 0.230 0.249 0.254 0.235 0.278 0.265 0.280 0.315 0.317 0.262 0.278 0.296 0.304 0.299 0.265 
0.323 0.315 0.294 0.336 0.315 0.272 0.352 0.310 0.299 0.286 0.307 0.331 0.354 0.362 0.378 0.376 0.466 0.439 0.386 0.500 0.630 0.661 0.955 1.286 1.611 1.772 1.955 2.000 1.902 1.852 1.701 1.368 0.476 0.074 0.429 0.881 1.106 1.569 1.770 1.762 1.690 1.481 1.288 1.090 0.847 0.648 0.526 0.394 0.402 0.310 0.275 0.246 0.243 0.230 0.196 0.183 0.209 0.177 0.167 0.130 0.214 0.196 0.193 0.138 0.143 0.138 0.175 0.101 0.130 0.153 0.119 0.138 0.161 0.153 0.161 0.190 0.209 0.217 0.153 0.151 0.212 0.188 0.153 0.206 0.206 0.238 0.212 0.225 0.288 0.251 0.243 0.278 0.259 0.320 0.294 0.280 0.270 0.312 0.304 0.312 
