0.253 0.253 0.257 0.233 0.218 0.257 0.261 0.261 0.272 0.319 0.249 0.249 0.331 0.304 0.331 0.323 0.358 0.370 0.381 0.366 0.568 0.626 0.732 0.977 1.300 1.525 1.700 1.770 1.829 1.934 1.852 1.693 1.525 0.093 0.261 0.545 1.039 1.156 1.191 1.374 1.409 1.327 1.144 0.743 0.588 0.533 0.377 0.331 0.346 0.272 0.284 0.202 0.218 0.156 0.152 0.175 0.167 0.140 0.183 0.167 0.163 0.132 0.144 0.105 0.117 0.132 0.144 0.117 0.101 0.093 0.152 0.109 0.113 0.101 0.152 0.183 0.132 0.113 0.171 0.152 0.187 0.218 0.160 0.187 0.198 0.210 0.187 0.191 0.237 0.210 0.272 0.311 0.233 0.268 0.233 0.257 0.257 0.257 0.280 0.280 
0.257 0.319 0.288 0.202 0.237 0.265 0.292 0.284 0.261 0.292 0.218 0.311 0.288 0.311 0.374 0.327 0.424 0.319 0.405 0.447 0.537 0.626 0.794 0.953 1.249 1.518 1.689 1.681 1.794 1.883 1.833 1.696 1.389 0.082 0.296 0.482 0.856 1.074 1.054 1.315 1.385 1.257 1.125 0.840 0.755 0.486 0.498 0.377 0.366 0.300 0.268 0.218 0.284 0.175 0.257 0.183 0.195 0.148 0.132 0.128 0.152 0.140 0.144 0.136 0.163 0.113 0.163 0.128 0.140 0.109 0.128 0.140 0.163 0.140 0.195 0.144 0.125 0.136 0.144 0.179 0.140 0.202 0.222 0.233 0.210 0.210 0.210 0.222 0.202 0.265 0.226 0.214 0.237 0.280 0.237 0.307 0.261 0.280 0.257 0.300 
0.253 0.268 0.300 0.226 0.315 0.253 0.307 0.241 0.241 0.245 0.339 0.280 0.323 0.323 0.304 0.381 0.358 0.377 0.409 0.471 0.436 0.650 0.821 0.911 1.183 1.494 1.658 1.805 1.813 1.716 1.817 1.642 1.241 0.051 0.276 0.498 0.751 1.039 1.093 1.397 1.416 1.479 1.346 1.000 0.743 0.420 0.459 0.428 0.401 0.276 0.257 0.202 0.230 0.261 0.222 0.202 0.187 0.152 0.125 0.128 0.179 0.183 0.187 0.121 0.156 0.191 0.148 0.105 0.097 0.140 0.175 0.113 0.187 0.117 0.171 0.125 0.140 0.163 0.175 0.198 0.210 0.167 0.179 0.187 0.233 0.241 0.222 0.210 0.202 0.226 0.210 0.245 0.214 0.202 0.284 0.296 0.233 0.249 0.245 0.241 
0.296 0.230 0.296 0.237 0.261 0.202 0.253 0.276 0.342 0.280 0.241 0.249 0.362 0.315 0.416 0.339 0.420 0.339 0.389 0.409 0.459 0.626 0.716 1.023 1.241 1.521 1.553 1.782 1.759 1.623 1.767 1.696 1.039 0.082 0.319 0.533 0.743 0.977 1.202 1.296 1.428 1.529 1.381 1.140 0.751 0.510 0.385 0.377 0.319 0.288 0.280 0.241 0.195 0.218 0.214 0.163 0.218 0.160 0.148 0.163 0.167 0.160 0.152 0.163 0.109 0.101 0.121 0.105 0.136 0.121 0.160 0.152 0.117 0.128 0.152 0.191 0.136 0.160 0.191 0.183 0.226 0.175 0.202 0.175 0.191 0.230 0.226 0.230 0.210 0.241 0.202 0.187 0.210 0.218 0.280 0.210 0.226 0.284 0.288 0.230 
0.241 0.241 0.241 0.300 0.230 0.245 0.292 0.268 0.261 0.276 0.307 0.261 0.276 0.288 0.300 0.428 0.381 0.339 0.405 0.451 0.510 0.486 0.751 1.117 1.307 1.521 1.463 1.595 1.685 1.650 1.642 1.685 0.634 0.054 0.311 0.366 0.630 1.019 1.284 1.346 1.486 1.560 1.455 1.156 0.716 0.490 0.397 0.323 0.319 0.296 0.257 0.206 0.198 0.183 0.230 0.140 0.152 0.140 0.148 0.109 0.136 0.160 0.136 0.113 0.152 0.136 0.113 0.128 0.144 0.109 0.163 0.125 0.144 0.148 0.152 0.144 0.128 0.156 0.195 0.109 0.206 0.191 0.163 0.198 0.175 0.237 0.187 0.245 0.183 0.206 0.230 0.230 0.206 0.284 0.222 0.276 0.253 0.249 0.230 0.226 
0.249 0.268 0.230 0.253 0.233 0.276 0.253 0.241 0.261 0.272 0.346 0.265 0.354 0.300 0.350 0.370 0.374 0.401 0.447 0.401 0.599 0.588 0.895 1.214 1.362 1.444 1.533 1.482 1.591 1.591 1.603 1.533 0.553 0.070 0.292 0.389 0.689 1.191 1.459 1.397 1.529 1.591 1.521 1.187 0.829 0.615 0.416 0.292 0.358 0.335 0.245 0.226 0.167 0.171 0.167 0.163 0.195 0.175 0.148 0.140 0.144 0.156 0.136 0.128 0.160 0.132 0.144 0.140 0.140 0.136 0.148 0.140 0.152 0.109 0.109 0.163 0.144 0.171 0.136 0.117 0.198 0.187 0.179 0.191 0.214 0.206 0.218 0.233 0.276 0.206 0.237 0.249 0.296 0.214 0.276 0.327 0.288 0.245 0.276 0.261 
0.175 0.304 0.245 0.241 0.198 0.268 0.226 0.265 0.276 0.292 0.311 0.335 0.253 0.327 0.358 0.405 0.339 0.381 0.350 0.518 0.545 0.646 0.879 1.292 1.482 1.549 1.615 1.654 1.658 1.669 1.599 1.479 0.467 0.047 0.183 0.412 0.829 1.377 1.658 1.646 1.770 1.696 1.584 1.183 0.848 0.533 0.447 0.354 0.335 0.241 0.265 0.292 0.222 0.187 0.222 0.195 0.175 0.167 0.163 0.136 0.167 0.125 0.121 0.148 0.136 0.132 0.121 0.097 0.140 0.113 0.140 0.152 0.093 0.183 0.191 0.140 0.179 0.163 0.167 0.202 0.171 0.160 0.140 0.187 0.214 0.218 0.233 0.261 0.210 0.206 0.187 0.218 0.210 0.284 0.187 0.253 0.214 0.241 0.230 0.276 
0.230 0.257 0.276 0.280 0.237 0.233 0.249 0.237 0.226 0.284 0.261 0.331 0.284 0.265 0.315 0.346 0.366 0.393 0.486 0.498 0.451 0.626 1.016 1.304 1.615 1.720 1.685 1.774 1.739 1.759 1.545 1.545 0.339 0.074 0.202 0.537 0.782 1.541 1.716 1.661 1.732 1.634 1.482 1.253 0.911 0.549 0.502 0.319 0.292 0.307 0.226 0.233 0.230 0.230 0.148 0.191 0.160 0.132 0.167 0.171 0.132 0.136 0.167 0.167 0.136 0.089 0.125 0.113 0.148 0.140 0.144 0.167 0.113 0.179 0.175 0.140 0.171 0.160 0.148 0.132 0.121 0.226 0.198 0.187 0.210 0.214 0.214 0.214 0.230 0.183 0.233 0.226 0.198 0.237 0.233 0.222 0.167 0.288 0.300 0.226 
0.268 0.327 0.284 0.237 0.272 0.265 0.296 0.210 0.304 0.339 0.249 0.327 0.307 0.377 0.335 0.319 0.389 0.346 0.455 0.424 0.521 0.689 1.051 1.377 1.623 1.778 1.856 1.938 1.891 1.825 1.560 1.463 0.502 0.086 0.245 0.689 1.093 1.572 1.755 1.661 1.794 1.681 1.436 1.191 0.957 0.603 0.420 0.420 0.366 0.374 0.292 0.253 0.218 0.206 0.171 0.156 0.179 0.202 0.156 0.163 0.160 0.183 0.191 0.152 0.125 0.198 0.163 0.175 0.128 0.156 0.148 0.132 0.121 0.179 0.175 0.163 0.195 0.183 0.160 0.214 0.171 0.179 0.202 0.241 0.214 0.167 0.222 0.222 0.257 0.230 0.253 0.245 0.300 0.284 0.222 0.237 0.268 0.206 0.284 0.261 
0.272 0.276 0.222 0.288 0.272 0.241 0.362 0.288 0.292 0.253 0.257 0.307 0.331 0.315 0.350 0.331 0.412 0.358 0.354 0.447 0.556 0.615 0.973 1.354 1.638 1.794 1.864 1.961 1.887 1.872 1.794 1.506 0.471 0.078 0.498 1.066 1.191 1.588 1.844 1.767 1.708 1.696 1.514 1.167 0.914 0.665 0.486 0.331 0.327 0.292 0.237 0.210 0.230 0.198 0.163 0.160 0.183 0.163 0.167 0.132 0.191 0.179 0.171 0.140 0.140 0.128 0.163 0.078 0.121 0.125 0.109 0.109 0.144 0.140 0.144 0.163 0.198 0.195 0.132 0.117 0.191 0.179 0.167 0.198 0.210 0.206 0.183 0.218 0.210 0.261 0.245 0.230 0.241 0.307 0.233 0.265 0.214 0.265 0.284 0.249 
