0.296 0.304 0.284 0.294 0.261 0.311 0.319 0.317 0.331 0.358 0.321 0.327 0.375 0.348 0.391 0.400 0.424 0.466 0.509 0.511 0.818 1.087 1.335 1.559 1.857 2.058 2.219 2.288 2.325 2.331 2.081 1.896 1.251 0.104 0.280 0.549 1.062 1.207 1.364 1.451 1.439 1.331 1.091 0.799 0.675 0.617 0.474 0.431 0.371 0.306 0.342 0.257 0.257 0.211 0.193 0.224 0.207 0.195 0.190 0.151 0.188 0.133 0.170 0.139 0.137 0.149 0.143 0.149 0.145 0.143 0.166 0.153 0.143 0.135 0.195 0.209 0.166 0.166 0.174 0.184 0.224 0.244 0.180 0.190 0.230 0.246 0.240 0.261 0.271 0.282 0.288 0.323 0.277 0.327 0.298 0.288 0.337 0.304 0.294 0.325 
0.308 0.364 0.302 0.282 0.288 0.315 0.342 0.335 0.323 0.323 0.294 0.329 0.377 0.402 0.443 0.418 0.447 0.385 0.493 0.561 0.752 1.010 1.342 1.582 1.822 2.110 2.215 2.211 2.248 2.275 2.068 1.917 1.104 0.068 0.269 0.520 0.919 1.041 1.193 1.329 1.313 1.188 1.114 0.865 0.745 0.540 0.507 0.435 0.389 0.379 0.292 0.308 0.298 0.228 0.269 0.199 0.213 0.186 0.157 0.184 0.159 0.157 0.161 0.151 0.197 0.157 0.193 0.143 0.137 0.151 0.157 0.166 0.188 0.168 0.184 0.176 0.155 0.172 0.178 0.222 0.180 0.203 0.230 0.255 0.236 0.246 0.253 0.280 0.257 0.263 0.248 0.253 0.292 0.306 0.296 0.296 0.288 0.327 0.294 0.352 
0.311 0.288 0.356 0.286 0.335 0.296 0.350 0.300 0.298 0.296 0.331 0.331 0.391 0.364 0.379 0.398 0.404 0.476 0.505 0.613 0.646 1.033 1.292 1.522 1.886 2.135 2.203 2.261 2.224 2.203 2.101 1.855 1.010 0.091 0.288 0.567 0.820 1.075 1.215 1.402 1.265 1.255 1.124 0.882 0.706 0.520 0.513 0.449 0.414 0.300 0.275 0.275 0.275 0.230 0.234 0.234 0.222 0.180 0.166 0.164 0.166 0.190 0.195 0.157 0.153 0.178 0.174 0.143 0.126 0.170 0.149 0.147 0.209 0.155 0.190 0.153 0.188 0.178 0.186 0.238 0.232 0.197 0.217 0.236 0.265 0.259 0.232 0.261 0.263 0.282 0.265 0.277 0.251 0.290 0.340 0.327 0.271 0.280 0.294 0.286 
0.292 0.284 0.350 0.306 0.325 0.288 0.321 0.337 0.333 0.306 0.317 0.333 0.379 0.379 0.439 0.400 0.455 0.422 0.464 0.520 0.609 0.925 1.298 1.685 1.969 2.161 2.114 2.215 2.205 2.153 2.101 1.787 0.944 0.104 0.366 0.565 0.795 0.981 1.242 1.300 1.253 1.246 1.222 0.979 0.718 0.534 0.449 0.424 0.354 0.369 0.306 0.275 0.248 0.253 0.253 0.207 0.209 0.188 0.193 0.176 0.188 0.186 0.151 0.170 0.157 0.133 0.145 0.137 0.159 0.166 0.159 0.182 0.153 0.178 0.195 0.195 0.190 0.195 0.215 0.226 0.236 0.207 0.213 0.195 0.263 0.251 0.259 0.282 0.251 0.253 0.251 0.259 0.236 0.271 0.267 0.284 0.296 0.300 0.313 0.296 
0.300 0.290 0.271 0.381 0.267 0.304 0.335 0.311 0.298 0.335 0.348 0.340 0.352 0.346 0.383 0.435 0.455 0.445 0.476 0.547 0.609 0.816 1.236 1.710 1.971 2.104 2.104 2.130 2.161 2.120 2.012 1.764 0.594 0.052 0.319 0.588 0.801 1.023 1.166 1.155 1.205 1.201 1.157 0.961 0.663 0.553 0.455 0.387 0.364 0.329 0.288 0.257 0.228 0.219 0.238 0.184 0.186 0.184 0.149 0.133 0.159 0.174 0.159 0.137 0.164 0.157 0.114 0.153 0.151 0.135 0.164 0.164 0.149 0.174 0.159 0.161 0.147 0.193 0.205 0.155 0.203 0.188 0.193 0.224 0.215 0.269 0.236 0.271 0.248 0.275 0.273 0.280 0.280 0.315 0.277 0.333 0.284 0.288 0.282 0.282 
0.277 0.319 0.298 0.327 0.308 0.348 0.302 0.319 0.323 0.300 0.379 0.311 0.433 0.377 0.377 0.416 0.443 0.455 0.536 0.538 0.685 0.828 1.306 1.758 1.930 2.060 2.091 2.108 2.108 2.029 1.932 1.745 0.536 0.058 0.342 0.580 0.824 1.046 1.253 1.219 1.248 1.251 1.151 1.012 0.747 0.596 0.484 0.362 0.371 0.329 0.255 0.263 0.199 0.232 0.209 0.203 0.197 0.190 0.186 0.178 0.151 0.137 0.145 0.153 0.153 0.145 0.151 0.161 0.174 0.170 0.176 0.180 0.182 0.161 0.135 0.157 0.168 0.209 0.172 0.164 0.203 0.201 0.201 0.215 0.263 0.215 0.271 0.271 0.288 0.273 0.277 0.280 0.323 0.261 0.333 0.321 0.311 0.313 0.350 0.327 
0.238 0.308 0.296 0.298 0.288 0.323 0.296 0.296 0.294 0.304 0.352 0.358 0.315 0.371 0.408 0.451 0.416 0.427 0.443 0.590 0.640 0.776 1.172 1.679 1.936 2.075 2.143 2.205 2.126 2.008 1.919 1.617 0.516 0.054 0.284 0.569 0.845 1.209 1.340 1.296 1.389 1.385 1.226 0.952 0.772 0.545 0.478 0.393 0.344 0.294 0.294 0.302 0.230 0.205 0.246 0.176 0.230 0.178 0.178 0.149 0.170 0.151 0.161 0.147 0.155 0.130 0.147 0.145 0.155 0.151 0.145 0.157 0.135 0.197 0.203 0.184 0.197 0.170 0.174 0.234 0.219 0.217 0.164 0.209 0.217 0.242 0.248 0.263 0.244 0.236 0.246 0.271 0.238 0.290 0.257 0.290 0.275 0.267 0.269 0.317 
0.261 0.261 0.304 0.294 0.311 0.298 0.311 0.292 0.292 0.323 0.321 0.352 0.346 0.354 0.402 0.439 0.429 0.487 0.516 0.559 0.576 0.768 1.174 1.621 1.896 2.041 2.141 2.215 2.112 1.957 1.764 1.654 0.460 0.060 0.277 0.582 0.830 1.337 1.441 1.356 1.379 1.319 1.164 1.019 0.828 0.576 0.487 0.360 0.331 0.333 0.286 0.253 0.265 0.253 0.182 0.207 0.209 0.178 0.190 0.184 0.155 0.157 0.176 0.166 0.153 0.124 0.164 0.135 0.174 0.166 0.182 0.180 0.151 0.170 0.199 0.166 0.193 0.178 0.174 0.186 0.186 0.226 0.240 0.219 0.255 0.257 0.257 0.259 0.263 0.246 0.296 0.275 0.275 0.265 0.271 0.282 0.263 0.329 0.290 0.304 
0.282 0.342 0.286 0.267 0.294 0.302 0.333 0.288 0.321 0.344 0.300 0.346 0.335 0.420 0.375 0.404 0.422 0.439 0.495 0.524 0.594 0.826 1.126 1.466 1.863 2.010 2.168 2.203 2.122 1.874 1.611 1.466 0.542 0.124 0.284 0.677 0.979 1.346 1.509 1.431 1.466 1.377 1.137 1.000 0.803 0.613 0.491 0.418 0.369 0.420 0.290 0.263 0.265 0.234 0.193 0.188 0.195 0.203 0.186 0.170 0.182 0.197 0.182 0.180 0.159 0.205 0.164 0.153 0.155 0.151 0.170 0.145 0.155 0.178 0.199 0.157 0.188 0.205 0.193 0.240 0.195 0.211 0.207 0.248 0.259 0.226 0.263 0.261 0.248 0.282 0.257 0.263 0.329 0.329 0.282 0.288 0.317 0.321 0.298 0.271 
0.311 0.288 0.311 0.354 0.337 0.282 0.358 0.325 0.321 0.315 0.352 0.371 0.373 0.389 0.383 0.371 0.455 0.489 0.422 0.547 0.667 0.735 1.101 1.460 1.803 1.979 2.097 2.093 1.975 1.861 1.631 1.404 0.513 0.070 0.414 0.822 1.048 1.445 1.551 1.559 1.522 1.369 1.207 1.010 0.824 0.636 0.505 0.398 0.383 0.315 0.282 0.282 0.244 0.230 0.211 0.182 0.197 0.186 0.178 0.139 0.211 0.190 0.193 0.143 0.147 0.149 0.172 0.110 0.135 0.164 0.137 0.139 0.168 0.157 0.176 0.188 0.209 0.228 0.180 0.151 0.213 0.188 0.180 0.207 0.219 0.234 0.251 0.226 0.298 0.275 0.280 0.271 0.246 0.325 0.275 0.290 0.313 0.344 0.302 0.296 
