0.242 0.260 0.257 0.242 0.219 0.268 0.257 0.275 0.279 0.327 0.260 0.260 0.338 0.290 0.327 0.349 0.372 0.379 0.394 0.405 0.587 0.706 0.818 1.063 1.368 1.587 1.755 1.814 1.870 1.929 1.803 1.654 1.472 0.089 0.257 0.561 1.022 1.134 1.219 1.394 1.424 1.338 1.171 0.788 0.595 0.524 0.398 0.342 0.372 0.279 0.290 0.204 0.223 0.175 0.156 0.201 0.167 0.134 0.201 0.160 0.178 0.130 0.141 0.108 0.126 0.134 0.149 0.119 0.104 0.104 0.152 0.123 0.138 0.108 0.160 0.178 0.141 0.130 0.171 0.145 0.197 0.223 0.160 0.197 0.197 0.223 0.201 0.186 0.245 0.219 0.264 0.309 0.234 0.275 0.245 0.260 0.275 0.260 0.279 0.297 
0.257 0.323 0.290 0.219 0.249 0.264 0.301 0.297 0.275 0.305 0.230 0.316 0.297 0.327 0.379 0.327 0.454 0.323 0.405 0.442 0.558 0.662 0.874 1.037 1.323 1.576 1.732 1.729 1.781 1.892 1.773 1.654 1.364 0.078 0.290 0.498 0.855 1.063 1.037 1.305 1.398 1.249 1.152 0.874 0.766 0.487 0.498 0.379 0.349 0.327 0.275 0.223 0.279 0.182 0.245 0.186 0.197 0.152 0.134 0.134 0.152 0.138 0.145 0.134 0.167 0.112 0.160 0.126 0.134 0.119 0.130 0.141 0.171 0.138 0.190 0.138 0.134 0.138 0.141 0.178 0.149 0.208 0.223 0.234 0.212 0.204 0.208 0.227 0.208 0.253 0.227 0.208 0.260 0.279 0.245 0.312 0.257 0.279 0.253 0.305 
0.257 0.264 0.323 0.242 0.316 0.253 0.320 0.264 0.242 0.242 0.338 0.283 0.327 0.327 0.320 0.375 0.368 0.387 0.428 0.498 0.439 0.691 0.877 0.981 1.249 1.558 1.710 1.818 1.781 1.710 1.773 1.621 1.219 0.052 0.275 0.517 0.740 1.041 1.108 1.420 1.420 1.450 1.349 0.985 0.755 0.424 0.457 0.428 0.413 0.283 0.260 0.208 0.234 0.257 0.227 0.204 0.190 0.156 0.126 0.149 0.175 0.175 0.186 0.123 0.152 0.186 0.145 0.100 0.104 0.134 0.171 0.108 0.190 0.123 0.171 0.123 0.141 0.160 0.171 0.208 0.204 0.171 0.175 0.186 0.238 0.245 0.234 0.216 0.201 0.223 0.212 0.260 0.223 0.204 0.279 0.301 0.238 0.242 0.264 0.260 
0.305 0.227 0.312 0.238 0.283 0.223 0.279 0.286 0.335 0.301 0.245 0.279 0.383 0.309 0.428 0.335 0.431 0.361 0.394 0.424 0.472 0.625 0.755 1.063 1.279 1.569 1.584 1.766 1.717 1.625 1.740 1.691 1.022 0.078 0.327 0.532 0.729 0.955 1.193 1.327 1.416 1.502 1.361 1.134 0.755 0.498 0.387 0.383 0.320 0.290 0.275 0.242 0.201 0.212 0.216 0.164 0.223 0.175 0.141 0.175 0.171 0.167 0.149 0.160 0.119 0.104 0.134 0.112 0.134 0.130 0.156 0.156 0.115 0.134 0.160 0.204 0.141 0.167 0.201 0.201 0.223 0.178 0.204 0.178 0.197 0.223 0.227 0.230 0.219 0.245 0.219 0.193 0.208 0.238 0.283 0.230 0.234 0.286 0.290 0.234 
0.238 0.238 0.253 0.297 0.230 0.249 0.290 0.279 0.257 0.279 0.305 0.268 0.283 0.301 0.305 0.435 0.390 0.342 0.416 0.461 0.502 0.502 0.751 1.138 1.327 1.539 1.483 1.580 1.688 1.628 1.677 1.639 0.610 0.052 0.327 0.357 0.625 0.993 1.268 1.368 1.483 1.543 1.420 1.149 0.721 0.498 0.409 0.320 0.335 0.301 0.268 0.201 0.201 0.178 0.234 0.149 0.152 0.149 0.149 0.115 0.138 0.164 0.130 0.115 0.160 0.141 0.112 0.126 0.141 0.108 0.160 0.130 0.141 0.145 0.156 0.145 0.134 0.156 0.201 0.108 0.204 0.190 0.167 0.190 0.175 0.245 0.190 0.249 0.182 0.219 0.234 0.227 0.216 0.283 0.227 0.279 0.268 0.257 0.234 0.234 
0.257 0.283 0.227 0.264 0.238 0.275 0.257 0.242 0.271 0.271 0.361 0.268 0.368 0.316 0.353 0.361 0.375 0.413 0.454 0.401 0.602 0.602 0.907 1.201 1.331 1.450 1.539 1.491 1.610 1.621 1.647 1.524 0.543 0.067 0.283 0.401 0.729 1.175 1.431 1.398 1.506 1.561 1.491 1.167 0.840 0.625 0.424 0.290 0.368 0.327 0.242 0.223 0.171 0.178 0.178 0.164 0.193 0.171 0.149 0.156 0.141 0.156 0.138 0.126 0.156 0.141 0.149 0.138 0.141 0.138 0.156 0.149 0.149 0.108 0.119 0.167 0.149 0.167 0.141 0.126 0.201 0.193 0.190 0.204 0.219 0.201 0.234 0.242 0.275 0.216 0.245 0.249 0.301 0.216 0.290 0.320 0.283 0.249 0.294 0.286 
0.182 0.301 0.260 0.249 0.216 0.275 0.227 0.264 0.275 0.301 0.323 0.327 0.264 0.331 0.361 0.401 0.342 0.390 0.342 0.524 0.546 0.639 0.862 1.271 1.461 1.569 1.658 1.688 1.695 1.699 1.658 1.472 0.476 0.048 0.197 0.416 0.799 1.342 1.610 1.613 1.740 1.677 1.558 1.160 0.859 0.528 0.454 0.349 0.349 0.260 0.283 0.297 0.227 0.182 0.219 0.193 0.186 0.175 0.167 0.134 0.167 0.126 0.123 0.152 0.141 0.134 0.126 0.112 0.138 0.115 0.141 0.145 0.089 0.190 0.204 0.149 0.186 0.156 0.164 0.216 0.182 0.164 0.141 0.201 0.216 0.212 0.234 0.264 0.216 0.212 0.190 0.227 0.219 0.283 0.190 0.253 0.223 0.253 0.227 0.275 
0.238 0.257 0.271 0.286 0.238 0.242 0.253 0.249 0.230 0.294 0.260 0.364 0.275 0.279 0.327 0.357 0.364 0.390 0.498 0.498 0.457 0.643 1.011 1.305 1.606 1.684 1.721 1.818 1.766 1.777 1.587 1.539 0.346 0.074 0.201 0.535 0.773 1.535 1.691 1.669 1.717 1.599 1.468 1.238 0.907 0.580 0.502 0.312 0.301 0.305 0.242 0.238 0.234 0.238 0.156 0.186 0.156 0.138 0.164 0.167 0.126 0.145 0.164 0.167 0.130 0.093 0.123 0.112 0.149 0.134 0.152 0.167 0.112 0.175 0.171 0.149 0.178 0.167 0.152 0.130 0.149 0.227 0.204 0.201 0.208 0.219 0.204 0.219 0.227 0.190 0.245 0.234 0.208 0.238 0.245 0.238 0.171 0.297 0.305 0.227 
0.275 0.327 0.294 0.238 0.286 0.257 0.294 0.208 0.305 0.342 0.257 0.327 0.297 0.387 0.338 0.323 0.379 0.346 0.446 0.439 0.532 0.688 1.030 1.361 1.606 1.773 1.885 1.970 1.941 1.874 1.606 1.487 0.494 0.086 0.275 0.669 1.063 1.558 1.725 1.639 1.773 1.654 1.413 1.160 0.933 0.599 0.416 0.420 0.368 0.372 0.279 0.249 0.230 0.201 0.167 0.160 0.171 0.216 0.164 0.167 0.167 0.190 0.182 0.156 0.134 0.193 0.171 0.167 0.126 0.152 0.152 0.141 0.130 0.178 0.171 0.160 0.193 0.201 0.164 0.219 0.171 0.182 0.193 0.234 0.216 0.164 0.219 0.227 0.249 0.242 0.257 0.253 0.294 0.286 0.216 0.242 0.271 0.216 0.286 0.271 
0.279 0.271 0.238 0.286 0.279 0.234 0.357 0.301 0.301 0.275 0.271 0.312 0.327 0.327 0.364 0.335 0.409 0.379 0.349 0.457 0.565 0.602 0.955 1.327 1.647 1.803 1.907 2.007 1.937 1.911 1.848 1.524 0.465 0.074 0.483 1.048 1.152 1.591 1.781 1.777 1.732 1.677 1.468 1.145 0.896 0.658 0.480 0.323 0.342 0.297 0.238 0.204 0.230 0.201 0.171 0.175 0.182 0.160 0.164 0.138 0.186 0.175 0.178 0.138 0.152 0.141 0.160 0.082 0.119 0.126 0.115 0.119 0.141 0.141 0.145 0.164 0.201 0.204 0.145 0.123 0.190 0.182 0.164 0.204 0.212 0.208 0.182 0.212 0.227 0.257 0.242 0.242 0.253 0.309 0.249 0.260 0.219 0.268 0.297 0.257 
