0.293 0.299 0.288 0.284 0.245 0.306 0.317 0.310 0.308 0.356 0.308 0.310 0.360 0.341 0.376 0.376 0.419 0.441 0.500 0.507 0.779 1.072 1.325 1.557 1.819 2.028 2.186 2.251 2.301 2.312 2.111 1.919 1.181 0.103 0.288 0.539 1.037 1.162 1.297 1.378 1.376 1.277 1.070 0.788 0.672 0.600 0.450 0.421 0.369 0.306 0.336 0.258 0.247 0.216 0.194 0.223 0.203 0.192 0.186 0.148 0.190 0.138 0.164 0.129 0.135 0.142 0.148 0.146 0.146 0.142 0.172 0.146 0.148 0.138 0.188 0.203 0.166 0.168 0.175 0.166 0.218 0.249 0.172 0.186 0.225 0.240 0.245 0.255 0.269 0.273 0.284 0.330 0.271 0.303 0.290 0.286 0.336 0.293 0.303 0.332 
0.306 0.369 0.312 0.275 0.293 0.310 0.330 0.330 0.312 0.317 0.286 0.314 0.373 0.393 0.445 0.408 0.454 0.378 0.469 0.566 0.736 1.000 1.330 1.559 1.786 2.066 2.181 2.177 2.223 2.264 2.072 1.976 1.057 0.068 0.266 0.500 0.897 0.987 1.114 1.282 1.266 1.148 1.096 0.862 0.755 0.539 0.509 0.426 0.380 0.378 0.290 0.299 0.299 0.227 0.262 0.203 0.212 0.179 0.155 0.179 0.155 0.153 0.155 0.151 0.197 0.155 0.190 0.144 0.140 0.148 0.159 0.166 0.183 0.162 0.183 0.179 0.157 0.164 0.166 0.207 0.179 0.203 0.223 0.245 0.238 0.249 0.253 0.271 0.255 0.266 0.247 0.253 0.293 0.301 0.286 0.297 0.288 0.323 0.288 0.354 
0.299 0.279 0.349 0.288 0.336 0.288 0.347 0.290 0.295 0.288 0.325 0.328 0.386 0.354 0.373 0.389 0.404 0.465 0.496 0.590 0.633 1.026 1.271 1.474 1.828 2.090 2.164 2.227 2.194 2.175 2.100 1.908 1.015 0.083 0.297 0.533 0.806 1.022 1.146 1.369 1.260 1.273 1.127 0.904 0.714 0.520 0.515 0.450 0.413 0.297 0.279 0.266 0.269 0.229 0.240 0.227 0.229 0.179 0.166 0.162 0.168 0.179 0.197 0.155 0.153 0.179 0.170 0.127 0.131 0.164 0.151 0.144 0.210 0.162 0.192 0.155 0.192 0.181 0.181 0.236 0.227 0.192 0.214 0.229 0.266 0.260 0.231 0.262 0.258 0.269 0.269 0.275 0.251 0.279 0.336 0.330 0.262 0.275 0.297 0.295 
0.297 0.284 0.341 0.299 0.321 0.290 0.321 0.330 0.332 0.312 0.312 0.319 0.380 0.373 0.443 0.380 0.459 0.426 0.454 0.502 0.605 0.897 1.264 1.640 1.915 2.116 2.070 2.186 2.172 2.122 2.114 1.836 0.939 0.105 0.378 0.517 0.797 0.963 1.188 1.295 1.247 1.273 1.207 0.998 0.721 0.515 0.454 0.419 0.356 0.369 0.299 0.266 0.231 0.242 0.249 0.201 0.201 0.192 0.194 0.181 0.183 0.188 0.155 0.175 0.166 0.124 0.135 0.131 0.146 0.170 0.155 0.175 0.155 0.175 0.188 0.197 0.188 0.194 0.218 0.227 0.236 0.197 0.218 0.179 0.251 0.247 0.260 0.279 0.251 0.255 0.260 0.262 0.236 0.264 0.277 0.282 0.286 0.303 0.319 0.299 
0.299 0.288 0.271 0.373 0.262 0.308 0.336 0.301 0.293 0.330 0.345 0.338 0.332 0.345 0.376 0.430 0.437 0.448 0.474 0.546 0.611 0.812 1.212 1.655 1.919 2.061 2.061 2.096 2.127 2.076 2.009 1.793 0.583 0.048 0.323 0.524 0.786 0.987 1.114 1.144 1.207 1.214 1.175 0.987 0.675 0.546 0.452 0.386 0.360 0.323 0.293 0.249 0.223 0.223 0.238 0.175 0.177 0.188 0.153 0.133 0.157 0.166 0.155 0.138 0.159 0.153 0.114 0.151 0.155 0.127 0.166 0.168 0.146 0.172 0.155 0.168 0.146 0.190 0.207 0.153 0.199 0.190 0.190 0.223 0.212 0.271 0.231 0.273 0.240 0.262 0.277 0.277 0.271 0.303 0.271 0.325 0.279 0.284 0.279 0.271 
0.279 0.317 0.299 0.328 0.312 0.336 0.286 0.325 0.314 0.293 0.386 0.308 0.434 0.367 0.371 0.410 0.421 0.459 0.541 0.531 0.688 0.836 1.286 1.729 1.889 2.026 2.059 2.061 2.074 1.980 1.941 1.758 0.548 0.055 0.338 0.517 0.819 1.022 1.214 1.221 1.260 1.277 1.181 1.037 0.755 0.607 0.500 0.354 0.360 0.325 0.253 0.262 0.201 0.231 0.205 0.203 0.186 0.188 0.188 0.179 0.146 0.142 0.146 0.146 0.159 0.144 0.148 0.159 0.166 0.175 0.186 0.172 0.179 0.157 0.140 0.157 0.166 0.214 0.177 0.168 0.205 0.203 0.203 0.210 0.258 0.218 0.271 0.266 0.284 0.275 0.277 0.271 0.319 0.245 0.330 0.325 0.312 0.310 0.349 0.317 
0.234 0.295 0.290 0.293 0.277 0.312 0.288 0.293 0.277 0.297 0.349 0.354 0.323 0.367 0.408 0.441 0.408 0.434 0.441 0.581 0.635 0.795 1.181 1.690 1.915 2.050 2.127 2.170 2.085 1.980 1.926 1.627 0.524 0.052 0.277 0.502 0.836 1.216 1.343 1.312 1.397 1.391 1.236 0.965 0.788 0.544 0.474 0.395 0.341 0.295 0.290 0.308 0.234 0.205 0.251 0.179 0.227 0.183 0.175 0.148 0.170 0.151 0.155 0.146 0.153 0.131 0.138 0.146 0.155 0.151 0.140 0.159 0.142 0.197 0.205 0.186 0.194 0.164 0.179 0.231 0.214 0.203 0.155 0.207 0.218 0.251 0.255 0.266 0.251 0.225 0.229 0.264 0.234 0.282 0.251 0.295 0.279 0.258 0.264 0.314 
0.260 0.262 0.301 0.286 0.312 0.308 0.314 0.282 0.293 0.310 0.317 0.352 0.332 0.352 0.406 0.434 0.424 0.478 0.513 0.555 0.568 0.771 1.197 1.648 1.900 2.059 2.129 2.186 2.083 1.954 1.751 1.638 0.461 0.061 0.262 0.533 0.801 1.317 1.434 1.373 1.400 1.336 1.188 1.035 0.838 0.576 0.493 0.352 0.338 0.323 0.273 0.249 0.258 0.245 0.186 0.205 0.197 0.175 0.181 0.177 0.153 0.155 0.168 0.159 0.148 0.124 0.159 0.131 0.175 0.175 0.175 0.175 0.146 0.168 0.194 0.168 0.197 0.177 0.175 0.179 0.181 0.218 0.236 0.216 0.253 0.253 0.247 0.258 0.264 0.245 0.295 0.262 0.279 0.260 0.277 0.282 0.253 0.336 0.293 0.310 
0.273 0.341 0.290 0.271 0.301 0.293 0.323 0.282 0.323 0.345 0.308 0.354 0.323 0.426 0.382 0.395 0.410 0.439 0.498 0.509 0.598 0.812 1.162 1.513 1.871 2.035 2.168 2.210 2.120 1.873 1.585 1.430 0.546 0.111 0.255 0.657 0.956 1.321 1.507 1.456 1.480 1.373 1.129 1.013 0.799 0.622 0.483 0.424 0.362 0.419 0.288 0.264 0.262 0.229 0.190 0.190 0.194 0.201 0.181 0.177 0.188 0.197 0.181 0.177 0.155 0.201 0.162 0.151 0.155 0.151 0.170 0.140 0.155 0.177 0.186 0.157 0.190 0.197 0.199 0.231 0.190 0.207 0.210 0.249 0.264 0.229 0.247 0.258 0.245 0.275 0.255 0.271 0.319 0.330 0.271 0.286 0.310 0.317 0.303 0.269 
0.314 0.299 0.317 0.358 0.336 0.279 0.362 0.325 0.317 0.303 0.341 0.362 0.378 0.395 0.384 0.380 0.461 0.483 0.410 0.528 0.657 0.705 1.090 1.465 1.788 1.932 2.059 2.109 1.991 1.854 1.585 1.330 0.504 0.072 0.406 0.838 1.044 1.437 1.585 1.605 1.537 1.376 1.229 1.020 0.828 0.646 0.511 0.393 0.391 0.317 0.277 0.282 0.249 0.231 0.210 0.181 0.201 0.170 0.175 0.142 0.210 0.190 0.183 0.142 0.146 0.153 0.172 0.114 0.135 0.170 0.140 0.135 0.168 0.148 0.162 0.190 0.210 0.229 0.175 0.151 0.216 0.188 0.175 0.216 0.221 0.242 0.238 0.231 0.308 0.269 0.269 0.279 0.253 0.325 0.284 0.286 0.303 0.349 0.308 0.310 
