0.277 0.265 0.280 0.268 0.213 0.277 0.293 0.296 0.290 0.323 0.280 0.287 0.360 0.320 0.338 0.360 0.399 0.424 0.421 0.460 0.738 0.945 1.152 1.384 1.622 1.771 1.921 2.012 2.055 2.104 1.936 1.738 1.393 0.079 0.317 0.558 1.006 1.088 1.143 1.296 1.317 1.277 1.082 0.768 0.610 0.564 0.421 0.375 0.387 0.274 0.302 0.220 0.247 0.189 0.183 0.210 0.183 0.152 0.204 0.155 0.180 0.143 0.140 0.122 0.122 0.137 0.146 0.131 0.128 0.116 0.165 0.134 0.140 0.125 0.168 0.180 0.152 0.155 0.174 0.152 0.198 0.229 0.159 0.186 0.204 0.229 0.220 0.232 0.256 0.235 0.287 0.326 0.256 0.277 0.256 0.262 0.274 0.274 0.280 0.317 
0.262 0.338 0.293 0.238 0.262 0.290 0.305 0.302 0.287 0.317 0.232 0.311 0.341 0.360 0.427 0.351 0.454 0.354 0.439 0.521 0.720 0.921 1.177 1.378 1.595 1.787 1.930 1.921 1.991 2.061 1.927 1.787 1.210 0.067 0.271 0.470 0.829 1.021 1.003 1.250 1.329 1.180 1.146 0.872 0.765 0.500 0.497 0.381 0.369 0.369 0.277 0.247 0.284 0.223 0.250 0.192 0.204 0.152 0.165 0.165 0.152 0.146 0.146 0.137 0.201 0.143 0.168 0.131 0.134 0.140 0.137 0.140 0.180 0.149 0.180 0.149 0.134 0.152 0.155 0.189 0.165 0.201 0.223 0.229 0.226 0.223 0.213 0.247 0.232 0.256 0.253 0.216 0.284 0.290 0.247 0.323 0.265 0.287 0.274 0.348 
0.274 0.253 0.314 0.271 0.305 0.256 0.320 0.280 0.268 0.268 0.351 0.296 0.332 0.348 0.320 0.378 0.351 0.424 0.470 0.555 0.561 0.942 1.168 1.302 1.546 1.796 1.887 1.982 1.970 1.902 1.939 1.686 1.098 0.082 0.284 0.500 0.723 1.061 1.085 1.399 1.366 1.415 1.250 0.945 0.744 0.454 0.494 0.430 0.409 0.302 0.259 0.223 0.244 0.241 0.226 0.216 0.226 0.159 0.140 0.159 0.168 0.198 0.189 0.134 0.152 0.186 0.159 0.107 0.125 0.162 0.165 0.119 0.204 0.149 0.192 0.143 0.168 0.162 0.168 0.223 0.204 0.177 0.186 0.204 0.256 0.253 0.223 0.247 0.220 0.247 0.238 0.268 0.244 0.244 0.296 0.326 0.259 0.259 0.268 0.287 
0.302 0.256 0.311 0.271 0.299 0.253 0.296 0.323 0.323 0.284 0.290 0.299 0.366 0.338 0.421 0.341 0.463 0.366 0.396 0.451 0.540 0.811 1.070 1.326 1.567 1.823 1.802 1.939 1.905 1.832 1.896 1.607 0.930 0.079 0.332 0.509 0.713 0.963 1.220 1.326 1.360 1.402 1.299 1.049 0.747 0.530 0.405 0.402 0.338 0.329 0.277 0.250 0.192 0.241 0.213 0.198 0.220 0.177 0.149 0.168 0.168 0.171 0.159 0.165 0.140 0.113 0.122 0.110 0.140 0.162 0.155 0.165 0.146 0.137 0.180 0.201 0.149 0.183 0.198 0.232 0.223 0.195 0.207 0.177 0.204 0.229 0.220 0.259 0.229 0.274 0.235 0.201 0.210 0.244 0.265 0.244 0.268 0.287 0.299 0.247 
0.271 0.247 0.256 0.329 0.247 0.287 0.314 0.311 0.271 0.299 0.305 0.308 0.302 0.332 0.335 0.457 0.412 0.384 0.445 0.491 0.546 0.683 1.021 1.360 1.555 1.756 1.726 1.793 1.860 1.768 1.759 1.558 0.546 0.043 0.335 0.433 0.686 0.960 1.223 1.287 1.363 1.424 1.293 1.079 0.701 0.530 0.421 0.366 0.369 0.323 0.277 0.226 0.226 0.220 0.232 0.168 0.165 0.168 0.149 0.131 0.134 0.159 0.155 0.116 0.155 0.162 0.119 0.137 0.143 0.110 0.168 0.140 0.149 0.165 0.159 0.162 0.134 0.180 0.210 0.128 0.213 0.201 0.168 0.207 0.180 0.247 0.201 0.287 0.204 0.232 0.265 0.250 0.250 0.280 0.238 0.296 0.274 0.262 0.259 0.265 
0.280 0.305 0.262 0.299 0.299 0.305 0.265 0.308 0.293 0.284 0.357 0.299 0.399 0.345 0.360 0.375 0.405 0.424 0.509 0.466 0.643 0.698 1.091 1.396 1.521 1.665 1.771 1.720 1.771 1.683 1.707 1.448 0.515 0.061 0.338 0.402 0.756 1.107 1.378 1.348 1.381 1.463 1.357 1.113 0.793 0.604 0.427 0.323 0.357 0.326 0.244 0.250 0.189 0.195 0.201 0.189 0.183 0.174 0.183 0.189 0.155 0.155 0.134 0.146 0.162 0.140 0.155 0.149 0.149 0.152 0.180 0.143 0.168 0.131 0.113 0.149 0.155 0.195 0.143 0.140 0.195 0.198 0.192 0.216 0.235 0.210 0.247 0.262 0.280 0.247 0.262 0.256 0.320 0.232 0.326 0.317 0.308 0.284 0.351 0.299 
0.201 0.299 0.268 0.271 0.247 0.293 0.250 0.271 0.265 0.302 0.351 0.338 0.305 0.360 0.384 0.421 0.384 0.405 0.387 0.540 0.588 0.744 0.997 1.421 1.595 1.744 1.860 1.875 1.771 1.732 1.735 1.384 0.497 0.046 0.232 0.415 0.756 1.299 1.524 1.485 1.595 1.552 1.418 1.073 0.808 0.540 0.485 0.354 0.357 0.259 0.296 0.299 0.232 0.189 0.216 0.186 0.204 0.171 0.159 0.146 0.177 0.146 0.125 0.152 0.140 0.128 0.131 0.128 0.149 0.149 0.125 0.143 0.128 0.186 0.201 0.155 0.189 0.165 0.168 0.220 0.198 0.180 0.159 0.204 0.226 0.220 0.226 0.253 0.256 0.241 0.207 0.241 0.216 0.274 0.220 0.280 0.250 0.262 0.238 0.305 
0.247 0.268 0.284 0.308 0.256 0.253 0.277 0.265 0.253 0.320 0.293 0.351 0.299 0.290 0.369 0.384 0.372 0.415 0.503 0.515 0.506 0.701 1.061 1.387 1.622 1.777 1.881 1.924 1.777 1.713 1.616 1.491 0.384 0.064 0.216 0.512 0.753 1.463 1.607 1.500 1.561 1.473 1.345 1.152 0.878 0.585 0.506 0.345 0.345 0.308 0.262 0.253 0.250 0.247 0.171 0.195 0.180 0.165 0.180 0.174 0.146 0.140 0.168 0.168 0.134 0.101 0.143 0.119 0.174 0.174 0.159 0.180 0.125 0.174 0.180 0.165 0.195 0.171 0.162 0.143 0.155 0.235 0.207 0.229 0.250 0.226 0.232 0.216 0.241 0.198 0.250 0.235 0.259 0.250 0.262 0.271 0.177 0.302 0.302 0.277 
0.259 0.354 0.287 0.265 0.287 0.293 0.299 0.232 0.299 0.323 0.290 0.338 0.305 0.393 0.357 0.341 0.396 0.387 0.479 0.463 0.558 0.726 1.073 1.338 1.622 1.784 1.957 2.003 1.893 1.704 1.561 1.454 0.503 0.082 0.271 0.677 1.034 1.476 1.686 1.573 1.640 1.524 1.284 1.076 0.884 0.582 0.445 0.436 0.360 0.412 0.277 0.238 0.238 0.210 0.183 0.180 0.174 0.226 0.174 0.171 0.171 0.201 0.180 0.162 0.149 0.216 0.152 0.162 0.134 0.152 0.177 0.152 0.140 0.171 0.174 0.155 0.189 0.195 0.174 0.207 0.183 0.216 0.189 0.247 0.226 0.207 0.232 0.256 0.229 0.274 0.259 0.284 0.302 0.323 0.244 0.268 0.293 0.256 0.293 0.271 
0.323 0.296 0.265 0.296 0.308 0.262 0.341 0.311 0.305 0.293 0.280 0.314 0.341 0.345 0.387 0.363 0.424 0.415 0.351 0.503 0.582 0.622 0.930 1.293 1.561 1.713 1.902 1.945 1.835 1.796 1.747 1.436 0.427 0.079 0.454 0.948 1.119 1.564 1.793 1.802 1.707 1.552 1.372 1.116 0.872 0.652 0.521 0.366 0.387 0.290 0.265 0.229 0.238 0.216 0.195 0.177 0.210 0.171 0.180 0.137 0.204 0.189 0.177 0.140 0.146 0.137 0.180 0.098 0.137 0.146 0.122 0.128 0.162 0.146 0.162 0.180 0.216 0.207 0.152 0.137 0.186 0.186 0.159 0.201 0.229 0.226 0.192 0.216 0.271 0.259 0.253 0.271 0.259 0.317 0.296 0.271 0.247 0.296 0.299 0.280 
