0.274 0.268 0.280 0.277 0.225 0.282 0.308 0.294 0.300 0.326 0.288 0.300 0.369 0.334 0.349 0.363 0.412 0.429 0.452 0.481 0.738 0.971 1.210 1.447 1.692 1.830 1.960 2.063 2.095 2.144 1.882 1.781 1.337 0.095 0.320 0.565 1.037 1.101 1.167 1.297 1.308 1.280 1.055 0.778 0.605 0.579 0.421 0.389 0.369 0.268 0.314 0.225 0.248 0.184 0.182 0.210 0.179 0.170 0.199 0.156 0.184 0.138 0.141 0.118 0.127 0.135 0.147 0.135 0.130 0.118 0.156 0.133 0.138 0.124 0.179 0.196 0.159 0.170 0.164 0.150 0.202 0.216 0.164 0.190 0.213 0.225 0.228 0.228 0.271 0.228 0.291 0.323 0.268 0.277 0.271 0.274 0.288 0.285 0.294 0.314 
0.277 0.346 0.294 0.248 0.268 0.288 0.320 0.323 0.288 0.308 0.256 0.331 0.357 0.363 0.438 0.360 0.450 0.360 0.435 0.524 0.720 0.960 1.228 1.432 1.640 1.836 1.983 1.980 2.043 2.104 1.890 1.853 1.173 0.063 0.259 0.481 0.856 1.014 0.988 1.242 1.317 1.176 1.124 0.865 0.741 0.504 0.487 0.383 0.360 0.378 0.282 0.239 0.277 0.225 0.251 0.193 0.202 0.153 0.167 0.167 0.153 0.144 0.147 0.133 0.202 0.147 0.167 0.133 0.133 0.135 0.138 0.150 0.184 0.150 0.184 0.159 0.144 0.159 0.159 0.196 0.170 0.196 0.216 0.231 0.225 0.236 0.228 0.251 0.236 0.254 0.248 0.222 0.285 0.280 0.251 0.326 0.271 0.297 0.294 0.357 
0.271 0.256 0.323 0.271 0.303 0.254 0.320 0.277 0.271 0.282 0.349 0.303 0.337 0.346 0.326 0.378 0.360 0.435 0.467 0.568 0.565 0.986 1.213 1.320 1.617 1.859 1.939 2.035 2.026 1.957 1.965 1.752 1.081 0.084 0.274 0.519 0.729 1.072 1.061 1.369 1.352 1.357 1.236 0.945 0.726 0.470 0.484 0.429 0.398 0.297 0.259 0.225 0.242 0.245 0.233 0.225 0.222 0.164 0.135 0.159 0.170 0.196 0.187 0.138 0.150 0.184 0.161 0.110 0.121 0.161 0.161 0.133 0.199 0.153 0.190 0.144 0.176 0.161 0.164 0.216 0.202 0.182 0.193 0.216 0.259 0.248 0.233 0.242 0.228 0.242 0.245 0.262 0.242 0.239 0.303 0.326 0.265 0.256 0.265 0.282 
0.303 0.259 0.323 0.288 0.294 0.265 0.294 0.329 0.326 0.288 0.280 0.311 0.360 0.349 0.435 0.352 0.478 0.398 0.403 0.461 0.553 0.873 1.110 1.372 1.625 1.885 1.867 1.997 1.963 1.893 1.954 1.683 0.919 0.081 0.340 0.501 0.715 0.945 1.184 1.320 1.354 1.372 1.285 1.049 0.738 0.524 0.412 0.415 0.334 0.329 0.285 0.242 0.196 0.245 0.210 0.190 0.219 0.187 0.167 0.167 0.167 0.179 0.156 0.170 0.147 0.112 0.118 0.107 0.141 0.164 0.159 0.164 0.141 0.138 0.176 0.193 0.159 0.196 0.199 0.231 0.231 0.207 0.210 0.187 0.210 0.225 0.236 0.256 0.225 0.265 0.233 0.202 0.213 0.256 0.274 0.248 0.262 0.288 0.294 0.256 
0.268 0.239 0.259 0.346 0.248 0.294 0.303 0.314 0.277 0.297 0.317 0.305 0.305 0.329 0.337 0.461 0.424 0.392 0.458 0.510 0.585 0.744 1.081 1.406 1.605 1.818 1.795 1.859 1.916 1.836 1.824 1.628 0.533 0.040 0.343 0.450 0.697 0.942 1.176 1.256 1.326 1.383 1.259 1.063 0.692 0.527 0.418 0.366 0.369 0.329 0.280 0.225 0.222 0.216 0.228 0.164 0.167 0.161 0.144 0.130 0.133 0.159 0.156 0.118 0.153 0.161 0.115 0.135 0.144 0.110 0.167 0.144 0.144 0.164 0.153 0.156 0.133 0.184 0.205 0.133 0.207 0.202 0.179 0.199 0.184 0.242 0.199 0.285 0.216 0.233 0.262 0.248 0.248 0.285 0.233 0.300 0.268 0.262 0.268 0.256 
0.285 0.297 0.268 0.314 0.297 0.308 0.280 0.323 0.311 0.285 0.360 0.303 0.412 0.349 0.372 0.380 0.424 0.447 0.507 0.476 0.683 0.761 1.130 1.455 1.573 1.729 1.836 1.778 1.833 1.755 1.778 1.507 0.507 0.058 0.340 0.395 0.749 1.107 1.369 1.334 1.372 1.438 1.334 1.115 0.772 0.599 0.418 0.343 0.352 0.311 0.251 0.251 0.190 0.202 0.202 0.193 0.179 0.176 0.182 0.187 0.167 0.150 0.130 0.150 0.164 0.159 0.161 0.147 0.161 0.159 0.182 0.153 0.173 0.130 0.127 0.150 0.161 0.190 0.156 0.150 0.199 0.196 0.187 0.216 0.248 0.213 0.245 0.265 0.282 0.256 0.274 0.251 0.308 0.233 0.331 0.311 0.308 0.288 0.357 0.308 
0.207 0.291 0.280 0.280 0.251 0.300 0.254 0.271 0.262 0.300 0.352 0.343 0.308 0.354 0.401 0.421 0.401 0.427 0.395 0.553 0.620 0.772 1.026 1.444 1.625 1.778 1.916 1.931 1.839 1.795 1.793 1.401 0.496 0.043 0.248 0.409 0.772 1.268 1.499 1.478 1.591 1.539 1.386 1.075 0.804 0.539 0.490 0.360 0.352 0.259 0.291 0.285 0.233 0.184 0.216 0.187 0.199 0.176 0.156 0.141 0.173 0.150 0.121 0.150 0.147 0.127 0.130 0.133 0.150 0.153 0.127 0.141 0.124 0.184 0.213 0.167 0.179 0.170 0.170 0.222 0.193 0.182 0.164 0.196 0.225 0.219 0.222 0.254 0.251 0.233 0.210 0.245 0.225 0.282 0.228 0.280 0.259 0.262 0.245 0.308 
0.248 0.256 0.291 0.303 0.268 0.259 0.303 0.274 0.280 0.320 0.305 0.349 0.305 0.303 0.386 0.401 0.389 0.427 0.504 0.522 0.522 0.735 1.061 1.398 1.648 1.824 1.916 1.965 1.839 1.781 1.666 1.507 0.378 0.061 0.219 0.513 0.790 1.438 1.594 1.478 1.559 1.464 1.329 1.124 0.865 0.573 0.501 0.346 0.349 0.308 0.262 0.262 0.256 0.242 0.167 0.196 0.182 0.164 0.170 0.173 0.141 0.141 0.170 0.167 0.135 0.104 0.147 0.127 0.164 0.170 0.156 0.176 0.127 0.173 0.184 0.173 0.187 0.167 0.164 0.150 0.156 0.233 0.216 0.231 0.248 0.231 0.219 0.222 0.256 0.205 0.251 0.239 0.251 0.251 0.265 0.271 0.182 0.305 0.308 0.294 
0.268 0.354 0.285 0.262 0.282 0.288 0.285 0.236 0.305 0.326 0.294 0.346 0.308 0.392 0.372 0.340 0.403 0.395 0.467 0.464 0.565 0.729 1.043 1.314 1.631 1.801 1.963 2.032 1.939 1.772 1.591 1.424 0.510 0.078 0.265 0.669 1.081 1.470 1.651 1.559 1.617 1.493 1.254 1.072 0.867 0.579 0.458 0.441 0.363 0.398 0.282 0.233 0.228 0.216 0.176 0.173 0.170 0.225 0.167 0.164 0.167 0.190 0.176 0.161 0.156 0.205 0.161 0.156 0.147 0.150 0.176 0.147 0.150 0.164 0.179 0.153 0.196 0.187 0.170 0.207 0.193 0.210 0.193 0.245 0.225 0.219 0.231 0.254 0.236 0.277 0.254 0.294 0.300 0.320 0.245 0.274 0.288 0.268 0.303 0.274 
0.326 0.305 0.280 0.314 0.303 0.271 0.337 0.303 0.303 0.294 0.300 0.317 0.360 0.354 0.383 0.352 0.432 0.429 0.346 0.510 0.602 0.617 0.939 1.271 1.550 1.718 1.882 1.951 1.859 1.824 1.703 1.403 0.435 0.078 0.447 0.931 1.144 1.591 1.772 1.798 1.715 1.522 1.326 1.086 0.850 0.648 0.522 0.378 0.389 0.297 0.262 0.236 0.242 0.216 0.190 0.179 0.213 0.167 0.170 0.133 0.207 0.193 0.187 0.135 0.141 0.135 0.176 0.098 0.135 0.150 0.121 0.124 0.164 0.150 0.159 0.187 0.216 0.213 0.150 0.135 0.199 0.187 0.153 0.199 0.219 0.228 0.196 0.222 0.277 0.256 0.251 0.277 0.262 0.320 0.297 0.280 0.256 0.294 0.303 0.300 
