0.310 0.283 0.358 0.356 0.332 0.313 0.307 0.367 0.294 0.332 0.358 0.321 0.407 0.375 0.399 0.369 0.404 0.442 0.453 0.491 0.499 0.534 0.547 0.682 0.636 0.687 0.671 0.822 0.844 0.668 0.544 0.323 0.086 0.019 0.105 0.310 0.660 0.671 0.652 0.827 0.814 0.747 0.768 0.693 0.566 0.550 0.504 0.420 0.364 0.385 0.361 0.299 0.342 0.213 0.232 0.183 0.221 0.183 0.202 0.197 0.189 0.181 0.191 0.170 0.159 0.191 0.181 0.143 0.170 0.205 0.186 0.210 0.197 0.208 0.181 0.151 0.251 0.245 0.205 0.194 0.283 0.221 0.270 0.226 0.232 0.337 0.248 0.270 0.291 0.313 0.291 0.283 0.307 0.264 0.340 0.261 0.307 0.248 0.321 0.294 
0.337 0.305 0.326 0.302 0.283 0.358 0.305 0.283 0.264 0.310 0.342 0.310 0.375 0.418 0.383 0.372 0.442 0.445 0.434 0.431 0.526 0.520 0.636 0.787 0.771 0.830 0.774 0.919 0.887 0.765 0.574 0.364 0.127 0.022 0.124 0.348 0.569 0.685 0.720 0.801 0.838 0.744 0.784 0.663 0.558 0.456 0.377 0.445 0.350 0.329 0.288 0.296 0.275 0.256 0.213 0.197 0.183 0.208 0.137 0.186 0.197 0.183 0.167 0.216 0.175 0.146 0.162 0.181 0.183 0.191 0.173 0.186 0.164 0.189 0.183 0.167 0.218 0.235 0.224 0.221 0.194 0.291 0.226 0.261 0.235 0.226 0.267 0.226 0.286 0.310 0.296 0.280 0.294 0.235 0.323 0.326 0.275 0.283 0.337 0.302 
0.318 0.272 0.283 0.272 0.296 0.267 0.323 0.299 0.321 0.353 0.345 0.313 0.340 0.342 0.377 0.410 0.418 0.404 0.380 0.488 0.485 0.539 0.623 0.663 0.728 0.822 0.916 0.860 0.838 0.792 0.679 0.388 0.167 0.011 0.089 0.337 0.655 0.768 0.749 0.895 0.895 0.857 0.795 0.698 0.655 0.555 0.526 0.439 0.396 0.337 0.288 0.332 0.291 0.232 0.240 0.191 0.178 0.224 0.216 0.189 0.151 0.154 0.164 0.164 0.154 0.175 0.194 0.173 0.170 0.170 0.173 0.146 0.146 0.186 0.189 0.210 0.191 0.237 0.229 0.205 0.210 0.229 0.253 0.283 0.248 0.275 0.243 0.358 0.321 0.305 0.272 0.337 0.305 0.348 0.305 0.280 0.275 0.272 0.321 0.251 
0.270 0.291 0.243 0.251 0.256 0.307 0.283 0.299 0.315 0.294 0.280 0.299 0.342 0.372 0.340 0.391 0.377 0.412 0.480 0.496 0.569 0.628 0.620 0.774 0.725 0.868 0.887 0.938 0.833 0.787 0.442 0.383 0.146 0.019 0.075 0.264 0.687 0.728 0.763 0.873 0.960 0.771 0.779 0.690 0.615 0.585 0.469 0.410 0.410 0.372 0.302 0.313 0.326 0.248 0.283 0.221 0.264 0.181 0.237 0.170 0.170 0.183 0.173 0.210 0.167 0.183 0.197 0.146 0.164 0.178 0.162 0.156 0.175 0.210 0.164 0.173 0.197 0.186 0.210 0.224 0.210 0.251 0.259 0.267 0.283 0.272 0.280 0.280 0.264 0.329 0.245 0.296 0.364 0.310 0.267 0.310 0.251 0.299 0.307 0.302 
0.294 0.332 0.323 0.332 0.278 0.302 0.302 0.275 0.307 0.305 0.342 0.329 0.310 0.358 0.369 0.396 0.380 0.450 0.501 0.544 0.504 0.615 0.725 0.801 0.795 0.857 0.876 0.922 0.747 0.776 0.515 0.278 0.151 0.030 0.081 0.372 0.720 0.712 0.768 0.784 0.814 0.776 0.755 0.701 0.577 0.558 0.445 0.356 0.385 0.332 0.299 0.313 0.275 0.253 0.245 0.235 0.197 0.224 0.202 0.173 0.186 0.186 0.170 0.170 0.151 0.173 0.178 0.175 0.199 0.140 0.151 0.129 0.189 0.137 0.181 0.205 0.235 0.280 0.194 0.218 0.251 0.226 0.218 0.315 0.229 0.237 0.313 0.251 0.261 0.318 0.307 0.345 0.329 0.286 0.383 0.313 0.305 0.288 0.278 0.318 
0.323 0.313 0.340 0.313 0.348 0.337 0.313 0.334 0.348 0.267 0.323 0.350 0.410 0.380 0.356 0.383 0.407 0.461 0.461 0.501 0.536 0.633 0.628 0.749 0.809 0.868 0.844 0.881 0.811 0.714 0.542 0.299 0.135 0.003 0.062 0.388 0.464 0.658 0.722 0.846 0.790 0.725 0.744 0.617 0.518 0.566 0.485 0.458 0.377 0.307 0.356 0.345 0.299 0.286 0.237 0.251 0.218 0.232 0.173 0.202 0.183 0.178 0.194 0.208 0.178 0.178 0.197 0.170 0.143 0.167 0.162 0.189 0.178 0.224 0.173 0.186 0.178 0.186 0.243 0.232 0.224 0.259 0.253 0.243 0.205 0.261 0.256 0.253 0.286 0.340 0.275 0.337 0.310 0.299 0.307 0.326 0.288 0.294 0.337 0.321 
0.291 0.299 0.353 0.323 0.326 0.334 0.318 0.296 0.296 0.302 0.332 0.307 0.326 0.356 0.412 0.367 0.399 0.402 0.466 0.464 0.480 0.577 0.682 0.809 0.779 0.868 0.760 0.922 0.857 0.774 0.509 0.288 0.116 0.008 0.081 0.356 0.606 0.623 0.755 0.752 0.782 0.647 0.725 0.647 0.553 0.528 0.429 0.385 0.377 0.367 0.345 0.275 0.299 0.224 0.251 0.216 0.181 0.210 0.221 0.189 0.194 0.197 0.154 0.170 0.173 0.170 0.178 0.181 0.197 0.154 0.191 0.164 0.167 0.162 0.186 0.181 0.243 0.199 0.199 0.210 0.213 0.210 0.253 0.224 0.245 0.237 0.315 0.278 0.235 0.291 0.291 0.313 0.296 0.280 0.272 0.270 0.251 0.280 0.318 0.243 
0.334 0.245 0.305 0.261 0.280 0.272 0.283 0.305 0.326 0.367 0.305 0.345 0.332 0.329 0.361 0.326 0.415 0.385 0.439 0.477 0.504 0.482 0.644 0.693 0.827 0.814 0.852 0.873 0.836 0.553 0.407 0.310 0.119 0.019 0.102 0.423 0.569 0.749 0.782 0.852 0.881 0.844 0.668 0.757 0.577 0.472 0.450 0.453 0.412 0.375 0.294 0.307 0.307 0.264 0.218 0.189 0.191 0.245 0.156 0.186 0.183 0.237 0.186 0.199 0.189 0.170 0.167 0.167 0.159 0.183 0.173 0.210 0.205 0.156 0.173 0.175 0.199 0.213 0.208 0.186 0.232 0.267 0.270 0.261 0.243 0.226 0.272 0.323 0.310 0.288 0.283 0.315 0.270 0.272 0.253 0.280 0.237 0.318 0.291 0.302 
0.283 0.305 0.270 0.342 0.278 0.283 0.305 0.275 0.253 0.318 0.313 0.334 0.372 0.361 0.345 0.323 0.412 0.515 0.466 0.496 0.534 0.606 0.577 0.633 0.682 0.811 0.803 0.733 0.814 0.660 0.477 0.358 0.065 0.011 0.100 0.415 0.636 0.633 0.784 0.827 0.852 0.911 0.779 0.644 0.523 0.469 0.507 0.431 0.383 0.294 0.256 0.288 0.264 0.240 0.270 0.208 0.205 0.170 0.235 0.218 0.186 0.167 0.151 0.202 0.175 0.156 0.189 0.189 0.197 0.137 0.175 0.205 0.175 0.189 0.199 0.189 0.213 0.178 0.208 0.224 0.232 0.245 0.194 0.259 0.218 0.248 0.259 0.235 0.302 0.264 0.283 0.323 0.264 0.286 0.345 0.318 0.296 0.337 0.321 0.305 
0.278 0.272 0.294 0.302 0.340 0.232 0.299 0.313 0.283 0.278 0.348 0.313 0.299 0.321 0.385 0.329 0.418 0.415 0.453 0.383 0.542 0.488 0.596 0.639 0.674 0.739 0.792 0.747 0.685 0.725 0.542 0.299 0.105 0.016 0.040 0.377 0.639 0.825 0.631 0.841 0.817 0.852 0.795 0.736 0.633 0.566 0.518 0.385 0.353 0.342 0.299 0.275 0.267 0.216 0.232 0.253 0.208 0.197 0.218 0.137 0.164 0.202 0.159 0.154 0.199 0.146 0.162 0.151 0.175 0.132 0.173 0.191 0.194 0.164 0.197 0.173 0.175 0.202 0.208 0.248 0.221 0.229 0.218 0.251 0.278 0.259 0.270 0.256 0.267 0.245 0.267 0.291 0.348 0.248 0.256 0.310 0.264 0.275 0.291 0.286 
0.340 0.286 0.243 0.307 0.267 0.305 0.313 0.302 0.353 0.278 0.296 0.305 0.299 0.342 0.337 0.340 0.412 0.420 0.412 0.469 0.456 0.474 0.488 0.582 0.752 0.736 0.722 0.806 0.763 0.674 0.571 0.326 0.102 0.030 0.054 0.407 0.593 0.792 0.892 0.827 0.868 0.898 0.887 0.760 0.580 0.588 0.504 0.456 0.388 0.299 0.350 0.291 0.213 0.286 0.248 0.232 0.181 0.162 0.181 0.202 0.194 0.156 0.178 0.205 0.183 0.173 0.197 0.151 0.175 0.119 0.151 0.140 0.221 0.175 0.183 0.218 0.235 0.253 0.221 0.235 0.208 0.221 0.208 0.221 0.224 0.291 0.259 0.235 0.240 0.283 0.280 0.334 0.340 0.270 0.305 0.326 0.296 0.259 0.329 0.302 
0.305 0.329 0.310 0.278 0.280 0.318 0.305 0.275 0.326 0.305 0.272 0.294 0.372 0.294 0.318 0.296 0.345 0.439 0.496 0.501 0.496 0.504 0.528 0.601 0.701 0.671 0.782 0.779 0.709 0.704 0.429 0.326 0.159 0.038 0.124 0.286 0.461 0.943 0.925 0.863 0.922 0.935 0.916 0.776 0.590 0.569 0.507 0.472 0.394 0.358 0.332 0.270 0.299 0.235 0.261 0.183 0.232 0.170 0.173 0.183 0.186 0.183 0.164 0.183 0.186 0.148 0.178 0.175 0.162 0.159 0.170 0.189 0.173 0.181 0.178 0.191 0.191 0.197 0.218 0.216 0.226 0.232 0.199 0.256 0.272 0.221 0.245 0.237 0.272 0.275 0.261 0.243 0.313 0.253 0.299 0.340 0.283 0.358 0.302 0.294 
0.294 0.296 0.302 0.326 0.280 0.261 0.291 0.291 0.358 0.278 0.275 0.321 0.296 0.404 0.350 0.329 0.375 0.353 0.410 0.450 0.423 0.534 0.526 0.566 0.644 0.628 0.690 0.660 0.795 0.725 0.469 0.375 0.116 0.008 0.067 0.431 0.423 0.914 0.908 0.919 0.846 0.841 0.935 0.763 0.596 0.571 0.485 0.464 0.323 0.340 0.296 0.318 0.267 0.294 0.224 0.208 0.210 0.148 0.221 0.159 0.205 0.178 0.186 0.205 0.159 0.159 0.135 0.213 0.140 0.237 0.156 0.186 0.178 0.164 0.191 0.186 0.199 0.210 0.210 0.194 0.210 0.280 0.205 0.221 0.221 0.245 0.294 0.332 0.307 0.302 0.288 0.299 0.310 0.318 0.286 0.267 0.307 0.261 0.307 0.280 
