0.366 0.413 0.413 0.424 0.406 0.401 0.406 0.425 0.421 0.416 0.464 0.422 0.480 0.504 0.511 0.503 0.575 0.571 0.626 0.694 0.660 0.755 0.795 0.940 0.985 1.045 1.031 1.008 1.011 0.945 0.778 0.524 0.198 0.011 0.094 0.408 0.684 0.926 1.003 1.218 1.171 1.021 1.000 0.842 0.767 0.706 0.623 0.595 0.484 0.493 0.420 0.381 0.382 0.332 0.291 0.253 0.277 0.289 0.249 0.282 0.281 0.218 0.227 0.222 0.230 0.245 0.250 0.217 0.211 0.241 0.238 0.230 0.254 0.250 0.223 0.221 0.302 0.253 0.271 0.263 0.275 0.298 0.314 0.310 0.318 0.381 0.326 0.365 0.342 0.378 0.369 0.382 0.405 0.365 0.417 0.368 0.402 0.396 0.394 0.432 
0.451 0.402 0.404 0.404 0.370 0.468 0.420 0.372 0.424 0.393 0.459 0.380 0.464 0.468 0.535 0.505 0.533 0.555 0.579 0.628 0.723 0.722 0.817 0.996 1.031 1.088 1.083 1.111 1.024 0.977 0.818 0.521 0.234 0.011 0.103 0.463 0.656 0.972 1.023 1.172 1.174 1.036 0.937 0.809 0.718 0.658 0.560 0.582 0.456 0.451 0.410 0.377 0.384 0.345 0.285 0.305 0.255 0.271 0.254 0.241 0.234 0.234 0.237 0.290 0.241 0.219 0.203 0.230 0.226 0.235 0.234 0.250 0.222 0.255 0.231 0.233 0.270 0.262 0.297 0.283 0.282 0.360 0.317 0.310 0.295 0.328 0.337 0.353 0.336 0.396 0.378 0.386 0.392 0.368 0.400 0.406 0.402 0.382 0.410 0.437 
0.389 0.373 0.356 0.389 0.398 0.362 0.416 0.439 0.372 0.449 0.456 0.424 0.455 0.434 0.543 0.533 0.543 0.559 0.559 0.647 0.737 0.714 0.822 0.889 0.967 1.004 1.119 1.122 1.041 1.003 0.838 0.592 0.249 0.005 0.090 0.480 0.791 0.976 1.044 1.138 1.170 1.053 0.952 0.860 0.798 0.656 0.603 0.574 0.497 0.426 0.426 0.425 0.374 0.311 0.316 0.285 0.263 0.310 0.274 0.227 0.214 0.246 0.217 0.215 0.229 0.273 0.229 0.231 0.230 0.242 0.250 0.202 0.215 0.230 0.245 0.283 0.259 0.303 0.281 0.275 0.258 0.311 0.317 0.329 0.301 0.369 0.320 0.369 0.346 0.398 0.382 0.390 0.386 0.414 0.418 0.365 0.396 0.388 0.382 0.386 
0.414 0.408 0.360 0.378 0.390 0.413 0.388 0.372 0.398 0.404 0.443 0.429 0.436 0.455 0.476 0.525 0.533 0.544 0.632 0.679 0.742 0.790 0.779 0.940 0.959 1.061 1.110 1.120 1.076 0.939 0.741 0.537 0.234 0.011 0.098 0.459 0.791 0.900 1.027 1.110 1.197 1.004 0.964 0.860 0.733 0.718 0.594 0.539 0.499 0.487 0.421 0.400 0.394 0.341 0.337 0.289 0.314 0.271 0.303 0.255 0.247 0.242 0.237 0.265 0.211 0.234 0.231 0.227 0.234 0.227 0.247 0.231 0.235 0.263 0.242 0.238 0.266 0.271 0.287 0.267 0.293 0.297 0.326 0.318 0.317 0.352 0.380 0.350 0.305 0.402 0.366 0.393 0.416 0.428 0.418 0.414 0.357 0.398 0.410 0.394 
0.400 0.421 0.390 0.434 0.430 0.381 0.406 0.400 0.392 0.405 0.430 0.426 0.456 0.449 0.471 0.549 0.532 0.575 0.666 0.672 0.697 0.773 0.872 1.012 1.047 1.079 1.079 1.068 1.017 0.932 0.809 0.512 0.213 0.016 0.083 0.426 0.825 0.880 0.975 1.080 1.024 0.988 0.967 0.890 0.753 0.742 0.632 0.544 0.509 0.451 0.397 0.394 0.350 0.338 0.330 0.311 0.287 0.266 0.249 0.259 0.266 0.229 0.262 0.219 0.227 0.239 0.215 0.229 0.239 0.241 0.242 0.203 0.265 0.238 0.237 0.257 0.278 0.283 0.275 0.307 0.305 0.330 0.279 0.348 0.324 0.301 0.406 0.336 0.340 0.397 0.382 0.397 0.444 0.406 0.432 0.402 0.370 0.390 0.356 0.420 
0.429 0.382 0.428 0.440 0.430 0.412 0.413 0.413 0.426 0.424 0.416 0.434 0.471 0.449 0.516 0.541 0.524 0.543 0.590 0.662 0.699 0.779 0.822 0.960 1.036 1.158 1.104 1.148 1.143 0.909 0.806 0.515 0.230 0.003 0.070 0.424 0.664 0.860 0.981 1.182 1.003 0.968 0.980 0.845 0.765 0.717 0.675 0.583 0.496 0.441 0.467 0.434 0.393 0.361 0.328 0.313 0.285 0.274 0.239 0.265 0.261 0.235 0.265 0.250 0.241 0.233 0.213 0.223 0.205 0.242 0.219 0.223 0.237 0.258 0.206 0.245 0.263 0.254 0.299 0.265 0.307 0.306 0.311 0.330 0.258 0.388 0.318 0.348 0.385 0.432 0.366 0.412 0.370 0.398 0.386 0.382 0.406 0.388 0.452 0.401 
0.416 0.393 0.432 0.389 0.401 0.406 0.406 0.428 0.420 0.398 0.461 0.443 0.480 0.477 0.541 0.508 0.515 0.553 0.648 0.655 0.679 0.789 0.870 0.944 1.015 1.051 1.076 1.174 1.100 0.991 0.746 0.500 0.194 0.005 0.118 0.402 0.783 0.914 1.116 1.140 1.126 0.924 0.963 0.906 0.786 0.743 0.640 0.561 0.497 0.472 0.461 0.352 0.398 0.349 0.328 0.302 0.286 0.279 0.274 0.286 0.253 0.246 0.226 0.261 0.230 0.231 0.245 0.207 0.254 0.219 0.234 0.239 0.237 0.213 0.235 0.255 0.297 0.259 0.279 0.297 0.321 0.301 0.332 0.297 0.320 0.346 0.364 0.342 0.314 0.370 0.373 0.405 0.393 0.405 0.380 0.373 0.350 0.385 0.408 0.348 
0.394 0.372 0.370 0.382 0.396 0.394 0.377 0.374 0.389 0.436 0.392 0.396 0.448 0.448 0.503 0.508 0.525 0.557 0.578 0.693 0.679 0.686 0.809 0.928 1.003 1.088 1.090 1.119 1.127 0.934 0.683 0.521 0.211 0.009 0.112 0.496 0.765 1.060 1.104 1.175 1.237 1.184 0.934 0.973 0.832 0.687 0.659 0.564 0.520 0.483 0.401 0.437 0.433 0.362 0.321 0.275 0.309 0.301 0.286 0.241 0.237 0.277 0.219 0.266 0.222 0.219 0.227 0.226 0.207 0.210 0.235 0.246 0.241 0.230 0.195 0.230 0.251 0.287 0.301 0.258 0.245 0.332 0.316 0.321 0.328 0.311 0.344 0.384 0.360 0.386 0.410 0.406 0.366 0.369 0.389 0.396 0.358 0.421 0.390 0.420 
0.382 0.417 0.377 0.420 0.382 0.376 0.404 0.405 0.390 0.418 0.413 0.425 0.508 0.475 0.422 0.495 0.551 0.604 0.627 0.650 0.729 0.786 0.789 0.861 0.908 1.067 1.146 1.110 1.118 0.969 0.789 0.524 0.140 0.007 0.094 0.430 0.781 1.015 1.202 1.227 1.267 1.191 1.045 0.884 0.801 0.691 0.667 0.584 0.532 0.432 0.398 0.453 0.380 0.334 0.325 0.287 0.279 0.255 0.265 0.290 0.262 0.239 0.199 0.247 0.217 0.214 0.247 0.210 0.221 0.217 0.247 0.241 0.247 0.233 0.251 0.287 0.279 0.263 0.261 0.293 0.301 0.325 0.310 0.324 0.291 0.349 0.344 0.348 0.358 0.364 0.398 0.404 0.361 0.384 0.405 0.413 0.373 0.392 0.404 0.414 
0.394 0.373 0.420 0.392 0.402 0.378 0.421 0.389 0.400 0.430 0.467 0.461 0.420 0.473 0.521 0.472 0.564 0.552 0.595 0.620 0.738 0.729 0.818 0.906 0.909 1.012 1.102 1.072 1.107 1.016 0.817 0.493 0.189 0.008 0.067 0.400 0.805 1.191 1.229 1.261 1.259 1.182 1.059 0.967 0.790 0.741 0.666 0.521 0.484 0.475 0.425 0.381 0.389 0.330 0.324 0.313 0.286 0.241 0.278 0.251 0.237 0.245 0.250 0.221 0.231 0.223 0.217 0.213 0.231 0.209 0.230 0.262 0.241 0.241 0.213 0.226 0.271 0.285 0.317 0.309 0.287 0.287 0.305 0.318 0.341 0.372 0.374 0.362 0.340 0.334 0.381 0.373 0.421 0.364 0.368 0.405 0.372 0.382 0.378 0.410 
