0.225 0.170 0.273 0.299 0.240 0.207 0.255 0.292 0.236 0.240 0.280 0.240 0.280 0.269 0.262 0.277 0.280 0.351 0.347 0.351 0.347 0.454 0.413 0.480 0.458 0.524 0.557 0.745 0.616 0.498 0.395 0.188 0.074 0.026 0.103 0.229 0.435 0.502 0.454 0.601 0.672 0.598 0.609 0.601 0.458 0.391 0.347 0.336 0.284 0.295 0.262 0.214 0.269 0.148 0.199 0.148 0.159 0.137 0.125 0.159 0.137 0.137 0.122 0.151 0.148 0.166 0.137 0.100 0.103 0.155 0.103 0.159 0.162 0.159 0.129 0.151 0.166 0.177 0.129 0.122 0.181 0.192 0.210 0.185 0.173 0.273 0.166 0.221 0.240 0.258 0.232 0.236 0.244 0.207 0.247 0.210 0.214 0.188 0.218 0.214 
0.196 0.214 0.192 0.218 0.221 0.255 0.225 0.221 0.196 0.251 0.251 0.251 0.255 0.310 0.292 0.262 0.306 0.317 0.314 0.328 0.395 0.373 0.476 0.579 0.539 0.627 0.598 0.823 0.786 0.609 0.365 0.185 0.089 0.030 0.096 0.247 0.476 0.594 0.502 0.517 0.646 0.635 0.635 0.502 0.491 0.347 0.280 0.373 0.266 0.262 0.255 0.247 0.196 0.214 0.173 0.129 0.125 0.144 0.085 0.114 0.170 0.155 0.114 0.170 0.100 0.100 0.081 0.125 0.148 0.137 0.103 0.155 0.148 0.137 0.125 0.129 0.151 0.185 0.148 0.137 0.125 0.188 0.181 0.203 0.159 0.173 0.218 0.188 0.218 0.269 0.240 0.207 0.214 0.207 0.266 0.262 0.196 0.232 0.262 0.229 
0.255 0.244 0.196 0.181 0.236 0.229 0.277 0.255 0.247 0.284 0.236 0.203 0.273 0.255 0.277 0.273 0.303 0.303 0.277 0.336 0.384 0.376 0.428 0.465 0.561 0.731 0.753 0.705 0.661 0.561 0.502 0.244 0.129 0.015 0.089 0.247 0.469 0.613 0.572 0.649 0.668 0.653 0.675 0.557 0.480 0.450 0.410 0.351 0.362 0.277 0.207 0.240 0.210 0.181 0.159 0.125 0.137 0.162 0.148 0.133 0.096 0.111 0.096 0.107 0.129 0.166 0.140 0.122 0.137 0.144 0.144 0.114 0.107 0.122 0.162 0.148 0.125 0.173 0.181 0.155 0.166 0.207 0.159 0.229 0.185 0.218 0.203 0.262 0.229 0.255 0.192 0.258 0.266 0.258 0.229 0.218 0.188 0.207 0.266 0.151 
0.192 0.199 0.173 0.177 0.203 0.221 0.196 0.229 0.240 0.247 0.214 0.236 0.236 0.280 0.269 0.247 0.310 0.317 0.358 0.384 0.461 0.494 0.435 0.616 0.587 0.701 0.708 0.764 0.723 0.620 0.288 0.269 0.111 0.026 0.055 0.229 0.528 0.579 0.576 0.768 0.771 0.624 0.616 0.546 0.469 0.439 0.351 0.310 0.303 0.310 0.210 0.251 0.266 0.207 0.262 0.170 0.207 0.148 0.207 0.114 0.140 0.133 0.140 0.188 0.151 0.181 0.151 0.118 0.144 0.144 0.125 0.114 0.133 0.173 0.122 0.129 0.144 0.096 0.173 0.199 0.133 0.181 0.159 0.207 0.188 0.199 0.203 0.225 0.192 0.247 0.192 0.225 0.284 0.232 0.210 0.247 0.185 0.207 0.203 0.210 
0.199 0.221 0.255 0.232 0.214 0.229 0.262 0.214 0.247 0.210 0.232 0.244 0.221 0.266 0.295 0.336 0.280 0.336 0.351 0.435 0.358 0.461 0.561 0.642 0.646 0.646 0.613 0.742 0.646 0.579 0.410 0.207 0.100 0.041 0.077 0.262 0.605 0.461 0.535 0.649 0.657 0.590 0.587 0.568 0.443 0.424 0.299 0.284 0.266 0.244 0.240 0.262 0.207 0.192 0.199 0.140 0.133 0.159 0.140 0.144 0.166 0.140 0.133 0.122 0.133 0.125 0.148 0.148 0.148 0.122 0.100 0.107 0.122 0.111 0.140 0.166 0.196 0.232 0.144 0.155 0.199 0.151 0.144 0.232 0.140 0.196 0.266 0.170 0.185 0.218 0.225 0.247 0.240 0.188 0.288 0.229 0.214 0.247 0.218 0.225 
0.258 0.232 0.262 0.173 0.292 0.236 0.240 0.269 0.273 0.210 0.232 0.240 0.280 0.269 0.269 0.266 0.332 0.351 0.369 0.351 0.410 0.476 0.446 0.561 0.568 0.613 0.528 0.657 0.613 0.572 0.376 0.192 0.085 0.004 0.059 0.339 0.410 0.417 0.531 0.675 0.601 0.605 0.542 0.428 0.365 0.439 0.332 0.325 0.292 0.244 0.266 0.266 0.229 0.244 0.207 0.199 0.166 0.196 0.129 0.125 0.151 0.133 0.159 0.173 0.133 0.137 0.155 0.137 0.114 0.122 0.111 0.151 0.114 0.159 0.137 0.144 0.114 0.133 0.166 0.144 0.166 0.218 0.148 0.159 0.114 0.207 0.159 0.144 0.170 0.269 0.196 0.221 0.173 0.162 0.236 0.199 0.188 0.236 0.225 0.225 
0.232 0.232 0.277 0.229 0.247 0.218 0.232 0.244 0.232 0.225 0.214 0.262 0.266 0.299 0.295 0.258 0.299 0.288 0.343 0.303 0.336 0.432 0.480 0.494 0.598 0.620 0.554 0.701 0.550 0.535 0.362 0.203 0.107 0.011 0.066 0.299 0.458 0.399 0.546 0.576 0.561 0.535 0.561 0.513 0.421 0.384 0.317 0.321 0.273 0.262 0.236 0.199 0.218 0.151 0.170 0.125 0.129 0.159 0.155 0.155 0.137 0.166 0.092 0.089 0.144 0.125 0.151 0.140 0.166 0.111 0.133 0.159 0.103 0.129 0.137 0.111 0.185 0.177 0.159 0.162 0.148 0.181 0.210 0.173 0.199 0.207 0.240 0.218 0.177 0.232 0.192 0.240 0.203 0.232 0.162 0.236 0.177 0.188 0.236 0.185 
0.262 0.203 0.207 0.192 0.225 0.188 0.214 0.236 0.262 0.295 0.218 0.292 0.277 0.277 0.277 0.185 0.325 0.310 0.306 0.310 0.373 0.310 0.410 0.506 0.620 0.649 0.661 0.638 0.572 0.336 0.314 0.196 0.100 0.026 0.103 0.373 0.458 0.509 0.528 0.635 0.661 0.642 0.450 0.546 0.421 0.365 0.336 0.354 0.321 0.284 0.188 0.229 0.244 0.192 0.181 0.144 0.173 0.199 0.125 0.151 0.177 0.210 0.151 0.159 0.181 0.137 0.133 0.151 0.118 0.159 0.162 0.170 0.162 0.118 0.148 0.148 0.151 0.173 0.133 0.144 0.173 0.185 0.199 0.196 0.159 0.177 0.214 0.225 0.229 0.207 0.199 0.207 0.185 0.188 0.210 0.196 0.170 0.251 0.236 0.192 
0.177 0.196 0.188 0.244 0.218 0.232 0.192 0.225 0.192 0.232 0.306 0.225 0.280 0.258 0.255 0.251 0.288 0.358 0.325 0.373 0.391 0.454 0.432 0.461 0.520 0.668 0.598 0.546 0.590 0.435 0.365 0.258 0.044 0.015 0.103 0.376 0.439 0.443 0.568 0.613 0.601 0.653 0.557 0.502 0.376 0.365 0.376 0.325 0.269 0.221 0.232 0.218 0.196 0.173 0.218 0.148 0.173 0.125 0.210 0.177 0.129 0.114 0.092 0.148 0.144 0.125 0.155 0.129 0.166 0.111 0.148 0.140 0.122 0.148 0.170 0.155 0.159 0.140 0.133 0.166 0.177 0.214 0.129 0.173 0.162 0.196 0.210 0.181 0.229 0.196 0.196 0.225 0.188 0.207 0.266 0.240 0.236 0.218 0.258 0.247 
0.229 0.214 0.210 0.210 0.280 0.173 0.240 0.247 0.210 0.192 0.247 0.225 0.199 0.196 0.262 0.266 0.269 0.303 0.317 0.317 0.406 0.362 0.480 0.472 0.498 0.561 0.605 0.572 0.461 0.446 0.328 0.232 0.052 0.022 0.026 0.328 0.384 0.579 0.450 0.616 0.642 0.631 0.565 0.539 0.472 0.406 0.387 0.299 0.244 0.240 0.188 0.199 0.185 0.185 0.203 0.192 0.166 0.144 0.188 0.129 0.107 0.159 0.111 0.129 0.144 0.129 0.155 0.107 0.151 0.111 0.148 0.137 0.133 0.140 0.137 0.129 0.111 0.166 0.166 0.192 0.181 0.181 0.192 0.166 0.207 0.181 0.218 0.210 0.185 0.185 0.162 0.207 0.258 0.196 0.185 0.247 0.207 0.218 0.210 0.232 
