0.421 0.414 0.442 0.442 0.416 0.432 0.431 0.462 0.444 0.439 0.467 0.429 0.520 0.541 0.547 0.532 0.634 0.620 0.671 0.741 0.758 0.828 0.883 1.030 1.085 1.126 1.118 1.100 1.128 1.013 0.863 0.535 0.258 0.012 0.099 0.406 0.728 1.016 1.073 1.233 1.135 1.072 1.041 0.906 0.814 0.754 0.656 0.608 0.526 0.520 0.454 0.386 0.390 0.343 0.315 0.287 0.294 0.293 0.262 0.296 0.281 0.259 0.246 0.254 0.249 0.259 0.249 0.242 0.225 0.252 0.242 0.250 0.254 0.266 0.235 0.244 0.333 0.285 0.297 0.288 0.294 0.328 0.327 0.347 0.341 0.386 0.379 0.387 0.376 0.395 0.395 0.412 0.431 0.405 0.435 0.387 0.415 0.415 0.424 0.451 
0.473 0.428 0.419 0.417 0.404 0.472 0.454 0.407 0.455 0.422 0.472 0.424 0.488 0.500 0.566 0.575 0.562 0.601 0.637 0.689 0.761 0.775 0.865 1.075 1.115 1.162 1.124 1.190 1.119 1.028 0.838 0.527 0.264 0.008 0.096 0.449 0.713 1.061 1.083 1.177 1.182 1.068 1.009 0.869 0.764 0.698 0.596 0.594 0.503 0.502 0.434 0.414 0.386 0.358 0.301 0.318 0.273 0.297 0.282 0.256 0.259 0.255 0.240 0.286 0.249 0.250 0.224 0.251 0.236 0.245 0.242 0.258 0.233 0.260 0.255 0.258 0.268 0.276 0.300 0.304 0.305 0.355 0.331 0.329 0.311 0.340 0.356 0.390 0.370 0.415 0.410 0.409 0.440 0.395 0.422 0.446 0.429 0.415 0.447 0.451 
0.442 0.403 0.386 0.417 0.416 0.393 0.439 0.470 0.414 0.462 0.463 0.450 0.476 0.475 0.550 0.557 0.581 0.624 0.620 0.715 0.814 0.765 0.903 0.968 1.028 1.114 1.190 1.148 1.132 1.075 0.846 0.613 0.296 0.006 0.100 0.463 0.806 1.023 1.096 1.136 1.153 1.098 0.995 0.908 0.816 0.713 0.665 0.586 0.532 0.454 0.447 0.448 0.417 0.341 0.329 0.291 0.273 0.317 0.284 0.261 0.251 0.264 0.236 0.248 0.237 0.275 0.232 0.242 0.257 0.247 0.253 0.218 0.235 0.256 0.266 0.285 0.281 0.315 0.305 0.283 0.281 0.333 0.326 0.341 0.318 0.393 0.347 0.368 0.385 0.417 0.394 0.431 0.412 0.435 0.424 0.414 0.391 0.408 0.397 0.386 
0.428 0.418 0.402 0.412 0.409 0.446 0.417 0.412 0.420 0.438 0.452 0.471 0.452 0.504 0.501 0.568 0.573 0.584 0.672 0.720 0.762 0.798 0.846 1.020 1.031 1.160 1.224 1.201 1.152 0.998 0.799 0.547 0.264 0.008 0.096 0.456 0.814 0.968 1.117 1.144 1.190 1.077 0.996 0.921 0.785 0.769 0.607 0.570 0.518 0.522 0.447 0.438 0.407 0.338 0.335 0.315 0.317 0.285 0.309 0.245 0.256 0.257 0.257 0.266 0.228 0.257 0.245 0.238 0.225 0.238 0.262 0.246 0.255 0.275 0.267 0.272 0.278 0.287 0.320 0.282 0.301 0.325 0.348 0.327 0.345 0.355 0.403 0.374 0.344 0.413 0.393 0.410 0.450 0.434 0.432 0.434 0.390 0.419 0.417 0.427 
0.435 0.454 0.411 0.445 0.448 0.414 0.433 0.422 0.406 0.443 0.467 0.449 0.485 0.477 0.487 0.583 0.569 0.642 0.673 0.734 0.756 0.826 0.956 1.105 1.138 1.206 1.212 1.133 1.157 0.967 0.815 0.505 0.235 0.013 0.078 0.429 0.850 0.958 1.072 1.132 1.101 1.078 1.033 0.942 0.788 0.774 0.661 0.567 0.544 0.487 0.431 0.405 0.363 0.353 0.341 0.324 0.297 0.288 0.263 0.266 0.267 0.252 0.256 0.252 0.239 0.241 0.228 0.248 0.247 0.247 0.247 0.230 0.267 0.246 0.240 0.264 0.300 0.284 0.306 0.312 0.338 0.341 0.300 0.362 0.340 0.328 0.416 0.356 0.361 0.405 0.408 0.411 0.434 0.404 0.444 0.410 0.387 0.392 0.399 0.444 
0.444 0.412 0.439 0.454 0.452 0.424 0.449 0.448 0.438 0.459 0.442 0.457 0.492 0.480 0.552 0.547 0.571 0.574 0.619 0.691 0.743 0.818 0.912 1.047 1.151 1.222 1.203 1.266 1.205 0.942 0.832 0.505 0.250 0.003 0.071 0.426 0.665 0.951 1.138 1.235 1.111 1.057 1.064 0.909 0.814 0.744 0.702 0.586 0.564 0.476 0.467 0.451 0.428 0.353 0.334 0.342 0.309 0.280 0.245 0.284 0.283 0.260 0.275 0.256 0.256 0.260 0.234 0.259 0.233 0.265 0.228 0.246 0.248 0.273 0.219 0.252 0.273 0.273 0.314 0.285 0.318 0.326 0.324 0.343 0.284 0.393 0.343 0.363 0.402 0.439 0.389 0.439 0.387 0.413 0.400 0.395 0.430 0.404 0.465 0.424 
0.465 0.422 0.451 0.416 0.420 0.446 0.436 0.434 0.460 0.436 0.485 0.486 0.499 0.508 0.569 0.537 0.567 0.598 0.664 0.685 0.742 0.852 0.950 1.085 1.128 1.179 1.215 1.263 1.140 0.997 0.769 0.550 0.240 0.004 0.141 0.425 0.830 0.928 1.206 1.254 1.212 1.045 1.056 0.961 0.843 0.759 0.679 0.593 0.533 0.507 0.465 0.382 0.417 0.368 0.338 0.318 0.288 0.293 0.300 0.292 0.278 0.257 0.242 0.258 0.241 0.242 0.230 0.230 0.259 0.233 0.237 0.248 0.243 0.230 0.255 0.273 0.289 0.284 0.286 0.311 0.312 0.304 0.328 0.319 0.339 0.375 0.387 0.344 0.357 0.391 0.379 0.417 0.412 0.418 0.383 0.393 0.402 0.410 0.449 0.405 
0.420 0.419 0.401 0.418 0.416 0.416 0.419 0.403 0.424 0.464 0.416 0.413 0.467 0.458 0.527 0.533 0.546 0.599 0.621 0.712 0.752 0.779 0.859 1.011 1.079 1.167 1.184 1.174 1.177 0.976 0.752 0.550 0.263 0.008 0.109 0.469 0.779 1.083 1.183 1.254 1.319 1.249 1.058 1.026 0.870 0.727 0.671 0.586 0.551 0.507 0.423 0.436 0.429 0.376 0.336 0.300 0.306 0.327 0.286 0.242 0.255 0.278 0.241 0.269 0.231 0.242 0.245 0.245 0.236 0.216 0.246 0.241 0.248 0.249 0.235 0.262 0.288 0.306 0.331 0.279 0.265 0.334 0.331 0.341 0.359 0.319 0.349 0.391 0.382 0.408 0.418 0.421 0.398 0.406 0.419 0.418 0.400 0.450 0.418 0.445 
0.414 0.443 0.400 0.427 0.414 0.398 0.427 0.434 0.413 0.447 0.451 0.459 0.524 0.508 0.481 0.530 0.574 0.644 0.662 0.708 0.782 0.867 0.867 0.962 1.014 1.131 1.205 1.156 1.169 1.040 0.822 0.546 0.207 0.006 0.097 0.442 0.766 1.052 1.236 1.306 1.322 1.254 1.098 0.965 0.836 0.742 0.709 0.613 0.557 0.464 0.439 0.464 0.387 0.355 0.338 0.318 0.293 0.266 0.263 0.287 0.274 0.264 0.219 0.261 0.245 0.238 0.253 0.230 0.231 0.242 0.266 0.255 0.256 0.250 0.257 0.288 0.284 0.272 0.282 0.307 0.325 0.335 0.329 0.346 0.309 0.371 0.355 0.375 0.375 0.381 0.423 0.426 0.372 0.399 0.435 0.427 0.408 0.418 0.448 0.435 
0.420 0.407 0.441 0.405 0.451 0.402 0.438 0.451 0.428 0.450 0.498 0.470 0.450 0.498 0.555 0.522 0.606 0.593 0.657 0.684 0.783 0.812 0.902 0.990 1.029 1.061 1.155 1.137 1.156 1.072 0.847 0.519 0.220 0.008 0.067 0.397 0.807 1.164 1.264 1.344 1.343 1.249 1.110 1.010 0.829 0.749 0.676 0.566 0.533 0.503 0.462 0.399 0.400 0.347 0.338 0.334 0.289 0.258 0.296 0.259 0.238 0.260 0.257 0.236 0.238 0.227 0.236 0.236 0.251 0.216 0.246 0.273 0.253 0.250 0.230 0.239 0.290 0.308 0.315 0.310 0.298 0.308 0.326 0.327 0.356 0.374 0.399 0.391 0.372 0.374 0.392 0.398 0.432 0.389 0.423 0.427 0.388 0.419 0.408 0.428 
