0.343 0.379 0.412 0.385 0.370 0.388 0.376 0.408 0.374 0.408 0.410 0.401 0.446 0.459 0.450 0.443 0.501 0.497 0.534 0.595 0.590 0.675 0.691 0.809 0.815 0.918 0.915 0.931 0.989 0.886 0.766 0.461 0.181 0.015 0.100 0.376 0.710 0.873 0.871 1.082 1.047 0.907 0.866 0.789 0.672 0.615 0.590 0.532 0.430 0.456 0.383 0.361 0.372 0.316 0.265 0.223 0.252 0.256 0.238 0.263 0.243 0.220 0.209 0.209 0.189 0.240 0.214 0.183 0.192 0.241 0.232 0.238 0.238 0.229 0.201 0.189 0.298 0.252 0.243 0.258 0.267 0.258 0.296 0.279 0.305 0.388 0.298 0.325 0.339 0.376 0.345 0.354 0.370 0.323 0.376 0.354 0.387 0.336 0.394 0.399 
0.385 0.374 0.374 0.377 0.336 0.441 0.377 0.348 0.370 0.350 0.417 0.363 0.443 0.459 0.474 0.477 0.492 0.523 0.544 0.517 0.637 0.668 0.786 0.929 0.931 1.015 1.018 1.065 1.051 0.951 0.815 0.494 0.200 0.015 0.118 0.403 0.606 0.875 0.913 1.073 1.067 0.915 0.857 0.748 0.650 0.559 0.490 0.521 0.430 0.441 0.365 0.334 0.338 0.303 0.265 0.258 0.238 0.243 0.209 0.212 0.216 0.221 0.209 0.258 0.227 0.183 0.192 0.211 0.209 0.216 0.220 0.216 0.200 0.245 0.227 0.218 0.245 0.258 0.287 0.270 0.247 0.358 0.309 0.294 0.281 0.292 0.303 0.321 0.321 0.367 0.363 0.348 0.383 0.328 0.359 0.363 0.358 0.356 0.358 0.387 
0.345 0.347 0.328 0.363 0.354 0.323 0.376 0.368 0.343 0.430 0.419 0.347 0.403 0.388 0.512 0.495 0.486 0.501 0.495 0.586 0.666 0.670 0.739 0.829 0.913 0.956 1.083 1.064 1.042 0.975 0.893 0.539 0.258 0.007 0.096 0.419 0.755 0.891 0.887 1.074 1.087 1.016 0.878 0.789 0.699 0.621 0.574 0.494 0.457 0.388 0.361 0.388 0.338 0.281 0.283 0.230 0.221 0.294 0.256 0.221 0.192 0.232 0.209 0.183 0.201 0.240 0.218 0.211 0.205 0.221 0.221 0.167 0.180 0.212 0.196 0.270 0.234 0.269 0.265 0.238 0.227 0.279 0.303 0.303 0.305 0.338 0.305 0.370 0.339 0.383 0.330 0.365 0.358 0.416 0.396 0.361 0.367 0.354 0.374 0.334 
0.352 0.368 0.345 0.321 0.328 0.376 0.368 0.365 0.361 0.361 0.379 0.367 0.385 0.421 0.414 0.436 0.470 0.483 0.577 0.624 0.664 0.721 0.710 0.846 0.846 0.973 1.067 1.051 1.000 0.897 0.691 0.505 0.203 0.015 0.087 0.392 0.737 0.813 0.907 1.056 1.100 0.935 0.869 0.831 0.699 0.672 0.552 0.474 0.474 0.425 0.387 0.325 0.361 0.292 0.299 0.267 0.283 0.230 0.289 0.227 0.234 0.205 0.218 0.243 0.200 0.212 0.227 0.201 0.209 0.211 0.229 0.201 0.214 0.249 0.220 0.241 0.232 0.236 0.254 0.265 0.243 0.294 0.299 0.294 0.310 0.321 0.345 0.328 0.296 0.372 0.354 0.339 0.426 0.385 0.394 0.399 0.319 0.372 0.370 0.367 
0.372 0.372 0.367 0.374 0.396 0.341 0.372 0.363 0.338 0.385 0.377 0.383 0.405 0.414 0.416 0.485 0.475 0.521 0.584 0.617 0.652 0.693 0.804 0.893 0.956 0.985 1.009 1.025 0.980 0.951 0.768 0.401 0.178 0.022 0.085 0.416 0.786 0.777 0.878 0.966 0.926 0.918 0.887 0.819 0.713 0.677 0.574 0.463 0.470 0.425 0.379 0.379 0.336 0.309 0.318 0.296 0.258 0.272 0.249 0.232 0.240 0.216 0.230 0.212 0.212 0.220 0.211 0.218 0.238 0.223 0.205 0.162 0.240 0.203 0.227 0.225 0.258 0.285 0.258 0.274 0.289 0.290 0.272 0.334 0.270 0.296 0.397 0.305 0.318 0.361 0.348 0.385 0.410 0.358 0.412 0.365 0.339 0.332 0.299 0.401 
0.410 0.352 0.399 0.385 0.405 0.392 0.385 0.376 0.387 0.367 0.368 0.407 0.445 0.430 0.434 0.479 0.490 0.537 0.563 0.606 0.653 0.693 0.719 0.857 0.951 1.058 1.027 1.116 1.114 0.893 0.737 0.392 0.211 0.004 0.076 0.408 0.574 0.777 0.882 1.089 0.958 0.946 0.878 0.773 0.690 0.668 0.588 0.519 0.465 0.359 0.423 0.396 0.343 0.312 0.310 0.287 0.249 0.270 0.198 0.238 0.229 0.223 0.241 0.232 0.214 0.221 0.212 0.191 0.183 0.220 0.205 0.209 0.205 0.250 0.185 0.234 0.243 0.243 0.296 0.256 0.290 0.292 0.296 0.305 0.240 0.359 0.299 0.323 0.363 0.416 0.332 0.397 0.361 0.370 0.370 0.377 0.381 0.345 0.405 0.377 
0.363 0.354 0.408 0.359 0.339 0.338 0.370 0.376 0.368 0.358 0.385 0.399 0.414 0.416 0.501 0.446 0.463 0.475 0.563 0.599 0.577 0.699 0.809 0.887 0.927 1.004 0.987 1.127 1.098 0.973 0.691 0.419 0.158 0.007 0.140 0.392 0.693 0.764 0.982 0.987 1.049 0.866 0.862 0.833 0.721 0.666 0.564 0.479 0.456 0.443 0.426 0.310 0.358 0.312 0.298 0.265 0.238 0.252 0.265 0.249 0.234 0.229 0.178 0.229 0.203 0.214 0.223 0.201 0.245 0.181 0.227 0.207 0.218 0.201 0.227 0.230 0.261 0.240 0.243 0.285 0.298 0.250 0.319 0.265 0.285 0.319 0.352 0.316 0.276 0.343 0.361 0.379 0.363 0.376 0.350 0.358 0.321 0.341 0.370 0.332 
0.363 0.305 0.343 0.338 0.350 0.330 0.350 0.350 0.358 0.397 0.352 0.367 0.410 0.397 0.479 0.436 0.475 0.477 0.532 0.624 0.593 0.606 0.744 0.842 0.931 0.991 1.000 1.062 1.044 0.840 0.652 0.477 0.165 0.013 0.122 0.454 0.679 0.956 0.973 1.036 1.116 1.060 0.819 0.924 0.744 0.650 0.623 0.532 0.488 0.446 0.383 0.405 0.397 0.343 0.307 0.243 0.287 0.294 0.250 0.220 0.223 0.287 0.203 0.250 0.209 0.220 0.221 0.196 0.187 0.200 0.214 0.214 0.240 0.223 0.191 0.223 0.243 0.250 0.260 0.250 0.236 0.334 0.296 0.321 0.305 0.294 0.316 0.367 0.350 0.347 0.374 0.367 0.354 0.352 0.359 0.361 0.318 0.390 0.345 0.392 
0.358 0.377 0.328 0.403 0.370 0.347 0.354 0.356 0.307 0.390 0.350 0.390 0.485 0.430 0.394 0.430 0.488 0.541 0.534 0.579 0.670 0.706 0.721 0.770 0.826 1.016 1.069 1.038 1.056 0.898 0.746 0.463 0.120 0.009 0.091 0.421 0.682 0.846 1.044 1.093 1.132 1.127 0.951 0.833 0.710 0.608 0.624 0.534 0.488 0.363 0.343 0.379 0.327 0.294 0.314 0.250 0.256 0.234 0.236 0.256 0.240 0.229 0.192 0.216 0.205 0.185 0.227 0.220 0.216 0.194 0.216 0.245 0.212 0.218 0.249 0.279 0.270 0.230 0.260 0.296 0.298 0.296 0.272 0.307 0.285 0.310 0.312 0.323 0.341 0.334 0.338 0.381 0.325 0.356 0.383 0.368 0.376 0.367 0.350 0.377 
0.367 0.370 0.374 0.367 0.390 0.318 0.388 0.370 0.356 0.372 0.423 0.439 0.383 0.425 0.472 0.408 0.512 0.501 0.539 0.512 0.675 0.603 0.724 0.797 0.824 0.935 1.015 1.031 1.031 0.929 0.751 0.459 0.183 0.011 0.074 0.401 0.710 1.007 1.027 1.156 1.122 1.142 0.978 0.900 0.753 0.675 0.597 0.475 0.441 0.454 0.379 0.359 0.354 0.278 0.292 0.305 0.276 0.225 0.245 0.203 0.201 0.232 0.192 0.200 0.218 0.194 0.198 0.187 0.203 0.180 0.200 0.234 0.218 0.220 0.203 0.207 0.238 0.234 0.281 0.270 0.276 0.270 0.283 0.307 0.310 0.327 0.336 0.330 0.325 0.312 0.332 0.361 0.407 0.338 0.321 0.383 0.356 0.347 0.336 0.376 
