0.308 0.282 0.357 0.354 0.338 0.319 0.306 0.365 0.295 0.332 0.359 0.324 0.405 0.375 0.399 0.367 0.410 0.448 0.453 0.493 0.507 0.536 0.558 0.689 0.633 0.692 0.670 0.828 0.855 0.681 0.547 0.324 0.086 0.019 0.105 0.308 0.668 0.670 0.651 0.828 0.818 0.743 0.767 0.692 0.571 0.555 0.509 0.421 0.367 0.389 0.362 0.298 0.343 0.212 0.233 0.182 0.223 0.188 0.204 0.196 0.188 0.182 0.190 0.172 0.161 0.190 0.180 0.142 0.172 0.204 0.193 0.209 0.196 0.212 0.180 0.150 0.252 0.247 0.206 0.193 0.287 0.220 0.273 0.225 0.231 0.340 0.249 0.271 0.290 0.319 0.292 0.282 0.306 0.268 0.343 0.271 0.308 0.249 0.327 0.303 
0.335 0.311 0.330 0.303 0.282 0.357 0.303 0.284 0.263 0.308 0.346 0.311 0.375 0.418 0.381 0.370 0.445 0.445 0.437 0.434 0.528 0.517 0.646 0.791 0.780 0.834 0.775 0.925 0.887 0.769 0.571 0.367 0.126 0.021 0.123 0.349 0.568 0.681 0.724 0.799 0.850 0.748 0.788 0.670 0.560 0.453 0.378 0.448 0.354 0.332 0.292 0.298 0.273 0.263 0.214 0.201 0.182 0.209 0.137 0.196 0.196 0.182 0.169 0.214 0.177 0.145 0.164 0.180 0.185 0.190 0.172 0.188 0.164 0.188 0.182 0.166 0.217 0.233 0.225 0.220 0.196 0.290 0.231 0.260 0.233 0.231 0.265 0.228 0.284 0.308 0.303 0.279 0.300 0.239 0.327 0.327 0.273 0.284 0.340 0.300 
0.319 0.276 0.282 0.271 0.295 0.273 0.324 0.298 0.319 0.351 0.346 0.311 0.346 0.340 0.378 0.413 0.421 0.402 0.394 0.488 0.488 0.539 0.630 0.662 0.732 0.828 0.914 0.855 0.836 0.791 0.678 0.389 0.169 0.011 0.088 0.335 0.660 0.764 0.748 0.901 0.906 0.858 0.791 0.694 0.657 0.552 0.523 0.440 0.394 0.335 0.287 0.330 0.290 0.231 0.241 0.193 0.177 0.223 0.217 0.188 0.153 0.155 0.166 0.164 0.155 0.182 0.193 0.177 0.172 0.174 0.180 0.147 0.147 0.185 0.188 0.217 0.190 0.236 0.231 0.206 0.209 0.228 0.252 0.284 0.257 0.279 0.247 0.359 0.319 0.306 0.279 0.338 0.308 0.351 0.306 0.284 0.284 0.271 0.319 0.252 
0.268 0.290 0.244 0.252 0.257 0.306 0.282 0.298 0.316 0.292 0.279 0.298 0.343 0.373 0.340 0.391 0.381 0.416 0.488 0.504 0.568 0.627 0.619 0.775 0.727 0.869 0.887 0.938 0.834 0.788 0.442 0.383 0.150 0.019 0.075 0.263 0.700 0.732 0.767 0.879 0.957 0.775 0.775 0.697 0.614 0.584 0.469 0.408 0.408 0.373 0.306 0.311 0.324 0.249 0.282 0.225 0.265 0.185 0.236 0.172 0.169 0.182 0.174 0.209 0.166 0.185 0.198 0.145 0.164 0.177 0.164 0.161 0.177 0.214 0.164 0.174 0.201 0.185 0.209 0.223 0.212 0.252 0.257 0.265 0.284 0.276 0.279 0.282 0.265 0.330 0.244 0.300 0.365 0.314 0.265 0.316 0.249 0.300 0.316 0.300 
0.295 0.335 0.324 0.338 0.276 0.303 0.306 0.273 0.308 0.308 0.349 0.330 0.311 0.357 0.373 0.399 0.383 0.461 0.501 0.550 0.504 0.614 0.729 0.802 0.807 0.855 0.877 0.920 0.748 0.777 0.515 0.279 0.150 0.029 0.080 0.370 0.732 0.721 0.764 0.788 0.818 0.772 0.751 0.697 0.582 0.560 0.445 0.357 0.386 0.338 0.303 0.311 0.273 0.257 0.247 0.241 0.196 0.223 0.201 0.174 0.185 0.185 0.169 0.169 0.153 0.180 0.180 0.180 0.201 0.142 0.155 0.129 0.198 0.137 0.188 0.204 0.236 0.282 0.198 0.220 0.249 0.228 0.220 0.314 0.228 0.236 0.316 0.252 0.263 0.319 0.308 0.346 0.330 0.284 0.383 0.314 0.306 0.287 0.276 0.319 
0.330 0.311 0.340 0.314 0.354 0.338 0.314 0.338 0.349 0.265 0.330 0.354 0.416 0.378 0.354 0.381 0.410 0.458 0.464 0.504 0.542 0.638 0.635 0.761 0.812 0.869 0.850 0.885 0.812 0.718 0.542 0.303 0.139 0.003 0.062 0.386 0.469 0.660 0.724 0.845 0.788 0.721 0.748 0.622 0.523 0.568 0.488 0.461 0.378 0.306 0.354 0.346 0.298 0.287 0.244 0.252 0.217 0.231 0.172 0.206 0.182 0.180 0.193 0.214 0.177 0.177 0.198 0.172 0.145 0.166 0.161 0.188 0.177 0.223 0.174 0.185 0.182 0.188 0.247 0.233 0.223 0.260 0.257 0.244 0.209 0.263 0.255 0.255 0.284 0.338 0.276 0.338 0.308 0.298 0.306 0.324 0.287 0.295 0.340 0.322 
0.292 0.306 0.362 0.327 0.324 0.332 0.316 0.295 0.298 0.303 0.332 0.306 0.327 0.354 0.410 0.370 0.402 0.399 0.469 0.466 0.480 0.582 0.684 0.818 0.786 0.866 0.761 0.930 0.861 0.780 0.517 0.287 0.115 0.008 0.080 0.362 0.609 0.627 0.761 0.753 0.783 0.646 0.724 0.654 0.552 0.531 0.434 0.383 0.381 0.367 0.349 0.282 0.298 0.225 0.252 0.220 0.182 0.209 0.223 0.188 0.196 0.196 0.153 0.169 0.177 0.177 0.182 0.182 0.196 0.153 0.193 0.164 0.166 0.164 0.185 0.180 0.244 0.198 0.201 0.212 0.212 0.209 0.252 0.223 0.244 0.236 0.322 0.279 0.236 0.292 0.290 0.311 0.300 0.287 0.273 0.276 0.252 0.282 0.319 0.241 
0.335 0.244 0.303 0.263 0.279 0.273 0.290 0.306 0.327 0.367 0.308 0.346 0.332 0.330 0.365 0.327 0.413 0.389 0.445 0.483 0.501 0.483 0.643 0.694 0.834 0.812 0.853 0.877 0.836 0.558 0.416 0.316 0.118 0.019 0.102 0.424 0.568 0.753 0.783 0.847 0.882 0.853 0.673 0.761 0.590 0.475 0.450 0.458 0.416 0.375 0.300 0.308 0.314 0.265 0.225 0.190 0.193 0.247 0.155 0.185 0.185 0.239 0.185 0.204 0.193 0.172 0.166 0.169 0.158 0.185 0.174 0.212 0.204 0.155 0.172 0.177 0.201 0.212 0.206 0.188 0.231 0.265 0.271 0.263 0.241 0.228 0.273 0.322 0.308 0.287 0.284 0.314 0.273 0.273 0.257 0.282 0.241 0.316 0.290 0.303 
0.284 0.306 0.271 0.346 0.282 0.287 0.308 0.276 0.263 0.322 0.316 0.335 0.381 0.362 0.346 0.322 0.418 0.515 0.469 0.499 0.534 0.609 0.576 0.633 0.686 0.810 0.807 0.737 0.815 0.657 0.477 0.362 0.064 0.011 0.102 0.416 0.633 0.635 0.780 0.828 0.850 0.909 0.780 0.646 0.525 0.469 0.507 0.432 0.381 0.298 0.260 0.290 0.263 0.239 0.271 0.206 0.206 0.169 0.233 0.217 0.188 0.166 0.150 0.204 0.174 0.155 0.188 0.188 0.196 0.137 0.174 0.204 0.174 0.190 0.204 0.188 0.212 0.182 0.206 0.225 0.231 0.249 0.196 0.257 0.220 0.252 0.260 0.241 0.300 0.265 0.284 0.332 0.263 0.287 0.343 0.319 0.295 0.340 0.319 0.303 
0.282 0.273 0.295 0.300 0.338 0.233 0.298 0.314 0.282 0.282 0.349 0.311 0.300 0.319 0.383 0.330 0.421 0.418 0.453 0.386 0.542 0.488 0.598 0.635 0.681 0.735 0.799 0.753 0.692 0.727 0.547 0.308 0.113 0.016 0.040 0.375 0.646 0.836 0.627 0.839 0.815 0.855 0.802 0.732 0.635 0.563 0.520 0.383 0.351 0.343 0.300 0.276 0.273 0.214 0.231 0.255 0.206 0.198 0.217 0.137 0.164 0.206 0.158 0.153 0.204 0.147 0.164 0.150 0.174 0.134 0.174 0.190 0.193 0.166 0.196 0.174 0.182 0.201 0.209 0.252 0.220 0.228 0.217 0.249 0.279 0.257 0.271 0.257 0.265 0.244 0.265 0.290 0.349 0.247 0.257 0.314 0.263 0.273 0.292 0.290 
0.340 0.290 0.249 0.306 0.265 0.303 0.316 0.300 0.351 0.276 0.300 0.311 0.300 0.343 0.338 0.338 0.410 0.418 0.416 0.469 0.453 0.483 0.485 0.592 0.751 0.735 0.727 0.804 0.769 0.673 0.571 0.340 0.105 0.029 0.054 0.408 0.595 0.804 0.893 0.823 0.866 0.895 0.887 0.756 0.576 0.584 0.504 0.456 0.389 0.300 0.349 0.292 0.212 0.284 0.249 0.231 0.185 0.161 0.180 0.204 0.193 0.155 0.177 0.209 0.182 0.174 0.196 0.150 0.177 0.118 0.150 0.139 0.220 0.177 0.182 0.220 0.241 0.252 0.220 0.233 0.206 0.220 0.209 0.223 0.225 0.292 0.257 0.233 0.239 0.284 0.284 0.335 0.338 0.273 0.303 0.330 0.300 0.265 0.332 0.300 
0.303 0.332 0.308 0.284 0.284 0.319 0.306 0.279 0.330 0.308 0.271 0.292 0.375 0.295 0.322 0.300 0.351 0.440 0.499 0.504 0.499 0.507 0.528 0.606 0.708 0.676 0.783 0.780 0.718 0.702 0.437 0.335 0.158 0.038 0.123 0.290 0.464 0.954 0.922 0.869 0.928 0.944 0.920 0.772 0.592 0.568 0.509 0.477 0.397 0.362 0.332 0.268 0.306 0.241 0.260 0.185 0.231 0.169 0.172 0.182 0.188 0.182 0.166 0.182 0.188 0.147 0.180 0.177 0.161 0.158 0.172 0.190 0.174 0.185 0.182 0.193 0.190 0.196 0.217 0.217 0.225 0.231 0.206 0.255 0.276 0.225 0.244 0.241 0.271 0.276 0.260 0.247 0.316 0.257 0.300 0.338 0.287 0.362 0.300 0.295 
0.306 0.303 0.300 0.327 0.282 0.260 0.298 0.292 0.359 0.282 0.282 0.324 0.298 0.402 0.354 0.330 0.378 0.351 0.410 0.448 0.424 0.531 0.528 0.574 0.643 0.627 0.700 0.662 0.794 0.727 0.483 0.383 0.121 0.008 0.067 0.429 0.421 0.925 0.903 0.917 0.845 0.845 0.936 0.761 0.598 0.576 0.485 0.464 0.327 0.338 0.300 0.327 0.265 0.298 0.225 0.206 0.214 0.147 0.220 0.161 0.206 0.182 0.185 0.206 0.161 0.158 0.134 0.214 0.139 0.239 0.155 0.193 0.180 0.164 0.190 0.190 0.198 0.209 0.212 0.193 0.209 0.282 0.206 0.223 0.220 0.244 0.295 0.335 0.306 0.300 0.290 0.303 0.311 0.319 0.290 0.265 0.306 0.260 0.306 0.287 
0.314 0.298 0.327 0.308 0.292 0.212 0.330 0.308 0.303 0.373 0.354 0.351 0.343 0.322 0.367 0.370 0.381 0.413 0.445 0.440 0.485 0.563 0.582 0.609 0.649 0.716 0.716 0.764 0.885 0.732 0.499 0.351 0.080 0.048 0.078 0.367 0.552 0.922 0.930 0.893 0.861 0.842 0.845 0.686 0.622 0.584 0.453 0.421 0.373 0.308 0.311 0.276 0.263 0.252 0.236 0.217 0.214 0.212 0.177 0.193 0.190 0.174 0.155 0.209 0.166 0.155 0.142 0.164 0.182 0.182 0.150 0.166 0.188 0.193 0.209 0.182 0.174 0.217 0.172 0.201 0.209 0.188 0.206 0.263 0.228 0.249 0.263 0.252 0.244 0.300 0.247 0.276 0.247 0.327 0.343 0.292 0.249 0.298 0.316 0.276 
0.314 0.306 0.290 0.282 0.330 0.287 0.375 0.306 0.340 0.282 0.311 0.340 0.357 0.324 0.335 0.332 0.367 0.402 0.399 0.453 0.480 0.552 0.531 0.625 0.651 0.716 0.767 0.853 0.917 0.836 0.542 0.367 0.102 0.029 0.088 0.402 0.560 0.791 0.936 0.909 0.903 0.780 0.737 0.716 0.601 0.507 0.466 0.429 0.421 0.346 0.362 0.257 0.314 0.255 0.206 0.206 0.225 0.166 0.204 0.196 0.214 0.174 0.188 0.177 0.209 0.166 0.177 0.142 0.185 0.174 0.188 0.188 0.206 0.193 0.182 0.185 0.225 0.190 0.214 0.209 0.236 0.225 0.247 0.257 0.236 0.324 0.308 0.268 0.276 0.287 0.300 0.295 0.303 0.273 0.292 0.271 0.257 0.311 0.330 0.322 
0.322 0.314 0.330 0.322 0.351 0.303 0.306 0.343 0.389 0.287 0.303 0.314 0.319 0.273 0.338 0.343 0.394 0.434 0.424 0.453 0.483 0.512 0.499 0.587 0.625 0.729 0.786 0.799 0.772 0.635 0.528 0.354 0.054 0.011 0.062 0.311 0.587 0.710 0.761 0.893 0.922 0.812 0.721 0.772 0.649 0.566 0.528 0.381 0.349 0.357 0.319 0.273 0.282 0.260 0.249 0.225 0.231 0.236 0.239 0.174 0.201 0.164 0.182 0.204 0.180 0.180 0.196 0.196 0.180 0.121 0.172 0.182 0.174 0.182 0.206 0.185 0.209 0.223 0.190 0.196 0.223 0.268 0.231 0.247 0.257 0.260 0.255 0.295 0.255 0.290 0.316 0.271 0.322 0.271 0.316 0.282 0.303 0.292 0.273 0.276 
