0.267 0.228 0.339 0.339 0.288 0.288 0.294 0.345 0.273 0.303 0.348 0.291 0.363 0.345 0.366 0.336 0.363 0.426 0.411 0.447 0.462 0.498 0.514 0.649 0.592 0.634 0.640 0.829 0.763 0.646 0.529 0.252 0.072 0.021 0.087 0.300 0.637 0.655 0.580 0.736 0.745 0.700 0.721 0.694 0.538 0.495 0.447 0.384 0.342 0.375 0.324 0.270 0.321 0.192 0.219 0.180 0.195 0.159 0.186 0.198 0.165 0.171 0.183 0.165 0.150 0.177 0.165 0.129 0.150 0.192 0.165 0.213 0.198 0.183 0.159 0.147 0.231 0.228 0.186 0.177 0.249 0.222 0.240 0.213 0.213 0.300 0.210 0.252 0.264 0.291 0.273 0.270 0.273 0.243 0.300 0.237 0.270 0.225 0.297 0.270 
0.288 0.288 0.273 0.270 0.264 0.330 0.261 0.276 0.246 0.312 0.318 0.297 0.324 0.381 0.375 0.327 0.408 0.402 0.408 0.396 0.480 0.483 0.613 0.754 0.706 0.757 0.721 0.913 0.868 0.742 0.529 0.261 0.117 0.024 0.093 0.348 0.574 0.679 0.649 0.691 0.742 0.682 0.748 0.646 0.553 0.429 0.363 0.414 0.333 0.312 0.267 0.264 0.240 0.222 0.198 0.180 0.156 0.177 0.117 0.150 0.186 0.171 0.144 0.207 0.141 0.135 0.147 0.168 0.162 0.159 0.129 0.174 0.171 0.168 0.162 0.162 0.183 0.207 0.204 0.189 0.165 0.258 0.201 0.246 0.216 0.210 0.255 0.216 0.252 0.309 0.273 0.249 0.243 0.231 0.306 0.291 0.243 0.267 0.306 0.264 
0.291 0.273 0.270 0.255 0.279 0.276 0.321 0.297 0.297 0.357 0.309 0.297 0.336 0.348 0.354 0.378 0.399 0.384 0.342 0.456 0.447 0.486 0.571 0.622 0.694 0.817 0.883 0.841 0.772 0.748 0.646 0.291 0.153 0.012 0.087 0.309 0.649 0.727 0.688 0.847 0.826 0.811 0.775 0.676 0.631 0.541 0.498 0.411 0.393 0.315 0.255 0.297 0.261 0.213 0.204 0.168 0.168 0.204 0.189 0.168 0.138 0.141 0.120 0.132 0.144 0.171 0.174 0.168 0.156 0.165 0.156 0.132 0.147 0.162 0.186 0.201 0.165 0.228 0.201 0.189 0.210 0.216 0.216 0.276 0.228 0.264 0.231 0.309 0.279 0.282 0.249 0.300 0.306 0.321 0.282 0.246 0.234 0.237 0.309 0.210 
0.243 0.255 0.246 0.246 0.246 0.282 0.255 0.288 0.294 0.276 0.264 0.285 0.324 0.339 0.324 0.366 0.351 0.393 0.462 0.444 0.511 0.604 0.601 0.757 0.685 0.853 0.889 0.928 0.820 0.730 0.405 0.321 0.135 0.021 0.048 0.246 0.718 0.679 0.703 0.868 0.841 0.748 0.736 0.667 0.553 0.535 0.435 0.375 0.363 0.351 0.294 0.285 0.291 0.234 0.264 0.207 0.252 0.171 0.234 0.153 0.165 0.171 0.150 0.204 0.153 0.183 0.186 0.135 0.165 0.165 0.138 0.138 0.171 0.204 0.150 0.153 0.195 0.156 0.189 0.216 0.192 0.234 0.228 0.249 0.246 0.258 0.237 0.258 0.246 0.288 0.240 0.288 0.336 0.303 0.252 0.297 0.219 0.267 0.297 0.261 
0.258 0.291 0.294 0.312 0.258 0.282 0.294 0.246 0.300 0.285 0.306 0.309 0.267 0.342 0.342 0.366 0.342 0.402 0.444 0.508 0.468 0.562 0.691 0.793 0.751 0.814 0.814 0.865 0.727 0.724 0.526 0.252 0.126 0.033 0.069 0.357 0.736 0.607 0.703 0.712 0.736 0.745 0.721 0.655 0.532 0.529 0.408 0.336 0.375 0.291 0.279 0.291 0.246 0.249 0.222 0.204 0.159 0.207 0.204 0.159 0.183 0.168 0.156 0.159 0.135 0.141 0.171 0.156 0.195 0.138 0.147 0.114 0.177 0.129 0.171 0.189 0.219 0.279 0.186 0.207 0.231 0.201 0.210 0.300 0.210 0.231 0.309 0.213 0.222 0.288 0.282 0.312 0.303 0.255 0.372 0.282 0.297 0.282 0.261 0.285 
0.309 0.297 0.303 0.273 0.348 0.321 0.276 0.321 0.327 0.258 0.276 0.336 0.366 0.324 0.324 0.351 0.399 0.435 0.432 0.465 0.495 0.622 0.610 0.703 0.748 0.838 0.769 0.814 0.754 0.700 0.505 0.237 0.096 0.003 0.066 0.411 0.456 0.580 0.619 0.772 0.700 0.700 0.712 0.556 0.480 0.508 0.459 0.411 0.354 0.276 0.324 0.312 0.285 0.264 0.225 0.222 0.192 0.222 0.150 0.174 0.162 0.165 0.168 0.207 0.168 0.159 0.183 0.153 0.129 0.156 0.147 0.183 0.156 0.207 0.165 0.168 0.150 0.171 0.225 0.216 0.216 0.258 0.228 0.228 0.189 0.246 0.225 0.222 0.255 0.327 0.270 0.312 0.261 0.258 0.294 0.300 0.252 0.285 0.282 0.291 
0.282 0.291 0.336 0.315 0.297 0.300 0.291 0.297 0.261 0.270 0.303 0.288 0.315 0.330 0.372 0.342 0.369 0.372 0.435 0.420 0.417 0.529 0.613 0.688 0.703 0.826 0.694 0.823 0.775 0.721 0.486 0.267 0.111 0.009 0.066 0.333 0.565 0.562 0.676 0.709 0.712 0.610 0.697 0.583 0.508 0.468 0.411 0.381 0.363 0.354 0.309 0.267 0.258 0.195 0.234 0.192 0.165 0.192 0.189 0.183 0.159 0.186 0.132 0.138 0.153 0.147 0.162 0.177 0.183 0.135 0.168 0.159 0.147 0.150 0.165 0.144 0.207 0.186 0.186 0.192 0.180 0.207 0.243 0.195 0.237 0.234 0.294 0.252 0.195 0.270 0.255 0.285 0.270 0.273 0.255 0.267 0.228 0.270 0.297 0.228 
0.306 0.225 0.276 0.228 0.270 0.219 0.267 0.288 0.306 0.345 0.285 0.324 0.321 0.309 0.336 0.300 0.375 0.357 0.393 0.417 0.459 0.456 0.571 0.631 0.751 0.787 0.799 0.823 0.778 0.538 0.384 0.249 0.090 0.021 0.111 0.408 0.553 0.655 0.697 0.811 0.829 0.832 0.613 0.703 0.523 0.441 0.405 0.411 0.375 0.330 0.261 0.276 0.279 0.243 0.192 0.165 0.183 0.237 0.138 0.156 0.183 0.219 0.162 0.180 0.204 0.150 0.159 0.159 0.135 0.165 0.165 0.174 0.186 0.150 0.159 0.162 0.183 0.207 0.183 0.174 0.201 0.258 0.249 0.237 0.204 0.216 0.249 0.297 0.282 0.267 0.273 0.291 0.228 0.243 0.255 0.252 0.207 0.303 0.279 0.252 
0.267 0.273 0.246 0.318 0.273 0.273 0.273 0.264 0.246 0.306 0.309 0.309 0.342 0.321 0.342 0.309 0.378 0.477 0.423 0.465 0.514 0.586 0.547 0.595 0.613 0.787 0.754 0.700 0.775 0.586 0.423 0.330 0.054 0.012 0.105 0.399 0.562 0.541 0.712 0.775 0.811 0.883 0.769 0.601 0.453 0.453 0.489 0.414 0.348 0.261 0.246 0.261 0.243 0.231 0.249 0.186 0.207 0.156 0.234 0.201 0.174 0.156 0.126 0.183 0.162 0.147 0.180 0.156 0.189 0.141 0.156 0.207 0.153 0.174 0.183 0.183 0.174 0.168 0.183 0.213 0.216 0.249 0.186 0.228 0.207 0.216 0.258 0.228 0.267 0.240 0.246 0.300 0.240 0.273 0.306 0.300 0.273 0.306 0.315 0.270 
0.252 0.255 0.249 0.300 0.327 0.222 0.261 0.294 0.261 0.246 0.318 0.285 0.255 0.276 0.360 0.303 0.348 0.366 0.402 0.372 0.474 0.447 0.574 0.559 0.619 0.736 0.748 0.709 0.604 0.658 0.468 0.285 0.078 0.018 0.042 0.375 0.541 0.694 0.574 0.784 0.802 0.832 0.739 0.694 0.604 0.520 0.462 0.339 0.312 0.306 0.267 0.237 0.237 0.204 0.231 0.231 0.201 0.183 0.213 0.135 0.144 0.189 0.150 0.150 0.180 0.141 0.171 0.138 0.177 0.123 0.168 0.177 0.189 0.150 0.189 0.168 0.153 0.189 0.189 0.219 0.213 0.219 0.219 0.231 0.276 0.234 0.252 0.243 0.252 0.234 0.231 0.273 0.303 0.237 0.246 0.291 0.234 0.255 0.264 0.264 
