0.165 0.106 0.202 0.216 0.179 0.124 0.188 0.229 0.133 0.165 0.174 0.161 0.202 0.170 0.147 0.193 0.197 0.206 0.271 0.257 0.257 0.335 0.289 0.358 0.312 0.344 0.317 0.472 0.362 0.344 0.248 0.151 0.060 0.032 0.087 0.179 0.271 0.408 0.399 0.427 0.573 0.422 0.454 0.436 0.372 0.280 0.252 0.257 0.220 0.220 0.193 0.170 0.202 0.101 0.188 0.106 0.124 0.106 0.106 0.119 0.073 0.101 0.092 0.096 0.110 0.142 0.092 0.073 0.083 0.101 0.069 0.110 0.133 0.115 0.078 0.101 0.110 0.119 0.078 0.115 0.142 0.124 0.147 0.115 0.110 0.220 0.138 0.151 0.174 0.229 0.147 0.156 0.174 0.174 0.179 0.147 0.151 0.147 0.142 0.147 
0.115 0.161 0.142 0.170 0.128 0.161 0.188 0.151 0.138 0.211 0.151 0.165 0.156 0.220 0.211 0.216 0.234 0.206 0.234 0.220 0.289 0.252 0.344 0.436 0.440 0.431 0.399 0.486 0.454 0.422 0.225 0.156 0.083 0.037 0.087 0.206 0.349 0.509 0.417 0.417 0.541 0.500 0.491 0.344 0.450 0.266 0.174 0.271 0.188 0.193 0.174 0.151 0.142 0.119 0.133 0.083 0.096 0.101 0.060 0.083 0.096 0.119 0.083 0.110 0.069 0.069 0.069 0.069 0.101 0.119 0.060 0.133 0.119 0.096 0.083 0.078 0.119 0.161 0.106 0.096 0.087 0.119 0.147 0.128 0.106 0.124 0.183 0.147 0.170 0.193 0.151 0.138 0.165 0.165 0.183 0.183 0.124 0.156 0.179 0.174 
0.151 0.161 0.142 0.119 0.174 0.161 0.197 0.193 0.142 0.234 0.156 0.124 0.197 0.161 0.188 0.225 0.183 0.183 0.193 0.225 0.243 0.261 0.239 0.307 0.362 0.440 0.482 0.339 0.257 0.367 0.372 0.234 0.096 0.014 0.064 0.225 0.312 0.564 0.422 0.500 0.569 0.583 0.528 0.390 0.367 0.349 0.271 0.289 0.275 0.225 0.165 0.179 0.183 0.128 0.124 0.078 0.133 0.133 0.106 0.115 0.069 0.064 0.073 0.073 0.087 0.119 0.106 0.110 0.092 0.119 0.092 0.073 0.069 0.087 0.110 0.110 0.083 0.101 0.128 0.115 0.115 0.138 0.110 0.161 0.128 0.128 0.170 0.197 0.197 0.174 0.128 0.193 0.202 0.216 0.165 0.133 0.133 0.138 0.165 0.115 
0.115 0.156 0.124 0.133 0.161 0.101 0.147 0.193 0.206 0.138 0.147 0.179 0.161 0.179 0.225 0.197 0.202 0.234 0.252 0.202 0.330 0.321 0.280 0.335 0.326 0.399 0.422 0.408 0.372 0.408 0.202 0.147 0.101 0.028 0.060 0.183 0.294 0.500 0.417 0.601 0.596 0.482 0.427 0.367 0.362 0.321 0.261 0.225 0.252 0.234 0.179 0.183 0.234 0.147 0.243 0.128 0.161 0.124 0.179 0.078 0.106 0.096 0.106 0.138 0.147 0.128 0.106 0.092 0.119 0.087 0.092 0.078 0.087 0.119 0.092 0.101 0.101 0.069 0.133 0.133 0.110 0.110 0.092 0.161 0.161 0.151 0.161 0.183 0.165 0.174 0.147 0.147 0.211 0.174 0.156 0.183 0.115 0.133 0.110 0.161 
0.142 0.142 0.174 0.197 0.138 0.156 0.183 0.147 0.161 0.170 0.170 0.165 0.170 0.193 0.225 0.243 0.193 0.243 0.239 0.248 0.243 0.303 0.349 0.321 0.330 0.326 0.367 0.385 0.326 0.349 0.257 0.147 0.060 0.046 0.046 0.206 0.307 0.335 0.358 0.486 0.482 0.482 0.436 0.436 0.372 0.303 0.225 0.179 0.197 0.188 0.193 0.197 0.151 0.119 0.133 0.096 0.073 0.119 0.119 0.096 0.124 0.087 0.083 0.073 0.055 0.083 0.096 0.087 0.128 0.060 0.087 0.046 0.096 0.083 0.124 0.096 0.101 0.156 0.106 0.106 0.128 0.110 0.106 0.156 0.101 0.161 0.220 0.124 0.161 0.133 0.161 0.197 0.183 0.119 0.229 0.174 0.174 0.161 0.170 0.165 
0.206 0.147 0.138 0.092 0.229 0.156 0.151 0.193 0.165 0.115 0.151 0.133 0.174 0.202 0.197 0.183 0.211 0.211 0.206 0.257 0.275 0.312 0.307 0.321 0.271 0.307 0.275 0.312 0.330 0.257 0.234 0.179 0.073 0.005 0.060 0.271 0.170 0.303 0.367 0.564 0.399 0.404 0.376 0.289 0.294 0.344 0.197 0.257 0.220 0.174 0.174 0.179 0.174 0.147 0.179 0.133 0.110 0.128 0.092 0.092 0.096 0.096 0.128 0.147 0.096 0.096 0.087 0.092 0.110 0.106 0.078 0.119 0.083 0.083 0.092 0.092 0.078 0.106 0.110 0.078 0.133 0.161 0.087 0.128 0.110 0.147 0.115 0.096 0.124 0.188 0.174 0.179 0.096 0.151 0.156 0.151 0.119 0.161 0.174 0.156 
0.147 0.151 0.170 0.142 0.179 0.138 0.147 0.170 0.151 0.188 0.147 0.170 0.174 0.183 0.211 0.202 0.216 0.170 0.257 0.220 0.239 0.289 0.326 0.330 0.381 0.358 0.362 0.445 0.422 0.261 0.284 0.179 0.050 0.014 0.046 0.234 0.248 0.294 0.358 0.500 0.427 0.417 0.367 0.431 0.330 0.257 0.229 0.229 0.220 0.216 0.197 0.128 0.179 0.087 0.128 0.087 0.106 0.133 0.087 0.115 0.069 0.106 0.050 0.055 0.096 0.073 0.096 0.101 0.128 0.069 0.069 0.083 0.064 0.083 0.087 0.096 0.115 0.106 0.096 0.128 0.087 0.092 0.156 0.115 0.151 0.092 0.179 0.151 0.119 0.174 0.142 0.156 0.147 0.170 0.133 0.147 0.133 0.147 0.165 0.133 
0.156 0.151 0.138 0.138 0.151 0.133 0.188 0.161 0.188 0.183 0.106 0.220 0.183 0.174 0.216 0.156 0.266 0.220 0.234 0.239 0.271 0.174 0.280 0.326 0.445 0.417 0.450 0.454 0.399 0.206 0.234 0.119 0.073 0.032 0.124 0.280 0.206 0.321 0.344 0.482 0.528 0.477 0.280 0.385 0.326 0.239 0.234 0.266 0.211 0.211 0.106 0.170 0.165 0.138 0.142 0.124 0.133 0.151 0.073 0.119 0.156 0.119 0.115 0.119 0.161 0.083 0.073 0.087 0.092 0.124 0.110 0.119 0.119 0.106 0.087 0.106 0.078 0.138 0.101 0.106 0.115 0.096 0.142 0.119 0.115 0.147 0.170 0.151 0.138 0.142 0.165 0.147 0.138 0.138 0.156 0.138 0.133 0.161 0.174 0.170 
0.138 0.142 0.124 0.197 0.151 0.161 0.138 0.142 0.110 0.156 0.202 0.174 0.161 0.188 0.211 0.193 0.151 0.202 0.225 0.229 0.280 0.303 0.321 0.335 0.381 0.450 0.463 0.427 0.413 0.284 0.339 0.156 0.032 0.018 0.106 0.252 0.266 0.280 0.358 0.505 0.459 0.486 0.390 0.353 0.275 0.252 0.261 0.216 0.225 0.170 0.147 0.151 0.138 0.119 0.165 0.119 0.087 0.128 0.188 0.110 0.083 0.096 0.055 0.083 0.096 0.106 0.106 0.073 0.106 0.073 0.101 0.115 0.096 0.106 0.133 0.106 0.110 0.096 0.101 0.115 0.124 0.138 0.106 0.156 0.106 0.128 0.170 0.124 0.179 0.147 0.183 0.151 0.142 0.124 0.183 0.193 0.202 0.161 0.188 0.193 
0.161 0.170 0.138 0.156 0.216 0.110 0.161 0.206 0.161 0.133 0.142 0.147 0.124 0.119 0.165 0.202 0.188 0.206 0.197 0.234 0.303 0.239 0.344 0.330 0.326 0.330 0.436 0.422 0.317 0.298 0.271 0.147 0.018 0.023 0.023 0.234 0.225 0.422 0.349 0.477 0.550 0.495 0.440 0.390 0.330 0.362 0.284 0.261 0.183 0.188 0.142 0.156 0.124 0.110 0.147 0.133 0.101 0.106 0.147 0.110 0.078 0.133 0.087 0.078 0.101 0.096 0.092 0.078 0.128 0.087 0.124 0.096 0.119 0.078 0.092 0.087 0.083 0.138 0.124 0.110 0.115 0.078 0.138 0.106 0.142 0.106 0.151 0.156 0.161 0.151 0.128 0.147 0.170 0.142 0.119 0.179 0.133 0.142 0.161 0.151 
0.188 0.138 0.133 0.183 0.133 0.197 0.147 0.142 0.188 0.133 0.133 0.170 0.138 0.174 0.161 0.115 0.216 0.183 0.216 0.225 0.239 0.220 0.261 0.321 0.408 0.436 0.505 0.463 0.353 0.193 0.271 0.183 0.028 0.046 0.037 0.294 0.248 0.440 0.601 0.532 0.408 0.463 0.482 0.376 0.261 0.339 0.303 0.202 0.193 0.179 0.170 0.142 0.115 0.147 0.110 0.106 0.078 0.083 0.096 0.087 0.110 0.050 0.096 0.106 0.087 0.096 0.133 0.083 0.106 0.060 0.073 0.050 0.124 0.096 0.124 0.133 0.138 0.151 0.101 0.110 0.078 0.115 0.106 0.096 0.119 0.156 0.138 0.106 0.128 0.147 0.161 0.188 0.183 0.110 0.161 0.147 0.170 0.133 0.183 0.174 
0.206 0.170 0.151 0.138 0.133 0.147 0.165 0.110 0.124 0.156 0.133 0.133 0.197 0.156 0.197 0.138 0.229 0.239 0.284 0.289 0.303 0.252 0.266 0.317 0.385 0.413 0.472 0.399 0.376 0.326 0.161 0.211 0.078 0.050 0.092 0.124 0.252 0.450 0.610 0.550 0.505 0.509 0.486 0.394 0.271 0.275 0.275 0.284 0.248 0.225 0.147 0.188 0.206 0.110 0.170 0.096 0.147 0.106 0.133 0.101 0.128 0.101 0.092 0.096 0.115 0.078 0.096 0.110 0.092 0.096 0.096 0.106 0.119 0.073 0.073 0.110 0.101 0.151 0.115 0.115 0.147 0.106 0.115 0.128 0.161 0.124 0.147 0.128 0.151 0.101 0.156 0.147 0.183 0.161 0.147 0.156 0.165 0.202 0.174 0.174 
0.206 0.165 0.133 0.142 0.165 0.115 0.151 0.119 0.179 0.151 0.156 0.156 0.115 0.188 0.193 0.179 0.193 0.193 0.234 0.234 0.294 0.252 0.321 0.271 0.307 0.317 0.372 0.372 0.367 0.298 0.243 0.161 0.055 0.014 0.083 0.257 0.216 0.482 0.472 0.528 0.417 0.468 0.500 0.413 0.317 0.367 0.271 0.266 0.211 0.170 0.183 0.183 0.188 0.142 0.128 0.110 0.083 0.119 0.115 0.087 0.073 0.092 0.106 0.106 0.110 0.096 0.060 0.115 0.083 0.133 0.101 0.119 0.087 0.087 0.101 0.073 0.096 0.128 0.073 0.096 0.119 0.147 0.078 0.119 0.124 0.119 0.161 0.183 0.138 0.170 0.197 0.170 0.183 0.220 0.183 0.101 0.188 0.128 0.161 0.133 
0.170 0.170 0.142 0.161 0.183 0.119 0.156 0.202 0.170 0.179 0.188 0.174 0.124 0.170 0.183 0.179 0.211 0.206 0.266 0.229 0.303 0.326 0.298 0.367 0.376 0.362 0.440 0.468 0.399 0.298 0.239 0.170 0.018 0.064 0.032 0.165 0.317 0.505 0.651 0.573 0.500 0.450 0.459 0.394 0.399 0.321 0.216 0.266 0.206 0.170 0.202 0.174 0.179 0.165 0.133 0.124 0.128 0.133 0.151 0.128 0.106 0.096 0.083 0.133 0.073 0.069 0.087 0.092 0.138 0.101 0.046 0.060 0.096 0.110 0.096 0.087 0.092 0.115 0.115 0.096 0.106 0.128 0.078 0.110 0.133 0.156 0.174 0.115 0.147 0.183 0.142 0.128 0.151 0.193 0.206 0.138 0.115 0.142 0.197 0.138 
