0.221 0.218 0.293 0.310 0.245 0.241 0.286 0.293 0.248 0.272 0.316 0.255 0.313 0.303 0.330 0.313 0.313 0.398 0.381 0.391 0.395 0.456 0.446 0.565 0.510 0.565 0.558 0.782 0.650 0.561 0.456 0.204 0.068 0.024 0.099 0.252 0.541 0.568 0.541 0.653 0.687 0.660 0.684 0.656 0.500 0.418 0.357 0.357 0.306 0.330 0.296 0.211 0.296 0.167 0.214 0.156 0.163 0.133 0.167 0.194 0.153 0.160 0.150 0.170 0.146 0.187 0.146 0.112 0.126 0.167 0.129 0.180 0.177 0.177 0.156 0.153 0.187 0.207 0.150 0.143 0.228 0.207 0.224 0.214 0.201 0.286 0.173 0.252 0.259 0.282 0.262 0.265 0.252 0.214 0.265 0.231 0.235 0.194 0.241 0.262 
0.231 0.241 0.211 0.241 0.252 0.289 0.241 0.241 0.231 0.259 0.296 0.269 0.293 0.347 0.333 0.306 0.361 0.371 0.361 0.381 0.446 0.422 0.541 0.663 0.585 0.673 0.636 0.888 0.833 0.707 0.449 0.204 0.102 0.027 0.088 0.276 0.534 0.650 0.568 0.565 0.701 0.684 0.690 0.595 0.524 0.391 0.333 0.401 0.306 0.296 0.259 0.262 0.211 0.207 0.190 0.156 0.139 0.170 0.102 0.139 0.177 0.153 0.133 0.190 0.116 0.119 0.105 0.139 0.150 0.143 0.109 0.167 0.160 0.143 0.136 0.126 0.156 0.184 0.160 0.146 0.139 0.218 0.197 0.221 0.177 0.187 0.248 0.211 0.228 0.289 0.259 0.238 0.221 0.214 0.279 0.269 0.221 0.255 0.279 0.248 
0.272 0.255 0.211 0.197 0.252 0.255 0.299 0.276 0.245 0.299 0.259 0.248 0.303 0.299 0.323 0.310 0.350 0.330 0.310 0.374 0.388 0.395 0.480 0.510 0.602 0.765 0.789 0.779 0.731 0.673 0.558 0.245 0.122 0.014 0.082 0.272 0.582 0.714 0.629 0.724 0.724 0.724 0.738 0.616 0.503 0.497 0.432 0.367 0.378 0.282 0.224 0.262 0.245 0.194 0.177 0.139 0.156 0.173 0.167 0.143 0.105 0.112 0.112 0.119 0.129 0.167 0.150 0.133 0.143 0.163 0.146 0.122 0.129 0.126 0.156 0.177 0.133 0.190 0.190 0.173 0.180 0.207 0.194 0.252 0.187 0.238 0.211 0.282 0.255 0.265 0.207 0.276 0.279 0.289 0.252 0.235 0.207 0.204 0.293 0.177 
0.211 0.224 0.194 0.214 0.231 0.238 0.224 0.245 0.265 0.265 0.231 0.259 0.286 0.313 0.299 0.282 0.327 0.350 0.412 0.398 0.476 0.544 0.507 0.677 0.633 0.748 0.799 0.861 0.793 0.663 0.330 0.276 0.105 0.024 0.054 0.245 0.622 0.639 0.602 0.796 0.803 0.684 0.636 0.588 0.490 0.466 0.371 0.313 0.330 0.323 0.248 0.272 0.276 0.221 0.265 0.197 0.214 0.156 0.224 0.129 0.150 0.153 0.143 0.194 0.150 0.184 0.180 0.133 0.153 0.156 0.129 0.122 0.146 0.187 0.136 0.139 0.167 0.126 0.163 0.214 0.156 0.197 0.204 0.224 0.221 0.214 0.207 0.245 0.214 0.276 0.218 0.255 0.306 0.262 0.224 0.282 0.207 0.224 0.248 0.235 
0.228 0.255 0.279 0.265 0.228 0.245 0.276 0.228 0.262 0.245 0.276 0.272 0.235 0.303 0.299 0.357 0.303 0.367 0.401 0.483 0.422 0.503 0.605 0.677 0.660 0.721 0.718 0.833 0.711 0.629 0.449 0.221 0.099 0.037 0.071 0.299 0.704 0.565 0.605 0.741 0.707 0.670 0.653 0.605 0.463 0.452 0.320 0.299 0.306 0.255 0.269 0.252 0.221 0.211 0.224 0.173 0.126 0.177 0.156 0.160 0.173 0.156 0.150 0.139 0.146 0.136 0.150 0.156 0.163 0.129 0.136 0.109 0.146 0.116 0.143 0.177 0.194 0.269 0.146 0.173 0.207 0.184 0.167 0.255 0.173 0.204 0.289 0.197 0.194 0.252 0.241 0.272 0.279 0.218 0.320 0.241 0.255 0.265 0.238 0.259 
0.279 0.252 0.262 0.204 0.316 0.279 0.259 0.286 0.286 0.245 0.259 0.299 0.327 0.299 0.286 0.330 0.361 0.398 0.408 0.405 0.452 0.534 0.531 0.599 0.633 0.697 0.636 0.687 0.663 0.599 0.405 0.214 0.085 0.003 0.065 0.361 0.425 0.500 0.585 0.731 0.629 0.650 0.616 0.466 0.384 0.463 0.364 0.357 0.316 0.259 0.276 0.276 0.245 0.248 0.214 0.207 0.177 0.190 0.133 0.153 0.153 0.143 0.163 0.187 0.146 0.146 0.167 0.143 0.129 0.136 0.112 0.156 0.133 0.173 0.146 0.146 0.126 0.136 0.180 0.167 0.177 0.235 0.180 0.201 0.129 0.211 0.177 0.187 0.194 0.289 0.235 0.252 0.197 0.207 0.272 0.241 0.207 0.265 0.255 0.252 
0.238 0.252 0.293 0.272 0.265 0.245 0.252 0.269 0.241 0.252 0.262 0.259 0.303 0.296 0.323 0.310 0.316 0.310 0.391 0.374 0.371 0.456 0.548 0.575 0.616 0.701 0.599 0.731 0.643 0.585 0.395 0.207 0.099 0.010 0.065 0.286 0.497 0.466 0.612 0.599 0.609 0.582 0.626 0.548 0.452 0.439 0.337 0.350 0.310 0.320 0.269 0.238 0.238 0.180 0.194 0.156 0.173 0.173 0.163 0.177 0.150 0.163 0.112 0.129 0.150 0.126 0.156 0.153 0.170 0.136 0.133 0.146 0.119 0.139 0.163 0.112 0.197 0.177 0.167 0.167 0.163 0.190 0.235 0.194 0.221 0.214 0.255 0.235 0.187 0.259 0.238 0.269 0.221 0.248 0.214 0.269 0.190 0.224 0.255 0.197 
0.279 0.218 0.224 0.201 0.245 0.211 0.252 0.272 0.286 0.323 0.252 0.320 0.289 0.293 0.282 0.255 0.354 0.333 0.357 0.374 0.425 0.357 0.483 0.537 0.670 0.694 0.718 0.724 0.656 0.395 0.364 0.194 0.095 0.024 0.119 0.371 0.500 0.575 0.629 0.711 0.745 0.745 0.527 0.599 0.466 0.401 0.361 0.391 0.340 0.303 0.228 0.248 0.265 0.221 0.197 0.146 0.170 0.221 0.139 0.156 0.180 0.211 0.167 0.180 0.173 0.146 0.146 0.156 0.136 0.167 0.163 0.173 0.170 0.150 0.146 0.156 0.160 0.190 0.153 0.160 0.177 0.228 0.218 0.218 0.163 0.194 0.238 0.238 0.245 0.228 0.231 0.238 0.221 0.214 0.224 0.224 0.180 0.269 0.265 0.214 
0.207 0.245 0.207 0.282 0.255 0.248 0.238 0.252 0.211 0.286 0.310 0.272 0.320 0.296 0.303 0.289 0.313 0.415 0.405 0.405 0.442 0.480 0.480 0.483 0.558 0.694 0.643 0.605 0.663 0.507 0.388 0.286 0.041 0.014 0.109 0.384 0.486 0.510 0.660 0.687 0.718 0.752 0.636 0.517 0.401 0.395 0.405 0.350 0.282 0.231 0.235 0.235 0.221 0.204 0.238 0.160 0.184 0.160 0.214 0.190 0.160 0.129 0.119 0.156 0.160 0.136 0.167 0.150 0.180 0.136 0.156 0.177 0.129 0.167 0.163 0.177 0.177 0.160 0.160 0.204 0.201 0.235 0.156 0.197 0.180 0.211 0.221 0.190 0.252 0.211 0.221 0.255 0.211 0.224 0.276 0.272 0.245 0.255 0.276 0.259 
0.228 0.221 0.224 0.269 0.316 0.204 0.252 0.262 0.228 0.201 0.282 0.255 0.231 0.245 0.333 0.276 0.306 0.327 0.364 0.344 0.442 0.384 0.534 0.500 0.531 0.643 0.697 0.646 0.503 0.507 0.418 0.269 0.051 0.020 0.027 0.350 0.469 0.619 0.514 0.745 0.772 0.728 0.687 0.595 0.510 0.449 0.418 0.316 0.262 0.265 0.214 0.221 0.204 0.187 0.211 0.211 0.163 0.173 0.190 0.136 0.112 0.170 0.133 0.122 0.163 0.139 0.156 0.116 0.163 0.116 0.150 0.153 0.160 0.139 0.163 0.150 0.126 0.180 0.187 0.201 0.194 0.190 0.214 0.201 0.238 0.211 0.231 0.218 0.245 0.207 0.214 0.231 0.262 0.211 0.204 0.262 0.224 0.238 0.218 0.255 
