0.325 0.363 0.388 0.375 0.361 0.384 0.373 0.388 0.348 0.392 0.411 0.369 0.426 0.438 0.421 0.423 0.484 0.482 0.520 0.549 0.570 0.621 0.637 0.748 0.730 0.832 0.813 0.887 0.952 0.790 0.690 0.440 0.151 0.017 0.103 0.348 0.696 0.786 0.769 1.002 0.987 0.853 0.822 0.753 0.635 0.589 0.564 0.484 0.388 0.455 0.379 0.327 0.373 0.281 0.254 0.216 0.231 0.233 0.224 0.239 0.231 0.203 0.216 0.201 0.166 0.229 0.187 0.174 0.193 0.235 0.214 0.231 0.235 0.212 0.197 0.178 0.281 0.249 0.229 0.229 0.268 0.249 0.289 0.256 0.285 0.390 0.283 0.306 0.317 0.354 0.327 0.342 0.340 0.317 0.361 0.348 0.365 0.308 0.367 0.358 
0.377 0.352 0.354 0.358 0.321 0.436 0.361 0.312 0.338 0.338 0.386 0.342 0.411 0.444 0.457 0.438 0.493 0.491 0.537 0.484 0.597 0.589 0.730 0.853 0.851 0.950 0.956 1.031 0.981 0.866 0.740 0.474 0.172 0.017 0.122 0.398 0.566 0.807 0.839 1.006 1.017 0.857 0.847 0.753 0.646 0.547 0.438 0.497 0.415 0.407 0.344 0.319 0.327 0.291 0.245 0.241 0.218 0.229 0.187 0.203 0.220 0.203 0.208 0.243 0.214 0.170 0.189 0.193 0.203 0.220 0.210 0.205 0.193 0.226 0.231 0.199 0.243 0.243 0.279 0.245 0.245 0.354 0.291 0.296 0.277 0.273 0.291 0.289 0.314 0.350 0.340 0.323 0.350 0.302 0.356 0.340 0.340 0.342 0.352 0.352 
0.340 0.338 0.323 0.350 0.325 0.291 0.363 0.342 0.346 0.396 0.407 0.329 0.386 0.361 0.476 0.488 0.474 0.472 0.484 0.560 0.602 0.595 0.688 0.761 0.830 0.889 1.048 0.969 0.948 0.891 0.824 0.522 0.210 0.008 0.086 0.396 0.727 0.822 0.801 1.019 1.059 0.981 0.855 0.751 0.690 0.602 0.553 0.468 0.453 0.363 0.331 0.371 0.319 0.258 0.275 0.226 0.195 0.268 0.233 0.205 0.180 0.208 0.199 0.184 0.184 0.229 0.189 0.201 0.182 0.210 0.205 0.155 0.172 0.199 0.182 0.245 0.210 0.264 0.256 0.224 0.220 0.256 0.277 0.298 0.279 0.302 0.273 0.358 0.342 0.373 0.312 0.365 0.352 0.411 0.365 0.354 0.352 0.342 0.358 0.317 
0.321 0.338 0.308 0.298 0.304 0.350 0.338 0.312 0.333 0.329 0.352 0.329 0.363 0.407 0.398 0.442 0.442 0.459 0.535 0.585 0.614 0.673 0.675 0.811 0.790 0.916 1.004 0.990 0.937 0.881 0.604 0.440 0.195 0.015 0.082 0.283 0.721 0.786 0.839 0.996 1.057 0.878 0.847 0.776 0.660 0.637 0.501 0.451 0.465 0.400 0.350 0.323 0.350 0.268 0.296 0.245 0.279 0.208 0.268 0.208 0.214 0.189 0.208 0.243 0.193 0.203 0.212 0.170 0.187 0.199 0.210 0.176 0.208 0.239 0.191 0.212 0.229 0.216 0.237 0.247 0.237 0.275 0.279 0.298 0.300 0.300 0.335 0.327 0.283 0.363 0.323 0.329 0.417 0.371 0.358 0.373 0.294 0.352 0.350 0.327 
0.348 0.350 0.352 0.375 0.350 0.321 0.367 0.340 0.329 0.367 0.375 0.369 0.375 0.400 0.409 0.459 0.442 0.503 0.564 0.556 0.581 0.656 0.784 0.853 0.906 0.908 0.958 0.994 0.916 0.897 0.694 0.386 0.159 0.023 0.084 0.367 0.792 0.748 0.828 0.893 0.866 0.841 0.845 0.790 0.667 0.648 0.526 0.421 0.447 0.392 0.352 0.365 0.310 0.283 0.302 0.275 0.226 0.233 0.239 0.216 0.222 0.214 0.218 0.203 0.180 0.203 0.189 0.199 0.231 0.210 0.178 0.155 0.235 0.166 0.197 0.222 0.252 0.277 0.262 0.252 0.281 0.275 0.258 0.325 0.258 0.277 0.373 0.281 0.294 0.344 0.338 0.384 0.396 0.340 0.413 0.342 0.331 0.329 0.298 0.375 
0.365 0.342 0.379 0.344 0.386 0.361 0.369 0.340 0.373 0.331 0.340 0.384 0.419 0.411 0.403 0.436 0.453 0.512 0.551 0.566 0.614 0.660 0.696 0.801 0.857 0.962 0.954 1.034 1.055 0.906 0.671 0.386 0.176 0.004 0.067 0.369 0.545 0.704 0.761 1.004 0.866 0.828 0.818 0.704 0.662 0.677 0.581 0.512 0.438 0.338 0.415 0.403 0.344 0.300 0.294 0.285 0.241 0.260 0.199 0.235 0.201 0.201 0.235 0.233 0.199 0.210 0.199 0.178 0.174 0.208 0.193 0.199 0.187 0.233 0.178 0.210 0.235 0.231 0.273 0.237 0.270 0.285 0.289 0.294 0.237 0.317 0.285 0.300 0.325 0.413 0.333 0.375 0.338 0.346 0.354 0.367 0.342 0.325 0.384 0.354 
0.344 0.331 0.375 0.352 0.340 0.348 0.350 0.329 0.352 0.333 0.379 0.350 0.386 0.405 0.474 0.447 0.436 0.440 0.541 0.583 0.566 0.662 0.757 0.843 0.839 0.958 0.948 1.103 1.057 1.002 0.652 0.358 0.147 0.008 0.124 0.363 0.662 0.709 0.866 0.849 0.906 0.790 0.782 0.763 0.688 0.618 0.530 0.449 0.451 0.426 0.398 0.298 0.348 0.296 0.281 0.243 0.235 0.231 0.254 0.224 0.224 0.210 0.170 0.231 0.199 0.191 0.205 0.214 0.226 0.174 0.214 0.199 0.193 0.191 0.208 0.201 0.268 0.224 0.226 0.266 0.283 0.231 0.281 0.254 0.277 0.296 0.342 0.289 0.273 0.350 0.352 0.354 0.342 0.361 0.335 0.342 0.294 0.327 0.356 0.314 
0.354 0.306 0.340 0.312 0.329 0.298 0.342 0.342 0.356 0.382 0.340 0.354 0.390 0.394 0.447 0.415 0.465 0.461 0.514 0.591 0.570 0.572 0.715 0.776 0.885 0.927 0.981 1.040 1.027 0.834 0.585 0.426 0.126 0.015 0.111 0.396 0.644 0.881 0.862 0.948 0.987 0.948 0.753 0.862 0.734 0.593 0.595 0.497 0.482 0.409 0.365 0.373 0.377 0.331 0.260 0.224 0.264 0.294 0.224 0.203 0.216 0.270 0.205 0.258 0.208 0.210 0.199 0.191 0.176 0.191 0.195 0.214 0.239 0.220 0.166 0.214 0.212 0.235 0.226 0.245 0.235 0.317 0.285 0.294 0.287 0.270 0.300 0.356 0.342 0.344 0.348 0.361 0.340 0.319 0.338 0.335 0.300 0.367 0.327 0.361 
0.327 0.373 0.321 0.392 0.356 0.329 0.338 0.338 0.304 0.388 0.348 0.365 0.461 0.403 0.388 0.403 0.465 0.528 0.526 0.539 0.602 0.658 0.660 0.727 0.757 0.929 1.013 0.935 1.004 0.851 0.683 0.417 0.073 0.008 0.092 0.405 0.683 0.753 0.933 0.937 1.023 1.027 0.883 0.761 0.671 0.545 0.595 0.505 0.459 0.338 0.304 0.354 0.317 0.275 0.287 0.239 0.239 0.220 0.243 0.258 0.226 0.197 0.182 0.214 0.193 0.184 0.212 0.205 0.214 0.176 0.201 0.222 0.205 0.220 0.237 0.241 0.247 0.233 0.243 0.273 0.277 0.281 0.243 0.291 0.266 0.285 0.298 0.279 0.319 0.317 0.314 0.365 0.296 0.331 0.384 0.346 0.354 0.367 0.352 0.352 
0.350 0.342 0.346 0.356 0.367 0.283 0.350 0.350 0.346 0.356 0.392 0.386 0.352 0.396 0.438 0.384 0.474 0.470 0.491 0.482 0.612 0.539 0.662 0.744 0.753 0.824 0.916 0.935 0.889 0.828 0.686 0.398 0.155 0.013 0.069 0.392 0.732 0.941 0.912 1.004 0.979 1.031 0.899 0.805 0.717 0.637 0.585 0.442 0.415 0.428 0.340 0.329 0.340 0.270 0.254 0.273 0.264 0.214 0.239 0.191 0.201 0.233 0.182 0.210 0.216 0.193 0.184 0.184 0.193 0.170 0.193 0.226 0.222 0.224 0.203 0.199 0.229 0.229 0.260 0.258 0.252 0.245 0.260 0.300 0.302 0.291 0.317 0.310 0.296 0.296 0.308 0.342 0.390 0.300 0.319 0.379 0.329 0.325 0.333 0.350 
