0.321 0.368 0.386 0.370 0.362 0.382 0.372 0.400 0.354 0.396 0.413 0.374 0.429 0.443 0.423 0.421 0.490 0.490 0.516 0.563 0.575 0.648 0.663 0.774 0.742 0.858 0.843 0.886 0.945 0.843 0.738 0.439 0.159 0.016 0.102 0.354 0.693 0.793 0.791 1.030 1.000 0.864 0.848 0.764 0.650 0.591 0.569 0.490 0.396 0.455 0.380 0.335 0.378 0.287 0.266 0.211 0.230 0.246 0.220 0.244 0.228 0.209 0.215 0.207 0.173 0.226 0.191 0.171 0.189 0.240 0.226 0.230 0.232 0.211 0.197 0.175 0.283 0.250 0.240 0.234 0.268 0.248 0.295 0.264 0.283 0.392 0.283 0.313 0.313 0.354 0.331 0.343 0.352 0.325 0.358 0.348 0.370 0.305 0.376 0.370 
0.376 0.358 0.358 0.360 0.321 0.437 0.366 0.313 0.339 0.335 0.388 0.350 0.417 0.443 0.467 0.447 0.490 0.496 0.535 0.490 0.610 0.614 0.746 0.884 0.866 0.961 0.965 1.033 0.992 0.904 0.797 0.480 0.181 0.016 0.118 0.388 0.563 0.823 0.876 1.047 1.028 0.864 0.848 0.752 0.659 0.547 0.449 0.500 0.421 0.423 0.350 0.323 0.327 0.297 0.250 0.238 0.230 0.238 0.197 0.207 0.224 0.203 0.205 0.248 0.213 0.167 0.191 0.191 0.203 0.217 0.205 0.207 0.189 0.234 0.228 0.205 0.242 0.248 0.278 0.254 0.242 0.364 0.293 0.295 0.280 0.280 0.291 0.291 0.311 0.360 0.350 0.319 0.354 0.307 0.354 0.348 0.333 0.341 0.356 0.356 
0.341 0.335 0.323 0.358 0.323 0.297 0.368 0.348 0.341 0.409 0.411 0.333 0.386 0.364 0.492 0.496 0.482 0.486 0.488 0.563 0.640 0.630 0.703 0.770 0.841 0.909 1.047 0.972 0.967 0.904 0.864 0.524 0.236 0.008 0.093 0.398 0.746 0.833 0.833 1.049 1.065 0.988 0.862 0.746 0.687 0.600 0.565 0.467 0.455 0.370 0.341 0.382 0.321 0.260 0.278 0.228 0.193 0.274 0.232 0.207 0.183 0.207 0.207 0.185 0.193 0.226 0.193 0.201 0.187 0.207 0.207 0.152 0.177 0.199 0.187 0.252 0.217 0.266 0.252 0.224 0.224 0.268 0.280 0.307 0.280 0.303 0.272 0.358 0.341 0.376 0.317 0.362 0.350 0.409 0.370 0.362 0.354 0.346 0.366 0.321 
0.321 0.348 0.319 0.299 0.311 0.360 0.348 0.315 0.341 0.341 0.352 0.335 0.370 0.407 0.400 0.443 0.451 0.472 0.545 0.587 0.640 0.703 0.695 0.817 0.811 0.921 0.994 0.994 0.953 0.894 0.661 0.467 0.197 0.016 0.089 0.299 0.703 0.785 0.858 1.002 1.061 0.874 0.848 0.785 0.665 0.652 0.510 0.449 0.461 0.413 0.362 0.325 0.352 0.270 0.301 0.246 0.280 0.217 0.274 0.213 0.215 0.191 0.217 0.236 0.195 0.203 0.209 0.175 0.189 0.197 0.215 0.177 0.209 0.236 0.197 0.217 0.226 0.224 0.238 0.250 0.236 0.276 0.289 0.301 0.299 0.305 0.343 0.323 0.280 0.370 0.335 0.335 0.411 0.370 0.358 0.378 0.305 0.356 0.350 0.327 
0.356 0.362 0.360 0.374 0.364 0.319 0.374 0.352 0.329 0.378 0.368 0.372 0.388 0.398 0.409 0.470 0.457 0.506 0.577 0.571 0.604 0.671 0.791 0.878 0.937 0.943 0.959 0.994 0.935 0.919 0.715 0.396 0.167 0.024 0.083 0.370 0.780 0.762 0.848 0.892 0.874 0.835 0.854 0.791 0.685 0.650 0.535 0.421 0.445 0.409 0.358 0.372 0.315 0.295 0.307 0.278 0.236 0.250 0.242 0.226 0.230 0.213 0.224 0.199 0.185 0.209 0.195 0.203 0.232 0.220 0.187 0.161 0.232 0.167 0.203 0.226 0.252 0.283 0.260 0.254 0.283 0.276 0.264 0.337 0.254 0.276 0.378 0.283 0.293 0.346 0.343 0.384 0.404 0.346 0.409 0.358 0.333 0.319 0.303 0.380 
0.378 0.337 0.378 0.356 0.392 0.358 0.374 0.348 0.372 0.327 0.346 0.382 0.415 0.413 0.417 0.443 0.461 0.524 0.545 0.573 0.628 0.669 0.711 0.815 0.894 0.994 0.976 1.043 1.073 0.909 0.687 0.386 0.189 0.004 0.067 0.368 0.545 0.726 0.801 1.008 0.872 0.843 0.827 0.722 0.665 0.691 0.579 0.510 0.445 0.348 0.419 0.409 0.339 0.303 0.299 0.285 0.240 0.266 0.197 0.238 0.207 0.205 0.242 0.236 0.205 0.211 0.205 0.179 0.179 0.209 0.203 0.201 0.193 0.238 0.177 0.209 0.236 0.234 0.278 0.244 0.276 0.285 0.289 0.297 0.238 0.321 0.291 0.299 0.323 0.411 0.327 0.374 0.346 0.350 0.354 0.364 0.358 0.335 0.382 0.362 
0.346 0.343 0.394 0.356 0.339 0.339 0.354 0.343 0.362 0.350 0.384 0.374 0.394 0.400 0.484 0.445 0.443 0.459 0.551 0.585 0.565 0.683 0.778 0.864 0.876 0.945 0.935 1.100 1.063 0.996 0.657 0.386 0.142 0.008 0.138 0.384 0.652 0.713 0.921 0.862 0.927 0.803 0.797 0.770 0.687 0.624 0.539 0.447 0.457 0.427 0.404 0.301 0.348 0.301 0.280 0.250 0.232 0.238 0.250 0.236 0.222 0.215 0.169 0.228 0.201 0.189 0.217 0.209 0.230 0.179 0.217 0.197 0.195 0.191 0.207 0.203 0.264 0.228 0.230 0.270 0.285 0.234 0.285 0.266 0.287 0.293 0.343 0.297 0.270 0.356 0.354 0.360 0.348 0.364 0.341 0.356 0.299 0.333 0.360 0.323 
0.354 0.303 0.341 0.319 0.329 0.299 0.339 0.343 0.368 0.380 0.343 0.356 0.400 0.394 0.467 0.413 0.476 0.463 0.524 0.596 0.575 0.581 0.715 0.780 0.888 0.925 0.974 1.045 1.022 0.850 0.608 0.470 0.132 0.014 0.122 0.441 0.648 0.886 0.884 0.955 1.002 0.965 0.768 0.866 0.736 0.602 0.604 0.506 0.482 0.407 0.366 0.388 0.372 0.335 0.276 0.232 0.270 0.301 0.226 0.205 0.215 0.274 0.199 0.252 0.207 0.209 0.197 0.193 0.177 0.189 0.195 0.211 0.234 0.222 0.173 0.220 0.222 0.242 0.228 0.248 0.232 0.339 0.293 0.305 0.287 0.272 0.305 0.352 0.335 0.341 0.354 0.364 0.350 0.331 0.339 0.341 0.303 0.374 0.333 0.358 
0.331 0.376 0.329 0.384 0.366 0.339 0.343 0.343 0.305 0.390 0.348 0.368 0.465 0.407 0.392 0.411 0.474 0.530 0.533 0.539 0.608 0.657 0.671 0.724 0.760 0.943 1.004 0.937 1.014 0.862 0.715 0.449 0.079 0.010 0.096 0.404 0.695 0.776 0.978 0.982 1.061 1.063 0.911 0.770 0.681 0.557 0.614 0.508 0.474 0.352 0.315 0.358 0.319 0.280 0.297 0.246 0.242 0.228 0.240 0.264 0.230 0.205 0.189 0.220 0.199 0.181 0.213 0.207 0.217 0.181 0.205 0.222 0.209 0.217 0.242 0.248 0.248 0.234 0.250 0.272 0.283 0.283 0.258 0.295 0.266 0.291 0.299 0.289 0.325 0.321 0.317 0.368 0.301 0.339 0.380 0.360 0.356 0.364 0.352 0.354 
0.348 0.348 0.348 0.360 0.384 0.293 0.364 0.358 0.343 0.364 0.402 0.407 0.354 0.407 0.459 0.392 0.494 0.478 0.498 0.482 0.612 0.549 0.673 0.756 0.768 0.835 0.929 0.925 0.921 0.852 0.685 0.433 0.157 0.012 0.073 0.390 0.726 0.957 0.951 1.041 1.010 1.065 0.931 0.833 0.730 0.652 0.579 0.445 0.425 0.429 0.348 0.346 0.343 0.268 0.260 0.272 0.266 0.232 0.242 0.193 0.203 0.232 0.187 0.205 0.224 0.195 0.189 0.181 0.199 0.171 0.191 0.226 0.220 0.224 0.203 0.203 0.230 0.224 0.262 0.260 0.252 0.248 0.262 0.307 0.297 0.299 0.321 0.311 0.293 0.297 0.313 0.341 0.394 0.305 0.315 0.378 0.337 0.319 0.329 0.358 
