0.373 0.413 0.412 0.427 0.404 0.409 0.408 0.432 0.427 0.420 0.461 0.424 0.493 0.529 0.519 0.524 0.606 0.583 0.653 0.734 0.703 0.785 0.826 0.974 1.005 1.060 1.039 1.001 1.041 0.959 0.818 0.529 0.224 0.010 0.106 0.412 0.730 0.951 1.022 1.259 1.179 1.046 1.010 0.856 0.772 0.715 0.623 0.612 0.498 0.506 0.430 0.372 0.383 0.337 0.300 0.255 0.282 0.292 0.251 0.292 0.276 0.233 0.238 0.239 0.239 0.251 0.252 0.213 0.210 0.241 0.244 0.240 0.251 0.257 0.221 0.223 0.302 0.266 0.274 0.267 0.282 0.303 0.320 0.316 0.322 0.384 0.337 0.374 0.356 0.388 0.381 0.393 0.423 0.381 0.414 0.374 0.405 0.397 0.403 0.439 
0.447 0.413 0.408 0.408 0.371 0.466 0.427 0.377 0.433 0.410 0.453 0.400 0.475 0.483 0.551 0.519 0.536 0.568 0.600 0.642 0.744 0.718 0.825 1.000 1.046 1.109 1.085 1.112 1.025 0.963 0.832 0.530 0.246 0.010 0.103 0.456 0.697 0.995 1.041 1.169 1.168 1.051 0.974 0.821 0.723 0.672 0.557 0.586 0.469 0.471 0.427 0.387 0.386 0.340 0.287 0.305 0.264 0.279 0.261 0.245 0.240 0.244 0.238 0.289 0.249 0.229 0.206 0.238 0.228 0.235 0.240 0.256 0.218 0.250 0.241 0.248 0.259 0.262 0.296 0.287 0.290 0.348 0.326 0.320 0.300 0.325 0.348 0.358 0.346 0.397 0.393 0.383 0.403 0.376 0.402 0.417 0.408 0.391 0.424 0.448 
0.404 0.379 0.371 0.393 0.407 0.373 0.427 0.453 0.387 0.445 0.451 0.435 0.455 0.448 0.541 0.542 0.552 0.582 0.575 0.658 0.752 0.724 0.833 0.902 0.960 1.019 1.131 1.117 1.037 1.002 0.841 0.590 0.262 0.005 0.100 0.485 0.796 0.978 1.060 1.122 1.159 1.072 0.966 0.867 0.800 0.673 0.622 0.591 0.511 0.437 0.437 0.419 0.389 0.316 0.317 0.290 0.266 0.312 0.282 0.244 0.224 0.249 0.223 0.226 0.234 0.269 0.234 0.240 0.236 0.250 0.251 0.210 0.224 0.243 0.248 0.284 0.261 0.310 0.290 0.274 0.264 0.318 0.330 0.323 0.307 0.382 0.338 0.373 0.354 0.402 0.386 0.409 0.387 0.424 0.420 0.369 0.392 0.400 0.387 0.382 
0.423 0.407 0.366 0.381 0.393 0.438 0.397 0.394 0.399 0.405 0.444 0.442 0.448 0.459 0.488 0.531 0.531 0.551 0.641 0.693 0.754 0.794 0.801 0.963 0.963 1.082 1.138 1.138 1.082 0.947 0.790 0.537 0.236 0.010 0.098 0.463 0.792 0.920 1.077 1.129 1.194 1.031 0.978 0.884 0.750 0.733 0.606 0.553 0.499 0.489 0.433 0.414 0.402 0.336 0.327 0.303 0.313 0.274 0.295 0.251 0.248 0.248 0.241 0.266 0.215 0.238 0.234 0.228 0.228 0.233 0.250 0.234 0.246 0.270 0.245 0.260 0.262 0.271 0.297 0.275 0.292 0.302 0.327 0.313 0.326 0.353 0.386 0.353 0.320 0.400 0.367 0.399 0.427 0.428 0.423 0.428 0.371 0.392 0.418 0.404 
0.398 0.420 0.400 0.432 0.437 0.388 0.417 0.414 0.402 0.419 0.428 0.439 0.470 0.450 0.461 0.560 0.532 0.588 0.678 0.688 0.715 0.797 0.927 1.057 1.070 1.114 1.132 1.098 1.063 0.963 0.811 0.504 0.215 0.015 0.088 0.437 0.835 0.889 1.011 1.102 1.052 1.012 0.971 0.884 0.757 0.744 0.642 0.553 0.517 0.463 0.410 0.403 0.362 0.338 0.340 0.318 0.285 0.281 0.256 0.259 0.269 0.238 0.259 0.234 0.234 0.246 0.226 0.228 0.231 0.244 0.244 0.215 0.275 0.248 0.231 0.257 0.280 0.287 0.277 0.305 0.325 0.328 0.291 0.354 0.325 0.313 0.413 0.333 0.343 0.393 0.387 0.407 0.450 0.399 0.427 0.409 0.382 0.383 0.374 0.429 
0.428 0.386 0.433 0.437 0.433 0.424 0.412 0.412 0.422 0.424 0.424 0.434 0.478 0.473 0.524 0.539 0.551 0.558 0.596 0.692 0.719 0.789 0.872 0.998 1.076 1.177 1.132 1.169 1.139 0.908 0.802 0.502 0.240 0.002 0.077 0.435 0.672 0.879 1.047 1.183 1.031 0.996 0.994 0.852 0.767 0.716 0.685 0.588 0.529 0.450 0.461 0.432 0.407 0.358 0.333 0.322 0.292 0.286 0.245 0.272 0.262 0.246 0.269 0.246 0.249 0.246 0.226 0.241 0.205 0.243 0.225 0.231 0.235 0.257 0.213 0.256 0.270 0.266 0.303 0.274 0.311 0.318 0.312 0.331 0.269 0.391 0.331 0.353 0.394 0.430 0.373 0.414 0.368 0.408 0.392 0.387 0.415 0.384 0.450 0.407 
0.429 0.397 0.443 0.389 0.402 0.410 0.410 0.422 0.424 0.399 0.463 0.444 0.491 0.483 0.540 0.517 0.526 0.553 0.649 0.664 0.690 0.823 0.878 0.965 1.052 1.082 1.126 1.175 1.101 1.017 0.760 0.521 0.194 0.005 0.121 0.404 0.790 0.919 1.164 1.155 1.159 0.965 0.984 0.909 0.815 0.740 0.650 0.580 0.519 0.485 0.463 0.359 0.398 0.357 0.335 0.302 0.281 0.284 0.286 0.296 0.255 0.254 0.228 0.265 0.229 0.245 0.241 0.215 0.260 0.224 0.238 0.238 0.239 0.219 0.241 0.262 0.291 0.270 0.287 0.306 0.318 0.297 0.340 0.302 0.321 0.359 0.363 0.338 0.328 0.377 0.367 0.409 0.388 0.402 0.381 0.364 0.363 0.389 0.418 0.363 
0.398 0.388 0.376 0.389 0.414 0.398 0.386 0.384 0.405 0.443 0.402 0.405 0.445 0.454 0.506 0.515 0.524 0.570 0.582 0.692 0.695 0.721 0.805 0.933 0.998 1.097 1.131 1.123 1.111 0.944 0.693 0.525 0.219 0.009 0.122 0.479 0.767 1.042 1.119 1.204 1.266 1.215 0.959 0.984 0.846 0.687 0.662 0.578 0.541 0.486 0.410 0.443 0.429 0.359 0.332 0.285 0.311 0.305 0.285 0.240 0.246 0.285 0.233 0.266 0.223 0.226 0.235 0.225 0.206 0.205 0.244 0.241 0.240 0.235 0.200 0.244 0.260 0.296 0.310 0.261 0.250 0.330 0.316 0.321 0.338 0.306 0.348 0.374 0.358 0.391 0.404 0.413 0.374 0.371 0.394 0.397 0.374 0.428 0.404 0.427 
0.388 0.427 0.386 0.422 0.400 0.377 0.408 0.414 0.404 0.439 0.427 0.440 0.530 0.496 0.448 0.512 0.551 0.639 0.649 0.665 0.746 0.822 0.820 0.886 0.939 1.073 1.157 1.117 1.117 0.974 0.786 0.522 0.160 0.006 0.102 0.434 0.787 1.019 1.215 1.269 1.292 1.213 1.063 0.915 0.820 0.705 0.685 0.601 0.545 0.439 0.409 0.454 0.377 0.337 0.337 0.299 0.287 0.259 0.259 0.291 0.262 0.244 0.205 0.250 0.226 0.221 0.249 0.211 0.229 0.220 0.245 0.241 0.254 0.240 0.256 0.291 0.266 0.269 0.262 0.302 0.310 0.323 0.315 0.330 0.296 0.356 0.361 0.357 0.353 0.371 0.412 0.409 0.368 0.387 0.414 0.422 0.391 0.403 0.420 0.420 
0.403 0.387 0.428 0.408 0.414 0.391 0.427 0.424 0.404 0.442 0.471 0.471 0.444 0.478 0.540 0.486 0.567 0.571 0.608 0.648 0.766 0.762 0.854 0.928 0.923 1.031 1.138 1.093 1.098 1.032 0.835 0.496 0.213 0.007 0.071 0.405 0.827 1.163 1.238 1.294 1.291 1.188 1.066 0.976 0.807 0.743 0.669 0.547 0.494 0.494 0.439 0.386 0.392 0.341 0.328 0.315 0.290 0.255 0.280 0.257 0.239 0.254 0.251 0.224 0.234 0.216 0.215 0.223 0.240 0.216 0.225 0.270 0.236 0.250 0.214 0.229 0.272 0.303 0.311 0.302 0.290 0.284 0.302 0.313 0.340 0.373 0.383 0.361 0.342 0.345 0.384 0.373 0.423 0.357 0.376 0.417 0.379 0.396 0.393 0.409 
