0.241 0.222 0.340 0.330 0.284 0.281 0.299 0.324 0.278 0.302 0.336 0.287 0.358 0.340 0.349 0.330 0.352 0.423 0.401 0.435 0.451 0.488 0.497 0.627 0.577 0.617 0.614 0.799 0.756 0.636 0.519 0.235 0.068 0.022 0.090 0.299 0.639 0.660 0.593 0.735 0.753 0.682 0.716 0.679 0.522 0.485 0.435 0.383 0.336 0.377 0.318 0.262 0.318 0.185 0.219 0.173 0.191 0.157 0.185 0.191 0.167 0.173 0.173 0.164 0.145 0.179 0.160 0.123 0.148 0.185 0.154 0.207 0.188 0.167 0.160 0.148 0.219 0.219 0.182 0.167 0.247 0.219 0.241 0.210 0.210 0.293 0.194 0.250 0.265 0.287 0.272 0.269 0.269 0.228 0.302 0.235 0.262 0.219 0.293 0.265 
0.275 0.272 0.262 0.265 0.262 0.327 0.256 0.272 0.250 0.312 0.315 0.293 0.318 0.377 0.373 0.330 0.395 0.395 0.398 0.398 0.463 0.457 0.583 0.735 0.679 0.735 0.713 0.914 0.861 0.725 0.509 0.256 0.114 0.025 0.096 0.340 0.571 0.670 0.636 0.688 0.738 0.667 0.731 0.636 0.537 0.417 0.358 0.414 0.321 0.309 0.262 0.256 0.244 0.216 0.191 0.176 0.160 0.182 0.114 0.142 0.188 0.160 0.142 0.201 0.133 0.130 0.136 0.157 0.164 0.154 0.130 0.176 0.167 0.151 0.160 0.154 0.173 0.207 0.191 0.185 0.157 0.247 0.204 0.247 0.216 0.213 0.262 0.216 0.247 0.309 0.265 0.247 0.244 0.231 0.302 0.293 0.241 0.259 0.296 0.262 
0.290 0.262 0.256 0.250 0.272 0.275 0.321 0.290 0.287 0.340 0.299 0.287 0.333 0.340 0.349 0.361 0.392 0.361 0.346 0.435 0.441 0.460 0.549 0.590 0.651 0.790 0.846 0.821 0.731 0.731 0.648 0.281 0.151 0.012 0.090 0.312 0.614 0.731 0.685 0.836 0.806 0.787 0.753 0.667 0.623 0.534 0.497 0.398 0.395 0.309 0.253 0.290 0.259 0.207 0.198 0.157 0.164 0.198 0.179 0.157 0.120 0.139 0.111 0.130 0.145 0.170 0.170 0.160 0.151 0.164 0.160 0.130 0.148 0.154 0.191 0.194 0.154 0.222 0.198 0.182 0.204 0.222 0.216 0.275 0.210 0.262 0.235 0.299 0.284 0.272 0.247 0.293 0.299 0.324 0.269 0.244 0.231 0.235 0.306 0.210 
0.231 0.247 0.247 0.244 0.238 0.256 0.253 0.278 0.293 0.275 0.256 0.278 0.312 0.340 0.324 0.358 0.336 0.389 0.460 0.435 0.503 0.599 0.590 0.728 0.664 0.818 0.843 0.904 0.802 0.719 0.398 0.318 0.127 0.022 0.049 0.241 0.713 0.670 0.701 0.858 0.836 0.747 0.719 0.645 0.540 0.512 0.423 0.355 0.349 0.333 0.272 0.275 0.275 0.235 0.259 0.207 0.241 0.167 0.228 0.157 0.164 0.170 0.145 0.207 0.154 0.179 0.185 0.136 0.167 0.157 0.136 0.133 0.170 0.198 0.148 0.151 0.188 0.154 0.182 0.219 0.191 0.235 0.228 0.241 0.250 0.247 0.235 0.256 0.238 0.287 0.241 0.281 0.336 0.296 0.238 0.296 0.216 0.269 0.299 0.256 
0.253 0.278 0.296 0.315 0.250 0.272 0.293 0.244 0.296 0.290 0.302 0.306 0.262 0.333 0.333 0.367 0.343 0.392 0.432 0.497 0.463 0.549 0.676 0.753 0.691 0.769 0.775 0.849 0.713 0.710 0.503 0.244 0.114 0.034 0.071 0.346 0.741 0.608 0.694 0.719 0.735 0.731 0.691 0.654 0.503 0.509 0.389 0.321 0.361 0.281 0.278 0.293 0.244 0.238 0.228 0.201 0.148 0.194 0.201 0.160 0.179 0.167 0.157 0.151 0.133 0.136 0.167 0.160 0.185 0.139 0.145 0.111 0.173 0.127 0.164 0.179 0.219 0.284 0.176 0.213 0.235 0.201 0.194 0.284 0.204 0.222 0.299 0.213 0.222 0.281 0.281 0.306 0.299 0.250 0.370 0.275 0.284 0.284 0.253 0.284 
0.312 0.287 0.302 0.256 0.352 0.309 0.269 0.299 0.312 0.256 0.272 0.333 0.361 0.318 0.324 0.355 0.392 0.435 0.432 0.454 0.478 0.599 0.590 0.654 0.694 0.787 0.725 0.806 0.728 0.698 0.491 0.231 0.093 0.003 0.065 0.401 0.441 0.571 0.620 0.750 0.682 0.694 0.682 0.540 0.472 0.500 0.438 0.395 0.352 0.281 0.324 0.302 0.278 0.269 0.222 0.228 0.191 0.216 0.142 0.160 0.167 0.164 0.167 0.213 0.160 0.154 0.176 0.148 0.130 0.151 0.142 0.188 0.157 0.191 0.164 0.167 0.148 0.164 0.216 0.207 0.210 0.259 0.210 0.222 0.179 0.238 0.219 0.216 0.244 0.324 0.269 0.302 0.250 0.241 0.299 0.293 0.247 0.290 0.272 0.272 
0.281 0.281 0.330 0.309 0.293 0.284 0.293 0.287 0.253 0.265 0.296 0.281 0.306 0.340 0.370 0.336 0.358 0.364 0.429 0.410 0.401 0.512 0.605 0.664 0.682 0.790 0.688 0.827 0.765 0.704 0.463 0.238 0.108 0.009 0.065 0.327 0.565 0.515 0.636 0.679 0.701 0.602 0.676 0.571 0.500 0.448 0.398 0.361 0.349 0.346 0.296 0.256 0.247 0.188 0.235 0.173 0.170 0.191 0.188 0.182 0.154 0.188 0.130 0.142 0.145 0.148 0.160 0.176 0.173 0.136 0.157 0.157 0.136 0.145 0.164 0.145 0.204 0.188 0.182 0.185 0.173 0.210 0.247 0.198 0.241 0.228 0.293 0.250 0.191 0.265 0.256 0.281 0.259 0.259 0.253 0.272 0.225 0.272 0.281 0.222 
0.302 0.219 0.265 0.228 0.256 0.222 0.269 0.275 0.302 0.343 0.281 0.321 0.312 0.306 0.318 0.299 0.355 0.349 0.389 0.410 0.444 0.417 0.562 0.614 0.747 0.787 0.787 0.827 0.765 0.500 0.370 0.231 0.093 0.022 0.114 0.389 0.543 0.657 0.698 0.809 0.812 0.818 0.586 0.682 0.515 0.432 0.389 0.414 0.373 0.330 0.256 0.275 0.281 0.247 0.194 0.160 0.185 0.231 0.142 0.154 0.179 0.222 0.167 0.179 0.198 0.151 0.157 0.157 0.133 0.170 0.167 0.173 0.185 0.154 0.148 0.160 0.185 0.201 0.173 0.179 0.207 0.250 0.241 0.219 0.201 0.222 0.250 0.278 0.269 0.253 0.262 0.262 0.228 0.241 0.244 0.244 0.198 0.302 0.284 0.241 
0.256 0.269 0.238 0.312 0.275 0.275 0.265 0.265 0.238 0.312 0.312 0.309 0.340 0.321 0.333 0.309 0.346 0.481 0.420 0.441 0.488 0.543 0.515 0.568 0.599 0.772 0.744 0.688 0.775 0.565 0.398 0.336 0.052 0.012 0.105 0.404 0.552 0.546 0.713 0.762 0.790 0.861 0.756 0.605 0.460 0.451 0.463 0.398 0.340 0.262 0.244 0.259 0.238 0.231 0.256 0.179 0.201 0.154 0.231 0.204 0.160 0.148 0.127 0.173 0.157 0.142 0.173 0.154 0.185 0.136 0.151 0.191 0.148 0.173 0.179 0.185 0.173 0.170 0.176 0.204 0.210 0.253 0.176 0.219 0.204 0.219 0.250 0.210 0.269 0.244 0.247 0.290 0.235 0.272 0.296 0.299 0.269 0.302 0.315 0.265 
0.244 0.253 0.238 0.290 0.330 0.210 0.253 0.278 0.259 0.241 0.302 0.281 0.247 0.275 0.355 0.293 0.327 0.361 0.401 0.380 0.469 0.432 0.574 0.552 0.608 0.728 0.738 0.701 0.586 0.614 0.454 0.287 0.071 0.019 0.043 0.380 0.528 0.691 0.556 0.762 0.799 0.818 0.744 0.685 0.593 0.522 0.457 0.336 0.296 0.309 0.259 0.241 0.241 0.204 0.231 0.225 0.194 0.185 0.210 0.136 0.133 0.191 0.148 0.139 0.164 0.145 0.164 0.136 0.173 0.117 0.167 0.173 0.176 0.145 0.179 0.167 0.154 0.188 0.185 0.204 0.207 0.207 0.216 0.231 0.275 0.225 0.241 0.235 0.247 0.225 0.235 0.262 0.296 0.231 0.238 0.278 0.231 0.250 0.256 0.259 
