# Timestep MovingParticles
1 3067
9 2913
18 2858
27 2975
36 2826
45 2801
54 2831
63 2718
72 2790
81 2687
90 2564
99 2505
108 2460
117 2525
126 2396
135 2317
144 2236
153 2213
162 2116
171 2110
180 1977
189 1960
198 1887
207 1817
216 1779
225 1707
234 1576
243 1594
252 1543
261 1480
270 1485
279 1402
288 1314
297 1307
306 1182
315 1182
324 1162
333 1082
342 1050
351 1009
360 1010
369 969
378 907
387 846
396 844
405 802
414 743
423 698
432 705
441 662
450 652
459 634
468 628
477 582
486 570
495 497
504 564
513 465
522 444
531 428
540 431
549 370
558 403
567 392
576 331
585 351
594 323
603 314
612 284
621 267
630 267
639 278
648 267
657 262
666 240
675 229
684 234
693 243
702 224
711 205
720 214
729 200
738 193
747 216
756 195
765 186
774 166
783 167
792 171
801 146
810 140
819 145
828 154
837 168
846 138
855 157
864 124
873 133
882 130
891 142
900 137
909 131
918 126
927 146
936 144
945 111
954 135
963 126
972 138
981 124
990 126
999 131
1008 118
1017 95
1026 100
1035 90
1044 85
1053 105
1062 105
1071 102
1080 120
1089 123
1098 123
1107 115
1116 87
1125 105
1134 110
1143 108
1152 89
1161 124
1170 104
1179 96
1188 106
1197 93
1206 106
1215 97
1224 106
1233 114
1242 107
1251 100
1260 93
1269 106
1278 115
1287 113
1296 96
1305 107
1314 94
1323 99
1332 102
1341 113
1350 98
1359 88
1368 94
1377 102
1386 88
1395 94
1404 85
1413 99
1422 101
1431 113
1440 101
1449 95
1458 79
1467 80
1476 66
1485 66
1494 98
1503 93
1512 104
1521 84
1530 118
1539 104
1548 99
1557 93
1566 96
1575 96
1584 93
1593 95
1602 97
1611 107
1620 96
1629 100
1638 97
1647 84
1656 84
1665 115
1674 90
1683 101
1692 106
1701 108
1710 89
1719 103
1728 85
1737 100
1746 110
1755 121
1764 104
1773 97
1782 94
1791 104
1800 98
1809 102
1818 107
1827 106
1836 101
1845 112
1854 86
1863 101
1872 117
1881 108
1890 101
1899 80
1908 94
1917 86
1926 97
1935 85
1944 101
1953 106
1962 97
1971 80
1980 105
1989 114
1998 97
2007 100
2016 105
2025 87
2034 92
2043 90
2052 83
2061 89
2070 108
2079 115
2088 109
2097 107
2106 97
2115 104
2124 99
