# Timestep MovingParticles
1 2723
11 2671
22 2688
33 2670
44 2615
55 2634
66 2733
77 2620
88 2637
99 2606
110 2625
121 2595
132 2588
143 2597
154 2612
165 2562
176 2566
187 2661
198 2556
209 2520
220 2586
231 2526
242 2517
253 2456
264 2464
275 2442
286 2554
297 2557
308 2520
319 2505
330 2560
341 2488
352 2498
363 2431
374 2529
385 2471
396 2496
407 2555
418 2468
429 2499
440 2493
451 2506
462 2470
473 2382
484 2449
495 2494
506 2495
517 2411
528 2463
539 2396
550 2494
561 2410
572 2499
583 2416
594 2460
605 2432
616 2440
627 2385
638 2484
649 2446
660 2459
671 2442
682 2418
693 2415
704 2357
715 2338
726 2388
737 2395
748 2412
759 2417
770 2428
781 2456
792 2420
803 2375
814 2378
825 2367
836 2387
847 2358
858 2388
869 2302
880 2364
891 2421
902 2337
913 2358
924 2447
935 2399
946 2360
957 2358
968 2252
979 2339
990 2352
1001 2350
1012 2255
1023 2304
1034 2321
1045 2386
1056 2329
1067 2315
1078 2318
1089 2335
1100 2343
1111 2339
1122 2287
1133 2373
1144 2350
1155 2269
1166 2292
1177 2294
1188 2339
1199 2351
1210 2302
1221 2274
1232 2282
1243 2206
1254 2287
1265 2269
1276 2226
1287 2297
1298 2270
1309 2279
1320 2239
1331 2262
1342 2234
1353 2247
1364 2231
1375 2192
1386 2231
1397 2205
1408 2246
1419 2221
1430 2247
1441 2211
1452 2261
1463 2209
1474 2252
1485 2219
1496 2249
1507 2206
1518 2285
1529 2253
1540 2254
1551 2217
1562 2176
1573 2247
1584 2200
1595 2189
1606 2229
1617 2261
1628 2220
1639 2149
1650 2170
1661 2130
1672 2228
1683 2194
1694 2173
1705 2151
1716 2233
1727 2214
1738 2210
1749 2268
1760 2174
1771 2249
1782 2205
1793 2190
1804 2206
1815 2228
1826 2173
1837 2226
1848 2214
1859 2196
1870 2185
1881 2156
1892 2227
1903 2218
1914 2254
1925 2252
1936 2218
1947 2248
1958 2228
1969 2195
1980 2266
1991 2172
2002 2250
2013 2201
2024 2197
2035 2145
2046 2167
2057 2200
2068 2194
2079 2187
2090 2253
2101 2212
2112 2167
2123 2146
2134 2229
2145 2210
2156 2148
2167 2192
2178 2204
2189 2176
2200 2118
2211 2197
2222 2146
2233 2193
2244 2210
2255 2132
2266 2192
2277 2180
2288 2146
2299 2171
2310 2135
2321 2180
2332 2182
2343 2187
2354 2193
2365 2137
2376 2144
2387 2126
2398 2175
2409 2130
2420 2142
2431 2145
2442 2181
2453 2153
2464 2125
2475 2208
2486 2223
2497 2168
2508 2132
2519 2164
2530 2110
2541 2121
2552 2116
2563 2092
2574 2083
2585 2139
2596 2119
2607 2117
2618 2192
2629 2149
2640 2086
2651 2089
2662 2129
2673 2115
2684 2067
2695 2057
2706 2102
2717 2108
2728 2123
2739 2096
2750 2089
2761 2128
2772 2166
2783 2087
2794 2147
2805 2148
2816 2020
2827 2151
2838 2108
2849 2081
2860 2070
2871 2066
2882 2107
2893 2109
2904 2091
2915 2073
2926 2060
2937 2041
2948 2141
2959 2080
2970 2088
2981 2084
2992 2051
3003 2099
3014 2080
3025 2112
3036 2090
3047 2156
3058 2090
3069 2066
3080 2033
3091 2078
3102 2052
3113 2092
3124 2121
3135 2164
3146 2121
3157 2074
3168 2125
3179 2101
3190 2016
3201 2091
3212 2048
3223 2061
3234 2070
3245 2131
3256 2004
3267 2099
3278 2110
3289 2093
3300 2070
3311 2115
3322 2105
3333 2062
3344 2125
3355 2071
3366 2061
3377 2060
3388 2068
3399 2088
3410 2072
3421 2070
3432 2076
3443 2052
3454 2091
3465 2071
3476 2069
3487 2058
3498 2055
3509 2013
3520 2028
3531 2063
3542 2056
3553 2074
3564 2060
3575 2096
3586 2055
3597 2024
3608 2028
3619 2056
3630 2088
3641 2074
3652 2060
3663 2074
3674 2082
3685 2110
3696 2041
3707 2024
3718 2028
3729 2053
3740 2054
3751 2056
3762 2056
3773 2115
3784 2057
3795 2042
3806 2015
3817 2051
3828 2099
3839 2134
3850 2015
3861 2036
3872 2168
3883 2067
3894 2120
3905 2097
3916 2070
3927 2053
3938 2046
3949 2024
3960 2076
3971 2061
3982 2035
3993 2038
4004 2033
4015 2016
4026 2009
4037 2043
4048 2008
4059 2027
4070 2024
4081 2021
4092 2022
4103 2086
4114 2073
4125 2036
4136 2015
4147 2041
4158 2063
4169 2056
4180 2044
4191 2079
4202 2038
4213 2058
4224 2053
4235 2055
4246 2037
4257 1981
4268 2026
4279 2041
4290 2025
4301 2037
4312 2046
4323 2058
4334 2048
4345 2024
4356 2010
4367 2085
4378 2050
4389 2007
4400 2044
4411 1996
4422 2034
4433 2053
4444 2020
4455 1960
4466 1992
4477 2039
4488 2035
4499 2020
4510 2047
4521 1999
4532 1974
4543 2030
4554 2001
4565 2039
4576 2034
4587 2027
4598 2085
4609 1969
4620 2074
4631 2065
4642 2043
4653 2067
4664 2076
4675 2054
4686 2061
4697 1983
4708 2013
4719 2086
4730 2095
4741 2028
4752 2066
4763 2036
4774 1999
4785 2087
4796 2039
4807 2033
4818 1990
4829 2022
4840 2043
4851 2041
4862 2047
4873 2030
4884 2062
4895 1978
4906 1987
4917 2028
4928 2046
4939 1988
4950 1994
4961 2039
4972 2053
4983 2024
4994 2068
