-1029.000 -1050.000 -993.000 -1099.000 -1044.000 -1078.000 -1042.000 -1114.000 -1011.000 -961.000 -923.000 -868.000 -693.000 -634.000 -509.000 -444.000 -411.000 -349.000 -346.000 -343.000 -320.000 -398.000 -450.000 -605.000 -756.000 -913.000 -1001.000 -1035.000 -1193.000 -1198.000 -1233.000 -1282.000 -1293.000 -1318.000 -1351.000 -1317.000 -1265.000 -1335.000 -1306.000 -1302.000 -1205.000 -1326.000 -1277.000 -1207.000 -1315.000 -1310.000 -1316.000 -1299.000 -1314.000 -1376.000 -1359.000 -1359.000 -1335.000 -1179.000 -1240.000 -1300.000 -1253.000 -1361.000 -1278.000 -1097.000 -1154.000 -1077.000 -1089.000 -1060.000 -1131.000 -1096.000 -1124.000 -1108.000 -1197.000 -1251.000 -1203.000 -1275.000 -1290.000 -1322.000 -1234.000 -1238.000 -1219.000 -1245.000 -1274.000 -1333.000 -1228.000 -1224.000 -1115.000 -1242.000 -1230.000 -1190.000 -1234.000 -1260.000 -1246.000 -1241.000 -1145.000 -1127.000 -1089.000 -1174.000 -1098.000 -1226.000 -1134.000 -1140.000 -1068.000 -1129.000 -1103.000 -1088.000 -1008.000 -938.000 -995.000 -982.000 -928.000 -878.000 -889.000 -732.000 -736.000 -729.000 -618.000 -550.000 -494.000 -516.000 -470.000 -485.000 -524.000 -509.000 -529.000 -545.000 -503.000 -522.000 -571.000 -590.000 -503.000 -557.000 -525.000 -508.000 -496.000 -484.000 -493.000 -488.000 -467.000 -470.000 -468.000 -490.000 -480.000 -483.000 -545.000 -524.000 -570.000 -579.000 -532.000 -553.000 -545.000 -546.000 -640.000 -624.000 -635.000 -680.000 -719.000 -707.000 -760.000 -771.000 -800.000 -793.000 -787.000 -812.000 -805.000 -824.000 -871.000 -914.000 -914.000 -907.000 -946.000 -958.000 -995.000 -971.000 -995.000 -1054.000 -1016.000 -1004.000 -1013.000 -1087.000 -1056.000 -1026.000 -1067.000 -1014.000 -1043.000 -1008.000 -1017.000 -1099.000 -997.000 -989.000 -1129.000 -968.000 -1031.000 -1043.000 -992.000 -1079.000 -1026.000 -985.000 -1050.000 -1072.000 -1078.000 -1083.000 -1061.000 -1064.000 
-1101.000 -1136.000 -1069.000 -1158.000 -1059.000 -1111.000 -1130.000 -1137.000 -1126.000 -1033.000 -993.000 -934.000 -805.000 -740.000 -586.000 -517.000 -412.000 -414.000 -351.000 -346.000 -316.000 -387.000 -462.000 -608.000 -768.000 -929.000 -1058.000 -1069.000 -1110.000 -1118.000 -1148.000 -1198.000 -1219.000 -1175.000 -1235.000 -1209.000 -1100.000 -1198.000 -1172.000 -1177.000 -1074.000 -1147.000 -1176.000 -1141.000 -1225.000 -1218.000 -1258.000 -1275.000 -1279.000 -1398.000 -1343.000 -1387.000 -1312.000 -1215.000 -1273.000 -1291.000 -1268.000 -1308.000 -1258.000 -1065.000 -1151.000 -1066.000 -1073.000 -1076.000 -1131.000 -1129.000 -1157.000 -1094.000 -1188.000 -1234.000 -1241.000 -1261.000 -1260.000 -1302.000 -1221.000 -1230.000 -1202.000 -1217.000 -1242.000 -1286.000 -1193.000 -1201.000 -1118.000 -1263.000 -1234.000 -1221.000 -1258.000 -1255.000 -1241.000 -1250.000 -1174.000 -1145.000 -1115.000 -1157.000 -1129.000 -1223.000 -1080.000 -1092.000 -1016.000 -1112.000 -1047.000 -1039.000 -946.000 -862.000 -930.000 -899.000 -844.000 -811.000 -834.000 -754.000 -756.000 -725.000 -707.000 -659.000 -580.000 -561.000 -525.000 -515.000 -479.000 -514.000 -538.000 -564.000 -539.000 -564.000 -549.000 -510.000 -484.000 -506.000 -455.000 -457.000 -431.000 -419.000 -444.000 -483.000 -489.000 -482.000 -514.000 -541.000 -502.000 -494.000 -539.000 -581.000 -550.000 -554.000 -562.000 -579.000 -547.000 -585.000 -627.000 -633.000 -642.000 -719.000 -698.000 -667.000 -781.000 -774.000 -705.000 -786.000 -751.000 -787.000 -779.000 -822.000 -866.000 -914.000 -881.000 -883.000 -903.000 -919.000 -925.000 -871.000 -922.000 -942.000 -921.000 -935.000 -979.000 -1021.000 -1020.000 -956.000 -1059.000 -1029.000 -996.000 -984.000 -1004.000 -1059.000 -981.000 -988.000 -1083.000 -999.000 -1057.000 -1053.000 -996.000 -1022.000 -1030.000 -988.000 -1075.000 -1071.000 -1050.000 -1078.000 -1077.000 -1135.000 
-1155.000 -1160.000 -1070.000 -1143.000 -1099.000 -1117.000 -1148.000 -1169.000 -1120.000 -1062.000 -991.000 -1006.000 -943.000 -897.000 -764.000 -651.000 -501.000 -480.000 -417.000 -413.000 -351.000 -414.000 -541.000 -646.000 -861.000 -970.000 -1179.000 -1155.000 -1204.000 -1242.000 -1251.000 -1237.000 -1225.000 -1168.000 -1252.000 -1210.000 -1141.000 -1204.000 -1238.000 -1239.000 -1156.000 -1277.000 -1262.000 -1221.000 -1265.000 -1257.000 -1274.000 -1288.000 -1301.000 -1361.000 -1317.000 -1374.000 -1296.000 -1225.000 -1252.000 -1300.000 -1259.000 -1290.000 -1234.000 -1072.000 -1149.000 -1032.000 -1056.000 -1020.000 -1089.000 -1098.000 -1136.000 -1113.000 -1205.000 -1215.000 -1194.000 -1222.000 -1290.000 -1298.000 -1226.000 -1269.000 -1219.000 -1197.000 -1241.000 -1280.000 -1163.000 -1191.000 -1125.000 -1272.000 -1281.000 -1220.000 -1265.000 -1244.000 -1230.000 -1266.000 -1208.000 -1163.000 -1135.000 -1185.000 -1131.000 -1178.000 -1051.000 -1099.000 -1046.000 -1078.000 -1060.000 -1075.000 -1012.000 -948.000 -958.000 -906.000 -839.000 -832.000 -843.000 -721.000 -713.000 -666.000 -671.000 -635.000 -579.000 -528.000 -528.000 -583.000 -509.000 -573.000 -549.000 -560.000 -518.000 -557.000 -558.000 -533.000 -483.000 -496.000 -459.000 -480.000 -470.000 -465.000 -506.000 -483.000 -453.000 -387.000 -479.000 -505.000 -471.000 -476.000 -488.000 -549.000 -537.000 -528.000 -519.000 -561.000 -554.000 -564.000 -610.000 -570.000 -677.000 -700.000 -720.000 -731.000 -816.000 -788.000 -716.000 -742.000 -729.000 -778.000 -755.000 -785.000 -830.000 -895.000 -866.000 -889.000 -936.000 -963.000 -926.000 -917.000 -1032.000 -1004.000 -991.000 -997.000 -1038.000 -1058.000 -1108.000 -995.000 -1071.000 -1055.000 -1033.000 -1061.000 -1048.000 -1113.000 -1064.000 -1042.000 -1127.000 -1043.000 -1090.000 -1104.000 -1084.000 -1169.000 -1072.000 -1019.000 -1052.000 -1062.000 -1068.000 -1136.000 -1093.000 -1127.000 
-1092.000 -1106.000 -1039.000 -1098.000 -1045.000 -1095.000 -1142.000 -1176.000 -1126.000 -1097.000 -1037.000 -1082.000 -1052.000 -1026.000 -900.000 -800.000 -699.000 -627.000 -586.000 -548.000 -465.000 -552.000 -621.000 -724.000 -893.000 -986.000 -1197.000 -1145.000 -1207.000 -1251.000 -1270.000 -1300.000 -1301.000 -1236.000 -1311.000 -1228.000 -1171.000 -1256.000 -1236.000 -1175.000 -1121.000 -1266.000 -1204.000 -1170.000 -1263.000 -1239.000 -1234.000 -1297.000 -1312.000 -1368.000 -1305.000 -1328.000 -1263.000 -1233.000 -1217.000 -1211.000 -1198.000 -1250.000 -1144.000 -984.000 -1051.000 -931.000 -974.000 -958.000 -1064.000 -1045.000 -1113.000 -1099.000 -1205.000 -1217.000 -1180.000 -1217.000 -1241.000 -1263.000 -1169.000 -1242.000 -1199.000 -1173.000 -1267.000 -1296.000 -1174.000 -1185.000 -1131.000 -1273.000 -1205.000 -1164.000 -1243.000 -1238.000 -1210.000 -1260.000 -1181.000 -1166.000 -1122.000 -1172.000 -1176.000 -1183.000 -1129.000 -1135.000 -1078.000 -1096.000 -1066.000 -1047.000 -962.000 -916.000 -913.000 -887.000 -803.000 -835.000 -791.000 -713.000 -702.000 -665.000 -645.000 -650.000 -594.000 -527.000 -526.000 -518.000 -522.000 -539.000 -486.000 -564.000 -536.000 -571.000 -557.000 -564.000 -488.000 -489.000 -468.000 -448.000 -467.000 -478.000 -434.000 -479.000 -419.000 -437.000 -469.000 -540.000 -480.000 -476.000 -453.000 -472.000 -482.000 -477.000 -518.000 -551.000 -534.000 -593.000 -606.000 -548.000 -711.000 -669.000 -682.000 -686.000 -710.000 -717.000 -730.000 -766.000 -746.000 -828.000 -816.000 -880.000 -927.000 -892.000 -900.000 -944.000 -960.000 -966.000 -940.000 -906.000 -989.000 -945.000 -970.000 -974.000 -1012.000 -1021.000 -1000.000 -941.000 -1039.000 -988.000 -970.000 -1003.000 -1019.000 -1081.000 -998.000 -991.000 -1066.000 -1036.000 -1011.000 -1021.000 -1016.000 -1073.000 -1061.000 -1047.000 -1049.000 -1013.000 -1056.000 -1126.000 -1107.000 -1064.000 
-1065.000 -1104.000 -1013.000 -1028.000 -996.000 -1035.000 -1075.000 -1142.000 -1134.000 -1081.000 -1053.000 -1111.000 -1073.000 -1042.000 -945.000 -893.000 -819.000 -722.000 -682.000 -632.000 -573.000 -656.000 -726.000 -834.000 -1004.000 -1095.000 -1247.000 -1156.000 -1224.000 -1280.000 -1237.000 -1277.000 -1279.000 -1205.000 -1240.000 -1156.000 -1129.000 -1262.000 -1209.000 -1218.000 -1174.000 -1277.000 -1258.000 -1218.000 -1254.000 -1257.000 -1239.000 -1258.000 -1312.000 -1324.000 -1285.000 -1339.000 -1276.000 -1241.000 -1265.000 -1289.000 -1242.000 -1315.000 -1153.000 -1013.000 -1074.000 -915.000 -967.000 -930.000 -1079.000 -1073.000 -1112.000 -1090.000 -1249.000 -1258.000 -1209.000 -1236.000 -1212.000 -1295.000 -1176.000 -1250.000 -1170.000 -1129.000 -1236.000 -1241.000 -1134.000 -1181.000 -1161.000 -1234.000 -1238.000 -1186.000 -1261.000 -1229.000 -1237.000 -1229.000 -1182.000 -1173.000 -1131.000 -1113.000 -1121.000 -1124.000 -1131.000 -1122.000 -1039.000 -1165.000 -1086.000 -1085.000 -1025.000 -1025.000 -973.000 -943.000 -832.000 -874.000 -836.000 -734.000 -719.000 -653.000 -632.000 -596.000 -585.000 -524.000 -532.000 -530.000 -518.000 -510.000 -492.000 -556.000 -532.000 -550.000 -494.000 -514.000 -482.000 -505.000 -505.000 -494.000 -461.000 -444.000 -432.000 -489.000 -469.000 -475.000 -457.000 -564.000 -475.000 -514.000 -464.000 -480.000 -515.000 -554.000 -504.000 -553.000 -585.000 -624.000 -646.000 -660.000 -686.000 -669.000 -694.000 -678.000 -695.000 -696.000 -730.000 -768.000 -724.000 -791.000 -804.000 -842.000 -899.000 -904.000 -889.000 -904.000 -938.000 -909.000 -883.000 -868.000 -969.000 -972.000 -1010.000 -986.000 -1038.000 -1070.000 -999.000 -1003.000 -1066.000 -1038.000 -1012.000 -1043.000 -994.000 -1064.000 -986.000 -977.000 -1068.000 -1019.000 -999.000 -1081.000 -1072.000 -1062.000 -1074.000 -1069.000 -1059.000 -991.000 -1043.000 -1092.000 -1038.000 -1037.000 
-1122.000 -1159.000 -1041.000 -1092.000 -1114.000 -1106.000 -1133.000 -1169.000 -1205.000 -1146.000 -1118.000 -1132.000 -1102.000 -1080.000 -992.000 -963.000 -878.000 -752.000 -734.000 -679.000 -645.000 -731.000 -720.000 -875.000 -984.000 -1066.000 -1310.000 -1184.000 -1264.000 -1260.000 -1214.000 -1266.000 -1307.000 -1235.000 -1280.000 -1200.000 -1174.000 -1283.000 -1232.000 -1249.000 -1137.000 -1233.000 -1267.000 -1196.000 -1271.000 -1281.000 -1311.000 -1325.000 -1294.000 -1359.000 -1290.000 -1372.000 -1265.000 -1267.000 -1280.000 -1263.000 -1216.000 -1209.000 -1083.000 -947.000 -1034.000 -861.000 -933.000 -963.000 -1141.000 -1132.000 -1193.000 -1178.000 -1333.000 -1350.000 -1286.000 -1342.000 -1322.000 -1310.000 -1275.000 -1342.000 -1245.000 -1212.000 -1328.000 -1381.000 -1193.000 -1249.000 -1190.000 -1263.000 -1279.000 -1203.000 -1273.000 -1242.000 -1226.000 -1235.000 -1190.000 -1149.000 -1151.000 -1130.000 -1127.000 -1127.000 -1094.000 -1120.000 -1043.000 -1134.000 -1077.000 -1104.000 -1052.000 -1055.000 -977.000 -959.000 -816.000 -843.000 -772.000 -753.000 -728.000 -661.000 -659.000 -657.000 -666.000 -609.000 -537.000 -528.000 -586.000 -524.000 -496.000 -528.000 -514.000 -525.000 -482.000 -473.000 -502.000 -499.000 -496.000 -461.000 -498.000 -483.000 -467.000 -507.000 -487.000 -485.000 -515.000 -533.000 -448.000 -528.000 -463.000 -495.000 -475.000 -513.000 -497.000 -608.000 -623.000 -649.000 -682.000 -667.000 -731.000 -731.000 -698.000 -716.000 -715.000 -720.000 -763.000 -793.000 -791.000 -851.000 -870.000 -828.000 -882.000 -919.000 -918.000 -858.000 -910.000 -931.000 -953.000 -884.000 -929.000 -931.000 -1030.000 -954.000 -1026.000 -1063.000 -1022.000 -987.000 -1009.000 -1018.000 -1017.000 -1046.000 -1039.000 -1087.000 -1051.000 -1033.000 -1132.000 -1083.000 -1017.000 -1085.000 -1081.000 -1075.000 -1133.000 -1076.000 -1090.000 -1066.000 -1105.000 -1125.000 -1095.000 -1090.000 
-1088.000 -1130.000 -1037.000 -1037.000 -1038.000 -1106.000 -1075.000 -1132.000 -1156.000 -1103.000 -1101.000 -1087.000 -1051.000 -990.000 -992.000 -914.000 -837.000 -787.000 -761.000 -693.000 -679.000 -819.000 -799.000 -931.000 -924.000 -1022.000 -1228.000 -1134.000 -1169.000 -1187.000 -1093.000 -1189.000 -1157.000 -1107.000 -1191.000 -1089.000 -1060.000 -1170.000 -1140.000 -1220.000 -1144.000 -1198.000 -1238.000 -1190.000 -1224.000 -1203.000 -1244.000 -1281.000 -1304.000 -1326.000 -1289.000 -1337.000 -1251.000 -1283.000 -1237.000 -1198.000 -1179.000 -1162.000 -1044.000 -914.000 -973.000 -875.000 -916.000 -931.000 -1090.000 -1067.000 -1108.000 -1104.000 -1258.000 -1284.000 -1172.000 -1273.000 -1250.000 -1259.000 -1217.000 -1261.000 -1206.000 -1163.000 -1274.000 -1303.000 -1155.000 -1217.000 -1181.000 -1249.000 -1220.000 -1145.000 -1262.000 -1188.000 -1209.000 -1211.000 -1171.000 -1130.000 -1109.000 -1152.000 -1157.000 -1092.000 -1081.000 -1130.000 -1061.000 -1104.000 -1083.000 -1040.000 -1028.000 -1014.000 -999.000 -992.000 -848.000 -871.000 -848.000 -797.000 -793.000 -723.000 -666.000 -614.000 -612.000 -581.000 -554.000 -566.000 -523.000 -469.000 -501.000 -462.000 -497.000 -478.000 -528.000 -477.000 -494.000 -520.000 -503.000 -479.000 -508.000 -488.000 -436.000 -459.000 -438.000 -463.000 -439.000 -493.000 -452.000 -521.000 -434.000 -476.000 -454.000 -487.000 -513.000 -574.000 -590.000 -622.000 -599.000 -654.000 -702.000 -686.000 -651.000 -709.000 -776.000 -752.000 -799.000 -813.000 -806.000 -835.000 -905.000 -871.000 -868.000 -902.000 -914.000 -916.000 -908.000 -955.000 -970.000 -881.000 -960.000 -920.000 -1015.000 -975.000 -1033.000 -1068.000 -1094.000 -1065.000 -1060.000 -1013.000 -1053.000 -1102.000 -1037.000 -1098.000 -1066.000 -1051.000 -1097.000 -1069.000 -986.000 -1080.000 -1083.000 -1054.000 -1136.000 -1086.000 -1078.000 -1027.000 -1057.000 -1113.000 -1048.000 -1059.000 
-1106.000 -1128.000 -1059.000 -1077.000 -1063.000 -1097.000 -1125.000 -1193.000 -1181.000 -1100.000 -1080.000 -1096.000 -1090.000 -1032.000 -1023.000 -965.000 -924.000 -841.000 -893.000 -809.000 -791.000 -883.000 -851.000 -976.000 -972.000 -1042.000 -1192.000 -1158.000 -1233.000 -1190.000 -1117.000 -1172.000 -1101.000 -1120.000 -1154.000 -1136.000 -1080.000 -1169.000 -1150.000 -1202.000 -1109.000 -1236.000 -1226.000 -1183.000 -1213.000 -1249.000 -1251.000 -1301.000 -1257.000 -1330.000 -1282.000 -1316.000 -1225.000 -1249.000 -1232.000 -1120.000 -1132.000 -1115.000 -1060.000 -975.000 -1043.000 -941.000 -994.000 -989.000 -1130.000 -1063.000 -1101.000 -1104.000 -1239.000 -1267.000 -1147.000 -1221.000 -1230.000 -1242.000 -1218.000 -1264.000 -1182.000 -1129.000 -1284.000 -1322.000 -1143.000 -1209.000 -1164.000 -1263.000 -1186.000 -1141.000 -1233.000 -1148.000 -1195.000 -1176.000 -1163.000 -1102.000 -1174.000 -1144.000 -1109.000 -1105.000 -1125.000 -1133.000 -1037.000 -1140.000 -1079.000 -977.000 -989.000 -986.000 -964.000 -900.000 -831.000 -826.000 -806.000 -781.000 -786.000 -684.000 -675.000 -626.000 -684.000 -586.000 -612.000 -606.000 -611.000 -535.000 -541.000 -512.000 -532.000 -499.000 -557.000 -530.000 -537.000 -545.000 -510.000 -523.000 -451.000 -499.000 -472.000 -504.000 -432.000 -456.000 -485.000 -454.000 -439.000 -495.000 -420.000 -497.000 -477.000 -482.000 -517.000 -564.000 -578.000 -614.000 -701.000 -648.000 -708.000 -733.000 -710.000 -748.000 -733.000 -733.000 -698.000 -738.000 -789.000 -791.000 -895.000 -852.000 -844.000 -842.000 -902.000 -923.000 -907.000 -996.000 -971.000 -917.000 -945.000 -919.000 -981.000 -968.000 -983.000 -1006.000 -1022.000 -1028.000 -1002.000 -964.000 -994.000 -1019.000 -996.000 -999.000 -1002.000 -1000.000 -1027.000 -1064.000 -991.000 -1078.000 -1089.000 -1053.000 -1171.000 -1107.000 -1051.000 -1041.000 -1041.000 -1110.000 -1084.000 -1134.000 
-1136.000 -1180.000 -1110.000 -1136.000 -1070.000 -1137.000 -1107.000 -1198.000 -1185.000 -1089.000 -1071.000 -1067.000 -1135.000 -1016.000 -1009.000 -1052.000 -996.000 -877.000 -972.000 -902.000 -937.000 -1045.000 -990.000 -1041.000 -1058.000 -1084.000 -1220.000 -1188.000 -1291.000 -1227.000 -1193.000 -1245.000 -1149.000 -1146.000 -1217.000 -1163.000 -1146.000 -1217.000 -1169.000 -1203.000 -1133.000 -1254.000 -1278.000 -1234.000 -1214.000 -1253.000 -1295.000 -1327.000 -1312.000 -1393.000 -1273.000 -1308.000 -1233.000 -1203.000 -1221.000 -1140.000 -1108.000 -1132.000 -1090.000 -1005.000 -1024.000 -940.000 -991.000 -958.000 -1067.000 -1075.000 -1052.000 -1052.000 -1154.000 -1209.000 -1064.000 -1205.000 -1172.000 -1249.000 -1213.000 -1244.000 -1213.000 -1176.000 -1306.000 -1349.000 -1207.000 -1237.000 -1234.000 -1348.000 -1288.000 -1257.000 -1318.000 -1255.000 -1245.000 -1217.000 -1211.000 -1104.000 -1166.000 -1148.000 -1107.000 -1148.000 -1155.000 -1089.000 -1042.000 -1145.000 -1073.000 -1053.000 -1067.000 -1063.000 -1035.000 -986.000 -880.000 -872.000 -842.000 -846.000 -842.000 -754.000 -771.000 -689.000 -704.000 -602.000 -645.000 -565.000 -557.000 -588.000 -530.000 -590.000 -524.000 -528.000 -559.000 -562.000 -550.000 -570.000 -476.000 -498.000 -498.000 -507.000 -502.000 -466.000 -469.000 -479.000 -490.000 -460.000 -430.000 -528.000 -426.000 -537.000 -478.000 -478.000 -531.000 -576.000 -640.000 -673.000 -667.000 -630.000 -661.000 -665.000 -671.000 -707.000 -684.000 -709.000 -706.000 -737.000 -813.000 -810.000 -891.000 -883.000 -826.000 -817.000 -848.000 -867.000 -903.000 -940.000 -968.000 -970.000 -1005.000 -976.000 -1008.000 -1009.000 -998.000 -1048.000 -1069.000 -1012.000 -1008.000 -1007.000 -1032.000 -1009.000 -998.000 -1001.000 -1036.000 -1020.000 -1051.000 -1093.000 -985.000 -1084.000 -1131.000 -1091.000 -1146.000 -1113.000 -1087.000 -1073.000 -1107.000 -1124.000 -1109.000 -1146.000 
-1086.000 -1078.000 -1003.000 -1062.000 -1015.000 -1005.000 -1042.000 -1119.000 -1093.000 -995.000 -1051.000 -998.000 -1091.000 -998.000 -1000.000 -1024.000 -926.000 -857.000 -976.000 -906.000 -992.000 -1066.000 -1030.000 -1077.000 -1060.000 -1143.000 -1221.000 -1211.000 -1276.000 -1224.000 -1153.000 -1252.000 -1156.000 -1140.000 -1214.000 -1179.000 -1154.000 -1223.000 -1208.000 -1279.000 -1213.000 -1333.000 -1301.000 -1234.000 -1212.000 -1266.000 -1295.000 -1342.000 -1309.000 -1382.000 -1323.000 -1332.000 -1212.000 -1210.000 -1241.000 -1151.000 -1119.000 -1196.000 -1109.000 -1047.000 -1048.000 -984.000 -995.000 -941.000 -1022.000 -996.000 -1002.000 -999.000 -1034.000 -1096.000 -974.000 -1060.000 -1118.000 -1160.000 -1192.000 -1183.000 -1180.000 -1178.000 -1332.000 -1340.000 -1191.000 -1241.000 -1224.000 -1315.000 -1261.000 -1211.000 -1246.000 -1182.000 -1211.000 -1136.000 -1227.000 -1093.000 -1146.000 -1103.000 -1052.000 -1138.000 -1094.000 -1073.000 -1025.000 -1098.000 -1022.000 -1001.000 -1007.000 -1025.000 -1003.000 -902.000 -807.000 -869.000 -848.000 -828.000 -777.000 -711.000 -716.000 -701.000 -709.000 -648.000 -697.000 -589.000 -601.000 -621.000 -544.000 -584.000 -539.000 -513.000 -548.000 -550.000 -552.000 -478.000 -479.000 -481.000 -519.000 -518.000 -534.000 -508.000 -515.000 -514.000 -517.000 -380.000 -427.000 -461.000 -421.000 -521.000 -496.000 -513.000 -538.000 -563.000 -613.000 -619.000 -648.000 -668.000 -665.000 -693.000 -767.000 -708.000 -703.000 -727.000 -764.000 -798.000 -859.000 -859.000 -913.000 -909.000 -854.000 -899.000 -872.000 -909.000 -924.000 -986.000 -991.000 -944.000 -1006.000 -952.000 -1019.000 -1032.000 -986.000 -1043.000 -1072.000 -979.000 -1052.000 -1005.000 -995.000 -1018.000 -971.000 -957.000 -1005.000 -958.000 -997.000 -1071.000 -946.000 -1033.000 -1049.000 -1049.000 -1065.000 -1046.000 -994.000 -995.000 -995.000 -1032.000 -1082.000 -1114.000 
