# Timestep MovingParticles
1 4463
11 4020
22 3885
33 3742
44 3615
55 3591
66 3459
77 3414
88 3418
99 3391
110 3286
121 3281
132 3188
143 3242
154 3177
165 3294
176 3281
187 3196
198 3204
209 3149
220 3096
231 3161
242 3157
253 3089
264 3021
275 2998
286 3061
297 3137
308 3057
319 3115
330 3118
341 3059
352 2966
363 3036
374 2996
385 3007
396 3041
407 3122
418 3100
429 3090
440 3022
451 3013
462 3035
473 3036
484 3033
495 3044
506 2992
517 2968
528 3004
539 3048
550 3056
561 3052
572 3048
583 3074
594 2990
605 2964
616 3045
627 3060
638 3072
649 3070
660 3147
671 3041
682 3043
693 2909
704 3044
715 3066
726 3081
737 3067
748 2943
759 2937
770 2982
781 2965
792 2998
803 2931
814 2969
825 3071
836 3062
847 3099
858 3037
869 3044
880 3080
891 3057
902 3020
913 2979
924 3027
935 2961
946 2980
957 2961
968 2875
979 3051
990 3060
1001 2973
1012 3109
1023 3100
1034 3061
1045 3113
1056 3052
1067 3098
1078 3066
1089 3135
1100 3045
1111 3118
1122 3076
1133 2937
1144 3041
1155 3004
1166 2999
1177 2979
1188 3043
1199 3108
1210 2909
1221 2899
1232 2945
1243 3027
1254 2898
1265 2948
1276 3052
1287 3007
1298 3068
1309 2928
1320 3011
1331 3150
1342 3181
1353 3102
1364 3167
1375 3092
1386 3092
1397 3095
1408 3145
1419 3167
1430 3099
1441 3081
1452 2990
1463 3029
1474 3068
1485 3031
1496 3082
1507 3090
1518 3059
1529 3077
1540 3021
1551 3096
1562 3078
1573 3015
1584 3008
1595 3057
1606 3112
1617 3004
1628 3011
1639 3070
1650 2946
1661 2923
1672 3010
1683 2992
1694 3048
1705 3029
1716 3107
1727 3109
1738 3088
1749 3162
1760 3090
1771 3128
1782 3122
1793 3004
1804 3121
1815 3101
1826 3080
1837 3160
1848 3048
1859 3120
1870 3099
1881 3094
1892 3066
1903 3062
1914 3150
1925 3087
1936 3197
1947 3213
1958 3138
1969 3156
1980 3129
1991 3015
2002 2984
2013 3083
2024 3127
2035 3036
2046 3047
2057 3025
2068 3183
2079 3042
2090 3138
2101 3091
2112 3082
2123 3109
2134 3116
2145 3101
2156 3160
2167 3183
2178 3156
2189 3111
2200 3086
2211 3116
2222 3060
2233 3083
2244 3086
2255 3053
