-191.000 -192.000 -198.000 -205.000 -232.000 -202.000 -198.000 -205.000 -248.000 -227.000 -239.000 -237.000 -265.000 -263.000 -225.000 -289.000 -272.000 -250.000 -293.000 -347.000 -249.000 -258.000 -298.000 -207.000 -255.000 -252.000 -207.000 -217.000 -251.000 -267.000 -208.000 -255.000 -222.000 -277.000 -245.000 -202.000 -262.000 -280.000 -252.000 -261.000 -300.000 -284.000 -321.000 -241.000 -199.000 -190.000 -325.000 -221.000 -229.000 -282.000 -244.000 -240.000 -222.000 -270.000 -216.000 -190.000 -237.000 -331.000 -204.000 -224.000 -251.000 -255.000 -360.000 -244.000 -260.000 -339.000 -291.000 -296.000 -424.000 -313.000 -218.000 -245.000 -252.000 -249.000 -220.000 -179.000 -182.000 -186.000 -155.000 -139.000 -162.000 -184.000 -239.000 -166.000 -186.000 -240.000 -221.000 -274.000 -119.000 -207.000 -236.000 -125.000 -215.000 -201.000 -250.000 -198.000 -202.000 -174.000 -267.000 -238.000 -213.000 -133.000 -140.000 -103.000 -145.000 -115.000 -146.000 -111.000 -116.000 -88.000 -126.000 -127.000 -122.000 -117.000 -129.000 -119.000 -99.000 -53.000 -60.000 -49.000 -55.000 -72.000 -79.000 -82.000 -46.000 -61.000 -71.000 -42.000 -35.000 -6.000 -5.000 0.000 2.000 -1.000 0.000 -3.000 -11.000 -19.000 -38.000 -57.000 -62.000 -78.000 -101.000 -80.000 -99.000 -108.000 -122.000 -119.000 -90.000 -63.000 -59.000 -68.000 -86.000 -92.000 -115.000 -146.000 -178.000 -236.000 -264.000 -248.000 -234.000 -256.000 -240.000 -259.000 -276.000 -289.000 -252.000 -298.000 -250.000 -328.000 -227.000 -265.000 -209.000 -227.000 -278.000 -317.000 -313.000 -225.000 -263.000 -237.000 -296.000 -271.000 -266.000 -304.000 -274.000 -194.000 -258.000 -244.000 -230.000 -309.000 -216.000 -223.000 -256.000 -326.000 -233.000 -303.000 -286.000 -250.000 -229.000 -194.000 
-178.000 -176.000 -186.000 -191.000 -208.000 -179.000 -175.000 -184.000 -223.000 -201.000 -209.000 -220.000 -256.000 -257.000 -222.000 -290.000 -272.000 -255.000 -298.000 -347.000 -253.000 -264.000 -298.000 -206.000 -258.000 -260.000 -219.000 -232.000 -254.000 -274.000 -213.000 -259.000 -231.000 -280.000 -250.000 -200.000 -263.000 -286.000 -257.000 -262.000 -292.000 -274.000 -314.000 -234.000 -196.000 -190.000 -328.000 -226.000 -232.000 -282.000 -245.000 -240.000 -226.000 -278.000 -222.000 -198.000 -241.000 -340.000 -209.000 -224.000 -257.000 -262.000 -370.000 -253.000 -268.000 -343.000 -300.000 -304.000 -430.000 -320.000 -232.000 -252.000 -259.000 -250.000 -209.000 -167.000 -164.000 -172.000 -144.000 -126.000 -158.000 -181.000 -227.000 -150.000 -173.000 -220.000 -208.000 -261.000 -104.000 -199.000 -232.000 -124.000 -216.000 -193.000 -242.000 -198.000 -203.000 -172.000 -267.000 -239.000 -212.000 -131.000 -134.000 -99.000 -149.000 -112.000 -152.000 -109.000 -114.000 -81.000 -109.000 -111.000 -112.000 -102.000 -111.000 -95.000 -80.000 -57.000 -67.000 -47.000 -52.000 -47.000 -41.000 -52.000 -43.000 -42.000 -56.000 -34.000 -33.000 -5.000 -6.000 -8.000 -2.000 0.000 -1.000 -1.000 -16.000 -25.000 -39.000 -49.000 -60.000 -86.000 -97.000 -89.000 -104.000 -105.000 -117.000 -120.000 -97.000 -75.000 -60.000 -78.000 -84.000 -98.000 -137.000 -149.000 -180.000 -213.000 -245.000 -218.000 -209.000 -224.000 -213.000 -243.000 -259.000 -270.000 -245.000 -275.000 -227.000 -307.000 -199.000 -235.000 -187.000 -204.000 -257.000 -303.000 -304.000 -216.000 -264.000 -239.000 -297.000 -274.000 -273.000 -307.000 -280.000 -194.000 -259.000 -247.000 -236.000 -311.000 -217.000 -221.000 -260.000 -327.000 -239.000 -305.000 -287.000 -239.000 -219.000 -184.000 
-192.000 -195.000 -205.000 -209.000 -227.000 -202.000 -189.000 -204.000 -238.000 -211.000 -221.000 -228.000 -255.000 -257.000 -222.000 -295.000 -267.000 -251.000 -297.000 -355.000 -252.000 -275.000 -308.000 -217.000 -265.000 -270.000 -230.000 -247.000 -271.000 -298.000 -236.000 -285.000 -260.000 -305.000 -276.000 -232.000 -294.000 -309.000 -288.000 -288.000 -321.000 -301.000 -349.000 -266.000 -227.000 -216.000 -356.000 -251.000 -262.000 -308.000 -271.000 -267.000 -256.000 -302.000 -244.000 -227.000 -273.000 -366.000 -233.000 -254.000 -289.000 -292.000 -390.000 -275.000 -294.000 -365.000 -328.000 -329.000 -455.000 -340.000 -263.000 -273.000 -273.000 -265.000 -216.000 -183.000 -168.000 -167.000 -133.000 -110.000 -153.000 -176.000 -213.000 -138.000 -164.000 -219.000 -208.000 -260.000 -104.000 -194.000 -232.000 -122.000 -212.000 -190.000 -240.000 -201.000 -202.000 -179.000 -272.000 -240.000 -209.000 -137.000 -131.000 -104.000 -148.000 -118.000 -163.000 -113.000 -126.000 -94.000 -122.000 -127.000 -119.000 -111.000 -117.000 -110.000 -93.000 -81.000 -58.000 -22.000 -31.000 -32.000 -30.000 -58.000 -48.000 -46.000 -70.000 -36.000 -38.000 -16.000 -9.000 -1.000 1.000 0.000 0.000 0.000 -17.000 -20.000 -42.000 -52.000 -62.000 -79.000 -95.000 -100.000 -112.000 -86.000 -92.000 -84.000 -62.000 -59.000 -57.000 -69.000 -75.000 -82.000 -137.000 -171.000 -210.000 -228.000 -249.000 -227.000 -211.000 -229.000 -218.000 -243.000 -258.000 -274.000 -248.000 -279.000 -234.000 -302.000 -205.000 -248.000 -197.000 -219.000 -275.000 -328.000 -324.000 -245.000 -291.000 -264.000 -327.000 -309.000 -301.000 -333.000 -298.000 -216.000 -277.000 -257.000 -246.000 -321.000 -235.000 -235.000 -277.000 -338.000 -242.000 -312.000 -303.000 -251.000 -231.000 -197.000 
-184.000 -173.000 -180.000 -192.000 -209.000 -191.000 -179.000 -202.000 -235.000 -211.000 -229.000 -235.000 -255.000 -263.000 -231.000 -301.000 -278.000 -262.000 -308.000 -362.000 -258.000 -280.000 -312.000 -220.000 -271.000 -278.000 -234.000 -240.000 -271.000 -295.000 -228.000 -275.000 -248.000 -293.000 -268.000 -217.000 -284.000 -299.000 -271.000 -271.000 -314.000 -297.000 -337.000 -257.000 -212.000 -204.000 -346.000 -239.000 -253.000 -294.000 -257.000 -248.000 -242.000 -287.000 -233.000 -211.000 -259.000 -350.000 -219.000 -248.000 -276.000 -279.000 -373.000 -254.000 -272.000 -347.000 -312.000 -309.000 -446.000 -324.000 -232.000 -240.000 -228.000 -204.000 -149.000 -109.000 -104.000 -104.000 -84.000 -85.000 -127.000 -171.000 -219.000 -164.000 -187.000 -250.000 -249.000 -305.000 -146.000 -239.000 -276.000 -162.000 -256.000 -230.000 -277.000 -234.000 -237.000 -213.000 -302.000 -262.000 -237.000 -164.000 -166.000 -132.000 -170.000 -145.000 -186.000 -135.000 -143.000 -115.000 -140.000 -151.000 -129.000 -125.000 -128.000 -120.000 -109.000 -104.000 -83.000 -29.000 -36.000 -33.000 -39.000 -37.000 -34.000 -54.000 -57.000 -42.000 -38.000 -26.000 -11.000 -10.000 6.000 0.000 0.000 -4.000 -9.000 -28.000 -31.000 -38.000 -63.000 -76.000 -99.000 -107.000 -122.000 -114.000 -112.000 -78.000 -60.000 -66.000 -55.000 -88.000 -89.000 -107.000 -141.000 -167.000 -198.000 -224.000 -245.000 -220.000 -205.000 -227.000 -206.000 -242.000 -251.000 -262.000 -240.000 -261.000 -214.000 -286.000 -181.000 -217.000 -170.000 -190.000 -236.000 -271.000 -282.000 -194.000 -251.000 -221.000 -285.000 -265.000 -263.000 -305.000 -266.000 -185.000 -247.000 -226.000 -210.000 -285.000 -205.000 -201.000 -246.000 -314.000 -214.000 -289.000 -277.000 -234.000 -219.000 -184.000 
-176.000 -172.000 -181.000 -183.000 -199.000 -177.000 -168.000 -182.000 -230.000 -200.000 -212.000 -223.000 -247.000 -255.000 -221.000 -287.000 -263.000 -249.000 -298.000 -360.000 -254.000 -280.000 -310.000 -215.000 -263.000 -272.000 -225.000 -243.000 -272.000 -291.000 -223.000 -264.000 -242.000 -288.000 -259.000 -209.000 -280.000 -285.000 -256.000 -267.000 -303.000 -286.000 -332.000 -238.000 -196.000 -191.000 -326.000 -220.000 -232.000 -273.000 -240.000 -230.000 -214.000 -266.000 -207.000 -191.000 -244.000 -335.000 -193.000 -224.000 -250.000 -254.000 -348.000 -238.000 -250.000 -326.000 -288.000 -291.000 -424.000 -298.000 -193.000 -200.000 -170.000 -169.000 -102.000 -65.000 -65.000 -78.000 -55.000 -60.000 -78.000 -127.000 -190.000 -152.000 -183.000 -229.000 -237.000 -296.000 -133.000 -224.000 -264.000 -149.000 -242.000 -226.000 -270.000 -229.000 -238.000 -208.000 -298.000 -262.000 -232.000 -168.000 -162.000 -133.000 -166.000 -139.000 -188.000 -134.000 -146.000 -121.000 -148.000 -160.000 -132.000 -120.000 -120.000 -121.000 -103.000 -107.000 -96.000 -41.000 -37.000 -25.000 -25.000 -33.000 -44.000 -49.000 -42.000 -38.000 -25.000 -20.000 -3.000 1.000 -1.000 0.000 0.000 -7.000 -10.000 -22.000 -33.000 -47.000 -72.000 -82.000 -108.000 -133.000 -142.000 -146.000 -126.000 -74.000 -70.000 -70.000 -68.000 -90.000 -71.000 -88.000 -142.000 -197.000 -199.000 -224.000 -243.000 -222.000 -207.000 -226.000 -201.000 -241.000 -251.000 -266.000 -233.000 -274.000 -231.000 -303.000 -211.000 -234.000 -200.000 -224.000 -260.000 -295.000 -298.000 -201.000 -262.000 -230.000 -293.000 -271.000 -266.000 -308.000 -273.000 -198.000 -261.000 -238.000 -222.000 -292.000 -209.000 -205.000 -259.000 -320.000 -221.000 -291.000 -280.000 -231.000 -223.000 -179.000 
-170.000 -167.000 -171.000 -177.000 -194.000 -174.000 -168.000 -179.000 -221.000 -188.000 -192.000 -204.000 -228.000 -240.000 -206.000 -275.000 -248.000 -226.000 -281.000 -339.000 -229.000 -258.000 -284.000 -188.000 -247.000 -255.000 -204.000 -220.000 -246.000 -260.000 -194.000 -241.000 -217.000 -258.000 -231.000 -182.000 -253.000 -262.000 -231.000 -235.000 -277.000 -264.000 -302.000 -214.000 -176.000 -168.000 -305.000 -198.000 -213.000 -252.000 -223.000 -212.000 -195.000 -243.000 -185.000 -162.000 -214.000 -307.000 -173.000 -209.000 -237.000 -243.000 -331.000 -222.000 -232.000 -310.000 -270.000 -270.000 -405.000 -261.000 -150.000 -159.000 -138.000 -148.000 -88.000 -81.000 -74.000 -81.000 -64.000 -64.000 -64.000 -97.000 -182.000 -144.000 -186.000 -227.000 -248.000 -302.000 -147.000 -239.000 -280.000 -167.000 -260.000 -240.000 -293.000 -248.000 -259.000 -222.000 -317.000 -286.000 -256.000 -196.000 -184.000 -159.000 -182.000 -159.000 -212.000 -161.000 -166.000 -141.000 -165.000 -178.000 -153.000 -138.000 -132.000 -131.000 -108.000 -123.000 -116.000 -75.000 -63.000 -52.000 -43.000 -43.000 -48.000 -45.000 -46.000 -30.000 -6.000 -14.000 -6.000 -6.000 0.000 -1.000 -1.000 -4.000 -13.000 -24.000 -42.000 -57.000 -64.000 -79.000 -109.000 -121.000 -142.000 -137.000 -136.000 -92.000 -72.000 -70.000 -66.000 -96.000 -95.000 -122.000 -183.000 -230.000 -212.000 -235.000 -254.000 -223.000 -219.000 -248.000 -216.000 -258.000 -265.000 -280.000 -240.000 -275.000 -235.000 -324.000 -220.000 -244.000 -201.000 -230.000 -256.000 -289.000 -278.000 -189.000 -246.000 -213.000 -277.000 -256.000 -251.000 -284.000 -248.000 -178.000 -238.000 -219.000 -201.000 -278.000 -193.000 -189.000 -247.000 -309.000 -207.000 -272.000 -270.000 -231.000 -219.000 -179.000 
-171.000 -177.000 -183.000 -184.000 -215.000 -183.000 -179.000 -195.000 -228.000 -198.000 -204.000 -210.000 -234.000 -243.000 -209.000 -273.000 -245.000 -222.000 -279.000 -336.000 -223.000 -248.000 -281.000 -186.000 -244.000 -249.000 -202.000 -211.000 -241.000 -253.000 -201.000 -248.000 -221.000 -262.000 -236.000 -184.000 -258.000 -268.000 -236.000 -238.000 -277.000 -267.000 -304.000 -218.000 -175.000 -165.000 -303.000 -198.000 -210.000 -252.000 -222.000 -213.000 -194.000 -249.000 -192.000 -169.000 -223.000 -319.000 -181.000 -213.000 -244.000 -242.000 -325.000 -219.000 -235.000 -308.000 -265.000 -274.000 -398.000 -265.000 -157.000 -156.000 -131.000 -126.000 -82.000 -50.000 -51.000 -86.000 -66.000 -56.000 -78.000 -118.000 -187.000 -126.000 -183.000 -237.000 -262.000 -315.000 -158.000 -249.000 -289.000 -176.000 -272.000 -250.000 -299.000 -248.000 -264.000 -231.000 -333.000 -293.000 -260.000 -202.000 -191.000 -164.000 -191.000 -164.000 -215.000 -166.000 -172.000 -144.000 -173.000 -184.000 -146.000 -124.000 -117.000 -115.000 -97.000 -114.000 -97.000 -76.000 -76.000 -71.000 -43.000 -40.000 -44.000 -52.000 -28.000 -30.000 -20.000 -16.000 -6.000 -5.000 0.000 0.000 0.000 -5.000 -16.000 -26.000 -43.000 -53.000 -66.000 -69.000 -73.000 -79.000 -101.000 -124.000 -128.000 -102.000 -88.000 -89.000 -90.000 -111.000 -100.000 -134.000 -171.000 -225.000 -207.000 -229.000 -240.000 -221.000 -212.000 -232.000 -200.000 -238.000 -243.000 -265.000 -230.000 -270.000 -234.000 -309.000 -221.000 -240.000 -203.000 -230.000 -247.000 -286.000 -289.000 -204.000 -253.000 -211.000 -285.000 -269.000 -261.000 -297.000 -256.000 -190.000 -250.000 -233.000 -207.000 -288.000 -197.000 -198.000 -254.000 -326.000 -221.000 -283.000 -280.000 -231.000 -221.000 -181.000 
-154.000 -160.000 -168.000 -169.000 -197.000 -165.000 -166.000 -176.000 -211.000 -189.000 -193.000 -202.000 -228.000 -231.000 -195.000 -264.000 -241.000 -223.000 -274.000 -329.000 -231.000 -248.000 -286.000 -190.000 -255.000 -258.000 -210.000 -219.000 -238.000 -261.000 -202.000 -249.000 -221.000 -263.000 -239.000 -188.000 -266.000 -272.000 -237.000 -240.000 -279.000 -273.000 -308.000 -224.000 -170.000 -162.000 -296.000 -193.000 -207.000 -240.000 -213.000 -200.000 -183.000 -239.000 -182.000 -162.000 -212.000 -305.000 -171.000 -203.000 -235.000 -236.000 -319.000 -215.000 -224.000 -301.000 -260.000 -261.000 -373.000 -233.000 -142.000 -162.000 -143.000 -133.000 -85.000 -59.000 -73.000 -121.000 -106.000 -96.000 -112.000 -142.000 -214.000 -173.000 -212.000 -269.000 -292.000 -349.000 -179.000 -270.000 -310.000 -194.000 -287.000 -268.000 -320.000 -271.000 -287.000 -253.000 -351.000 -311.000 -272.000 -207.000 -192.000 -170.000 -193.000 -165.000 -197.000 -147.000 -146.000 -126.000 -136.000 -147.000 -117.000 -88.000 -80.000 -80.000 -71.000 -79.000 -103.000 -84.000 -72.000 -80.000 -51.000 -47.000 -47.000 -33.000 -22.000 -37.000 -17.000 -13.000 -12.000 -2.000 -2.000 0.000 -1.000 -3.000 -17.000 -29.000 -43.000 -51.000 -72.000 -72.000 -80.000 -76.000 -87.000 -104.000 -115.000 -108.000 -106.000 -99.000 -122.000 -141.000 -107.000 -138.000 -163.000 -203.000 -176.000 -194.000 -216.000 -198.000 -183.000 -197.000 -170.000 -214.000 -208.000 -251.000 -213.000 -261.000 -220.000 -300.000 -211.000 -243.000 -192.000 -223.000 -241.000 -276.000 -271.000 -190.000 -243.000 -190.000 -269.000 -258.000 -245.000 -280.000 -245.000 -174.000 -232.000 -216.000 -186.000 -268.000 -180.000 -177.000 -236.000 -303.000 -202.000 -264.000 -266.000 -210.000 -204.000 -169.000 
-171.000 -172.000 -181.000 -183.000 -204.000 -171.000 -172.000 -178.000 -212.000 -185.000 -187.000 -196.000 -221.000 -227.000 -186.000 -258.000 -229.000 -214.000 -265.000 -314.000 -217.000 -238.000 -277.000 -186.000 -245.000 -240.000 -199.000 -213.000 -232.000 -253.000 -196.000 -251.000 -220.000 -252.000 -231.000 -183.000 -260.000 -264.000 -226.000 -230.000 -270.000 -265.000 -300.000 -213.000 -165.000 -159.000 -296.000 -193.000 -210.000 -244.000 -208.000 -200.000 -191.000 -248.000 -192.000 -167.000 -218.000 -318.000 -181.000 -214.000 -246.000 -248.000 -330.000 -231.000 -238.000 -314.000 -271.000 -281.000 -391.000 -248.000 -158.000 -169.000 -168.000 -142.000 -118.000 -100.000 -107.000 -142.000 -98.000 -97.000 -117.000 -151.000 -213.000 -165.000 -197.000 -247.000 -257.000 -302.000 -133.000 -220.000 -260.000 -149.000 -246.000 -222.000 -262.000 -218.000 -230.000 -208.000 -312.000 -265.000 -238.000 -172.000 -146.000 -133.000 -147.000 -117.000 -148.000 -116.000 -124.000 -106.000 -110.000 -121.000 -65.000 -48.000 -68.000 -59.000 -49.000 -83.000 -122.000 -100.000 -78.000 -78.000 -68.000 -51.000 -22.000 -16.000 -26.000 -23.000 -11.000 -15.000 -4.000 -4.000 1.000 1.000 0.000 -8.000 -12.000 -31.000 -41.000 -50.000 -68.000 -68.000 -78.000 -88.000 -80.000 -82.000 -110.000 -113.000 -136.000 -144.000 -149.000 -180.000 -155.000 -176.000 -193.000 -214.000 -202.000 -217.000 -236.000 -210.000 -197.000 -219.000 -184.000 -231.000 -227.000 -264.000 -214.000 -247.000 -213.000 -292.000 -210.000 -245.000 -196.000 -222.000 -233.000 -276.000 -280.000 -198.000 -247.000 -202.000 -283.000 -264.000 -258.000 -290.000 -260.000 -196.000 -251.000 -241.000 -213.000 -301.000 -208.000 -205.000 -261.000 -316.000 -218.000 -281.000 -281.000 -224.000 -217.000 -186.000 
-193.000 -190.000 -193.000 -194.000 -212.000 -171.000 -176.000 -197.000 -219.000 -196.000 -208.000 -216.000 -239.000 -248.000 -211.000 -288.000 -258.000 -240.000 -293.000 -336.000 -239.000 -255.000 -307.000 -208.000 -267.000 -261.000 -220.000 -231.000 -254.000 -273.000 -219.000 -283.000 -246.000 -286.000 -263.000 -216.000 -298.000 -303.000 -268.000 -272.000 -312.000 -308.000 -346.000 -260.000 -215.000 -203.000 -343.000 -243.000 -263.000 -290.000 -255.000 -249.000 -236.000 -289.000 -232.000 -204.000 -259.000 -352.000 -218.000 -252.000 -279.000 -283.000 -355.000 -262.000 -268.000 -352.000 -305.000 -309.000 -423.000 -290.000 -182.000 -218.000 -204.000 -177.000 -153.000 -125.000 -134.000 -173.000 -135.000 -131.000 -142.000 -159.000 -219.000 -168.000 -184.000 -235.000 -246.000 -295.000 -125.000 -214.000 -255.000 -146.000 -245.000 -220.000 -267.000 -224.000 -238.000 -212.000 -315.000 -266.000 -236.000 -170.000 -140.000 -109.000 -117.000 -105.000 -152.000 -112.000 -123.000 -101.000 -90.000 -91.000 -38.000 -42.000 -35.000 -35.000 -34.000 -68.000 -122.000 -131.000 -102.000 -120.000 -104.000 -85.000 -67.000 -55.000 -41.000 -32.000 -13.000 -15.000 -3.000 -2.000 1.000 0.000 0.000 -9.000 -11.000 -25.000 -36.000 -57.000 -66.000 -63.000 -55.000 -70.000 -60.000 -76.000 -113.000 -131.000 -161.000 -184.000 -204.000 -229.000 -193.000 -219.000 -231.000 -249.000 -242.000 -246.000 -261.000 -241.000 -228.000 -246.000 -213.000 -259.000 -261.000 -295.000 -253.000 -288.000 -239.000 -321.000 -227.000 -271.000 -209.000 -249.000 -262.000 -307.000 -310.000 -236.000 -275.000 -226.000 -312.000 -287.000 -279.000 -312.000 -281.000 -213.000 -268.000 -248.000 -220.000 -307.000 -215.000 -213.000 -274.000 -324.000 -233.000 -290.000 -295.000 -242.000 -224.000 -196.000 
