# Timestep MovingParticles
1 3990
11 3793
22 3709
33 3740
44 3623
55 3622
66 3542
77 3515
88 3508
99 3511
110 3403
121 3384
132 3409
143 3454
154 3357
165 3300
176 3174
187 3242
198 3271
209 3243
220 3300
231 3309
242 3292
253 3280
264 3247
275 3172
286 3214
297 3282
308 3208
319 3224
330 3223
341 3280
352 3230
363 3232
374 3277
385 3140
396 3238
407 3184
418 3211
429 3168
440 3261
451 3078
462 3213
473 3199
484 3033
495 3119
506 3141
517 3183
528 3139
539 3057
550 3161
561 3203
572 3111
583 3164
594 3133
605 3129
616 3088
627 3166
638 3082
649 3126
660 3082
671 3034
682 3170
693 3119
704 3025
715 3151
726 3137
737 3147
748 3091
759 3086
770 3068
781 3126
792 3121
803 3109
814 3092
825 3099
836 3176
847 3223
858 3188
869 3276
880 3211
891 3180
902 3157
913 3094
924 3046
935 3155
946 3157
957 3087
968 3110
979 3106
990 3138
1001 3101
1012 3222
1023 3077
1034 3203
1045 3213
1056 3138
1067 3176
1078 3204
1089 3144
1100 3219
1111 3140
1122 3195
1133 3254
1144 3190
1155 3252
1166 3228
1177 3263
1188 3200
1199 3125
1210 3179
1221 3153
1232 3185
1243 3213
1254 3179
1265 3159
1276 3210
1287 3215
1298 3115
1309 3164
1320 3251
1331 3225
1342 3222
1353 3191
1364 3207
1375 3219
1386 3191
1397 3241
1408 3161
1419 3094
1430 3108
1441 3148
1452 3172
1463 3203
1474 3209
1485 3307
1496 3215
1507 3210
1518 3321
1529 3208
1540 3248
1551 3242
1562 3252
1573 3338
1584 3329
1595 3287
1606 3250
1617 3334
1628 3363
1639 3276
1650 3194
1661 3291
1672 3248
1683 3271
1694 3262
1705 3249
1716 3230
1727 3289
1738 3243
1749 3259
1760 3343
1771 3282
1782 3248
1793 3076
1804 3238
1815 3197
1826 3109
1837 3188
1848 3126
1859 3255
1870 3176
1881 3188
1892 3138
1903 3149
1914 3115
1925 3153
1936 3188
1947 3263
1958 3255
1969 3145
1980 3249
1991 3270
2002 3237
2013 3217
2024 3256
2035 3237
2046 3316
2057 3297
2068 3226
2079 3260
2090 3245
2101 3229
2112 3193
2123 3306
2134 3172
2145 3236
2156 3167
2167 3198
2178 3324
2189 3292
2200 3205
2211 3207
2222 3180
2233 3161
2244 3338
2255 3305
2266 3335
2277 3283
2288 3332
2299 3248
2310 3240
2321 3267
2332 3277
2343 3277
2354 3288
2365 3267
2376 3231
2387 3190
2398 3267
2409 3323
2420 3175
2431 3179
2442 3193
2453 3187
2464 3184
2475 3211
2486 3201
2497 3138
2508 3160
2519 3148
2530 3208
2541 3250
2552 3234
2563 3205
2574 3195
2585 3173
2596 3131
2607 3187
2618 3269
2629 3206
2640 3153
2651 3212
2662 3144
2673 3159
2684 3156
2695 3064
2706 3131
2717 3176
2728 3139
2739 3143
2750 3146
2761 3162
2772 3110
2783 3174
2794 3057
2805 3162
2816 3116
2827 3037
2838 3119
2849 3190
2860 3092
2871 3047
2882 3078
2893 3168
2904 3059
2915 3075
2926 3101
2937 3121
2948 3125
2959 3071
2970 3097
2981 3176
2992 3153
3003 3123
3014 3207
3025 3058
3036 3050
3047 3159
3058 3156
3069 3119
3080 3187
3091 3118
3102 3054
3113 3010
3124 3094
3135 3079
3146 3127
3157 3071
3168 2979
3179 2992
3190 3005
3201 3038
3212 3014
3223 2977
3234 3058
3245 2917
3256 3046
3267 3000
3278 3027
3289 3036
3300 3039
3311 3000
3322 2962
3333 3033
3344 3053
