# Timestep MovingParticles
5 1174
10 1170
15 1147
20 1195
25 1148
30 1212
35 1162
40 1181
45 1157
50 1189
55 1179
60 1154
65 1125
70 1130
75 1166
80 1149
85 1129
90 1124
95 1153
100 1131
105 1164
110 1170
115 1116
120 1091
125 1129
130 1146
135 1140
140 1164
145 1114
150 1107
155 1141
160 1134
165 1171
170 1176
175 1125
180 1128
185 1194
190 1168
195 1129
200 1137
205 1125
210 1142
215 1136
220 1128
225 1100
230 1103
235 1118
240 1105
245 1129
250 1159
255 1153
260 1131
265 1124
270 1117
275 1120
280 1133
285 1148
290 1131
295 1139
300 1096
305 1128
310 1096
315 1127
320 1131
325 1091
330 1099
335 1123
340 1146
345 1145
350 1126
355 1057
360 1105
365 1109
370 1079
375 1150
380 1093
385 1127
390 1122
395 1110
400 1142
405 1119
410 1110
415 1122
420 1068
425 1059
430 1094
435 1118
440 1097
445 1117
450 1132
455 1118
460 1113
465 1086
470 1093
475 1090
480 1076
485 1079
490 1079
495 1050
500 1101
505 1086
510 1050
515 1096
520 1070
525 1114
530 1087
535 1109
540 1108
545 1045
550 1097
555 1082
560 1071
565 1129
570 1081
575 1074
580 1081
585 1056
590 1130
595 1107
600 1092
605 1100
610 1092
615 1093
620 1095
625 1076
630 1104
635 1047
640 1076
645 1090
650 1117
655 1126
660 1094
665 1146
670 1124
675 1074
680 1114
685 1104
690 1160
695 1109
700 1136
705 1099
710 1071
715 1083
720 1097
725 1095
730 1103
735 1094
740 1109
745 1098
750 1082
755 1102
760 1102
765 1052
770 1056
775 1107
780 1112
785 1124
790 1111
795 1112
800 1080
805 1103
810 1127
815 1086
820 1081
825 1103
830 1089
835 1156
840 1124
845 1101
850 1173
855 1071
860 1090
865 1110
870 1099
875 1121
880 1101
885 1130
890 1055
895 1053
900 1093
905 1103
910 1125
915 1094
920 1101
925 1057
930 1076
935 1078
940 1058
945 1049
950 1112
955 1106
960 1093
965 1086
970 1103
975 1094
980 1073
985 1111
990 1080
995 1077
1000 1118
1005 1081
1010 1076
1015 1098
1020 1128
1025 1071
1030 1084
1035 1100
1040 1065
1045 1092
1050 1118
1055 1115
1060 1082
1065 1105
1070 1079
1075 1075
1080 1105
1085 1112
1090 1107
1095 1107
1100 1079
1105 1105
1110 1070
1115 1054
1120 1124
1125 1119
1130 1114
1135 1092
1140 1125
1145 1145
1150 1103
1155 1081
1160 1133
1165 1086
1170 1108
1175 1124
1180 1116
1185 1026
1190 1114
1195 1071
1200 1142
1205 1103
1210 1128
1215 1073
1220 1111
1225 1106
1230 1111
1235 1065
1240 1103
1245 1142
1250 1098
1255 1106
1260 1109
1265 1135
1270 1122
1275 1074
1280 1086
1285 1125
1290 1096
1295 1104
1300 1101
1305 1093
1310 1129
