0.404 0.374 0.390 0.372 0.405 0.371 0.413 0.479 0.400 0.368 0.375 0.424 0.418 0.443 0.467 0.496 0.554 0.516 0.577 0.605 0.683 0.761 0.745 0.880 0.966 1.066 1.049 1.109 1.057 0.981 0.723 0.458 0.266 0.345 0.001 0.285 0.834 0.927 0.895 0.970 1.027 0.993 0.983 0.872 0.779 0.636 0.678 0.547 0.521 0.461 0.444 0.322 0.312 0.314 0.332 0.305 0.254 0.311 0.226 0.265 0.252 0.241 0.277 0.274 0.235 0.249 0.198 0.241 0.215 0.222 0.211 0.261 0.225 0.271 0.221 0.271 0.251 0.275 0.281 0.264 0.288 0.309 0.314 0.322 0.325 0.324 0.364 0.350 0.347 0.378 0.378 0.351 0.383 0.367 0.385 0.413 0.367 0.374 0.398 0.398 
0.401 0.407 0.400 0.405 0.427 0.347 0.385 0.395 0.401 0.414 0.398 0.426 0.489 0.448 0.470 0.546 0.511 0.544 0.649 0.668 0.706 0.801 0.738 0.905 0.957 0.956 1.080 1.135 1.107 0.913 0.861 0.411 0.536 0.145 0.000 0.294 0.554 0.728 0.946 0.948 0.966 0.999 0.867 0.852 0.721 0.640 0.610 0.504 0.491 0.414 0.430 0.368 0.348 0.334 0.288 0.321 0.317 0.269 0.254 0.291 0.269 0.222 0.225 0.223 0.239 0.229 0.223 0.229 0.231 0.225 0.216 0.238 0.225 0.242 0.252 0.295 0.265 0.282 0.272 0.295 0.285 0.305 0.319 0.294 0.319 0.338 0.352 0.387 0.390 0.357 0.364 0.383 0.398 0.365 0.394 0.391 0.358 0.436 0.403 0.357 
0.426 0.372 0.384 0.401 0.377 0.388 0.393 0.403 0.413 0.418 0.427 0.410 0.501 0.474 0.470 0.523 0.499 0.536 0.625 0.625 0.692 0.756 0.749 0.844 0.941 0.885 0.987 1.067 1.056 1.069 0.841 0.557 0.149 0.000 0.196 0.645 0.761 0.756 0.977 1.123 1.057 1.026 0.923 0.883 0.721 0.650 0.567 0.501 0.448 0.405 0.433 0.357 0.311 0.298 0.318 0.294 0.284 0.245 0.255 0.219 0.208 0.213 0.241 0.235 0.246 0.215 0.234 0.234 0.244 0.208 0.199 0.222 0.242 0.265 0.223 0.241 0.291 0.284 0.298 0.282 0.305 0.321 0.294 0.325 0.331 0.345 0.395 0.378 0.357 0.381 0.394 0.351 0.374 0.371 0.410 0.404 0.384 0.430 0.407 0.423 
0.413 0.377 0.391 0.352 0.327 0.393 0.430 0.397 0.405 0.410 0.395 0.375 0.437 0.456 0.453 0.493 0.487 0.583 0.636 0.612 0.736 0.756 0.729 0.837 0.907 0.915 0.997 1.001 1.014 0.948 0.832 0.517 0.142 0.000 0.262 0.426 0.590 0.784 1.077 1.116 1.083 1.029 0.994 0.917 0.766 0.625 0.566 0.523 0.466 0.417 0.403 0.305 0.330 0.330 0.301 0.259 0.308 0.275 0.231 0.218 0.228 0.219 0.228 0.195 0.234 0.248 0.238 0.254 0.202 0.258 0.201 0.228 0.238 0.246 0.272 0.271 0.285 0.274 0.226 0.271 0.292 0.294 0.298 0.324 0.340 0.352 0.375 0.413 0.410 0.378 0.421 0.395 0.391 0.383 0.428 0.362 0.387 0.390 0.374 0.414 
0.404 0.397 0.403 0.388 0.354 0.371 0.391 0.397 0.407 0.375 0.414 0.408 0.467 0.420 0.520 0.554 0.497 0.537 0.633 0.692 0.708 0.782 0.728 0.921 0.970 1.064 1.029 1.066 1.050 1.085 0.875 0.542 0.234 0.000 0.110 0.278 0.587 0.734 0.903 1.036 1.049 0.984 0.970 0.861 0.778 0.648 0.652 0.543 0.490 0.481 0.407 0.370 0.340 0.364 0.321 0.297 0.281 0.256 0.255 0.295 0.241 0.241 0.228 0.219 0.244 0.231 0.242 0.236 0.191 0.216 0.229 0.212 0.236 0.245 0.245 0.236 0.274 0.284 0.238 0.289 0.281 0.278 0.334 0.325 0.319 0.337 0.345 0.362 0.388 0.400 0.372 0.351 0.408 0.414 0.401 0.471 0.377 0.408 0.360 0.400 
0.438 0.400 0.414 0.414 0.400 0.407 0.414 0.450 0.375 0.446 0.440 0.431 0.456 0.431 0.506 0.532 0.501 0.572 0.606 0.595 0.718 0.729 0.779 0.905 0.924 1.064 1.135 1.133 1.102 0.974 0.894 0.553 0.362 0.000 0.016 0.254 0.569 0.908 0.950 1.073 1.064 1.042 0.915 0.917 0.774 0.650 0.606 0.543 0.458 0.437 0.421 0.380 0.361 0.341 0.271 0.302 0.287 0.281 0.235 0.252 0.249 0.209 0.232 0.259 0.213 0.213 0.239 0.246 0.232 0.265 0.203 0.246 0.241 0.281 0.249 0.259 0.287 0.297 0.282 0.282 0.295 0.321 0.302 0.314 0.321 0.371 0.380 0.354 0.367 0.380 0.394 0.358 0.383 0.394 0.395 0.394 0.421 0.390 0.398 0.405 
0.378 0.454 0.421 0.423 0.420 0.423 0.418 0.418 0.460 0.456 0.453 0.368 0.413 0.473 0.529 0.457 0.493 0.570 0.554 0.572 0.683 0.746 0.794 0.845 0.946 1.097 1.208 1.251 1.120 1.029 0.742 0.418 0.138 0.000 0.000 0.258 0.534 0.758 0.957 1.017 0.990 1.120 0.957 0.861 0.711 0.646 0.577 0.521 0.451 0.388 0.403 0.355 0.321 0.312 0.268 0.277 0.256 0.249 0.251 0.268 0.242 0.262 0.232 0.226 0.223 0.256 0.218 0.223 0.206 0.202 0.211 0.249 0.238 0.241 0.282 0.251 0.252 0.255 0.246 0.297 0.311 0.292 0.278 0.285 0.315 0.312 0.324 0.374 0.360 0.407 0.348 0.367 0.377 0.391 0.414 0.437 0.377 0.395 0.400 0.370 
0.387 0.395 0.401 0.414 0.361 0.404 0.410 0.423 0.436 0.398 0.393 0.405 0.428 0.496 0.479 0.479 0.511 0.536 0.602 0.617 0.688 0.699 0.784 0.809 0.931 1.086 1.152 1.284 1.249 1.092 0.736 0.477 0.009 0.000 0.000 0.165 0.570 0.865 1.062 1.069 1.070 1.073 0.943 0.824 0.791 0.685 0.559 0.524 0.479 0.420 0.375 0.385 0.328 0.319 0.305 0.275 0.285 0.291 0.294 0.228 0.238 0.205 0.255 0.216 0.209 0.225 0.225 0.244 0.222 0.232 0.215 0.203 0.245 0.235 0.222 0.211 0.252 0.251 0.268 0.266 0.281 0.307 0.282 0.262 0.302 0.348 0.370 0.331 0.328 0.304 0.410 0.337 0.372 0.401 0.357 0.367 0.408 0.403 0.391 0.407 
0.381 0.457 0.440 0.398 0.423 0.403 0.393 0.411 0.440 0.415 0.385 0.487 0.490 0.470 0.491 0.450 0.530 0.562 0.566 0.659 0.640 0.745 0.845 0.898 1.011 1.036 1.128 1.170 1.239 1.095 0.890 0.467 0.016 0.000 0.000 0.330 0.454 0.953 0.908 0.984 1.047 0.931 0.894 0.831 0.746 0.673 0.540 0.533 0.499 0.417 0.401 0.330 0.342 0.345 0.337 0.298 0.304 0.268 0.225 0.242 0.238 0.209 0.226 0.234 0.256 0.228 0.219 0.209 0.212 0.215 0.234 0.206 0.251 0.241 0.265 0.274 0.266 0.252 0.219 0.282 0.271 0.324 0.271 0.314 0.304 0.338 0.380 0.370 0.370 0.380 0.371 0.344 0.400 0.357 0.441 0.413 0.384 0.362 0.383 0.397 
0.378 0.375 0.352 0.394 0.357 0.417 0.385 0.375 0.431 0.403 0.468 0.423 0.423 0.466 0.503 0.470 0.499 0.610 0.595 0.630 0.699 0.746 0.827 0.898 0.967 1.090 1.112 1.226 1.125 1.069 0.868 0.479 0.103 0.504 0.004 0.281 0.527 0.921 0.993 1.072 1.007 0.956 0.920 0.888 0.818 0.719 0.602 0.524 0.564 0.426 0.397 0.388 0.337 0.315 0.315 0.312 0.277 0.269 0.275 0.258 0.249 0.251 0.215 0.234 0.239 0.238 0.195 0.251 0.231 0.195 0.218 0.241 0.246 0.238 0.268 0.255 0.272 0.304 0.292 0.245 0.287 0.330 0.287 0.334 0.348 0.302 0.358 0.380 0.352 0.436 0.367 0.388 0.367 0.370 0.367 0.401 0.378 0.368 0.415 0.404 
0.394 0.398 0.372 0.417 0.398 0.424 0.414 0.411 0.390 0.411 0.411 0.433 0.447 0.480 0.468 0.534 0.523 0.587 0.605 0.691 0.703 0.749 0.819 0.934 1.060 1.042 1.142 1.130 1.087 1.057 0.834 0.424 0.176 0.000 0.169 0.142 0.646 0.940 1.093 0.987 1.007 0.947 0.867 0.795 0.777 0.695 0.563 0.570 0.457 0.415 0.431 0.404 0.367 0.325 0.317 0.291 0.281 0.284 0.274 0.244 0.252 0.231 0.234 0.216 0.229 0.236 0.232 0.248 0.223 0.188 0.232 0.223 0.206 0.211 0.231 0.271 0.258 0.262 0.272 0.249 0.301 0.294 0.301 0.311 0.294 0.358 0.367 0.344 0.394 0.331 0.360 0.365 0.434 0.400 0.415 0.374 0.370 0.388 0.417 0.390 
0.388 0.428 0.424 0.372 0.398 0.458 0.378 0.413 0.448 0.408 0.397 0.471 0.443 0.448 0.481 0.546 0.573 0.597 0.622 0.619 0.722 0.716 0.799 0.937 1.014 1.079 1.158 1.169 1.030 0.920 0.656 0.391 0.036 0.000 0.000 0.317 0.570 0.797 0.872 1.013 0.979 0.984 0.842 0.781 0.764 0.659 0.585 0.550 0.464 0.437 0.370 0.350 0.309 0.354 0.277 0.305 0.255 0.251 0.252 0.239 0.242 0.222 0.239 0.202 0.222 0.213 0.246 0.232 0.211 0.193 0.211 0.242 0.232 0.221 0.252 0.236 0.219 0.271 0.254 0.265 0.294 0.292 0.287 0.319 0.315 0.360 0.371 0.321 0.357 0.351 0.370 0.364 0.421 0.381 0.381 0.426 0.365 0.390 0.381 0.404 
0.430 0.403 0.361 0.403 0.431 0.417 0.387 0.441 0.417 0.421 0.400 0.493 0.450 0.463 0.490 0.546 0.554 0.564 0.675 0.716 0.699 0.755 0.818 0.887 0.986 1.049 1.095 1.126 1.056 0.948 0.981 0.668 0.195 0.000 0.106 0.476 0.655 0.858 1.016 0.971 1.017 0.900 0.837 0.764 0.779 0.636 0.554 0.529 0.536 0.418 0.385 0.370 0.380 0.295 0.298 0.299 0.308 0.252 0.259 0.248 0.239 0.208 0.239 0.221 0.239 0.236 0.211 0.228 0.219 0.203 0.231 0.219 0.265 0.251 0.222 0.222 0.232 0.281 0.264 0.249 0.294 0.319 0.308 0.302 0.278 0.340 0.330 0.337 0.385 0.375 0.374 0.358 0.372 0.381 0.404 0.427 0.372 0.378 0.415 0.358 
0.345 0.347 0.381 0.365 0.420 0.411 0.417 0.428 0.398 0.401 0.454 0.417 0.448 0.494 0.510 0.516 0.499 0.586 0.600 0.642 0.722 0.785 0.764 0.848 0.976 1.063 1.113 1.039 1.053 1.042 0.895 0.636 0.062 0.000 0.000 0.162 0.496 0.805 0.931 0.928 0.924 0.947 0.905 0.782 0.799 0.708 0.579 0.516 0.467 0.466 0.388 0.370 0.364 0.328 0.244 0.305 0.277 0.236 0.258 0.279 0.242 0.246 0.251 0.209 0.239 0.221 0.215 0.228 0.186 0.238 0.244 0.213 0.209 0.272 0.254 0.236 0.256 0.274 0.261 0.285 0.302 0.282 0.311 0.309 0.295 0.351 0.355 0.338 0.368 0.368 0.377 0.332 0.403 0.380 0.385 0.383 0.418 0.368 0.383 0.395 
0.436 0.430 0.391 0.407 0.446 0.427 0.456 0.380 0.446 0.391 0.464 0.398 0.444 0.466 0.501 0.504 0.530 0.569 0.646 0.693 0.715 0.751 0.888 1.004 1.059 1.044 1.116 1.086 1.003 1.024 0.891 0.609 0.085 0.000 0.132 0.268 0.590 0.814 1.062 1.033 1.072 0.986 0.977 0.858 0.779 0.670 0.593 0.550 0.484 0.438 0.394 0.384 0.361 0.330 0.285 0.275 0.269 0.262 0.256 0.285 0.222 0.235 0.242 0.248 0.242 0.212 0.221 0.249 0.235 0.208 0.226 0.228 0.241 0.268 0.231 0.235 0.271 0.285 0.288 0.278 0.307 0.295 0.301 0.291 0.304 0.318 0.340 0.350 0.332 0.358 0.340 0.364 0.371 0.393 0.371 0.371 0.405 0.381 0.400 0.407 
0.364 0.364 0.420 0.394 0.384 0.400 0.407 0.421 0.357 0.407 0.428 0.466 0.481 0.440 0.533 0.527 0.566 0.577 0.607 0.640 0.721 0.749 0.804 0.957 1.003 1.050 1.143 1.087 1.023 0.976 0.696 0.318 0.129 0.202 0.148 0.383 0.643 0.931 1.020 1.007 1.070 0.941 1.006 0.881 0.844 0.708 0.656 0.536 0.481 0.362 0.415 0.361 0.370 0.360 0.268 0.281 0.281 0.285 0.265 0.278 0.254 0.225 0.221 0.238 0.221 0.211 0.228 0.255 0.265 0.235 0.244 0.256 0.236 0.249 0.251 0.261 0.262 0.307 0.261 0.292 0.305 0.309 0.304 0.364 0.315 0.344 0.350 0.385 0.331 0.427 0.345 0.377 0.403 0.408 0.377 0.440 0.400 0.421 0.338 0.385 
0.407 0.405 0.403 0.370 0.428 0.437 0.358 0.398 0.415 0.437 0.438 0.415 0.444 0.511 0.511 0.494 0.484 0.520 0.590 0.719 0.731 0.756 0.792 0.915 1.033 1.027 1.152 1.140 1.009 0.941 0.759 0.643 0.517 0.000 0.000 0.229 0.679 0.881 1.053 1.034 1.024 1.003 1.016 0.913 0.809 0.679 0.582 0.543 0.524 0.464 0.374 0.367 0.368 0.327 0.332 0.315 0.264 0.284 0.266 0.251 0.252 0.232 0.236 0.235 0.198 0.248 0.213 0.215 0.229 0.213 0.262 0.244 0.278 0.209 0.256 0.269 0.322 0.259 0.279 0.314 0.262 0.309 0.309 0.337 0.332 0.358 0.335 0.355 0.414 0.385 0.380 0.456 0.370 0.417 0.395 0.390 0.394 0.417 0.403 0.411 
0.364 0.381 0.391 0.388 0.427 0.420 0.344 0.446 0.413 0.424 0.434 0.410 0.428 0.430 0.454 0.556 0.486 0.563 0.562 0.642 0.708 0.681 0.848 0.914 1.003 1.056 1.130 1.235 1.128 0.931 0.850 0.477 0.309 0.000 0.000 0.390 0.761 1.054 1.115 1.117 1.026 0.934 0.970 0.841 0.788 0.640 0.619 0.520 0.443 0.395 0.431 0.374 0.321 0.272 0.331 0.284 0.305 0.282 0.244 0.248 0.278 0.226 0.242 0.231 0.248 0.236 0.188 0.249 0.241 0.234 0.231 0.212 0.264 0.226 0.223 0.235 0.261 0.245 0.305 0.235 0.284 0.252 0.285 0.301 0.317 0.291 0.360 0.324 0.338 0.388 0.358 0.348 0.393 0.357 0.384 0.408 0.362 0.404 0.426 0.391 
0.426 0.387 0.372 0.384 0.395 0.413 0.354 0.391 0.418 0.378 0.387 0.413 0.448 0.456 0.483 0.532 0.572 0.572 0.590 0.692 0.736 0.777 0.857 0.914 0.946 1.142 1.241 1.133 1.211 1.032 0.779 0.521 0.423 0.000 0.016 0.649 0.841 1.050 1.195 1.052 1.017 1.011 0.937 0.855 0.752 0.655 0.585 0.536 0.487 0.461 0.355 0.357 0.322 0.352 0.324 0.305 0.305 0.252 0.255 0.266 0.262 0.251 0.219 0.249 0.219 0.251 0.169 0.232 0.211 0.238 0.255 0.202 0.226 0.266 0.232 0.258 0.242 0.271 0.251 0.269 0.282 0.258 0.284 0.314 0.299 0.298 0.354 0.380 0.370 0.347 0.352 0.341 0.358 0.394 0.383 0.388 0.360 0.384 0.368 0.380 
0.387 0.410 0.415 0.398 0.404 0.403 0.381 0.441 0.388 0.390 0.391 0.451 0.481 0.440 0.500 0.559 0.550 0.544 0.616 0.703 0.711 0.706 0.860 0.944 0.947 1.100 1.213 1.079 1.115 1.140 0.943 0.719 0.795 0.069 0.000 0.526 0.927 1.021 1.107 1.125 0.993 1.056 0.977 0.897 0.742 0.656 0.607 0.516 0.487 0.428 0.418 0.330 0.367 0.331 0.315 0.275 0.288 0.242 0.262 0.242 0.191 0.241 0.226 0.228 0.231 0.212 0.255 0.209 0.199 0.219 0.198 0.199 0.242 0.266 0.248 0.264 0.246 0.258 0.265 0.254 0.298 0.355 0.337 0.295 0.332 0.338 0.361 0.378 0.365 0.350 0.351 0.367 0.352 0.378 0.400 0.377 0.408 0.372 0.334 0.390 
0.391 0.405 0.417 0.383 0.403 0.401 0.443 0.362 0.428 0.447 0.457 0.420 0.456 0.534 0.489 0.527 0.550 0.649 0.673 0.746 0.713 0.782 0.807 0.923 1.019 1.064 1.140 1.255 1.136 1.039 0.931 0.766 0.417 0.100 0.242 0.375 0.699 0.872 1.189 1.256 1.059 1.001 1.020 0.868 0.762 0.675 0.564 0.546 0.507 0.417 0.415 0.328 0.361 0.338 0.297 0.288 0.297 0.261 0.231 0.229 0.251 0.226 0.212 0.211 0.231 0.248 0.222 0.239 0.259 0.199 0.216 0.246 0.232 0.219 0.248 0.252 0.261 0.282 0.248 0.305 0.305 0.324 0.324 0.345 0.324 0.398 0.355 0.378 0.292 0.415 0.334 0.403 0.364 0.360 0.388 0.431 0.405 0.413 0.344 0.433 
0.421 0.358 0.408 0.393 0.393 0.403 0.403 0.391 0.427 0.424 0.404 0.421 0.413 0.494 0.529 0.516 0.547 0.511 0.590 0.662 0.771 0.722 0.777 0.905 1.059 1.046 1.162 1.165 1.295 1.232 1.083 0.804 0.350 0.000 0.000 0.430 0.668 1.066 1.159 1.212 1.135 1.047 1.010 0.895 0.764 0.708 0.622 0.582 0.454 0.395 0.443 0.360 0.374 0.272 0.278 0.274 0.282 0.256 0.269 0.272 0.239 0.231 0.242 0.226 0.216 0.221 0.251 0.215 0.189 0.239 0.195 0.262 0.246 0.241 0.238 0.231 0.238 0.246 0.269 0.255 0.291 0.298 0.297 0.322 0.312 0.407 0.321 0.338 0.362 0.423 0.360 0.433 0.367 0.378 0.407 0.437 0.407 0.391 0.407 0.387 
