0.389 0.361 0.355 0.354 0.395 0.361 0.389 0.427 0.382 0.345 0.364 0.386 0.373 0.416 0.441 0.471 0.493 0.471 0.514 0.548 0.616 0.661 0.664 0.779 0.848 0.977 0.977 0.996 1.013 0.973 0.677 0.336 0.284 0.264 0.002 0.241 0.809 0.943 0.863 0.882 0.996 0.961 0.945 0.814 0.750 0.605 0.641 0.534 0.482 0.414 0.418 0.296 0.277 0.286 0.296 0.291 0.220 0.289 0.209 0.273 0.230 0.216 0.243 0.257 0.220 0.239 0.191 0.237 0.202 0.216 0.213 0.248 0.216 0.252 0.195 0.268 0.250 0.264 0.264 0.237 0.275 0.268 0.300 0.304 0.314 0.298 0.348 0.323 0.321 0.348 0.357 0.345 0.371 0.350 0.361 0.379 0.348 0.354 0.380 0.379 
0.363 0.375 0.375 0.396 0.386 0.332 0.338 0.363 0.364 0.382 0.379 0.395 0.445 0.398 0.445 0.520 0.482 0.518 0.596 0.636 0.629 0.698 0.679 0.871 0.900 0.873 1.013 0.936 0.998 0.805 0.821 0.280 0.359 0.180 0.000 0.164 0.529 0.707 0.895 0.875 0.913 0.927 0.825 0.800 0.680 0.618 0.562 0.445 0.461 0.387 0.412 0.341 0.314 0.289 0.232 0.305 0.300 0.266 0.234 0.273 0.248 0.205 0.220 0.225 0.232 0.216 0.216 0.225 0.220 0.207 0.173 0.220 0.223 0.236 0.236 0.277 0.245 0.266 0.271 0.264 0.282 0.277 0.282 0.293 0.309 0.329 0.330 0.350 0.352 0.312 0.343 0.355 0.398 0.359 0.373 0.355 0.329 0.427 0.366 0.325 
0.389 0.338 0.359 0.364 0.338 0.386 0.348 0.371 0.387 0.395 0.412 0.364 0.441 0.446 0.425 0.498 0.438 0.509 0.564 0.579 0.663 0.711 0.677 0.773 0.857 0.820 0.900 0.891 0.898 0.979 0.741 0.429 0.179 0.000 0.054 0.591 0.684 0.625 0.854 1.038 1.020 0.952 0.866 0.855 0.689 0.607 0.516 0.443 0.404 0.384 0.412 0.329 0.298 0.277 0.287 0.282 0.270 0.218 0.236 0.189 0.180 0.205 0.218 0.211 0.230 0.214 0.216 0.205 0.202 0.184 0.168 0.204 0.207 0.252 0.198 0.232 0.246 0.257 0.282 0.241 0.262 0.271 0.289 0.289 0.309 0.325 0.364 0.339 0.325 0.350 0.375 0.330 0.355 0.327 0.389 0.361 0.366 0.393 0.396 0.382 
0.411 0.352 0.368 0.354 0.316 0.370 0.407 0.368 0.357 0.391 0.377 0.357 0.386 0.429 0.418 0.459 0.441 0.545 0.593 0.571 0.682 0.696 0.652 0.791 0.830 0.852 0.900 0.880 0.920 0.866 0.732 0.504 0.143 0.000 0.327 0.355 0.621 0.734 1.009 1.064 1.016 0.977 0.900 0.807 0.684 0.605 0.530 0.477 0.430 0.384 0.364 0.282 0.284 0.320 0.295 0.237 0.289 0.270 0.196 0.196 0.213 0.200 0.225 0.179 0.225 0.225 0.221 0.248 0.171 0.211 0.175 0.227 0.223 0.218 0.262 0.241 0.255 0.261 0.204 0.234 0.259 0.279 0.275 0.312 0.339 0.302 0.327 0.386 0.345 0.359 0.373 0.375 0.359 0.361 0.404 0.346 0.375 0.379 0.343 0.375 
0.361 0.363 0.386 0.359 0.325 0.354 0.370 0.357 0.371 0.366 0.379 0.345 0.407 0.398 0.482 0.509 0.443 0.493 0.595 0.632 0.650 0.734 0.682 0.804 0.843 0.973 0.900 0.962 0.952 0.961 0.866 0.577 0.252 0.000 0.089 0.311 0.557 0.670 0.882 0.986 1.002 0.982 0.886 0.802 0.738 0.620 0.604 0.505 0.457 0.436 0.389 0.345 0.312 0.354 0.309 0.275 0.264 0.261 0.255 0.246 0.213 0.225 0.211 0.202 0.220 0.237 0.221 0.241 0.179 0.202 0.227 0.193 0.227 0.225 0.230 0.225 0.248 0.250 0.220 0.268 0.270 0.271 0.309 0.305 0.300 0.311 0.336 0.357 0.359 0.373 0.338 0.330 0.389 0.396 0.363 0.471 0.355 0.363 0.341 0.379 
0.400 0.361 0.382 0.361 0.346 0.377 0.386 0.412 0.363 0.414 0.398 0.400 0.429 0.400 0.448 0.505 0.471 0.546 0.564 0.539 0.625 0.686 0.693 0.834 0.834 0.954 1.025 1.052 1.064 0.913 0.877 0.593 0.289 0.000 0.020 0.316 0.611 0.854 0.884 0.986 1.005 0.993 0.852 0.852 0.732 0.625 0.545 0.484 0.452 0.409 0.411 0.354 0.332 0.327 0.252 0.270 0.252 0.275 0.221 0.218 0.246 0.188 0.218 0.225 0.188 0.198 0.220 0.223 0.216 0.237 0.189 0.230 0.216 0.270 0.236 0.230 0.277 0.279 0.248 0.262 0.291 0.311 0.289 0.282 0.305 0.343 0.377 0.341 0.345 0.364 0.384 0.321 0.357 0.368 0.363 0.341 0.366 0.368 0.361 0.400 
0.348 0.441 0.407 0.379 0.391 0.402 0.377 0.416 0.412 0.441 0.421 0.352 0.379 0.411 0.502 0.409 0.443 0.525 0.529 0.500 0.661 0.720 0.720 0.746 0.841 1.043 1.132 1.196 1.080 1.002 0.730 0.461 0.171 0.000 0.000 0.321 0.498 0.786 0.930 0.973 0.945 1.038 0.882 0.798 0.655 0.570 0.489 0.486 0.448 0.368 0.387 0.338 0.286 0.271 0.250 0.261 0.241 0.241 0.223 0.248 0.241 0.255 0.196 0.216 0.218 0.264 0.193 0.213 0.182 0.200 0.200 0.250 0.221 0.232 0.279 0.229 0.246 0.241 0.236 0.289 0.277 0.268 0.261 0.273 0.314 0.291 0.302 0.352 0.339 0.400 0.338 0.364 0.375 0.370 0.380 0.423 0.375 0.384 0.363 0.334 
0.366 0.389 0.364 0.416 0.355 0.391 0.386 0.389 0.405 0.387 0.379 0.373 0.389 0.477 0.450 0.448 0.466 0.504 0.546 0.596 0.659 0.637 0.707 0.745 0.855 0.971 1.039 1.263 1.189 1.082 0.802 0.546 0.000 0.000 0.000 0.200 0.471 0.777 0.961 0.959 0.964 0.946 0.820 0.734 0.714 0.614 0.489 0.464 0.459 0.382 0.346 0.363 0.314 0.298 0.282 0.259 0.255 0.261 0.277 0.207 0.225 0.193 0.236 0.198 0.193 0.207 0.214 0.218 0.211 0.220 0.221 0.186 0.230 0.223 0.200 0.189 0.248 0.225 0.270 0.264 0.257 0.257 0.266 0.239 0.279 0.329 0.364 0.307 0.311 0.271 0.389 0.293 0.364 0.379 0.332 0.346 0.389 0.370 0.386 0.355 
0.354 0.423 0.425 0.386 0.420 0.389 0.375 0.389 0.405 0.405 0.366 0.461 0.434 0.436 0.480 0.429 0.500 0.518 0.523 0.577 0.611 0.677 0.723 0.839 0.941 0.977 1.116 1.118 1.159 1.080 0.879 0.421 0.020 0.000 0.000 0.329 0.439 0.841 0.805 0.836 0.938 0.829 0.809 0.750 0.666 0.611 0.520 0.507 0.488 0.412 0.386 0.334 0.327 0.325 0.314 0.300 0.296 0.243 0.227 0.213 0.237 0.204 0.216 0.214 0.237 0.220 0.221 0.220 0.193 0.214 0.229 0.198 0.246 0.230 0.245 0.282 0.257 0.246 0.207 0.270 0.262 0.293 0.262 0.302 0.298 0.304 0.350 0.348 0.339 0.363 0.363 0.334 0.387 0.341 0.409 0.380 0.352 0.336 0.343 0.366 
0.352 0.352 0.311 0.363 0.329 0.409 0.373 0.359 0.409 0.379 0.473 0.382 0.395 0.425 0.461 0.436 0.464 0.568 0.546 0.589 0.609 0.729 0.741 0.846 0.938 1.109 1.080 1.180 1.077 1.036 0.673 0.445 0.105 0.629 0.005 0.200 0.505 0.821 0.896 0.995 0.920 0.843 0.823 0.782 0.750 0.646 0.546 0.480 0.516 0.382 0.345 0.364 0.296 0.314 0.291 0.302 0.261 0.232 0.254 0.237 0.237 0.218 0.196 0.220 0.246 0.207 0.191 0.236 0.223 0.166 0.223 0.223 0.234 0.221 0.245 0.236 0.250 0.302 0.275 0.232 0.261 0.298 0.268 0.309 0.338 0.273 0.348 0.352 0.320 0.398 0.334 0.384 0.363 0.350 0.343 0.380 0.380 0.338 0.391 0.391 
0.354 0.371 0.357 0.387 0.364 0.400 0.373 0.379 0.357 0.387 0.387 0.412 0.405 0.463 0.445 0.504 0.486 0.552 0.568 0.664 0.655 0.691 0.775 0.857 0.988 1.004 1.125 1.073 0.971 1.007 0.784 0.343 0.123 0.000 0.211 0.159 0.666 0.914 0.996 0.875 0.927 0.816 0.811 0.732 0.698 0.659 0.538 0.529 0.425 0.387 0.402 0.382 0.341 0.320 0.305 0.273 0.279 0.257 0.245 0.230 0.234 0.205 0.216 0.193 0.205 0.239 0.223 0.227 0.200 0.182 0.211 0.214 0.193 0.195 0.205 0.257 0.248 0.243 0.259 0.248 0.264 0.280 0.296 0.302 0.271 0.341 0.339 0.343 0.371 0.321 0.368 0.346 0.387 0.377 0.387 0.346 0.345 0.384 0.398 0.370 
0.366 0.380 0.396 0.363 0.373 0.430 0.375 0.384 0.414 0.368 0.364 0.455 0.389 0.409 0.446 0.529 0.532 0.564 0.573 0.586 0.700 0.652 0.714 0.893 0.977 1.032 1.121 1.079 1.018 0.886 0.587 0.296 0.045 0.000 0.000 0.350 0.570 0.691 0.846 0.962 0.907 0.889 0.809 0.750 0.698 0.605 0.518 0.520 0.430 0.425 0.343 0.316 0.302 0.343 0.262 0.280 0.230 0.241 0.227 0.225 0.239 0.232 0.234 0.191 0.211 0.207 0.232 0.205 0.200 0.186 0.200 0.232 0.225 0.223 0.225 0.234 0.191 0.257 0.236 0.243 0.289 0.268 0.264 0.318 0.300 0.348 0.371 0.284 0.355 0.352 0.357 0.363 0.391 0.370 0.377 0.386 0.357 0.366 0.345 0.393 
0.396 0.380 0.361 0.364 0.400 0.418 0.382 0.420 0.380 0.391 0.395 0.439 0.432 0.427 0.445 0.511 0.534 0.534 0.634 0.707 0.645 0.705 0.750 0.852 0.938 1.002 1.066 1.084 0.996 0.964 0.916 0.689 0.241 0.000 0.000 0.477 0.584 0.818 0.979 0.934 0.968 0.830 0.771 0.691 0.684 0.586 0.516 0.495 0.498 0.379 0.382 0.336 0.343 0.270 0.298 0.264 0.287 0.239 0.245 0.232 0.229 0.196 0.234 0.200 0.230 0.236 0.213 0.205 0.193 0.200 0.218 0.223 0.252 0.223 0.211 0.200 0.232 0.261 0.254 0.236 0.268 0.307 0.296 0.286 0.264 0.332 0.295 0.302 0.354 0.364 0.330 0.309 0.346 0.384 0.380 0.405 0.364 0.361 0.373 0.350 
0.336 0.350 0.338 0.368 0.386 0.366 0.409 0.402 0.371 0.366 0.452 0.400 0.421 0.457 0.498 0.480 0.466 0.529 0.570 0.602 0.671 0.702 0.698 0.729 0.959 1.052 1.105 0.975 1.027 0.962 0.829 0.529 0.077 0.000 0.000 0.150 0.493 0.752 0.829 0.855 0.845 0.843 0.857 0.709 0.725 0.634 0.518 0.459 0.439 0.434 0.343 0.354 0.334 0.314 0.214 0.271 0.250 0.221 0.225 0.246 0.225 0.223 0.237 0.195 0.229 0.196 0.202 0.230 0.162 0.195 0.216 0.202 0.189 0.259 0.254 0.236 0.250 0.255 0.239 0.259 0.273 0.248 0.298 0.305 0.286 0.341 0.325 0.311 0.309 0.354 0.366 0.296 0.368 0.348 0.366 0.370 0.391 0.339 0.363 0.375 
0.405 0.421 0.361 0.387 0.411 0.404 0.436 0.338 0.411 0.384 0.439 0.359 0.393 0.429 0.493 0.488 0.479 0.538 0.595 0.693 0.677 0.677 0.802 0.863 0.957 0.986 1.062 1.016 0.909 0.943 0.887 0.645 0.105 0.000 0.164 0.223 0.536 0.695 0.971 0.959 0.964 0.914 0.870 0.745 0.720 0.632 0.538 0.514 0.445 0.427 0.368 0.355 0.359 0.307 0.262 0.248 0.237 0.259 0.241 0.287 0.211 0.243 0.232 0.225 0.225 0.198 0.220 0.261 0.229 0.198 0.220 0.220 0.220 0.236 0.234 0.216 0.270 0.280 0.275 0.286 0.273 0.282 0.280 0.279 0.291 0.307 0.321 0.332 0.316 0.329 0.338 0.334 0.357 0.366 0.330 0.332 0.377 0.361 0.379 0.418 
0.334 0.338 0.423 0.371 0.364 0.370 0.400 0.382 0.330 0.373 0.448 0.436 0.446 0.425 0.491 0.502 0.532 0.568 0.571 0.605 0.661 0.688 0.761 0.861 0.970 1.000 1.061 0.998 0.916 0.920 0.604 0.268 0.130 0.252 0.184 0.327 0.621 0.870 0.921 0.929 0.961 0.863 0.895 0.775 0.796 0.663 0.611 0.516 0.439 0.332 0.387 0.318 0.350 0.330 0.255 0.262 0.250 0.282 0.257 0.264 0.246 0.207 0.209 0.211 0.202 0.204 0.218 0.255 0.243 0.218 0.232 0.241 0.227 0.225 0.221 0.237 0.257 0.305 0.254 0.286 0.270 0.298 0.291 0.339 0.291 0.296 0.334 0.343 0.312 0.407 0.332 0.352 0.380 0.396 0.364 0.416 0.387 0.409 0.325 0.359 
0.398 0.393 0.396 0.350 0.416 0.430 0.334 0.373 0.423 0.400 0.418 0.382 0.407 0.468 0.486 0.461 0.480 0.480 0.561 0.677 0.705 0.741 0.738 0.827 0.952 0.945 1.109 1.038 0.945 0.861 0.695 0.614 0.486 0.000 0.000 0.211 0.548 0.845 1.013 0.904 0.905 0.929 0.945 0.820 0.741 0.643 0.557 0.509 0.471 0.464 0.364 0.343 0.341 0.314 0.330 0.295 0.259 0.248 0.239 0.229 0.239 0.221 0.205 0.230 0.189 0.248 0.198 0.200 0.223 0.211 0.250 0.245 0.262 0.184 0.241 0.268 0.312 0.243 0.270 0.305 0.246 0.293 0.305 0.312 0.343 0.348 0.327 0.330 0.393 0.379 0.346 0.429 0.361 0.395 0.371 0.373 0.361 0.395 0.391 0.382 
0.338 0.361 0.364 0.373 0.412 0.398 0.336 0.418 0.375 0.402 0.421 0.402 0.379 0.395 0.416 0.498 0.446 0.507 0.527 0.605 0.655 0.623 0.821 0.814 0.927 0.984 1.045 1.121 0.979 0.866 0.746 0.321 0.257 0.000 0.000 0.398 0.655 1.068 1.091 1.034 0.936 0.866 0.882 0.732 0.755 0.591 0.562 0.471 0.425 0.352 0.393 0.355 0.296 0.250 0.296 0.268 0.255 0.262 0.229 0.213 0.266 0.211 0.221 0.204 0.252 0.218 0.164 0.234 0.232 0.214 0.220 0.205 0.239 0.196 0.216 0.227 0.262 0.239 0.289 0.220 0.266 0.241 0.257 0.286 0.305 0.287 0.323 0.320 0.325 0.350 0.341 0.338 0.382 0.321 0.375 0.375 0.341 0.389 0.386 0.387 
0.405 0.375 0.329 0.363 0.368 0.382 0.339 0.352 0.389 0.345 0.355 0.368 0.380 0.430 0.427 0.484 0.516 0.518 0.548 0.636 0.686 0.729 0.777 0.791 0.859 1.080 1.173 1.009 1.064 1.002 0.725 0.480 0.425 0.000 0.020 0.727 0.798 1.020 1.139 0.989 0.900 0.921 0.855 0.786 0.725 0.607 0.555 0.512 0.468 0.409 0.336 0.338 0.295 0.314 0.318 0.304 0.277 0.236 0.246 0.246 0.245 0.221 0.220 0.221 0.211 0.232 0.166 0.227 0.204 0.211 0.252 0.184 0.211 0.262 0.193 0.232 0.220 0.259 0.230 0.241 0.273 0.243 0.255 0.302 0.291 0.255 0.321 0.359 0.329 0.339 0.339 0.316 0.338 0.368 0.339 0.363 0.345 0.366 0.334 0.354 
0.354 0.384 0.396 0.389 0.366 0.386 0.363 0.429 0.370 0.366 0.371 0.412 0.441 0.398 0.464 0.539 0.520 0.505 0.561 0.677 0.657 0.663 0.816 0.884 0.900 1.004 1.159 1.020 0.961 1.070 0.834 0.582 0.630 0.039 0.000 0.507 0.907 0.898 1.036 1.041 0.866 0.970 0.936 0.887 0.714 0.632 0.559 0.484 0.445 0.405 0.386 0.320 0.355 0.298 0.286 0.248 0.259 0.221 0.245 0.220 0.184 0.236 0.213 0.216 0.213 0.189 0.254 0.196 0.198 0.189 0.198 0.177 0.220 0.252 0.227 0.262 0.232 0.239 0.259 0.239 0.286 0.338 0.298 0.266 0.318 0.329 0.346 0.355 0.370 0.329 0.321 0.318 0.329 0.355 0.363 0.348 0.382 0.341 0.327 0.371 
0.341 0.395 0.384 0.363 0.363 0.366 0.418 0.336 0.395 0.414 0.436 0.380 0.420 0.511 0.430 0.477 0.489 0.582 0.613 0.657 0.650 0.695 0.730 0.898 0.957 0.968 1.073 1.164 1.062 0.875 0.864 0.663 0.436 0.125 0.302 0.286 0.716 0.716 1.079 1.205 1.041 0.932 0.921 0.800 0.716 0.611 0.577 0.498 0.498 0.370 0.398 0.311 0.330 0.302 0.282 0.289 0.282 0.248 0.211 0.214 0.243 0.211 0.186 0.198 0.239 0.237 0.207 0.221 0.239 0.171 0.213 0.227 0.214 0.211 0.230 0.241 0.237 0.261 0.227 0.277 0.289 0.295 0.304 0.316 0.298 0.350 0.320 0.350 0.273 0.387 0.277 0.370 0.352 0.320 0.373 0.425 0.391 0.361 0.327 0.409 
0.373 0.343 0.393 0.364 0.361 0.386 0.375 0.368 0.396 0.382 0.389 0.380 0.389 0.457 0.509 0.455 0.495 0.470 0.552 0.634 0.684 0.657 0.734 0.820 0.961 0.934 1.029 1.046 1.177 1.050 1.005 0.693 0.280 0.000 0.000 0.327 0.732 0.959 1.104 1.209 1.102 1.002 0.946 0.855 0.712 0.664 0.589 0.570 0.420 0.379 0.427 0.338 0.346 0.255 0.271 0.270 0.277 0.248 0.241 0.266 0.241 0.216 0.230 0.216 0.225 0.230 0.252 0.196 0.168 0.221 0.188 0.245 0.229 0.234 0.216 0.191 0.237 0.232 0.254 0.243 0.254 0.275 0.270 0.302 0.287 0.387 0.298 0.298 0.352 0.368 0.327 0.384 0.346 0.329 0.379 0.405 0.363 0.377 0.373 0.364 
0.359 0.350 0.341 0.355 0.350 0.336 0.329 0.373 0.330 0.375 0.370 0.373 0.371 0.411 0.407 0.534 0.441 0.480 0.561 0.648 0.645 0.646 0.786 0.875 0.904 0.991 1.002 0.984 0.955 0.923 1.164 0.566 0.155 0.000 0.102 0.505 0.691 1.082 1.123 1.357 1.229 1.018 0.968 0.812 0.732 0.652 0.538 0.559 0.450 0.405 0.364 0.341 0.359 0.339 0.300 0.275 0.252 0.230 0.254 0.225 0.232 0.220 0.241 0.229 0.245 0.271 0.198 0.234 0.246 0.245 0.216 0.227 0.239 0.234 0.227 0.259 0.266 0.261 0.277 0.277 0.252 0.298 0.282 0.291 0.282 0.309 0.307 0.354 0.341 0.323 0.293 0.384 0.350 0.354 0.352 0.377 0.355 0.364 0.357 0.371 
