0.416 0.393 0.403 0.386 0.411 0.407 0.424 0.488 0.424 0.392 0.395 0.435 0.425 0.449 0.469 0.501 0.574 0.549 0.571 0.616 0.720 0.779 0.778 0.928 0.999 1.078 1.095 1.172 1.082 0.994 0.754 0.431 0.311 0.309 0.001 0.280 0.899 1.031 0.965 0.987 1.105 1.028 0.985 0.900 0.815 0.666 0.661 0.565 0.539 0.467 0.454 0.336 0.340 0.332 0.345 0.313 0.275 0.316 0.236 0.271 0.255 0.235 0.290 0.270 0.245 0.255 0.212 0.239 0.222 0.223 0.222 0.258 0.239 0.271 0.225 0.280 0.267 0.276 0.297 0.273 0.297 0.329 0.326 0.340 0.332 0.322 0.377 0.370 0.368 0.409 0.390 0.366 0.390 0.379 0.399 0.436 0.383 0.388 0.406 0.407 
0.420 0.411 0.398 0.417 0.433 0.376 0.417 0.421 0.403 0.433 0.415 0.457 0.507 0.458 0.503 0.573 0.540 0.561 0.647 0.682 0.728 0.814 0.746 0.944 0.995 0.983 1.136 1.213 1.171 0.956 0.809 0.368 0.484 0.130 0.000 0.338 0.573 0.823 1.004 1.013 0.997 1.031 0.896 0.881 0.766 0.670 0.605 0.517 0.504 0.422 0.436 0.361 0.345 0.338 0.293 0.327 0.318 0.276 0.249 0.286 0.262 0.221 0.228 0.235 0.246 0.241 0.228 0.228 0.232 0.230 0.221 0.235 0.228 0.254 0.273 0.307 0.276 0.290 0.273 0.288 0.282 0.315 0.317 0.295 0.329 0.345 0.370 0.394 0.398 0.361 0.381 0.403 0.394 0.374 0.404 0.409 0.379 0.460 0.430 0.397 
0.435 0.377 0.393 0.408 0.399 0.388 0.401 0.411 0.415 0.422 0.435 0.426 0.508 0.483 0.498 0.530 0.525 0.551 0.630 0.639 0.700 0.765 0.750 0.875 0.991 0.941 1.050 1.136 1.116 1.113 0.892 0.539 0.180 0.000 0.176 0.655 0.761 0.863 1.033 1.114 1.104 1.082 0.941 0.906 0.745 0.662 0.569 0.519 0.462 0.422 0.442 0.349 0.321 0.302 0.327 0.299 0.284 0.254 0.262 0.220 0.223 0.223 0.244 0.237 0.248 0.221 0.235 0.248 0.234 0.226 0.213 0.237 0.249 0.270 0.227 0.249 0.297 0.285 0.315 0.289 0.309 0.326 0.304 0.320 0.338 0.354 0.393 0.389 0.368 0.384 0.401 0.357 0.394 0.377 0.411 0.407 0.383 0.438 0.404 0.433 
0.416 0.384 0.409 0.357 0.329 0.401 0.425 0.401 0.412 0.404 0.408 0.384 0.440 0.445 0.463 0.490 0.493 0.593 0.637 0.607 0.755 0.779 0.757 0.855 0.938 0.944 1.060 1.083 1.085 0.986 0.851 0.562 0.142 0.000 0.235 0.390 0.597 0.890 1.131 1.128 1.121 1.089 1.046 0.942 0.791 0.653 0.566 0.542 0.470 0.430 0.399 0.308 0.340 0.330 0.299 0.271 0.308 0.291 0.243 0.227 0.240 0.236 0.241 0.212 0.243 0.252 0.243 0.257 0.222 0.258 0.208 0.243 0.250 0.258 0.275 0.293 0.273 0.270 0.235 0.290 0.290 0.316 0.295 0.332 0.356 0.357 0.366 0.431 0.412 0.390 0.416 0.403 0.404 0.389 0.424 0.380 0.390 0.392 0.390 0.421 
0.413 0.401 0.420 0.390 0.376 0.386 0.399 0.418 0.416 0.401 0.420 0.418 0.472 0.431 0.547 0.561 0.515 0.540 0.635 0.692 0.718 0.818 0.763 0.951 1.032 1.092 1.119 1.128 1.100 1.117 0.896 0.573 0.221 0.000 0.099 0.315 0.582 0.796 0.931 1.096 1.074 1.033 1.014 0.893 0.809 0.669 0.661 0.560 0.528 0.496 0.411 0.368 0.358 0.368 0.321 0.307 0.285 0.252 0.257 0.307 0.245 0.246 0.239 0.227 0.243 0.243 0.244 0.243 0.195 0.225 0.235 0.222 0.237 0.240 0.245 0.253 0.289 0.298 0.236 0.289 0.288 0.288 0.340 0.330 0.338 0.338 0.352 0.370 0.408 0.399 0.371 0.376 0.408 0.417 0.434 0.483 0.383 0.420 0.368 0.411 
0.448 0.399 0.425 0.426 0.404 0.426 0.417 0.457 0.381 0.465 0.449 0.444 0.460 0.460 0.512 0.528 0.517 0.584 0.614 0.607 0.734 0.730 0.805 0.919 0.982 1.100 1.199 1.184 1.164 1.041 0.937 0.544 0.341 0.000 0.014 0.280 0.591 0.944 0.965 1.168 1.104 1.082 0.981 0.955 0.789 0.665 0.608 0.558 0.478 0.427 0.439 0.390 0.368 0.349 0.273 0.312 0.306 0.284 0.234 0.252 0.268 0.225 0.245 0.252 0.214 0.226 0.237 0.252 0.235 0.254 0.223 0.253 0.245 0.284 0.244 0.264 0.286 0.295 0.279 0.298 0.295 0.326 0.316 0.326 0.331 0.370 0.381 0.368 0.377 0.390 0.408 0.372 0.390 0.394 0.399 0.403 0.416 0.385 0.415 0.425 
0.392 0.447 0.426 0.431 0.431 0.422 0.416 0.443 0.467 0.461 0.452 0.384 0.422 0.493 0.521 0.463 0.516 0.582 0.585 0.594 0.709 0.761 0.798 0.872 0.981 1.121 1.202 1.234 1.145 1.086 0.843 0.496 0.123 0.000 0.000 0.268 0.632 0.770 0.949 1.044 1.042 1.180 0.974 0.865 0.728 0.674 0.597 0.510 0.469 0.392 0.418 0.370 0.326 0.329 0.279 0.289 0.273 0.258 0.258 0.277 0.239 0.266 0.240 0.230 0.223 0.261 0.222 0.226 0.222 0.202 0.205 0.255 0.246 0.257 0.298 0.264 0.272 0.258 0.264 0.304 0.318 0.308 0.284 0.295 0.318 0.335 0.348 0.376 0.377 0.397 0.349 0.380 0.385 0.392 0.420 0.453 0.392 0.399 0.421 0.398 
0.398 0.407 0.404 0.424 0.370 0.408 0.411 0.429 0.442 0.404 0.403 0.416 0.447 0.488 0.484 0.512 0.531 0.557 0.617 0.633 0.702 0.710 0.795 0.841 0.961 1.112 1.159 1.246 1.214 1.077 0.733 0.524 0.036 0.022 0.000 0.235 0.606 0.932 1.082 1.114 1.128 1.119 0.987 0.858 0.797 0.688 0.565 0.525 0.487 0.420 0.386 0.395 0.332 0.322 0.308 0.272 0.291 0.286 0.298 0.236 0.237 0.208 0.271 0.230 0.225 0.230 0.225 0.234 0.234 0.236 0.211 0.223 0.246 0.237 0.250 0.213 0.258 0.266 0.267 0.279 0.286 0.323 0.281 0.279 0.309 0.345 0.386 0.343 0.344 0.313 0.415 0.350 0.397 0.404 0.372 0.389 0.408 0.420 0.389 0.425 
0.383 0.449 0.444 0.408 0.426 0.431 0.418 0.411 0.442 0.439 0.390 0.519 0.499 0.476 0.510 0.488 0.560 0.601 0.584 0.684 0.661 0.760 0.883 0.955 1.078 1.083 1.135 1.145 1.207 1.091 0.892 0.538 0.014 0.000 0.000 0.341 0.479 1.008 0.940 1.035 1.063 0.961 0.928 0.841 0.746 0.698 0.566 0.552 0.519 0.452 0.408 0.350 0.370 0.358 0.348 0.302 0.307 0.273 0.232 0.263 0.243 0.231 0.228 0.246 0.249 0.231 0.216 0.211 0.225 0.226 0.244 0.213 0.253 0.252 0.273 0.286 0.268 0.257 0.222 0.276 0.277 0.322 0.284 0.325 0.327 0.335 0.379 0.370 0.376 0.384 0.379 0.344 0.386 0.359 0.443 0.422 0.398 0.379 0.374 0.415 
0.374 0.383 0.348 0.381 0.385 0.422 0.386 0.389 0.444 0.420 0.489 0.448 0.429 0.490 0.521 0.488 0.519 0.626 0.605 0.651 0.729 0.786 0.855 0.935 1.009 1.114 1.150 1.228 1.125 1.071 0.920 0.471 0.131 0.452 0.004 0.335 0.617 0.945 1.018 1.100 1.078 0.997 0.967 0.899 0.842 0.730 0.624 0.542 0.575 0.452 0.403 0.389 0.339 0.321 0.307 0.331 0.284 0.267 0.279 0.268 0.254 0.257 0.227 0.239 0.239 0.240 0.203 0.257 0.241 0.213 0.226 0.244 0.258 0.243 0.267 0.261 0.286 0.304 0.295 0.253 0.299 0.332 0.297 0.341 0.356 0.316 0.366 0.394 0.365 0.426 0.370 0.388 0.371 0.372 0.389 0.403 0.377 0.380 0.430 0.404 
