0.412 0.379 0.397 0.383 0.411 0.379 0.422 0.477 0.413 0.374 0.386 0.427 0.424 0.448 0.471 0.501 0.559 0.530 0.577 0.611 0.695 0.765 0.765 0.894 1.000 1.069 1.059 1.126 1.080 0.971 0.760 0.448 0.293 0.331 0.001 0.273 0.834 0.953 0.922 0.984 1.056 0.996 0.985 0.887 0.791 0.641 0.677 0.558 0.527 0.464 0.445 0.332 0.316 0.321 0.328 0.309 0.255 0.312 0.231 0.271 0.253 0.239 0.283 0.272 0.242 0.246 0.202 0.240 0.217 0.223 0.214 0.258 0.228 0.266 0.223 0.272 0.255 0.273 0.288 0.269 0.290 0.315 0.315 0.328 0.335 0.328 0.368 0.353 0.346 0.394 0.379 0.357 0.383 0.370 0.386 0.413 0.371 0.383 0.405 0.394 
0.407 0.407 0.393 0.420 0.431 0.360 0.391 0.401 0.405 0.415 0.402 0.437 0.500 0.442 0.485 0.541 0.515 0.541 0.639 0.666 0.703 0.797 0.740 0.931 0.977 0.973 1.115 1.179 1.136 0.909 0.831 0.394 0.518 0.139 0.000 0.315 0.565 0.765 0.953 0.964 0.974 1.003 0.883 0.870 0.731 0.646 0.613 0.505 0.482 0.415 0.431 0.365 0.341 0.335 0.283 0.316 0.316 0.272 0.254 0.287 0.269 0.220 0.221 0.232 0.238 0.234 0.221 0.229 0.231 0.229 0.221 0.236 0.224 0.246 0.255 0.299 0.269 0.284 0.277 0.294 0.286 0.305 0.317 0.290 0.317 0.345 0.359 0.389 0.391 0.361 0.361 0.390 0.393 0.365 0.397 0.397 0.364 0.438 0.404 0.372 
0.430 0.383 0.383 0.402 0.393 0.394 0.396 0.405 0.418 0.412 0.431 0.420 0.515 0.477 0.482 0.529 0.510 0.544 0.643 0.633 0.698 0.760 0.757 0.861 0.964 0.901 1.033 1.084 1.059 1.080 0.852 0.548 0.180 0.000 0.188 0.639 0.749 0.806 1.008 1.115 1.076 1.056 0.942 0.911 0.732 0.658 0.570 0.507 0.444 0.409 0.435 0.356 0.309 0.302 0.321 0.295 0.282 0.251 0.254 0.220 0.213 0.216 0.243 0.235 0.242 0.213 0.232 0.239 0.242 0.213 0.210 0.229 0.246 0.268 0.220 0.242 0.297 0.288 0.309 0.280 0.315 0.321 0.294 0.321 0.335 0.361 0.397 0.376 0.368 0.383 0.393 0.359 0.396 0.375 0.408 0.409 0.383 0.437 0.404 0.422 
0.411 0.378 0.398 0.350 0.328 0.394 0.426 0.400 0.412 0.409 0.404 0.379 0.435 0.452 0.451 0.492 0.475 0.576 0.641 0.610 0.743 0.768 0.746 0.843 0.912 0.924 1.033 1.032 1.047 0.934 0.819 0.545 0.136 0.000 0.251 0.412 0.595 0.845 1.113 1.125 1.118 1.051 1.011 0.940 0.769 0.635 0.565 0.523 0.470 0.418 0.397 0.306 0.330 0.324 0.301 0.264 0.308 0.282 0.234 0.221 0.231 0.227 0.234 0.202 0.242 0.250 0.240 0.253 0.207 0.262 0.203 0.235 0.246 0.246 0.276 0.272 0.282 0.275 0.231 0.273 0.295 0.299 0.295 0.326 0.346 0.350 0.375 0.420 0.411 0.380 0.419 0.387 0.402 0.387 0.429 0.367 0.389 0.390 0.375 0.420 
0.411 0.397 0.405 0.393 0.357 0.374 0.401 0.409 0.411 0.380 0.411 0.412 0.475 0.427 0.534 0.560 0.501 0.532 0.640 0.698 0.710 0.794 0.750 0.929 0.993 1.062 1.081 1.109 1.084 1.098 0.889 0.571 0.224 0.000 0.106 0.266 0.598 0.765 0.926 1.062 1.073 1.004 0.986 0.880 0.801 0.658 0.658 0.545 0.500 0.482 0.398 0.367 0.346 0.360 0.320 0.297 0.284 0.250 0.255 0.298 0.246 0.243 0.242 0.223 0.238 0.235 0.238 0.239 0.194 0.225 0.228 0.214 0.238 0.242 0.245 0.238 0.277 0.287 0.235 0.287 0.286 0.283 0.337 0.327 0.330 0.337 0.346 0.365 0.397 0.398 0.374 0.354 0.405 0.416 0.407 0.484 0.375 0.413 0.359 0.400 
0.440 0.409 0.419 0.431 0.394 0.420 0.418 0.455 0.378 0.455 0.440 0.434 0.463 0.434 0.510 0.532 0.511 0.569 0.610 0.599 0.721 0.729 0.798 0.913 0.949 1.077 1.173 1.165 1.129 1.011 0.924 0.541 0.365 0.000 0.015 0.265 0.580 0.929 0.963 1.111 1.077 1.060 0.951 0.953 0.786 0.651 0.606 0.545 0.460 0.434 0.430 0.387 0.365 0.341 0.277 0.301 0.290 0.283 0.236 0.254 0.255 0.212 0.243 0.254 0.213 0.216 0.243 0.254 0.234 0.261 0.214 0.251 0.243 0.280 0.245 0.262 0.286 0.297 0.277 0.287 0.295 0.321 0.302 0.310 0.331 0.371 0.385 0.352 0.371 0.387 0.401 0.368 0.387 0.396 0.398 0.407 0.415 0.387 0.405 0.411 
0.376 0.459 0.419 0.427 0.422 0.426 0.415 0.423 0.466 0.452 0.451 0.379 0.422 0.481 0.532 0.460 0.505 0.581 0.547 0.582 0.691 0.749 0.794 0.867 0.953 1.107 1.195 1.245 1.143 1.040 0.787 0.446 0.132 0.000 0.000 0.247 0.536 0.751 0.970 1.023 1.016 1.158 0.963 0.859 0.712 0.657 0.593 0.516 0.467 0.387 0.415 0.368 0.321 0.319 0.272 0.277 0.264 0.255 0.251 0.277 0.239 0.268 0.234 0.231 0.224 0.257 0.217 0.228 0.217 0.207 0.212 0.253 0.240 0.250 0.286 0.255 0.262 0.257 0.257 0.299 0.321 0.302 0.273 0.286 0.323 0.327 0.330 0.383 0.370 0.409 0.350 0.368 0.379 0.396 0.412 0.440 0.390 0.396 0.398 0.382 
0.389 0.396 0.402 0.423 0.356 0.402 0.409 0.422 0.440 0.398 0.398 0.413 0.434 0.489 0.477 0.490 0.522 0.543 0.598 0.622 0.690 0.709 0.794 0.828 0.942 1.087 1.155 1.262 1.243 1.107 0.723 0.482 0.008 0.000 0.000 0.166 0.582 0.904 1.078 1.074 1.092 1.099 0.968 0.839 0.788 0.677 0.565 0.526 0.474 0.426 0.375 0.387 0.326 0.324 0.308 0.276 0.282 0.290 0.295 0.228 0.240 0.207 0.257 0.227 0.212 0.228 0.231 0.239 0.227 0.240 0.213 0.206 0.245 0.235 0.234 0.214 0.257 0.258 0.266 0.272 0.279 0.313 0.277 0.272 0.306 0.348 0.376 0.337 0.338 0.308 0.405 0.339 0.383 0.402 0.368 0.368 0.402 0.407 0.389 0.420 
0.385 0.455 0.446 0.409 0.423 0.419 0.404 0.412 0.446 0.427 0.389 0.497 0.496 0.463 0.500 0.459 0.543 0.570 0.565 0.662 0.652 0.747 0.861 0.929 1.033 1.051 1.128 1.157 1.220 1.096 0.885 0.514 0.015 0.000 0.000 0.326 0.471 0.962 0.919 0.996 1.049 0.942 0.919 0.843 0.757 0.680 0.551 0.532 0.507 0.433 0.400 0.335 0.346 0.341 0.339 0.295 0.313 0.266 0.228 0.254 0.236 0.213 0.228 0.238 0.250 0.232 0.220 0.209 0.221 0.216 0.232 0.209 0.251 0.246 0.266 0.280 0.266 0.255 0.220 0.276 0.276 0.319 0.277 0.321 0.309 0.342 0.386 0.370 0.380 0.385 0.380 0.345 0.396 0.352 0.445 0.423 0.393 0.375 0.372 0.408 
0.375 0.379 0.350 0.386 0.371 0.427 0.386 0.380 0.438 0.405 0.478 0.437 0.427 0.474 0.512 0.471 0.512 0.628 0.596 0.643 0.703 0.757 0.848 0.915 0.985 1.092 1.124 1.245 1.122 1.077 0.901 0.492 0.136 0.484 0.004 0.310 0.547 0.919 0.982 1.073 1.025 0.966 0.952 0.907 0.834 0.728 0.610 0.532 0.569 0.434 0.396 0.391 0.338 0.319 0.310 0.324 0.284 0.273 0.273 0.262 0.251 0.254 0.223 0.242 0.240 0.239 0.196 0.255 0.234 0.201 0.221 0.245 0.253 0.235 0.268 0.254 0.279 0.306 0.294 0.249 0.286 0.335 0.288 0.332 0.361 0.304 0.361 0.385 0.359 0.435 0.368 0.394 0.374 0.375 0.370 0.402 0.376 0.374 0.423 0.402 
