0.338 0.345 0.317 0.311 0.374 0.334 0.342 0.381 0.376 0.313 0.351 0.353 0.353 0.353 0.416 0.438 0.476 0.444 0.505 0.516 0.596 0.588 0.575 0.717 0.767 0.899 0.856 0.920 0.973 0.867 0.550 0.239 0.207 0.129 0.002 0.285 0.738 0.865 0.812 0.835 0.934 0.867 0.886 0.780 0.719 0.594 0.603 0.503 0.459 0.368 0.397 0.283 0.262 0.266 0.294 0.275 0.216 0.296 0.197 0.264 0.222 0.197 0.235 0.249 0.205 0.195 0.175 0.226 0.199 0.209 0.205 0.235 0.207 0.254 0.169 0.254 0.237 0.262 0.243 0.209 0.260 0.247 0.271 0.268 0.300 0.288 0.319 0.294 0.302 0.315 0.347 0.292 0.340 0.332 0.328 0.338 0.328 0.323 0.317 0.338 
0.313 0.355 0.345 0.381 0.372 0.321 0.311 0.336 0.323 0.355 0.340 0.374 0.391 0.372 0.387 0.471 0.452 0.484 0.573 0.622 0.607 0.613 0.613 0.784 0.812 0.789 0.911 0.901 0.939 0.774 0.780 0.262 0.419 0.154 0.000 0.127 0.345 0.677 0.825 0.751 0.848 0.860 0.782 0.755 0.624 0.573 0.537 0.416 0.423 0.338 0.393 0.309 0.307 0.254 0.205 0.296 0.271 0.262 0.216 0.260 0.224 0.199 0.209 0.220 0.209 0.195 0.205 0.192 0.214 0.209 0.159 0.211 0.201 0.216 0.220 0.262 0.230 0.241 0.258 0.243 0.243 0.230 0.249 0.266 0.283 0.317 0.271 0.332 0.321 0.294 0.302 0.319 0.368 0.315 0.332 0.336 0.294 0.395 0.332 0.307 
0.342 0.319 0.338 0.340 0.323 0.362 0.345 0.345 0.372 0.376 0.389 0.336 0.402 0.427 0.391 0.455 0.416 0.476 0.543 0.531 0.590 0.643 0.643 0.710 0.837 0.767 0.856 0.850 0.860 0.869 0.677 0.391 0.182 0.000 0.019 0.429 0.613 0.607 0.755 0.915 1.006 0.882 0.882 0.835 0.668 0.560 0.493 0.395 0.376 0.359 0.391 0.311 0.266 0.249 0.266 0.249 0.245 0.197 0.220 0.182 0.173 0.195 0.173 0.186 0.207 0.209 0.195 0.197 0.156 0.169 0.154 0.192 0.186 0.226 0.186 0.216 0.235 0.216 0.245 0.224 0.245 0.264 0.264 0.256 0.290 0.323 0.326 0.330 0.302 0.340 0.334 0.300 0.328 0.300 0.355 0.349 0.326 0.349 0.381 0.370 
0.378 0.338 0.332 0.323 0.283 0.330 0.368 0.321 0.330 0.340 0.336 0.319 0.347 0.353 0.408 0.438 0.433 0.533 0.545 0.520 0.632 0.634 0.603 0.700 0.748 0.744 0.873 0.850 0.875 0.846 0.700 0.474 0.127 0.000 0.222 0.374 0.624 0.668 0.907 0.953 0.987 0.918 0.884 0.786 0.670 0.567 0.503 0.457 0.431 0.366 0.332 0.271 0.271 0.300 0.281 0.226 0.275 0.260 0.184 0.167 0.201 0.199 0.211 0.180 0.205 0.205 0.203 0.226 0.171 0.197 0.171 0.218 0.192 0.207 0.237 0.226 0.247 0.249 0.182 0.218 0.247 0.271 0.256 0.294 0.315 0.271 0.292 0.340 0.304 0.334 0.340 0.334 0.330 0.336 0.336 0.317 0.342 0.349 0.313 0.353 
0.307 0.345 0.355 0.359 0.288 0.321 0.330 0.332 0.364 0.332 0.357 0.332 0.378 0.376 0.452 0.499 0.425 0.457 0.552 0.596 0.581 0.687 0.611 0.736 0.786 0.882 0.801 0.926 0.918 0.918 0.839 0.440 0.224 0.000 0.023 0.334 0.560 0.645 0.795 0.888 0.956 0.922 0.852 0.774 0.712 0.581 0.577 0.499 0.423 0.425 0.347 0.315 0.296 0.353 0.323 0.268 0.258 0.256 0.239 0.241 0.201 0.228 0.211 0.180 0.224 0.228 0.224 0.220 0.159 0.195 0.205 0.190 0.207 0.209 0.218 0.214 0.205 0.230 0.199 0.262 0.256 0.245 0.281 0.279 0.281 0.283 0.328 0.332 0.332 0.338 0.313 0.271 0.381 0.359 0.313 0.421 0.332 0.323 0.334 0.340 
0.347 0.340 0.368 0.345 0.321 0.342 0.349 0.372 0.345 0.385 0.383 0.370 0.397 0.383 0.421 0.482 0.433 0.516 0.520 0.497 0.596 0.619 0.649 0.795 0.770 0.882 0.958 1.036 0.979 0.884 0.831 0.516 0.068 0.000 0.023 0.351 0.664 0.913 0.801 0.922 1.000 0.960 0.850 0.818 0.683 0.605 0.533 0.455 0.423 0.383 0.376 0.328 0.313 0.300 0.239 0.260 0.228 0.268 0.192 0.205 0.222 0.182 0.216 0.216 0.163 0.190 0.203 0.222 0.209 0.218 0.175 0.203 0.203 0.273 0.205 0.201 0.275 0.260 0.249 0.254 0.279 0.283 0.252 0.264 0.283 0.345 0.342 0.304 0.307 0.345 0.364 0.283 0.326 0.345 0.330 0.330 0.317 0.359 0.347 0.381 
0.323 0.427 0.393 0.349 0.353 0.353 0.355 0.374 0.391 0.416 0.383 0.323 0.345 0.376 0.444 0.364 0.404 0.512 0.501 0.465 0.622 0.647 0.668 0.729 0.812 0.930 1.057 1.148 1.025 0.975 0.668 0.397 0.159 0.000 0.000 0.150 0.414 0.696 0.841 0.911 1.019 1.006 0.848 0.761 0.624 0.518 0.459 0.444 0.425 0.296 0.368 0.315 0.262 0.258 0.241 0.243 0.233 0.218 0.205 0.230 0.226 0.252 0.190 0.205 0.203 0.262 0.182 0.199 0.154 0.190 0.195 0.237 0.195 0.228 0.260 0.220 0.203 0.203 0.209 0.273 0.252 0.256 0.226 0.243 0.288 0.258 0.279 0.315 0.319 0.359 0.315 0.328 0.336 0.328 0.353 0.389 0.362 0.338 0.349 0.311 
0.338 0.359 0.338 0.397 0.326 0.368 0.353 0.359 0.366 0.342 0.374 0.345 0.351 0.436 0.431 0.440 0.425 0.490 0.495 0.552 0.590 0.598 0.660 0.719 0.814 0.953 0.970 1.201 1.030 0.987 0.704 0.406 0.000 0.000 0.000 0.214 0.436 0.679 0.854 0.907 0.932 0.918 0.808 0.704 0.653 0.579 0.471 0.446 0.427 0.364 0.347 0.366 0.302 0.288 0.239 0.249 0.249 0.252 0.281 0.184 0.224 0.180 0.226 0.190 0.182 0.182 0.207 0.199 0.190 0.211 0.218 0.161 0.218 0.216 0.173 0.199 0.235 0.211 0.275 0.230 0.235 0.256 0.241 0.201 0.258 0.307 0.330 0.294 0.281 0.277 0.347 0.283 0.334 0.366 0.321 0.321 0.347 0.362 0.338 0.328 
0.345 0.400 0.383 0.368 0.395 0.387 0.351 0.351 0.376 0.338 0.342 0.406 0.410 0.419 0.448 0.408 0.442 0.476 0.457 0.529 0.526 0.615 0.634 0.791 0.892 0.928 1.078 1.063 1.089 1.038 0.808 0.368 0.000 0.000 0.000 0.268 0.467 0.782 0.780 0.797 0.894 0.805 0.774 0.727 0.613 0.575 0.488 0.474 0.478 0.408 0.364 0.307 0.302 0.302 0.298 0.283 0.260 0.254 0.207 0.201 0.216 0.184 0.197 0.199 0.228 0.220 0.216 0.218 0.192 0.216 0.207 0.192 0.237 0.214 0.235 0.288 0.235 0.233 0.209 0.247 0.243 0.300 0.256 0.290 0.275 0.298 0.302 0.309 0.302 0.340 0.336 0.307 0.370 0.309 0.374 0.378 0.340 0.321 0.330 0.362 
0.313 0.334 0.296 0.351 0.288 0.374 0.362 0.345 0.378 0.362 0.433 0.351 0.362 0.410 0.419 0.397 0.452 0.522 0.486 0.524 0.545 0.645 0.619 0.776 0.890 1.091 1.057 1.142 0.979 0.979 0.698 0.419 0.070 0.615 0.000 0.207 0.476 0.797 0.863 0.879 0.869 0.822 0.810 0.751 0.679 0.624 0.512 0.455 0.448 0.362 0.319 0.336 0.275 0.290 0.271 0.290 0.252 0.222 0.245 0.224 0.199 0.218 0.199 0.205 0.247 0.195 0.175 0.230 0.207 0.140 0.218 0.203 0.220 0.224 0.222 0.230 0.230 0.273 0.230 0.214 0.237 0.271 0.256 0.262 0.313 0.222 0.332 0.338 0.302 0.372 0.319 0.336 0.332 0.302 0.330 0.319 0.328 0.307 0.368 0.355 
