0.279 0.260 0.206 0.219 0.279 0.257 0.257 0.244 0.305 0.206 0.232 0.279 0.251 0.276 0.356 0.371 0.400 0.346 0.390 0.403 0.511 0.463 0.448 0.521 0.613 0.790 0.695 0.737 0.768 0.622 0.470 0.197 0.013 0.000 0.003 0.365 0.581 0.603 0.638 0.717 0.765 0.765 0.673 0.619 0.517 0.479 0.394 0.375 0.337 0.263 0.254 0.222 0.200 0.187 0.241 0.181 0.175 0.232 0.130 0.197 0.127 0.159 0.181 0.187 0.171 0.130 0.162 0.152 0.146 0.143 0.130 0.181 0.159 0.143 0.102 0.222 0.175 0.200 0.178 0.178 0.219 0.190 0.181 0.254 0.219 0.225 0.254 0.238 0.241 0.286 0.286 0.257 0.254 0.263 0.238 0.254 0.263 0.254 0.238 0.238 
0.219 0.267 0.254 0.302 0.276 0.219 0.229 0.289 0.244 0.254 0.260 0.289 0.254 0.276 0.263 0.349 0.340 0.394 0.470 0.489 0.486 0.524 0.479 0.575 0.571 0.584 0.749 0.683 0.778 0.689 0.581 0.295 0.575 0.000 0.000 0.095 0.308 0.425 0.606 0.641 0.660 0.724 0.689 0.597 0.514 0.400 0.457 0.308 0.305 0.244 0.279 0.232 0.251 0.213 0.121 0.171 0.219 0.206 0.140 0.222 0.162 0.149 0.175 0.159 0.149 0.162 0.133 0.143 0.165 0.168 0.117 0.149 0.140 0.168 0.159 0.235 0.194 0.175 0.168 0.200 0.162 0.168 0.200 0.210 0.216 0.244 0.184 0.229 0.292 0.235 0.225 0.241 0.289 0.257 0.267 0.270 0.213 0.279 0.244 0.235 
0.292 0.263 0.270 0.225 0.263 0.276 0.241 0.273 0.311 0.244 0.324 0.257 0.340 0.292 0.321 0.346 0.289 0.362 0.413 0.390 0.492 0.517 0.514 0.552 0.632 0.654 0.775 0.756 0.752 0.737 0.441 0.327 0.225 0.000 0.000 0.381 0.346 0.384 0.597 0.797 0.857 0.784 0.860 0.730 0.562 0.435 0.416 0.283 0.295 0.279 0.263 0.232 0.187 0.184 0.203 0.181 0.200 0.133 0.152 0.137 0.133 0.152 0.152 0.152 0.127 0.168 0.159 0.127 0.117 0.127 0.111 0.127 0.133 0.124 0.137 0.194 0.178 0.171 0.175 0.143 0.175 0.200 0.156 0.206 0.219 0.210 0.225 0.260 0.254 0.267 0.267 0.229 0.222 0.229 0.330 0.324 0.267 0.260 0.283 0.295 
0.276 0.238 0.244 0.241 0.235 0.248 0.279 0.257 0.263 0.267 0.270 0.248 0.263 0.270 0.314 0.359 0.356 0.432 0.425 0.362 0.489 0.508 0.470 0.514 0.584 0.575 0.768 0.676 0.686 0.695 0.508 0.375 0.140 0.000 0.000 0.292 0.584 0.654 0.743 0.816 0.711 0.778 0.759 0.530 0.460 0.448 0.390 0.298 0.308 0.270 0.260 0.178 0.235 0.244 0.203 0.162 0.216 0.213 0.149 0.108 0.127 0.149 0.181 0.108 0.181 0.137 0.159 0.197 0.137 0.127 0.152 0.181 0.152 0.149 0.194 0.168 0.175 0.219 0.140 0.197 0.187 0.206 0.178 0.219 0.187 0.229 0.254 0.248 0.200 0.254 0.257 0.232 0.270 0.244 0.244 0.248 0.257 0.254 0.235 0.273 
0.238 0.257 0.257 0.292 0.235 0.251 0.257 0.251 0.270 0.276 0.289 0.257 0.317 0.302 0.403 0.390 0.362 0.324 0.429 0.454 0.463 0.568 0.438 0.587 0.581 0.676 0.584 0.768 0.686 0.702 0.733 0.276 0.032 0.000 0.000 0.263 0.511 0.473 0.619 0.756 0.752 0.721 0.667 0.590 0.524 0.435 0.444 0.387 0.324 0.352 0.270 0.232 0.200 0.298 0.260 0.200 0.210 0.171 0.165 0.197 0.149 0.197 0.165 0.140 0.178 0.178 0.127 0.187 0.121 0.165 0.178 0.156 0.187 0.137 0.184 0.165 0.140 0.168 0.156 0.190 0.175 0.171 0.225 0.225 0.165 0.213 0.235 0.244 0.283 0.254 0.238 0.229 0.289 0.279 0.254 0.343 0.235 0.210 0.314 0.244 
0.286 0.244 0.267 0.263 0.257 0.276 0.254 0.276 0.248 0.295 0.305 0.254 0.311 0.263 0.314 0.390 0.314 0.410 0.413 0.375 0.470 0.502 0.508 0.594 0.584 0.768 0.816 0.819 0.825 0.727 0.606 0.422 0.013 0.000 0.000 0.435 0.419 0.790 0.568 0.737 0.749 0.705 0.692 0.517 0.467 0.422 0.438 0.330 0.333 0.283 0.254 0.222 0.244 0.216 0.190 0.213 0.190 0.197 0.175 0.149 0.159 0.130 0.146 0.159 0.137 0.149 0.165 0.165 0.156 0.175 0.121 0.181 0.162 0.225 0.146 0.143 0.190 0.229 0.203 0.194 0.219 0.219 0.210 0.222 0.200 0.238 0.257 0.260 0.244 0.267 0.289 0.257 0.241 0.298 0.260 0.241 0.254 0.241 0.263 0.283 
0.267 0.289 0.314 0.273 0.241 0.279 0.270 0.324 0.317 0.321 0.257 0.235 0.251 0.279 0.349 0.248 0.317 0.362 0.359 0.356 0.537 0.476 0.546 0.556 0.663 0.733 0.854 0.952 0.829 0.717 0.463 0.276 0.235 0.000 0.000 0.130 0.362 0.568 0.635 0.632 0.702 0.825 0.651 0.543 0.470 0.394 0.356 0.317 0.324 0.203 0.251 0.248 0.213 0.200 0.165 0.159 0.175 0.149 0.162 0.168 0.184 0.178 0.159 0.171 0.137 0.175 0.137 0.171 0.121 0.171 0.143 0.184 0.127 0.152 0.213 0.175 0.168 0.184 0.159 0.206 0.187 0.206 0.178 0.203 0.225 0.203 0.197 0.213 0.251 0.292 0.229 0.251 0.222 0.279 0.286 0.311 0.273 0.244 0.238 0.222 
0.270 0.267 0.257 0.340 0.248 0.241 0.251 0.289 0.273 0.273 0.279 0.279 0.238 0.365 0.330 0.356 0.311 0.371 0.378 0.410 0.470 0.489 0.495 0.616 0.663 0.651 0.711 1.006 0.746 0.841 0.517 0.156 0.000 0.000 0.000 0.190 0.267 0.533 0.597 0.644 0.686 0.708 0.527 0.508 0.470 0.390 0.390 0.337 0.327 0.283 0.260 0.279 0.238 0.222 0.203 0.165 0.194 0.171 0.203 0.133 0.171 0.143 0.197 0.156 0.159 0.152 0.162 0.124 0.146 0.168 0.146 0.127 0.175 0.165 0.137 0.149 0.203 0.149 0.213 0.190 0.127 0.203 0.168 0.178 0.197 0.200 0.283 0.213 0.238 0.197 0.257 0.241 0.279 0.298 0.270 0.273 0.263 0.295 0.254 0.254 
0.254 0.279 0.317 0.279 0.260 0.308 0.251 0.251 0.248 0.254 0.267 0.276 0.317 0.317 0.321 0.298 0.337 0.346 0.381 0.425 0.438 0.514 0.448 0.622 0.708 0.663 0.838 0.813 0.721 0.752 0.711 0.330 0.000 0.000 0.000 0.308 0.295 0.613 0.483 0.508 0.594 0.568 0.571 0.508 0.441 0.371 0.403 0.406 0.340 0.286 0.248 0.225 0.216 0.248 0.190 0.194 0.213 0.203 0.178 0.140 0.162 0.137 0.127 0.152 0.156 0.152 0.168 0.162 0.149 0.165 0.137 0.156 0.171 0.165 0.187 0.235 0.171 0.197 0.178 0.203 0.165 0.229 0.178 0.232 0.187 0.235 0.225 0.216 0.235 0.241 0.229 0.222 0.260 0.222 0.257 0.305 0.254 0.276 0.254 0.283 
0.254 0.267 0.216 0.292 0.225 0.273 0.222 0.232 0.235 0.279 0.276 0.260 0.254 0.283 0.298 0.337 0.371 0.381 0.356 0.460 0.435 0.508 0.511 0.629 0.638 0.816 0.854 0.848 0.679 0.600 0.486 0.292 0.105 0.422 0.000 0.276 0.365 0.651 0.625 0.508 0.606 0.578 0.575 0.594 0.479 0.425 0.384 0.340 0.324 0.292 0.206 0.260 0.248 0.225 0.171 0.225 0.206 0.162 0.168 0.171 0.143 0.162 0.159 0.149 0.194 0.171 0.130 0.143 0.165 0.108 0.162 0.152 0.178 0.159 0.146 0.171 0.200 0.219 0.178 0.162 0.178 0.190 0.178 0.184 0.251 0.159 0.273 0.254 0.219 0.286 0.235 0.244 0.273 0.248 0.225 0.251 0.203 0.232 0.270 0.238 
