0.341 0.345 0.318 0.314 0.378 0.339 0.341 0.380 0.372 0.312 0.351 0.356 0.349 0.362 0.418 0.449 0.470 0.443 0.499 0.511 0.597 0.586 0.578 0.713 0.765 0.923 0.881 0.936 0.969 0.865 0.543 0.256 0.204 0.143 0.002 0.281 0.742 0.869 0.817 0.850 0.950 0.875 0.896 0.794 0.726 0.595 0.603 0.509 0.466 0.374 0.403 0.279 0.268 0.277 0.293 0.274 0.218 0.293 0.204 0.266 0.229 0.204 0.243 0.252 0.208 0.200 0.183 0.227 0.200 0.210 0.212 0.241 0.208 0.258 0.168 0.260 0.237 0.264 0.245 0.216 0.268 0.247 0.274 0.274 0.304 0.285 0.322 0.301 0.304 0.316 0.351 0.295 0.339 0.337 0.333 0.341 0.331 0.326 0.322 0.345 
0.316 0.356 0.343 0.376 0.374 0.326 0.312 0.337 0.324 0.358 0.347 0.380 0.395 0.376 0.395 0.486 0.459 0.493 0.578 0.617 0.605 0.624 0.613 0.786 0.815 0.782 0.917 0.900 0.942 0.782 0.794 0.270 0.412 0.168 0.000 0.127 0.370 0.665 0.823 0.771 0.865 0.861 0.794 0.755 0.632 0.586 0.547 0.416 0.422 0.337 0.403 0.314 0.306 0.252 0.206 0.301 0.274 0.264 0.218 0.260 0.229 0.200 0.208 0.218 0.214 0.195 0.204 0.200 0.214 0.212 0.160 0.214 0.202 0.222 0.225 0.264 0.241 0.247 0.258 0.243 0.254 0.237 0.260 0.270 0.291 0.320 0.274 0.335 0.331 0.301 0.306 0.322 0.370 0.320 0.341 0.341 0.293 0.393 0.335 0.306 
0.347 0.322 0.341 0.343 0.318 0.366 0.345 0.341 0.370 0.378 0.385 0.337 0.399 0.435 0.387 0.455 0.414 0.484 0.551 0.536 0.597 0.649 0.634 0.705 0.830 0.763 0.846 0.846 0.857 0.873 0.680 0.389 0.179 0.000 0.019 0.439 0.607 0.597 0.765 0.940 1.015 0.890 0.871 0.825 0.667 0.563 0.491 0.405 0.383 0.362 0.397 0.316 0.272 0.249 0.272 0.256 0.256 0.204 0.225 0.181 0.173 0.193 0.185 0.187 0.206 0.212 0.195 0.195 0.156 0.177 0.154 0.193 0.189 0.231 0.193 0.214 0.239 0.216 0.249 0.227 0.249 0.268 0.268 0.264 0.295 0.326 0.333 0.333 0.308 0.339 0.341 0.304 0.328 0.301 0.360 0.353 0.333 0.351 0.383 0.366 
0.380 0.333 0.335 0.333 0.285 0.333 0.368 0.324 0.328 0.343 0.339 0.326 0.349 0.360 0.410 0.441 0.435 0.532 0.555 0.518 0.636 0.649 0.605 0.699 0.746 0.748 0.877 0.857 0.875 0.836 0.715 0.482 0.125 0.000 0.235 0.370 0.630 0.672 0.925 0.956 1.010 0.929 0.894 0.782 0.669 0.565 0.505 0.453 0.432 0.364 0.341 0.272 0.272 0.299 0.283 0.229 0.281 0.258 0.183 0.175 0.200 0.200 0.222 0.179 0.204 0.210 0.208 0.227 0.168 0.198 0.170 0.220 0.195 0.206 0.252 0.231 0.252 0.245 0.187 0.218 0.249 0.266 0.254 0.299 0.318 0.274 0.293 0.343 0.314 0.339 0.341 0.341 0.333 0.335 0.339 0.324 0.343 0.347 0.320 0.358 
0.306 0.347 0.356 0.362 0.291 0.322 0.326 0.333 0.360 0.331 0.353 0.331 0.380 0.376 0.455 0.503 0.422 0.468 0.545 0.599 0.590 0.688 0.615 0.748 0.796 0.902 0.819 0.948 0.913 0.931 0.834 0.432 0.237 0.000 0.023 0.345 0.551 0.644 0.815 0.892 0.960 0.925 0.852 0.771 0.721 0.595 0.572 0.493 0.432 0.443 0.358 0.326 0.295 0.351 0.320 0.270 0.258 0.258 0.239 0.241 0.204 0.229 0.212 0.179 0.222 0.227 0.222 0.222 0.160 0.195 0.206 0.191 0.206 0.214 0.218 0.218 0.218 0.235 0.206 0.270 0.260 0.241 0.289 0.291 0.287 0.285 0.331 0.337 0.333 0.341 0.312 0.270 0.378 0.362 0.312 0.426 0.333 0.320 0.331 0.353 
0.347 0.341 0.364 0.351 0.322 0.347 0.351 0.376 0.351 0.387 0.385 0.376 0.407 0.383 0.422 0.489 0.435 0.524 0.524 0.503 0.590 0.626 0.653 0.800 0.782 0.879 0.958 1.044 0.983 0.894 0.846 0.507 0.116 0.000 0.023 0.345 0.653 0.898 0.817 0.936 0.998 0.954 0.840 0.811 0.688 0.611 0.551 0.459 0.420 0.380 0.383 0.322 0.318 0.301 0.243 0.268 0.227 0.268 0.200 0.208 0.225 0.185 0.214 0.216 0.164 0.187 0.208 0.220 0.210 0.214 0.179 0.206 0.206 0.277 0.206 0.212 0.279 0.264 0.249 0.256 0.279 0.285 0.260 0.266 0.285 0.345 0.339 0.308 0.316 0.349 0.372 0.283 0.328 0.341 0.337 0.335 0.320 0.366 0.351 0.385 
0.322 0.428 0.393 0.353 0.353 0.362 0.362 0.374 0.391 0.416 0.387 0.326 0.347 0.380 0.453 0.370 0.399 0.511 0.505 0.468 0.622 0.644 0.663 0.734 0.815 0.940 1.067 1.166 1.044 0.967 0.680 0.407 0.156 0.000 0.000 0.181 0.420 0.694 0.827 0.904 1.010 1.012 0.850 0.761 0.628 0.526 0.455 0.447 0.428 0.297 0.366 0.318 0.262 0.260 0.239 0.239 0.239 0.220 0.208 0.229 0.225 0.258 0.191 0.206 0.202 0.266 0.185 0.200 0.156 0.191 0.198 0.237 0.206 0.231 0.260 0.220 0.208 0.214 0.212 0.277 0.258 0.258 0.233 0.249 0.295 0.264 0.283 0.318 0.316 0.364 0.314 0.326 0.333 0.328 0.353 0.389 0.364 0.347 0.347 0.312 
0.343 0.372 0.343 0.403 0.331 0.368 0.356 0.366 0.368 0.343 0.372 0.349 0.353 0.441 0.439 0.447 0.424 0.491 0.501 0.551 0.588 0.599 0.667 0.721 0.807 0.948 0.960 1.212 1.023 0.994 0.717 0.405 0.000 0.000 0.000 0.227 0.430 0.684 0.850 0.906 0.929 0.931 0.800 0.699 0.661 0.576 0.478 0.449 0.439 0.370 0.356 0.372 0.306 0.289 0.245 0.249 0.249 0.252 0.281 0.183 0.222 0.183 0.225 0.187 0.179 0.181 0.206 0.206 0.195 0.212 0.214 0.160 0.220 0.227 0.177 0.200 0.237 0.216 0.274 0.235 0.235 0.254 0.245 0.202 0.262 0.310 0.333 0.291 0.281 0.279 0.345 0.283 0.333 0.364 0.320 0.326 0.349 0.366 0.341 0.333 
0.345 0.399 0.383 0.370 0.391 0.391 0.349 0.356 0.383 0.339 0.341 0.414 0.416 0.416 0.453 0.410 0.443 0.472 0.455 0.536 0.530 0.611 0.640 0.790 0.902 0.942 1.075 1.071 1.100 1.058 0.827 0.403 0.000 0.000 0.000 0.264 0.470 0.771 0.773 0.800 0.894 0.800 0.767 0.726 0.624 0.576 0.497 0.486 0.476 0.405 0.370 0.306 0.312 0.306 0.301 0.283 0.268 0.252 0.210 0.206 0.214 0.181 0.200 0.200 0.231 0.220 0.216 0.216 0.191 0.216 0.212 0.195 0.237 0.212 0.239 0.287 0.239 0.237 0.208 0.254 0.243 0.301 0.254 0.289 0.274 0.297 0.308 0.312 0.312 0.343 0.341 0.310 0.376 0.312 0.376 0.376 0.339 0.326 0.331 0.360 
0.312 0.335 0.295 0.362 0.289 0.380 0.366 0.347 0.383 0.368 0.435 0.356 0.362 0.410 0.426 0.401 0.447 0.528 0.497 0.530 0.549 0.651 0.634 0.790 0.892 1.089 1.046 1.141 0.985 0.994 0.694 0.414 0.069 0.622 0.000 0.204 0.486 0.790 0.871 0.896 0.871 0.834 0.809 0.751 0.690 0.628 0.511 0.462 0.457 0.360 0.333 0.341 0.279 0.295 0.266 0.295 0.247 0.222 0.245 0.225 0.210 0.222 0.198 0.206 0.247 0.191 0.173 0.233 0.204 0.139 0.220 0.208 0.222 0.227 0.225 0.233 0.231 0.283 0.239 0.216 0.241 0.272 0.254 0.270 0.314 0.227 0.328 0.335 0.310 0.374 0.316 0.333 0.331 0.306 0.331 0.318 0.333 0.306 0.370 0.360 
