0.407 0.379 0.393 0.377 0.406 0.379 0.414 0.477 0.410 0.372 0.377 0.430 0.421 0.446 0.462 0.499 0.562 0.524 0.577 0.608 0.686 0.759 0.752 0.880 0.982 1.072 1.054 1.123 1.063 0.983 0.724 0.459 0.275 0.339 0.001 0.280 0.839 0.937 0.897 0.969 1.038 0.994 0.976 0.876 0.786 0.639 0.675 0.546 0.524 0.461 0.445 0.325 0.315 0.317 0.330 0.308 0.256 0.307 0.228 0.269 0.252 0.241 0.277 0.275 0.234 0.249 0.201 0.242 0.213 0.224 0.211 0.262 0.225 0.266 0.223 0.272 0.254 0.275 0.286 0.265 0.289 0.314 0.317 0.328 0.330 0.325 0.363 0.348 0.348 0.390 0.377 0.355 0.380 0.366 0.386 0.411 0.368 0.376 0.403 0.399 
0.401 0.406 0.401 0.411 0.428 0.351 0.386 0.400 0.401 0.414 0.400 0.428 0.493 0.444 0.476 0.541 0.513 0.541 0.645 0.666 0.704 0.801 0.748 0.920 0.963 0.966 1.097 1.162 1.120 0.899 0.846 0.404 0.531 0.142 0.000 0.306 0.548 0.731 0.955 0.958 0.968 1.003 0.873 0.852 0.718 0.639 0.613 0.499 0.487 0.415 0.431 0.369 0.344 0.335 0.287 0.318 0.315 0.272 0.256 0.290 0.272 0.221 0.227 0.221 0.239 0.230 0.223 0.231 0.232 0.227 0.218 0.237 0.228 0.242 0.255 0.293 0.269 0.280 0.275 0.294 0.287 0.304 0.318 0.292 0.318 0.339 0.352 0.387 0.390 0.365 0.369 0.390 0.399 0.365 0.394 0.392 0.362 0.441 0.404 0.366 
0.428 0.380 0.380 0.404 0.383 0.393 0.390 0.408 0.413 0.417 0.430 0.414 0.508 0.476 0.477 0.521 0.506 0.537 0.637 0.628 0.689 0.759 0.754 0.848 0.959 0.893 1.013 1.080 1.055 1.066 0.855 0.562 0.159 0.000 0.193 0.639 0.763 0.790 0.993 1.120 1.069 1.042 0.930 0.893 0.724 0.654 0.569 0.500 0.446 0.408 0.437 0.358 0.307 0.299 0.321 0.294 0.283 0.248 0.256 0.220 0.211 0.211 0.246 0.232 0.246 0.214 0.232 0.238 0.242 0.208 0.204 0.223 0.244 0.262 0.224 0.242 0.293 0.290 0.306 0.279 0.310 0.323 0.293 0.325 0.334 0.349 0.399 0.376 0.361 0.379 0.393 0.354 0.383 0.375 0.410 0.406 0.383 0.431 0.408 0.425 
0.415 0.377 0.394 0.352 0.331 0.394 0.423 0.399 0.414 0.408 0.400 0.380 0.437 0.455 0.449 0.493 0.482 0.582 0.638 0.608 0.737 0.765 0.739 0.837 0.910 0.921 1.021 1.023 1.028 0.945 0.835 0.523 0.139 0.000 0.258 0.418 0.596 0.810 1.096 1.118 1.092 1.031 0.994 0.924 0.762 0.631 0.568 0.524 0.465 0.414 0.400 0.303 0.330 0.328 0.300 0.259 0.308 0.276 0.231 0.217 0.228 0.221 0.228 0.203 0.237 0.249 0.241 0.258 0.206 0.262 0.201 0.232 0.242 0.245 0.272 0.275 0.283 0.275 0.225 0.269 0.294 0.297 0.297 0.327 0.338 0.352 0.382 0.415 0.410 0.379 0.420 0.394 0.397 0.387 0.430 0.365 0.392 0.392 0.379 0.418 
0.406 0.396 0.400 0.387 0.356 0.368 0.390 0.403 0.406 0.382 0.411 0.407 0.470 0.424 0.525 0.552 0.496 0.530 0.634 0.690 0.706 0.789 0.730 0.915 0.982 1.068 1.056 1.087 1.062 1.087 0.879 0.554 0.230 0.000 0.108 0.273 0.577 0.739 0.927 1.051 1.052 0.993 0.975 0.875 0.780 0.654 0.654 0.544 0.496 0.482 0.403 0.369 0.339 0.363 0.315 0.293 0.282 0.252 0.255 0.296 0.242 0.242 0.234 0.223 0.239 0.231 0.242 0.235 0.192 0.218 0.230 0.211 0.237 0.245 0.245 0.237 0.273 0.283 0.235 0.286 0.287 0.280 0.335 0.328 0.324 0.338 0.348 0.362 0.390 0.403 0.380 0.356 0.408 0.414 0.411 0.476 0.376 0.417 0.359 0.397 
0.438 0.406 0.414 0.418 0.399 0.414 0.413 0.456 0.376 0.448 0.438 0.432 0.463 0.428 0.504 0.530 0.507 0.569 0.608 0.596 0.714 0.731 0.789 0.907 0.934 1.073 1.155 1.149 1.110 0.987 0.886 0.544 0.373 0.000 0.015 0.263 0.562 0.910 0.955 1.090 1.059 1.045 0.921 0.923 0.775 0.651 0.601 0.544 0.458 0.434 0.423 0.387 0.362 0.341 0.270 0.301 0.289 0.280 0.235 0.258 0.248 0.208 0.231 0.256 0.213 0.218 0.241 0.246 0.231 0.261 0.207 0.248 0.241 0.280 0.246 0.259 0.287 0.296 0.280 0.285 0.297 0.318 0.304 0.314 0.320 0.370 0.379 0.354 0.369 0.383 0.399 0.366 0.386 0.392 0.396 0.396 0.420 0.387 0.399 0.401 
0.377 0.461 0.421 0.424 0.421 0.423 0.413 0.424 0.458 0.454 0.449 0.373 0.415 0.477 0.525 0.461 0.501 0.575 0.554 0.589 0.692 0.752 0.790 0.855 0.944 1.103 1.201 1.249 1.135 1.028 0.755 0.411 0.135 0.000 0.000 0.254 0.525 0.755 0.965 1.028 1.004 1.135 0.962 0.865 0.711 0.651 0.580 0.518 0.461 0.389 0.410 0.359 0.323 0.318 0.269 0.279 0.261 0.254 0.249 0.272 0.239 0.265 0.231 0.228 0.221 0.255 0.218 0.228 0.211 0.206 0.210 0.249 0.242 0.238 0.282 0.251 0.255 0.256 0.255 0.296 0.317 0.300 0.276 0.286 0.324 0.325 0.327 0.383 0.363 0.408 0.352 0.368 0.380 0.394 0.417 0.438 0.382 0.394 0.404 0.375 
0.385 0.397 0.403 0.421 0.359 0.408 0.410 0.427 0.437 0.396 0.393 0.413 0.431 0.492 0.479 0.485 0.524 0.534 0.601 0.615 0.689 0.710 0.789 0.817 0.937 1.092 1.152 1.279 1.262 1.087 0.727 0.473 0.008 0.000 0.000 0.170 0.582 0.892 1.070 1.072 1.083 1.085 0.956 0.839 0.793 0.683 0.561 0.525 0.477 0.423 0.373 0.383 0.328 0.320 0.310 0.275 0.282 0.290 0.294 0.225 0.239 0.206 0.252 0.218 0.213 0.227 0.225 0.244 0.225 0.235 0.213 0.204 0.244 0.238 0.228 0.211 0.254 0.258 0.266 0.272 0.279 0.311 0.283 0.270 0.307 0.348 0.373 0.331 0.341 0.308 0.414 0.338 0.380 0.407 0.362 0.368 0.404 0.404 0.394 0.418 
0.382 0.461 0.437 0.406 0.421 0.413 0.399 0.414 0.442 0.418 0.386 0.496 0.492 0.468 0.493 0.459 0.538 0.563 0.565 0.661 0.644 0.749 0.854 0.913 1.023 1.042 1.131 1.161 1.234 1.090 0.886 0.496 0.015 0.000 0.000 0.324 0.446 0.948 0.911 0.983 1.049 0.941 0.904 0.835 0.742 0.673 0.545 0.527 0.504 0.424 0.403 0.332 0.341 0.342 0.339 0.296 0.306 0.268 0.228 0.241 0.241 0.208 0.227 0.234 0.256 0.230 0.217 0.208 0.214 0.214 0.234 0.207 0.251 0.244 0.266 0.276 0.269 0.251 0.215 0.279 0.276 0.323 0.275 0.317 0.300 0.342 0.387 0.370 0.373 0.383 0.380 0.342 0.394 0.354 0.445 0.414 0.382 0.370 0.379 0.397 
0.376 0.376 0.352 0.390 0.361 0.418 0.386 0.380 0.432 0.406 0.473 0.425 0.423 0.470 0.506 0.473 0.508 0.623 0.594 0.632 0.707 0.754 0.835 0.913 0.970 1.093 1.114 1.232 1.123 1.077 0.882 0.487 0.114 0.496 0.004 0.293 0.546 0.918 0.990 1.069 1.027 0.966 0.939 0.890 0.814 0.717 0.600 0.525 0.566 0.428 0.397 0.392 0.337 0.315 0.311 0.317 0.279 0.269 0.273 0.259 0.248 0.249 0.217 0.238 0.238 0.239 0.194 0.251 0.232 0.197 0.214 0.238 0.242 0.235 0.265 0.256 0.276 0.303 0.292 0.245 0.287 0.332 0.287 0.337 0.351 0.301 0.358 0.383 0.356 0.431 0.370 0.393 0.368 0.373 0.369 0.406 0.380 0.366 0.418 0.401 
