0.240 0.168 0.144 0.184 0.220 0.200 0.208 0.212 0.232 0.152 0.200 0.224 0.224 0.204 0.308 0.296 0.248 0.268 0.272 0.316 0.420 0.384 0.396 0.392 0.460 0.604 0.592 0.584 0.648 0.604 0.416 0.116 0.000 0.000 0.004 0.396 0.396 0.500 0.532 0.556 0.612 0.576 0.520 0.500 0.400 0.352 0.280 0.292 0.236 0.224 0.188 0.160 0.160 0.136 0.192 0.152 0.124 0.164 0.088 0.152 0.100 0.096 0.124 0.144 0.144 0.116 0.124 0.088 0.120 0.108 0.096 0.152 0.128 0.116 0.068 0.148 0.124 0.152 0.164 0.116 0.180 0.156 0.120 0.196 0.192 0.164 0.212 0.168 0.180 0.192 0.264 0.216 0.196 0.200 0.188 0.184 0.208 0.180 0.188 0.212 
0.188 0.160 0.192 0.228 0.204 0.188 0.204 0.208 0.192 0.200 0.204 0.280 0.176 0.188 0.200 0.292 0.252 0.300 0.360 0.408 0.364 0.384 0.384 0.468 0.460 0.452 0.572 0.524 0.620 0.648 0.572 0.200 0.404 0.000 0.000 0.084 0.240 0.444 0.452 0.452 0.548 0.560 0.476 0.448 0.344 0.280 0.348 0.236 0.228 0.184 0.168 0.156 0.196 0.116 0.092 0.128 0.184 0.184 0.104 0.140 0.136 0.116 0.168 0.100 0.108 0.160 0.088 0.100 0.104 0.104 0.100 0.108 0.120 0.132 0.124 0.176 0.144 0.136 0.120 0.144 0.108 0.120 0.168 0.164 0.160 0.176 0.128 0.200 0.216 0.160 0.216 0.180 0.244 0.208 0.200 0.192 0.156 0.188 0.184 0.160 
0.256 0.200 0.252 0.200 0.220 0.216 0.204 0.220 0.252 0.184 0.260 0.204 0.264 0.208 0.240 0.240 0.200 0.296 0.316 0.280 0.424 0.392 0.424 0.432 0.488 0.516 0.592 0.576 0.696 0.664 0.368 0.140 0.028 0.000 0.000 0.264 0.140 0.296 0.520 0.640 0.688 0.620 0.644 0.580 0.384 0.280 0.304 0.208 0.240 0.196 0.228 0.168 0.136 0.140 0.160 0.148 0.160 0.100 0.112 0.104 0.084 0.108 0.112 0.116 0.104 0.132 0.116 0.104 0.096 0.104 0.096 0.104 0.108 0.076 0.120 0.100 0.132 0.148 0.152 0.104 0.124 0.172 0.136 0.172 0.148 0.156 0.172 0.204 0.184 0.200 0.204 0.180 0.184 0.172 0.228 0.260 0.196 0.212 0.248 0.260 
0.232 0.184 0.212 0.192 0.168 0.220 0.216 0.192 0.192 0.220 0.228 0.184 0.236 0.204 0.268 0.280 0.276 0.344 0.312 0.252 0.396 0.428 0.368 0.460 0.444 0.476 0.576 0.512 0.608 0.520 0.348 0.328 0.096 0.000 0.000 0.260 0.608 0.540 0.620 0.628 0.592 0.644 0.580 0.388 0.308 0.264 0.300 0.240 0.256 0.208 0.192 0.140 0.192 0.176 0.140 0.132 0.152 0.180 0.128 0.072 0.112 0.112 0.136 0.092 0.152 0.096 0.112 0.124 0.108 0.088 0.132 0.104 0.124 0.120 0.132 0.140 0.140 0.156 0.104 0.144 0.132 0.136 0.120 0.152 0.148 0.164 0.184 0.152 0.132 0.180 0.188 0.184 0.220 0.192 0.200 0.176 0.204 0.172 0.160 0.228 
0.204 0.204 0.220 0.256 0.200 0.192 0.172 0.232 0.244 0.236 0.236 0.236 0.252 0.212 0.328 0.328 0.292 0.272 0.324 0.360 0.364 0.472 0.364 0.456 0.436 0.560 0.488 0.628 0.520 0.464 0.436 0.284 0.040 0.000 0.000 0.216 0.484 0.372 0.500 0.544 0.572 0.520 0.476 0.460 0.348 0.320 0.316 0.296 0.264 0.272 0.228 0.160 0.172 0.224 0.208 0.152 0.136 0.112 0.112 0.164 0.084 0.164 0.144 0.088 0.156 0.144 0.104 0.164 0.072 0.128 0.152 0.124 0.164 0.068 0.136 0.124 0.112 0.124 0.128 0.136 0.100 0.136 0.168 0.164 0.136 0.152 0.160 0.180 0.228 0.200 0.184 0.212 0.212 0.236 0.192 0.272 0.200 0.136 0.240 0.216 
0.252 0.152 0.208 0.192 0.216 0.228 0.204 0.224 0.200 0.244 0.260 0.220 0.232 0.168 0.208 0.344 0.208 0.328 0.308 0.308 0.332 0.388 0.380 0.424 0.352 0.576 0.636 0.656 0.616 0.596 0.448 0.304 0.000 0.000 0.000 0.244 0.260 0.644 0.440 0.484 0.608 0.524 0.484 0.368 0.256 0.268 0.312 0.240 0.272 0.216 0.172 0.168 0.192 0.208 0.164 0.160 0.160 0.120 0.136 0.120 0.156 0.112 0.116 0.128 0.124 0.108 0.128 0.096 0.108 0.140 0.108 0.136 0.100 0.176 0.120 0.112 0.140 0.192 0.180 0.136 0.152 0.176 0.136 0.188 0.148 0.160 0.228 0.192 0.136 0.212 0.228 0.180 0.192 0.252 0.200 0.164 0.192 0.176 0.184 0.208 
0.216 0.204 0.260 0.192 0.184 0.240 0.180 0.256 0.260 0.288 0.204 0.208 0.208 0.204 0.288 0.204 0.260 0.312 0.252 0.280 0.336 0.368 0.432 0.368 0.448 0.440 0.612 0.712 0.644 0.572 0.392 0.268 0.108 0.000 0.000 0.164 0.176 0.348 0.320 0.352 0.540 0.620 0.436 0.384 0.248 0.296 0.280 0.236 0.268 0.164 0.180 0.184 0.160 0.152 0.132 0.132 0.128 0.124 0.112 0.120 0.132 0.132 0.132 0.136 0.112 0.140 0.100 0.120 0.080 0.132 0.116 0.112 0.096 0.096 0.148 0.128 0.116 0.136 0.120 0.120 0.148 0.144 0.140 0.144 0.140 0.124 0.144 0.140 0.180 0.240 0.168 0.184 0.168 0.212 0.236 0.236 0.196 0.180 0.180 0.176 
0.196 0.216 0.212 0.244 0.212 0.180 0.216 0.276 0.208 0.232 0.220 0.220 0.200 0.292 0.248 0.280 0.204 0.276 0.296 0.316 0.368 0.340 0.340 0.412 0.468 0.464 0.556 0.756 0.536 0.708 0.412 0.136 0.000 0.000 0.000 0.240 0.156 0.384 0.364 0.448 0.504 0.500 0.352 0.368 0.344 0.304 0.264 0.232 0.232 0.212 0.188 0.220 0.180 0.160 0.176 0.112 0.152 0.116 0.152 0.104 0.116 0.092 0.168 0.132 0.132 0.104 0.104 0.096 0.108 0.108 0.112 0.092 0.140 0.120 0.088 0.124 0.132 0.136 0.208 0.160 0.088 0.148 0.128 0.112 0.160 0.148 0.208 0.172 0.132 0.160 0.196 0.152 0.252 0.228 0.184 0.208 0.188 0.220 0.180 0.200 
0.220 0.212 0.280 0.240 0.220 0.272 0.204 0.192 0.200 0.188 0.244 0.212 0.256 0.236 0.240 0.224 0.280 0.264 0.280 0.360 0.352 0.404 0.332 0.480 0.532 0.516 0.632 0.692 0.572 0.500 0.420 0.124 0.000 0.000 0.000 0.332 0.180 0.472 0.344 0.360 0.520 0.420 0.388 0.392 0.344 0.264 0.264 0.312 0.268 0.232 0.192 0.148 0.160 0.188 0.140 0.152 0.164 0.132 0.160 0.104 0.128 0.100 0.076 0.108 0.140 0.124 0.128 0.116 0.104 0.100 0.116 0.116 0.140 0.148 0.164 0.160 0.128 0.152 0.132 0.168 0.120 0.164 0.112 0.148 0.152 0.168 0.140 0.144 0.184 0.176 0.188 0.168 0.212 0.168 0.200 0.228 0.180 0.216 0.180 0.232 
0.192 0.196 0.172 0.200 0.196 0.216 0.184 0.172 0.192 0.260 0.224 0.200 0.240 0.232 0.252 0.268 0.288 0.240 0.276 0.348 0.316 0.372 0.356 0.456 0.504 0.664 0.640 0.744 0.576 0.508 0.352 0.288 0.132 0.272 0.000 0.296 0.368 0.508 0.456 0.400 0.444 0.456 0.408 0.456 0.312 0.348 0.300 0.240 0.232 0.248 0.136 0.204 0.188 0.136 0.140 0.176 0.172 0.100 0.132 0.136 0.080 0.128 0.120 0.116 0.132 0.108 0.104 0.096 0.136 0.096 0.124 0.116 0.140 0.144 0.132 0.132 0.180 0.160 0.152 0.120 0.140 0.160 0.124 0.148 0.176 0.124 0.200 0.200 0.176 0.208 0.196 0.164 0.228 0.216 0.200 0.200 0.192 0.188 0.216 0.192 
