0.390 0.364 0.360 0.350 0.399 0.359 0.397 0.437 0.383 0.350 0.362 0.386 0.381 0.419 0.444 0.480 0.508 0.475 0.532 0.546 0.629 0.683 0.679 0.809 0.884 0.998 1.002 1.024 1.023 0.995 0.718 0.373 0.322 0.286 0.002 0.234 0.847 0.915 0.856 0.882 0.991 0.958 0.945 0.809 0.754 0.607 0.645 0.532 0.499 0.430 0.426 0.296 0.282 0.295 0.296 0.291 0.224 0.286 0.208 0.274 0.239 0.211 0.255 0.258 0.231 0.250 0.189 0.241 0.201 0.220 0.206 0.251 0.224 0.253 0.210 0.274 0.248 0.263 0.263 0.236 0.284 0.286 0.302 0.298 0.315 0.298 0.350 0.329 0.338 0.350 0.355 0.341 0.376 0.357 0.367 0.374 0.348 0.359 0.383 0.380 
0.373 0.385 0.381 0.399 0.390 0.336 0.343 0.373 0.371 0.383 0.376 0.395 0.451 0.402 0.437 0.516 0.485 0.523 0.596 0.633 0.633 0.704 0.692 0.886 0.903 0.882 1.010 0.951 1.009 0.815 0.820 0.272 0.366 0.175 0.000 0.218 0.544 0.697 0.877 0.887 0.915 0.925 0.830 0.794 0.681 0.620 0.568 0.468 0.463 0.393 0.425 0.348 0.329 0.298 0.241 0.303 0.305 0.269 0.232 0.270 0.244 0.205 0.220 0.229 0.237 0.217 0.220 0.224 0.227 0.208 0.182 0.220 0.224 0.236 0.246 0.279 0.253 0.270 0.267 0.267 0.279 0.282 0.291 0.291 0.308 0.329 0.328 0.355 0.352 0.328 0.340 0.359 0.393 0.364 0.378 0.364 0.338 0.419 0.371 0.336 
0.397 0.334 0.364 0.373 0.340 0.380 0.352 0.374 0.395 0.404 0.407 0.369 0.444 0.444 0.432 0.497 0.444 0.511 0.574 0.572 0.657 0.716 0.679 0.775 0.854 0.811 0.903 0.908 0.932 1.007 0.785 0.416 0.173 0.000 0.081 0.634 0.685 0.636 0.886 1.059 1.036 0.977 0.870 0.865 0.698 0.614 0.529 0.459 0.409 0.395 0.412 0.334 0.300 0.277 0.295 0.282 0.272 0.225 0.243 0.201 0.179 0.206 0.218 0.215 0.237 0.220 0.215 0.215 0.203 0.187 0.175 0.210 0.211 0.260 0.203 0.234 0.258 0.255 0.284 0.244 0.267 0.291 0.288 0.298 0.315 0.328 0.374 0.347 0.328 0.357 0.381 0.333 0.350 0.338 0.388 0.369 0.366 0.404 0.392 0.386 
0.407 0.364 0.376 0.350 0.324 0.376 0.406 0.376 0.357 0.393 0.378 0.355 0.392 0.430 0.421 0.458 0.451 0.551 0.596 0.581 0.679 0.718 0.671 0.795 0.863 0.865 0.912 0.893 0.925 0.872 0.728 0.511 0.168 0.000 0.317 0.392 0.627 0.738 1.010 1.076 1.031 0.990 0.903 0.818 0.690 0.607 0.534 0.482 0.428 0.392 0.369 0.288 0.296 0.319 0.305 0.241 0.293 0.276 0.203 0.203 0.220 0.201 0.227 0.185 0.231 0.229 0.225 0.253 0.177 0.217 0.184 0.225 0.225 0.215 0.262 0.255 0.263 0.263 0.210 0.239 0.260 0.281 0.274 0.312 0.354 0.321 0.331 0.395 0.347 0.371 0.386 0.376 0.366 0.371 0.416 0.350 0.374 0.385 0.350 0.388 
0.369 0.371 0.397 0.359 0.328 0.359 0.373 0.355 0.380 0.378 0.386 0.364 0.418 0.409 0.490 0.515 0.451 0.508 0.598 0.641 0.650 0.761 0.690 0.825 0.891 0.998 0.919 0.974 0.977 0.962 0.865 0.605 0.256 0.000 0.116 0.310 0.555 0.679 0.875 0.976 1.000 0.977 0.891 0.815 0.749 0.624 0.610 0.499 0.468 0.444 0.388 0.350 0.319 0.359 0.308 0.276 0.265 0.265 0.256 0.253 0.220 0.222 0.218 0.199 0.220 0.236 0.227 0.241 0.179 0.199 0.220 0.198 0.231 0.227 0.229 0.224 0.256 0.260 0.222 0.265 0.263 0.265 0.302 0.303 0.303 0.314 0.333 0.359 0.359 0.371 0.341 0.331 0.390 0.392 0.359 0.466 0.359 0.373 0.340 0.383 
0.409 0.369 0.381 0.378 0.362 0.380 0.390 0.418 0.369 0.414 0.402 0.407 0.447 0.400 0.456 0.506 0.477 0.553 0.568 0.556 0.629 0.685 0.704 0.856 0.858 0.974 1.057 1.066 1.066 0.908 0.877 0.603 0.308 0.000 0.019 0.307 0.593 0.861 0.875 0.997 1.002 0.988 0.844 0.842 0.738 0.617 0.558 0.499 0.461 0.412 0.418 0.355 0.331 0.333 0.253 0.272 0.255 0.284 0.218 0.224 0.250 0.191 0.220 0.229 0.192 0.198 0.218 0.227 0.222 0.239 0.194 0.229 0.222 0.269 0.237 0.234 0.279 0.281 0.253 0.270 0.284 0.315 0.291 0.286 0.305 0.347 0.378 0.341 0.355 0.373 0.385 0.324 0.367 0.383 0.371 0.350 0.381 0.371 0.362 0.400 
0.362 0.444 0.400 0.386 0.399 0.406 0.390 0.418 0.419 0.452 0.425 0.352 0.378 0.409 0.501 0.421 0.451 0.534 0.539 0.520 0.660 0.724 0.731 0.775 0.856 1.062 1.163 1.218 1.083 1.000 0.733 0.473 0.166 0.000 0.000 0.312 0.484 0.780 0.938 0.967 0.932 1.043 0.879 0.797 0.659 0.567 0.504 0.496 0.449 0.371 0.395 0.336 0.295 0.281 0.251 0.267 0.256 0.241 0.229 0.244 0.241 0.256 0.201 0.220 0.215 0.267 0.194 0.215 0.184 0.203 0.206 0.246 0.222 0.231 0.279 0.232 0.248 0.250 0.236 0.296 0.277 0.270 0.267 0.272 0.324 0.293 0.305 0.360 0.345 0.399 0.340 0.362 0.367 0.374 0.399 0.430 0.374 0.386 0.367 0.343 
0.369 0.395 0.380 0.421 0.360 0.399 0.400 0.395 0.419 0.388 0.383 0.383 0.395 0.477 0.470 0.451 0.471 0.504 0.556 0.607 0.662 0.652 0.731 0.764 0.861 0.997 1.066 1.263 1.189 1.062 0.806 0.562 0.000 0.000 0.000 0.194 0.494 0.811 0.984 0.965 0.958 0.957 0.815 0.731 0.714 0.626 0.494 0.473 0.454 0.381 0.350 0.367 0.322 0.298 0.282 0.258 0.255 0.265 0.281 0.213 0.229 0.187 0.239 0.196 0.198 0.208 0.213 0.217 0.218 0.224 0.225 0.187 0.243 0.224 0.206 0.192 0.246 0.231 0.269 0.260 0.262 0.262 0.263 0.241 0.282 0.328 0.366 0.307 0.314 0.281 0.388 0.302 0.367 0.381 0.338 0.348 0.385 0.380 0.385 0.364 
0.362 0.428 0.425 0.388 0.426 0.397 0.385 0.399 0.414 0.411 0.373 0.459 0.440 0.440 0.480 0.419 0.499 0.516 0.527 0.593 0.610 0.679 0.731 0.842 0.948 0.984 1.121 1.130 1.158 1.081 0.898 0.433 0.019 0.000 0.000 0.348 0.437 0.853 0.815 0.849 0.931 0.827 0.806 0.745 0.655 0.620 0.523 0.508 0.489 0.418 0.392 0.340 0.324 0.328 0.321 0.296 0.296 0.246 0.225 0.218 0.237 0.206 0.217 0.211 0.243 0.222 0.222 0.220 0.189 0.213 0.234 0.199 0.241 0.231 0.258 0.288 0.258 0.250 0.206 0.270 0.260 0.295 0.260 0.300 0.308 0.308 0.354 0.350 0.336 0.360 0.357 0.334 0.395 0.348 0.418 0.374 0.359 0.345 0.347 0.376 
0.355 0.359 0.315 0.366 0.328 0.406 0.369 0.364 0.416 0.386 0.478 0.393 0.402 0.428 0.473 0.438 0.463 0.577 0.542 0.598 0.619 0.731 0.759 0.858 0.945 1.106 1.099 1.203 1.095 1.029 0.711 0.471 0.106 0.610 0.005 0.194 0.520 0.820 0.882 0.998 0.925 0.844 0.825 0.795 0.769 0.666 0.563 0.485 0.523 0.385 0.345 0.364 0.305 0.314 0.295 0.298 0.263 0.234 0.260 0.239 0.237 0.222 0.196 0.225 0.244 0.210 0.201 0.232 0.225 0.173 0.224 0.231 0.243 0.225 0.250 0.239 0.253 0.298 0.282 0.227 0.265 0.303 0.274 0.307 0.334 0.279 0.348 0.357 0.319 0.407 0.338 0.386 0.364 0.355 0.352 0.385 0.383 0.340 0.397 0.388 
