0.388 0.359 0.366 0.358 0.403 0.358 0.403 0.447 0.388 0.354 0.371 0.388 0.388 0.419 0.456 0.492 0.524 0.475 0.537 0.556 0.641 0.697 0.692 0.817 0.900 1.025 1.022 1.049 1.047 1.019 0.742 0.397 0.315 0.302 0.002 0.251 0.829 0.908 0.844 0.888 0.993 0.949 0.946 0.822 0.758 0.608 0.644 0.539 0.500 0.434 0.432 0.295 0.281 0.298 0.302 0.295 0.231 0.288 0.215 0.271 0.237 0.210 0.258 0.266 0.229 0.249 0.192 0.237 0.203 0.219 0.210 0.253 0.222 0.253 0.212 0.271 0.244 0.264 0.268 0.242 0.283 0.290 0.303 0.298 0.325 0.307 0.356 0.339 0.342 0.359 0.354 0.346 0.375 0.354 0.368 0.381 0.353 0.356 0.386 0.381 
0.371 0.388 0.385 0.408 0.388 0.337 0.347 0.376 0.371 0.385 0.375 0.392 0.453 0.412 0.446 0.515 0.490 0.522 0.603 0.627 0.631 0.717 0.697 0.883 0.919 0.915 1.019 0.980 1.031 0.847 0.832 0.281 0.380 0.171 0.000 0.280 0.532 0.692 0.883 0.902 0.924 0.937 0.839 0.798 0.686 0.614 0.575 0.480 0.475 0.395 0.420 0.351 0.332 0.305 0.249 0.300 0.303 0.266 0.237 0.271 0.247 0.214 0.224 0.227 0.234 0.219 0.217 0.222 0.229 0.208 0.193 0.220 0.222 0.237 0.247 0.276 0.249 0.268 0.268 0.266 0.278 0.285 0.290 0.292 0.312 0.327 0.325 0.359 0.353 0.327 0.334 0.358 0.390 0.366 0.380 0.363 0.337 0.415 0.375 0.334 
0.400 0.336 0.369 0.383 0.344 0.383 0.361 0.375 0.397 0.407 0.410 0.375 0.453 0.447 0.442 0.510 0.456 0.512 0.576 0.588 0.658 0.715 0.673 0.773 0.868 0.820 0.919 0.917 0.924 0.998 0.807 0.417 0.169 0.000 0.102 0.663 0.712 0.654 0.905 1.069 1.039 0.997 0.880 0.864 0.712 0.615 0.531 0.468 0.412 0.390 0.417 0.331 0.303 0.283 0.297 0.283 0.271 0.227 0.244 0.208 0.181 0.205 0.222 0.219 0.237 0.220 0.220 0.217 0.203 0.190 0.176 0.208 0.210 0.261 0.207 0.232 0.264 0.256 0.288 0.244 0.269 0.295 0.286 0.303 0.317 0.329 0.378 0.351 0.332 0.366 0.376 0.334 0.354 0.337 0.393 0.373 0.371 0.410 0.393 0.388 
0.408 0.361 0.381 0.359 0.327 0.375 0.412 0.378 0.358 0.390 0.383 0.351 0.390 0.424 0.420 0.453 0.451 0.559 0.595 0.578 0.669 0.720 0.673 0.783 0.854 0.869 0.907 0.892 0.919 0.868 0.742 0.512 0.164 0.000 0.310 0.400 0.617 0.737 1.010 1.071 1.032 0.986 0.910 0.831 0.697 0.610 0.542 0.493 0.436 0.392 0.376 0.285 0.303 0.317 0.300 0.246 0.290 0.273 0.208 0.202 0.220 0.203 0.231 0.183 0.227 0.234 0.227 0.254 0.180 0.222 0.185 0.224 0.227 0.220 0.261 0.256 0.273 0.264 0.219 0.241 0.273 0.283 0.275 0.314 0.358 0.327 0.336 0.397 0.358 0.378 0.386 0.376 0.373 0.373 0.417 0.354 0.375 0.386 0.349 0.386 
0.373 0.373 0.395 0.369 0.329 0.363 0.378 0.354 0.380 0.386 0.390 0.368 0.420 0.415 0.495 0.520 0.461 0.512 0.602 0.651 0.658 0.761 0.681 0.825 0.898 1.003 0.922 0.983 0.976 0.981 0.868 0.592 0.273 0.000 0.131 0.308 0.542 0.692 0.878 0.995 1.010 0.983 0.893 0.817 0.756 0.617 0.610 0.505 0.471 0.449 0.393 0.351 0.329 0.366 0.310 0.275 0.268 0.259 0.254 0.256 0.220 0.224 0.224 0.200 0.220 0.237 0.232 0.241 0.180 0.203 0.217 0.198 0.229 0.229 0.231 0.225 0.259 0.259 0.220 0.269 0.263 0.269 0.303 0.303 0.302 0.315 0.331 0.359 0.359 0.369 0.344 0.336 0.385 0.392 0.371 0.461 0.359 0.371 0.349 0.381 
0.422 0.376 0.388 0.380 0.373 0.378 0.400 0.432 0.363 0.427 0.402 0.407 0.449 0.400 0.469 0.505 0.480 0.546 0.569 0.554 0.634 0.683 0.702 0.858 0.864 0.983 1.068 1.085 1.088 0.920 0.871 0.632 0.324 0.000 0.019 0.300 0.581 0.876 0.873 1.012 1.012 0.998 0.842 0.842 0.749 0.619 0.559 0.508 0.464 0.412 0.420 0.363 0.337 0.331 0.253 0.269 0.251 0.281 0.225 0.229 0.246 0.186 0.220 0.224 0.190 0.200 0.219 0.231 0.227 0.237 0.195 0.231 0.220 0.268 0.239 0.234 0.283 0.280 0.259 0.268 0.281 0.314 0.292 0.288 0.312 0.346 0.378 0.342 0.358 0.378 0.390 0.331 0.368 0.385 0.371 0.353 0.386 0.378 0.364 0.407 
0.363 0.441 0.397 0.393 0.400 0.414 0.407 0.420 0.431 0.458 0.434 0.353 0.385 0.412 0.498 0.419 0.453 0.537 0.542 0.515 0.659 0.729 0.737 0.786 0.868 1.068 1.181 1.239 1.105 1.008 0.734 0.463 0.163 0.000 0.000 0.305 0.478 0.771 0.932 0.954 0.936 1.058 0.885 0.802 0.671 0.576 0.524 0.498 0.458 0.375 0.402 0.346 0.300 0.281 0.247 0.264 0.258 0.242 0.232 0.249 0.244 0.253 0.205 0.217 0.215 0.264 0.198 0.214 0.186 0.203 0.208 0.249 0.220 0.232 0.281 0.241 0.246 0.249 0.236 0.293 0.278 0.276 0.271 0.281 0.325 0.295 0.300 0.359 0.342 0.400 0.332 0.366 0.385 0.381 0.403 0.427 0.375 0.386 0.369 0.351 
0.366 0.390 0.380 0.420 0.363 0.403 0.403 0.398 0.419 0.390 0.378 0.386 0.398 0.475 0.471 0.449 0.469 0.502 0.563 0.610 0.656 0.651 0.729 0.771 0.876 1.027 1.075 1.264 1.183 1.054 0.810 0.549 0.000 0.000 0.000 0.190 0.497 0.820 0.997 0.975 0.981 0.981 0.831 0.731 0.724 0.637 0.493 0.481 0.454 0.381 0.347 0.373 0.325 0.307 0.288 0.261 0.254 0.268 0.280 0.214 0.227 0.192 0.242 0.202 0.198 0.208 0.215 0.217 0.220 0.227 0.220 0.190 0.244 0.227 0.205 0.197 0.246 0.231 0.269 0.261 0.263 0.263 0.263 0.246 0.283 0.327 0.368 0.314 0.317 0.283 0.393 0.312 0.369 0.385 0.334 0.347 0.383 0.378 0.386 0.373 
0.366 0.429 0.437 0.402 0.422 0.402 0.383 0.397 0.420 0.414 0.375 0.468 0.444 0.442 0.483 0.425 0.502 0.522 0.532 0.597 0.610 0.683 0.736 0.853 0.949 1.002 1.127 1.119 1.175 1.085 0.902 0.424 0.019 0.000 0.000 0.361 0.431 0.883 0.812 0.846 0.944 0.829 0.820 0.751 0.668 0.636 0.532 0.514 0.488 0.417 0.397 0.334 0.331 0.334 0.325 0.292 0.300 0.253 0.220 0.219 0.241 0.208 0.224 0.215 0.241 0.222 0.220 0.222 0.197 0.219 0.237 0.200 0.244 0.234 0.261 0.285 0.259 0.247 0.212 0.269 0.261 0.305 0.258 0.303 0.305 0.320 0.351 0.351 0.342 0.364 0.356 0.331 0.392 0.344 0.419 0.381 0.363 0.347 0.356 0.375 
0.354 0.361 0.319 0.368 0.339 0.408 0.378 0.361 0.417 0.397 0.478 0.397 0.408 0.431 0.473 0.437 0.468 0.583 0.549 0.600 0.622 0.725 0.759 0.864 0.942 1.105 1.102 1.217 1.112 1.039 0.737 0.492 0.103 0.597 0.005 0.192 0.532 0.814 0.898 1.017 0.922 0.836 0.836 0.815 0.771 0.669 0.564 0.502 0.539 0.390 0.353 0.364 0.310 0.322 0.298 0.298 0.261 0.237 0.266 0.247 0.239 0.227 0.197 0.224 0.239 0.215 0.198 0.231 0.231 0.185 0.222 0.234 0.244 0.227 0.254 0.239 0.251 0.295 0.286 0.227 0.275 0.307 0.273 0.314 0.339 0.283 0.344 0.363 0.337 0.410 0.337 0.388 0.363 0.358 0.356 0.383 0.381 0.347 0.402 0.385 
