0.389 0.370 0.376 0.374 0.412 0.367 0.397 0.463 0.382 0.359 0.368 0.404 0.392 0.431 0.452 0.482 0.537 0.491 0.542 0.572 0.673 0.741 0.722 0.847 0.945 1.057 1.047 1.060 1.025 0.986 0.744 0.387 0.294 0.349 0.002 0.291 0.807 0.934 0.883 0.926 1.005 0.978 0.976 0.834 0.768 0.610 0.651 0.550 0.510 0.442 0.447 0.303 0.302 0.308 0.316 0.308 0.232 0.303 0.229 0.267 0.245 0.234 0.270 0.270 0.235 0.240 0.199 0.243 0.220 0.227 0.210 0.253 0.220 0.256 0.216 0.270 0.243 0.262 0.272 0.259 0.286 0.306 0.305 0.305 0.325 0.313 0.359 0.346 0.344 0.367 0.363 0.352 0.387 0.357 0.379 0.398 0.355 0.362 0.382 0.393 
0.379 0.393 0.387 0.409 0.408 0.341 0.362 0.390 0.381 0.393 0.404 0.415 0.469 0.430 0.447 0.524 0.490 0.528 0.616 0.635 0.646 0.735 0.706 0.882 0.934 0.930 1.039 1.039 1.077 0.850 0.828 0.322 0.479 0.160 0.000 0.303 0.553 0.706 0.912 0.905 0.964 0.979 0.872 0.836 0.706 0.608 0.592 0.494 0.499 0.400 0.427 0.360 0.343 0.319 0.265 0.308 0.303 0.267 0.251 0.286 0.253 0.221 0.221 0.224 0.229 0.231 0.218 0.224 0.226 0.216 0.201 0.227 0.213 0.243 0.250 0.278 0.261 0.273 0.273 0.288 0.278 0.284 0.306 0.289 0.319 0.336 0.341 0.374 0.374 0.352 0.346 0.365 0.397 0.363 0.378 0.370 0.343 0.423 0.376 0.335 
0.415 0.349 0.374 0.389 0.359 0.387 0.367 0.392 0.400 0.412 0.422 0.384 0.474 0.466 0.461 0.504 0.468 0.526 0.589 0.600 0.671 0.724 0.705 0.815 0.904 0.858 0.965 0.981 0.995 0.997 0.815 0.401 0.158 0.000 0.163 0.675 0.686 0.690 0.930 1.104 1.068 1.014 0.899 0.877 0.703 0.621 0.548 0.476 0.433 0.392 0.419 0.352 0.310 0.284 0.305 0.291 0.281 0.240 0.254 0.212 0.190 0.207 0.237 0.220 0.240 0.220 0.226 0.237 0.223 0.196 0.188 0.212 0.234 0.262 0.213 0.240 0.280 0.278 0.294 0.259 0.273 0.316 0.292 0.306 0.327 0.332 0.390 0.367 0.346 0.367 0.381 0.346 0.357 0.344 0.404 0.392 0.374 0.420 0.398 0.409 
0.404 0.367 0.395 0.362 0.327 0.385 0.420 0.393 0.395 0.408 0.397 0.360 0.409 0.444 0.438 0.461 0.472 0.566 0.596 0.589 0.700 0.725 0.706 0.807 0.874 0.905 0.951 0.953 0.951 0.883 0.788 0.529 0.153 0.000 0.289 0.469 0.618 0.761 1.028 1.084 1.058 1.000 0.946 0.885 0.731 0.622 0.556 0.507 0.460 0.406 0.387 0.295 0.316 0.319 0.297 0.258 0.291 0.269 0.223 0.202 0.224 0.201 0.229 0.191 0.226 0.242 0.229 0.250 0.191 0.239 0.188 0.220 0.231 0.231 0.262 0.269 0.275 0.269 0.220 0.251 0.286 0.284 0.288 0.324 0.349 0.335 0.343 0.401 0.382 0.381 0.398 0.373 0.381 0.371 0.415 0.349 0.379 0.395 0.362 0.400 
0.382 0.378 0.393 0.374 0.329 0.357 0.378 0.373 0.381 0.379 0.400 0.379 0.447 0.409 0.496 0.520 0.476 0.528 0.613 0.676 0.682 0.782 0.700 0.878 0.938 1.049 0.983 1.011 1.024 1.036 0.877 0.581 0.258 0.000 0.122 0.300 0.611 0.678 0.883 1.017 1.022 0.979 0.915 0.842 0.768 0.619 0.613 0.509 0.482 0.453 0.397 0.367 0.338 0.371 0.316 0.288 0.278 0.259 0.261 0.273 0.229 0.237 0.232 0.204 0.229 0.235 0.239 0.240 0.182 0.215 0.224 0.207 0.229 0.245 0.231 0.224 0.262 0.269 0.216 0.281 0.261 0.269 0.325 0.324 0.300 0.318 0.340 0.357 0.378 0.378 0.357 0.325 0.403 0.390 0.373 0.458 0.363 0.373 0.346 0.385 
0.422 0.400 0.398 0.400 0.387 0.385 0.401 0.436 0.365 0.439 0.420 0.419 0.453 0.415 0.480 0.517 0.490 0.550 0.586 0.569 0.671 0.697 0.731 0.878 0.891 1.033 1.118 1.118 1.106 0.967 0.916 0.594 0.370 0.000 0.017 0.280 0.578 0.880 0.900 1.041 1.051 1.019 0.891 0.872 0.765 0.626 0.578 0.523 0.464 0.431 0.419 0.365 0.352 0.330 0.265 0.291 0.267 0.284 0.239 0.245 0.240 0.194 0.235 0.239 0.199 0.212 0.229 0.240 0.232 0.254 0.193 0.234 0.231 0.272 0.245 0.250 0.284 0.284 0.265 0.273 0.280 0.321 0.291 0.292 0.324 0.362 0.367 0.351 0.367 0.378 0.390 0.338 0.367 0.381 0.379 0.367 0.403 0.385 0.382 0.401 
0.367 0.442 0.409 0.401 0.398 0.423 0.414 0.414 0.447 0.453 0.455 0.362 0.397 0.436 0.512 0.428 0.464 0.559 0.537 0.536 0.654 0.724 0.755 0.807 0.878 1.068 1.188 1.283 1.112 1.046 0.774 0.461 0.152 0.000 0.000 0.284 0.532 0.768 0.915 0.975 0.959 1.087 0.908 0.844 0.705 0.615 0.548 0.510 0.466 0.392 0.406 0.343 0.318 0.297 0.258 0.275 0.261 0.246 0.242 0.259 0.245 0.270 0.218 0.216 0.224 0.262 0.218 0.220 0.209 0.204 0.204 0.250 0.229 0.231 0.283 0.243 0.254 0.250 0.243 0.297 0.284 0.291 0.270 0.283 0.318 0.292 0.308 0.370 0.346 0.403 0.335 0.363 0.381 0.378 0.408 0.436 0.373 0.382 0.376 0.360 
0.370 0.390 0.384 0.417 0.352 0.401 0.403 0.400 0.427 0.393 0.389 0.385 0.417 0.490 0.468 0.460 0.498 0.509 0.569 0.608 0.660 0.660 0.749 0.777 0.880 1.065 1.107 1.289 1.216 1.082 0.791 0.512 0.000 0.000 0.000 0.177 0.517 0.833 0.994 0.995 1.032 1.022 0.889 0.784 0.761 0.665 0.526 0.501 0.472 0.403 0.367 0.378 0.325 0.318 0.299 0.265 0.269 0.288 0.288 0.227 0.235 0.199 0.245 0.204 0.197 0.216 0.224 0.232 0.216 0.226 0.223 0.199 0.243 0.235 0.207 0.205 0.245 0.243 0.264 0.259 0.270 0.280 0.272 0.253 0.294 0.338 0.359 0.321 0.330 0.294 0.392 0.316 0.370 0.389 0.335 0.344 0.387 0.382 0.387 0.392 
0.363 0.436 0.431 0.403 0.427 0.401 0.385 0.403 0.430 0.422 0.365 0.469 0.471 0.450 0.491 0.430 0.507 0.534 0.539 0.610 0.610 0.706 0.784 0.864 0.964 1.011 1.120 1.137 1.212 1.115 0.921 0.415 0.017 0.000 0.000 0.336 0.425 0.913 0.858 0.912 0.992 0.893 0.863 0.790 0.692 0.660 0.523 0.517 0.487 0.420 0.400 0.332 0.335 0.341 0.324 0.295 0.300 0.269 0.224 0.226 0.237 0.212 0.226 0.226 0.253 0.221 0.221 0.215 0.209 0.220 0.237 0.202 0.254 0.237 0.270 0.280 0.267 0.245 0.212 0.272 0.265 0.324 0.264 0.302 0.308 0.332 0.363 0.349 0.351 0.374 0.367 0.333 0.398 0.352 0.428 0.392 0.363 0.359 0.363 0.387 
0.359 0.371 0.335 0.379 0.354 0.417 0.389 0.363 0.422 0.403 0.472 0.397 0.412 0.439 0.476 0.450 0.483 0.581 0.545 0.597 0.640 0.722 0.787 0.875 0.929 1.092 1.098 1.231 1.111 1.068 0.788 0.458 0.096 0.556 0.005 0.212 0.553 0.855 0.937 1.043 0.954 0.872 0.874 0.840 0.773 0.695 0.575 0.502 0.555 0.392 0.382 0.374 0.330 0.310 0.300 0.303 0.262 0.250 0.270 0.259 0.245 0.237 0.205 0.229 0.243 0.218 0.193 0.239 0.231 0.196 0.223 0.231 0.248 0.242 0.262 0.245 0.262 0.294 0.295 0.235 0.283 0.325 0.284 0.316 0.340 0.291 0.349 0.368 0.344 0.414 0.352 0.389 0.367 0.352 0.371 0.385 0.379 0.349 0.397 0.395 
