0.415 0.392 0.403 0.387 0.413 0.405 0.429 0.490 0.425 0.390 0.396 0.436 0.427 0.452 0.471 0.502 0.578 0.550 0.572 0.619 0.731 0.785 0.775 0.932 0.999 1.076 1.090 1.176 1.084 0.990 0.768 0.428 0.308 0.307 0.001 0.278 0.912 1.036 0.964 0.985 1.104 1.032 0.985 0.898 0.813 0.666 0.664 0.564 0.538 0.470 0.459 0.339 0.338 0.336 0.349 0.313 0.274 0.313 0.238 0.271 0.255 0.236 0.290 0.270 0.245 0.255 0.213 0.239 0.224 0.225 0.220 0.256 0.241 0.273 0.223 0.279 0.265 0.275 0.296 0.273 0.294 0.326 0.325 0.343 0.332 0.322 0.380 0.369 0.371 0.410 0.391 0.367 0.391 0.383 0.397 0.438 0.381 0.392 0.410 0.410 
0.423 0.409 0.397 0.418 0.432 0.378 0.419 0.422 0.403 0.432 0.417 0.460 0.510 0.462 0.508 0.571 0.544 0.561 0.646 0.687 0.732 0.818 0.753 0.943 0.999 0.985 1.132 1.214 1.164 0.949 0.805 0.366 0.480 0.129 0.000 0.335 0.572 0.818 1.008 1.009 0.999 1.037 0.898 0.879 0.769 0.670 0.605 0.516 0.503 0.419 0.437 0.361 0.345 0.340 0.294 0.327 0.318 0.275 0.254 0.287 0.261 0.219 0.229 0.238 0.247 0.242 0.227 0.231 0.232 0.231 0.222 0.236 0.233 0.255 0.276 0.306 0.276 0.290 0.275 0.292 0.285 0.316 0.318 0.296 0.327 0.345 0.371 0.400 0.400 0.363 0.382 0.401 0.392 0.373 0.406 0.411 0.377 0.457 0.431 0.395 
0.434 0.378 0.390 0.405 0.399 0.386 0.397 0.409 0.413 0.420 0.436 0.428 0.507 0.483 0.501 0.535 0.522 0.553 0.629 0.642 0.699 0.773 0.753 0.880 0.996 0.948 1.056 1.143 1.118 1.108 0.893 0.543 0.178 0.000 0.175 0.657 0.755 0.859 1.037 1.112 1.104 1.080 0.946 0.903 0.748 0.668 0.571 0.518 0.459 0.425 0.442 0.350 0.320 0.304 0.330 0.302 0.287 0.252 0.264 0.220 0.224 0.227 0.246 0.239 0.248 0.223 0.234 0.246 0.234 0.227 0.211 0.236 0.248 0.271 0.227 0.251 0.299 0.284 0.316 0.288 0.310 0.324 0.302 0.320 0.339 0.353 0.394 0.387 0.368 0.382 0.399 0.362 0.396 0.378 0.409 0.411 0.381 0.441 0.404 0.432 
0.414 0.387 0.410 0.361 0.331 0.399 0.424 0.401 0.413 0.404 0.409 0.387 0.438 0.448 0.461 0.490 0.493 0.595 0.637 0.608 0.755 0.778 0.758 0.857 0.949 0.943 1.065 1.097 1.094 0.992 0.859 0.566 0.141 0.000 0.233 0.395 0.600 0.894 1.126 1.124 1.122 1.094 1.048 0.939 0.791 0.655 0.568 0.540 0.475 0.433 0.403 0.311 0.340 0.335 0.297 0.271 0.308 0.290 0.243 0.227 0.241 0.236 0.241 0.211 0.241 0.250 0.241 0.259 0.220 0.256 0.208 0.242 0.248 0.257 0.273 0.292 0.271 0.269 0.234 0.290 0.290 0.315 0.296 0.334 0.362 0.357 0.364 0.431 0.411 0.389 0.417 0.400 0.401 0.390 0.425 0.382 0.394 0.394 0.389 0.420 
0.414 0.401 0.417 0.390 0.375 0.385 0.400 0.420 0.413 0.400 0.420 0.417 0.470 0.436 0.548 0.566 0.515 0.543 0.636 0.696 0.715 0.811 0.766 0.953 1.037 1.096 1.125 1.129 1.110 1.112 0.898 0.573 0.227 0.000 0.098 0.316 0.583 0.790 0.926 1.090 1.076 1.043 1.017 0.899 0.818 0.678 0.661 0.566 0.530 0.499 0.409 0.375 0.358 0.369 0.321 0.304 0.284 0.251 0.257 0.307 0.243 0.246 0.241 0.232 0.242 0.242 0.242 0.243 0.195 0.223 0.236 0.223 0.239 0.241 0.243 0.251 0.289 0.301 0.237 0.292 0.290 0.285 0.340 0.331 0.336 0.339 0.354 0.371 0.410 0.399 0.375 0.373 0.411 0.417 0.434 0.480 0.381 0.417 0.367 0.410 
0.452 0.401 0.423 0.425 0.404 0.427 0.414 0.459 0.382 0.465 0.448 0.442 0.457 0.459 0.512 0.527 0.518 0.586 0.618 0.605 0.734 0.731 0.808 0.921 0.989 1.098 1.197 1.181 1.169 1.039 0.931 0.541 0.339 0.000 0.014 0.278 0.595 0.949 0.969 1.172 1.106 1.080 0.985 0.958 0.787 0.666 0.606 0.558 0.475 0.428 0.436 0.387 0.366 0.346 0.273 0.312 0.306 0.284 0.234 0.252 0.269 0.224 0.246 0.251 0.213 0.227 0.239 0.250 0.233 0.254 0.222 0.252 0.245 0.282 0.242 0.265 0.285 0.294 0.279 0.299 0.297 0.326 0.317 0.326 0.331 0.369 0.382 0.368 0.375 0.394 0.413 0.373 0.391 0.396 0.401 0.403 0.415 0.385 0.413 0.428 
0.391 0.445 0.428 0.429 0.431 0.419 0.413 0.441 0.468 0.457 0.452 0.381 0.424 0.493 0.520 0.465 0.521 0.581 0.590 0.601 0.708 0.764 0.797 0.868 0.980 1.115 1.199 1.229 1.141 1.089 0.841 0.502 0.122 0.000 0.000 0.266 0.636 0.782 0.957 1.055 1.039 1.180 0.973 0.862 0.732 0.675 0.597 0.507 0.473 0.395 0.417 0.372 0.330 0.330 0.276 0.293 0.276 0.257 0.257 0.280 0.239 0.265 0.241 0.231 0.224 0.260 0.222 0.227 0.220 0.203 0.208 0.254 0.246 0.259 0.297 0.266 0.276 0.257 0.264 0.306 0.318 0.307 0.282 0.301 0.317 0.335 0.348 0.376 0.381 0.396 0.353 0.383 0.383 0.394 0.423 0.455 0.392 0.400 0.419 0.397 
0.400 0.404 0.405 0.423 0.371 0.408 0.411 0.427 0.439 0.406 0.404 0.417 0.448 0.488 0.483 0.510 0.530 0.562 0.618 0.632 0.707 0.717 0.797 0.842 0.962 1.108 1.155 1.242 1.217 1.080 0.729 0.534 0.036 0.022 0.000 0.239 0.610 0.936 1.084 1.112 1.130 1.125 0.994 0.855 0.797 0.688 0.569 0.524 0.483 0.420 0.387 0.395 0.332 0.325 0.306 0.275 0.292 0.290 0.301 0.239 0.238 0.210 0.274 0.229 0.228 0.228 0.227 0.233 0.236 0.238 0.213 0.225 0.246 0.236 0.251 0.211 0.260 0.266 0.271 0.282 0.287 0.325 0.282 0.279 0.312 0.346 0.389 0.344 0.349 0.320 0.415 0.354 0.394 0.406 0.375 0.390 0.405 0.418 0.390 0.423 
0.387 0.448 0.442 0.411 0.431 0.433 0.419 0.408 0.442 0.438 0.395 0.520 0.503 0.480 0.510 0.490 0.559 0.603 0.585 0.684 0.664 0.767 0.887 0.955 1.085 1.083 1.143 1.145 1.209 1.098 0.902 0.552 0.014 0.000 0.000 0.339 0.487 1.019 0.944 1.033 1.066 0.969 0.938 0.845 0.748 0.702 0.566 0.550 0.516 0.451 0.411 0.349 0.369 0.358 0.349 0.304 0.306 0.273 0.232 0.266 0.242 0.232 0.231 0.248 0.248 0.233 0.218 0.211 0.225 0.228 0.243 0.211 0.251 0.251 0.273 0.288 0.269 0.259 0.224 0.275 0.279 0.322 0.287 0.324 0.329 0.338 0.377 0.375 0.380 0.383 0.381 0.348 0.386 0.357 0.443 0.423 0.397 0.380 0.373 0.414 
0.376 0.385 0.352 0.380 0.383 0.420 0.387 0.390 0.445 0.418 0.492 0.447 0.425 0.496 0.521 0.492 0.518 0.623 0.604 0.647 0.727 0.790 0.855 0.940 1.014 1.116 1.152 1.227 1.127 1.076 0.929 0.469 0.130 0.448 0.004 0.332 0.629 0.938 1.020 1.103 1.084 1.004 0.973 0.896 0.838 0.729 0.627 0.541 0.576 0.451 0.404 0.390 0.344 0.324 0.307 0.330 0.285 0.268 0.280 0.269 0.254 0.257 0.227 0.241 0.239 0.238 0.208 0.259 0.243 0.214 0.227 0.243 0.260 0.242 0.266 0.260 0.289 0.304 0.294 0.252 0.301 0.334 0.294 0.341 0.357 0.318 0.369 0.395 0.364 0.429 0.373 0.391 0.372 0.375 0.389 0.409 0.382 0.377 0.427 0.406 
