0.412 0.378 0.394 0.380 0.408 0.378 0.416 0.482 0.412 0.374 0.378 0.429 0.426 0.446 0.468 0.501 0.560 0.525 0.580 0.609 0.687 0.757 0.753 0.885 0.983 1.067 1.056 1.120 1.070 0.978 0.732 0.455 0.281 0.337 0.001 0.278 0.841 0.944 0.911 0.971 1.046 0.996 0.982 0.888 0.788 0.642 0.673 0.550 0.527 0.461 0.444 0.328 0.320 0.318 0.328 0.307 0.257 0.307 0.229 0.272 0.253 0.242 0.281 0.274 0.237 0.247 0.203 0.242 0.214 0.223 0.209 0.260 0.229 0.267 0.222 0.272 0.253 0.277 0.289 0.265 0.291 0.314 0.317 0.330 0.330 0.328 0.365 0.348 0.346 0.391 0.381 0.355 0.378 0.367 0.390 0.412 0.369 0.376 0.405 0.399 
0.405 0.404 0.398 0.416 0.429 0.353 0.390 0.405 0.401 0.413 0.402 0.427 0.494 0.446 0.476 0.543 0.518 0.538 0.644 0.666 0.703 0.800 0.744 0.919 0.968 0.965 1.101 1.172 1.124 0.897 0.839 0.401 0.527 0.141 0.000 0.306 0.549 0.739 0.961 0.955 0.965 1.003 0.872 0.859 0.725 0.641 0.613 0.501 0.487 0.412 0.429 0.367 0.344 0.335 0.286 0.318 0.316 0.272 0.256 0.289 0.270 0.222 0.225 0.223 0.240 0.230 0.222 0.229 0.232 0.226 0.221 0.237 0.228 0.244 0.256 0.293 0.268 0.281 0.274 0.295 0.285 0.306 0.317 0.289 0.317 0.339 0.355 0.384 0.394 0.363 0.367 0.388 0.395 0.367 0.395 0.390 0.363 0.441 0.404 0.366 
0.426 0.378 0.381 0.402 0.383 0.392 0.397 0.408 0.418 0.415 0.430 0.412 0.508 0.475 0.475 0.517 0.504 0.541 0.634 0.628 0.690 0.761 0.754 0.856 0.961 0.904 1.018 1.088 1.060 1.075 0.859 0.557 0.166 0.000 0.191 0.642 0.757 0.799 0.996 1.120 1.071 1.042 0.930 0.897 0.722 0.652 0.568 0.501 0.446 0.406 0.436 0.358 0.309 0.300 0.320 0.297 0.281 0.250 0.254 0.219 0.209 0.215 0.246 0.233 0.246 0.212 0.232 0.239 0.243 0.211 0.209 0.228 0.244 0.264 0.223 0.240 0.291 0.291 0.306 0.279 0.310 0.323 0.293 0.325 0.334 0.353 0.398 0.377 0.363 0.383 0.391 0.353 0.388 0.376 0.412 0.411 0.381 0.439 0.408 0.423 
0.415 0.380 0.395 0.352 0.330 0.392 0.426 0.399 0.413 0.411 0.401 0.378 0.436 0.453 0.447 0.494 0.480 0.580 0.637 0.606 0.739 0.764 0.743 0.846 0.909 0.929 1.034 1.031 1.035 0.944 0.828 0.527 0.138 0.000 0.256 0.415 0.591 0.823 1.108 1.124 1.108 1.032 1.001 0.927 0.760 0.630 0.566 0.525 0.468 0.413 0.398 0.304 0.328 0.327 0.297 0.261 0.307 0.275 0.230 0.219 0.230 0.223 0.229 0.201 0.236 0.247 0.240 0.257 0.208 0.261 0.203 0.233 0.240 0.244 0.270 0.272 0.286 0.272 0.228 0.270 0.293 0.295 0.296 0.327 0.341 0.351 0.378 0.419 0.409 0.378 0.420 0.392 0.397 0.387 0.427 0.363 0.390 0.391 0.378 0.422 
0.406 0.398 0.399 0.388 0.355 0.376 0.391 0.411 0.408 0.383 0.411 0.406 0.473 0.422 0.528 0.550 0.500 0.528 0.633 0.690 0.704 0.786 0.729 0.920 0.985 1.067 1.064 1.091 1.066 1.101 0.883 0.557 0.228 0.000 0.108 0.271 0.591 0.750 0.932 1.067 1.064 0.996 0.982 0.870 0.785 0.652 0.654 0.539 0.501 0.483 0.399 0.369 0.342 0.362 0.316 0.293 0.282 0.250 0.254 0.295 0.242 0.243 0.239 0.221 0.240 0.235 0.242 0.237 0.191 0.218 0.230 0.211 0.237 0.244 0.249 0.236 0.275 0.284 0.233 0.286 0.286 0.281 0.335 0.327 0.324 0.338 0.346 0.365 0.391 0.399 0.377 0.353 0.406 0.413 0.409 0.475 0.374 0.413 0.363 0.395 
0.439 0.405 0.415 0.425 0.395 0.419 0.412 0.457 0.377 0.455 0.439 0.434 0.461 0.432 0.504 0.532 0.511 0.566 0.603 0.596 0.714 0.730 0.788 0.913 0.947 1.070 1.159 1.158 1.116 0.990 0.894 0.546 0.372 0.000 0.015 0.270 0.566 0.906 0.962 1.101 1.070 1.049 0.927 0.934 0.781 0.654 0.602 0.546 0.458 0.433 0.427 0.385 0.366 0.342 0.272 0.300 0.291 0.282 0.237 0.258 0.250 0.209 0.239 0.254 0.214 0.216 0.243 0.253 0.230 0.258 0.211 0.249 0.242 0.279 0.246 0.264 0.286 0.296 0.281 0.286 0.297 0.324 0.304 0.316 0.325 0.369 0.384 0.355 0.370 0.387 0.401 0.367 0.387 0.391 0.398 0.401 0.416 0.388 0.404 0.404 
0.378 0.457 0.419 0.427 0.422 0.426 0.418 0.423 0.458 0.451 0.448 0.373 0.419 0.482 0.527 0.459 0.503 0.577 0.549 0.584 0.693 0.751 0.789 0.859 0.946 1.102 1.203 1.250 1.131 1.039 0.761 0.412 0.134 0.000 0.000 0.251 0.521 0.753 0.966 1.022 1.013 1.144 0.964 0.862 0.708 0.652 0.584 0.521 0.464 0.390 0.409 0.363 0.323 0.320 0.267 0.278 0.260 0.254 0.247 0.274 0.239 0.267 0.230 0.230 0.219 0.256 0.219 0.228 0.215 0.208 0.211 0.253 0.240 0.243 0.284 0.253 0.257 0.256 0.253 0.297 0.314 0.302 0.275 0.289 0.324 0.323 0.325 0.383 0.366 0.409 0.351 0.366 0.380 0.397 0.416 0.437 0.383 0.394 0.401 0.378 
0.387 0.397 0.401 0.423 0.360 0.406 0.415 0.425 0.439 0.399 0.395 0.411 0.434 0.492 0.478 0.490 0.522 0.538 0.598 0.617 0.686 0.709 0.793 0.824 0.941 1.091 1.149 1.275 1.258 1.095 0.730 0.482 0.008 0.000 0.000 0.169 0.585 0.892 1.070 1.074 1.081 1.088 0.957 0.838 0.793 0.682 0.561 0.525 0.478 0.420 0.373 0.384 0.325 0.320 0.310 0.275 0.281 0.291 0.295 0.226 0.239 0.208 0.253 0.221 0.214 0.225 0.226 0.242 0.228 0.240 0.215 0.205 0.246 0.236 0.229 0.214 0.254 0.258 0.265 0.274 0.284 0.313 0.281 0.268 0.307 0.348 0.372 0.335 0.341 0.310 0.411 0.338 0.378 0.406 0.363 0.369 0.405 0.406 0.392 0.422 
0.383 0.458 0.437 0.406 0.422 0.415 0.402 0.416 0.441 0.420 0.385 0.496 0.496 0.468 0.493 0.459 0.541 0.570 0.566 0.659 0.649 0.750 0.858 0.915 1.024 1.038 1.131 1.155 1.228 1.092 0.883 0.500 0.015 0.000 0.000 0.321 0.457 0.951 0.904 0.989 1.061 0.941 0.909 0.839 0.750 0.670 0.549 0.534 0.507 0.425 0.401 0.334 0.345 0.341 0.339 0.295 0.309 0.267 0.226 0.247 0.239 0.208 0.228 0.236 0.254 0.230 0.216 0.207 0.216 0.215 0.233 0.209 0.249 0.243 0.268 0.279 0.268 0.250 0.215 0.277 0.277 0.321 0.275 0.317 0.303 0.342 0.385 0.372 0.377 0.385 0.381 0.341 0.397 0.352 0.446 0.413 0.383 0.372 0.376 0.404 
0.374 0.380 0.351 0.388 0.369 0.420 0.387 0.384 0.437 0.405 0.473 0.427 0.426 0.475 0.506 0.472 0.513 0.624 0.595 0.633 0.704 0.754 0.841 0.916 0.972 1.094 1.126 1.235 1.124 1.078 0.899 0.483 0.122 0.492 0.004 0.299 0.545 0.923 0.985 1.067 1.032 0.965 0.944 0.894 0.818 0.719 0.603 0.528 0.568 0.432 0.395 0.392 0.338 0.313 0.311 0.321 0.281 0.271 0.272 0.258 0.247 0.253 0.221 0.240 0.239 0.240 0.194 0.254 0.230 0.197 0.216 0.242 0.247 0.235 0.267 0.254 0.278 0.303 0.291 0.244 0.289 0.332 0.286 0.335 0.352 0.302 0.359 0.384 0.358 0.432 0.370 0.394 0.370 0.373 0.372 0.405 0.378 0.370 0.423 0.404 
