0.412 0.390 0.402 0.385 0.410 0.406 0.424 0.487 0.421 0.388 0.396 0.436 0.421 0.451 0.468 0.497 0.576 0.548 0.566 0.612 0.719 0.773 0.778 0.928 1.001 1.076 1.091 1.169 1.080 0.994 0.749 0.433 0.312 0.311 0.001 0.281 0.894 1.026 0.964 0.990 1.103 1.024 0.983 0.893 0.818 0.662 0.664 0.566 0.535 0.469 0.454 0.335 0.339 0.331 0.344 0.313 0.274 0.317 0.235 0.272 0.254 0.235 0.287 0.271 0.245 0.254 0.210 0.238 0.223 0.223 0.223 0.258 0.238 0.269 0.226 0.280 0.268 0.277 0.298 0.273 0.296 0.325 0.327 0.341 0.332 0.323 0.379 0.369 0.369 0.410 0.389 0.367 0.387 0.379 0.399 0.433 0.379 0.387 0.406 0.405 
0.420 0.410 0.398 0.418 0.434 0.378 0.415 0.420 0.402 0.433 0.415 0.459 0.508 0.456 0.500 0.570 0.539 0.562 0.643 0.683 0.728 0.813 0.746 0.942 0.987 0.982 1.135 1.207 1.171 0.959 0.811 0.370 0.486 0.130 0.000 0.339 0.575 0.817 1.008 1.010 1.001 1.030 0.893 0.876 0.767 0.670 0.606 0.518 0.504 0.420 0.437 0.362 0.345 0.336 0.294 0.327 0.318 0.277 0.250 0.284 0.263 0.222 0.227 0.236 0.244 0.240 0.227 0.227 0.232 0.231 0.222 0.236 0.228 0.255 0.272 0.307 0.276 0.291 0.274 0.289 0.284 0.314 0.317 0.291 0.329 0.345 0.370 0.394 0.399 0.361 0.379 0.403 0.393 0.371 0.401 0.410 0.379 0.461 0.432 0.396 
0.433 0.379 0.393 0.410 0.399 0.387 0.401 0.411 0.415 0.424 0.437 0.427 0.509 0.482 0.497 0.528 0.526 0.552 0.633 0.639 0.702 0.764 0.751 0.876 0.990 0.941 1.046 1.129 1.108 1.115 0.887 0.537 0.180 0.000 0.177 0.651 0.764 0.862 1.035 1.112 1.107 1.084 0.942 0.907 0.746 0.662 0.571 0.518 0.461 0.423 0.442 0.349 0.320 0.302 0.327 0.300 0.284 0.255 0.262 0.219 0.223 0.224 0.242 0.238 0.247 0.219 0.235 0.247 0.235 0.227 0.213 0.235 0.250 0.271 0.227 0.250 0.298 0.286 0.314 0.287 0.309 0.327 0.302 0.321 0.338 0.354 0.390 0.389 0.367 0.385 0.399 0.354 0.394 0.379 0.410 0.409 0.383 0.439 0.406 0.433 
0.418 0.384 0.409 0.357 0.327 0.401 0.427 0.402 0.411 0.406 0.409 0.384 0.441 0.446 0.461 0.490 0.491 0.593 0.635 0.606 0.755 0.780 0.756 0.854 0.934 0.941 1.053 1.077 1.081 0.983 0.851 0.561 0.143 0.000 0.236 0.388 0.595 0.893 1.130 1.128 1.122 1.088 1.046 0.941 0.785 0.651 0.567 0.544 0.470 0.425 0.399 0.309 0.338 0.330 0.300 0.271 0.308 0.293 0.241 0.227 0.241 0.236 0.240 0.213 0.242 0.253 0.241 0.258 0.223 0.258 0.209 0.242 0.251 0.254 0.273 0.293 0.274 0.271 0.236 0.290 0.291 0.314 0.296 0.332 0.354 0.357 0.366 0.430 0.412 0.389 0.415 0.399 0.405 0.388 0.424 0.380 0.389 0.390 0.390 0.421 
0.412 0.398 0.420 0.392 0.378 0.384 0.398 0.418 0.418 0.399 0.419 0.419 0.470 0.432 0.549 0.558 0.517 0.541 0.637 0.692 0.719 0.817 0.762 0.948 1.031 1.089 1.120 1.128 1.099 1.119 0.899 0.575 0.218 0.000 0.099 0.312 0.580 0.799 0.933 1.093 1.077 1.034 1.010 0.894 0.807 0.669 0.659 0.559 0.524 0.495 0.410 0.370 0.358 0.367 0.318 0.304 0.286 0.253 0.258 0.305 0.246 0.246 0.238 0.226 0.242 0.244 0.245 0.244 0.193 0.226 0.235 0.223 0.238 0.238 0.245 0.251 0.289 0.295 0.235 0.289 0.289 0.286 0.340 0.330 0.338 0.338 0.351 0.369 0.407 0.398 0.370 0.376 0.406 0.416 0.428 0.483 0.383 0.419 0.370 0.411 
0.447 0.399 0.424 0.428 0.405 0.428 0.416 0.457 0.379 0.465 0.450 0.443 0.461 0.455 0.510 0.524 0.515 0.585 0.616 0.604 0.732 0.728 0.804 0.920 0.983 1.099 1.198 1.182 1.160 1.041 0.937 0.546 0.343 0.000 0.014 0.281 0.589 0.943 0.961 1.166 1.108 1.079 0.981 0.951 0.790 0.662 0.604 0.557 0.477 0.429 0.439 0.389 0.370 0.351 0.274 0.313 0.307 0.285 0.235 0.250 0.269 0.224 0.246 0.251 0.215 0.227 0.236 0.250 0.232 0.255 0.224 0.253 0.246 0.285 0.244 0.265 0.286 0.296 0.280 0.299 0.295 0.323 0.316 0.326 0.331 0.371 0.380 0.369 0.378 0.389 0.409 0.374 0.389 0.393 0.401 0.403 0.415 0.385 0.416 0.425 
0.393 0.447 0.424 0.433 0.430 0.423 0.418 0.445 0.468 0.459 0.454 0.383 0.423 0.492 0.523 0.464 0.513 0.581 0.588 0.593 0.711 0.762 0.798 0.875 0.982 1.125 1.201 1.236 1.140 1.089 0.847 0.494 0.124 0.000 0.000 0.269 0.630 0.762 0.946 1.044 1.041 1.173 0.978 0.866 0.723 0.675 0.598 0.508 0.469 0.389 0.419 0.370 0.326 0.323 0.276 0.289 0.274 0.258 0.259 0.277 0.238 0.267 0.237 0.229 0.224 0.262 0.220 0.224 0.219 0.201 0.206 0.254 0.246 0.255 0.298 0.265 0.269 0.258 0.264 0.304 0.318 0.308 0.285 0.294 0.318 0.335 0.349 0.376 0.378 0.397 0.351 0.381 0.384 0.393 0.418 0.452 0.392 0.401 0.419 0.396 
0.397 0.407 0.405 0.425 0.369 0.409 0.411 0.430 0.443 0.403 0.405 0.415 0.445 0.487 0.481 0.514 0.531 0.559 0.617 0.634 0.700 0.711 0.793 0.839 0.965 1.110 1.155 1.242 1.215 1.075 0.736 0.518 0.036 0.022 0.000 0.232 0.604 0.928 1.084 1.111 1.129 1.120 0.988 0.857 0.796 0.684 0.566 0.524 0.487 0.421 0.387 0.396 0.332 0.322 0.309 0.272 0.293 0.285 0.298 0.236 0.237 0.207 0.269 0.231 0.224 0.231 0.226 0.235 0.232 0.237 0.211 0.223 0.247 0.236 0.250 0.214 0.258 0.265 0.267 0.280 0.284 0.322 0.281 0.277 0.308 0.347 0.384 0.341 0.344 0.313 0.411 0.351 0.396 0.402 0.374 0.385 0.407 0.418 0.390 0.425 
0.383 0.446 0.445 0.407 0.425 0.428 0.415 0.411 0.442 0.438 0.392 0.518 0.499 0.478 0.512 0.486 0.561 0.603 0.584 0.682 0.660 0.759 0.883 0.954 1.075 1.080 1.131 1.140 1.201 1.085 0.892 0.532 0.014 0.000 0.000 0.343 0.477 1.000 0.939 1.031 1.066 0.961 0.930 0.843 0.747 0.695 0.567 0.552 0.514 0.451 0.407 0.352 0.370 0.357 0.348 0.302 0.308 0.272 0.233 0.264 0.242 0.229 0.229 0.245 0.247 0.232 0.216 0.210 0.226 0.223 0.242 0.213 0.254 0.249 0.274 0.286 0.267 0.258 0.220 0.272 0.278 0.322 0.280 0.325 0.327 0.334 0.379 0.371 0.375 0.385 0.380 0.345 0.387 0.360 0.443 0.423 0.398 0.376 0.375 0.414 
0.375 0.381 0.349 0.383 0.380 0.421 0.387 0.387 0.442 0.420 0.487 0.447 0.429 0.488 0.522 0.487 0.518 0.628 0.603 0.648 0.726 0.784 0.854 0.936 1.008 1.117 1.149 1.226 1.126 1.070 0.920 0.469 0.131 0.454 0.004 0.336 0.612 0.948 1.021 1.102 1.077 0.992 0.968 0.899 0.843 0.732 0.624 0.543 0.576 0.451 0.405 0.388 0.340 0.321 0.308 0.332 0.284 0.268 0.278 0.269 0.254 0.258 0.227 0.238 0.240 0.238 0.204 0.256 0.241 0.213 0.224 0.244 0.258 0.241 0.267 0.259 0.284 0.303 0.291 0.254 0.299 0.332 0.296 0.341 0.356 0.314 0.366 0.394 0.366 0.425 0.369 0.388 0.367 0.372 0.385 0.403 0.379 0.380 0.430 0.406 
0.416 0.411 0.396 0.427 0.402 0.437 0.419 0.427 0.405 0.406 0.421 0.446 0.446 0.492 0.468 0.539 0.532 0.606 0.615 0.687 0.733 0.756 0.825 0.954 1.050 1.037 1.140 1.165 1.086 1.036 0.793 0.423 0.200 0.000 0.152 0.169 0.704 0.946 1.117 0.999 1.040 1.000 0.888 0.809 0.794 0.705 0.573 0.591 0.452 0.432 0.430 0.409 0.366 0.331 0.312 0.296 0.281 0.273 0.268 0.258 0.251 0.232 0.235 0.219 0.231 0.233 0.236 0.246 0.228 0.197 0.233 0.226 0.211 0.215 0.231 0.281 0.254 0.263 0.278 0.256 0.303 0.295 0.312 0.317 0.305 0.363 0.363 0.362 0.398 0.344 0.354 0.369 0.445 0.401 0.419 0.383 0.383 0.384 0.445 0.402 
0.392 0.424 0.436 0.381 0.419 0.469 0.394 0.427 0.457 0.418 0.420 0.486 0.448 0.446 0.494 0.558 0.589 0.606 0.628 0.638 0.723 0.735 0.802 0.957 1.036 1.073 1.169 1.214 1.017 0.950 0.659 0.392 0.032 0.000 0.000 0.314 0.606 0.798 0.924 1.027 1.004 0.995 0.890 0.790 0.769 0.683 0.608 0.566 0.486 0.466 0.392 0.369 0.316 0.381 0.276 0.322 0.267 0.258 0.262 0.247 0.241 0.236 0.241 0.205 0.236 0.227 0.244 0.224 0.218 0.206 0.220 0.244 0.235 0.228 0.269 0.250 0.229 0.293 0.264 0.273 0.308 0.302 0.298 0.326 0.330 0.366 0.385 0.338 0.390 0.370 0.376 0.372 0.429 0.393 0.389 0.432 0.376 0.412 0.384 0.412 
