0.340 0.333 0.305 0.296 0.373 0.333 0.344 0.373 0.364 0.302 0.353 0.358 0.355 0.349 0.406 0.433 0.459 0.437 0.503 0.508 0.592 0.563 0.561 0.693 0.766 0.892 0.832 0.892 0.916 0.843 0.517 0.203 0.216 0.091 0.002 0.298 0.724 0.841 0.792 0.812 0.901 0.841 0.845 0.728 0.706 0.572 0.581 0.497 0.450 0.355 0.384 0.278 0.252 0.269 0.298 0.267 0.212 0.296 0.190 0.256 0.219 0.188 0.227 0.232 0.201 0.185 0.177 0.227 0.188 0.203 0.190 0.230 0.203 0.236 0.155 0.254 0.236 0.258 0.238 0.203 0.245 0.238 0.260 0.252 0.296 0.276 0.313 0.289 0.296 0.309 0.344 0.280 0.331 0.331 0.327 0.318 0.329 0.318 0.296 0.338 
0.309 0.342 0.329 0.373 0.358 0.318 0.307 0.333 0.313 0.336 0.340 0.369 0.366 0.360 0.371 0.444 0.419 0.472 0.565 0.598 0.603 0.609 0.592 0.773 0.786 0.766 0.909 0.914 0.940 0.753 0.759 0.274 0.437 0.117 0.000 0.132 0.355 0.647 0.817 0.757 0.834 0.839 0.748 0.720 0.609 0.558 0.541 0.406 0.406 0.333 0.371 0.311 0.298 0.256 0.203 0.289 0.267 0.260 0.210 0.265 0.223 0.199 0.208 0.219 0.201 0.199 0.201 0.190 0.208 0.203 0.157 0.194 0.196 0.210 0.216 0.260 0.230 0.230 0.238 0.238 0.236 0.223 0.238 0.263 0.272 0.309 0.265 0.316 0.316 0.289 0.285 0.316 0.366 0.307 0.331 0.336 0.276 0.386 0.325 0.296 
0.347 0.318 0.342 0.336 0.322 0.358 0.338 0.347 0.366 0.373 0.391 0.329 0.393 0.424 0.384 0.448 0.404 0.459 0.534 0.508 0.583 0.638 0.638 0.711 0.830 0.768 0.841 0.839 0.874 0.865 0.667 0.408 0.190 0.000 0.020 0.404 0.623 0.603 0.724 0.898 0.965 0.868 0.883 0.819 0.669 0.556 0.486 0.389 0.366 0.349 0.377 0.300 0.258 0.232 0.267 0.249 0.243 0.194 0.208 0.183 0.170 0.194 0.163 0.183 0.199 0.201 0.192 0.196 0.155 0.174 0.148 0.192 0.181 0.225 0.177 0.208 0.225 0.205 0.234 0.214 0.238 0.258 0.254 0.252 0.287 0.320 0.325 0.322 0.300 0.333 0.331 0.283 0.329 0.302 0.362 0.349 0.322 0.344 0.377 0.371 
0.362 0.322 0.322 0.313 0.283 0.327 0.351 0.331 0.322 0.333 0.331 0.318 0.331 0.351 0.389 0.426 0.437 0.517 0.534 0.508 0.631 0.627 0.596 0.693 0.744 0.742 0.845 0.804 0.837 0.841 0.711 0.494 0.132 0.000 0.188 0.391 0.611 0.693 0.898 0.934 0.985 0.914 0.874 0.755 0.649 0.532 0.486 0.446 0.404 0.360 0.325 0.258 0.265 0.291 0.274 0.214 0.267 0.256 0.179 0.168 0.190 0.196 0.210 0.170 0.205 0.201 0.203 0.230 0.166 0.196 0.166 0.225 0.192 0.190 0.236 0.225 0.241 0.247 0.181 0.225 0.243 0.258 0.254 0.291 0.305 0.263 0.294 0.336 0.296 0.331 0.333 0.327 0.329 0.340 0.316 0.309 0.344 0.344 0.291 0.347 
0.298 0.344 0.344 0.351 0.285 0.327 0.316 0.333 0.349 0.320 0.344 0.327 0.360 0.360 0.450 0.483 0.419 0.453 0.543 0.576 0.565 0.664 0.605 0.731 0.784 0.859 0.762 0.909 0.896 0.929 0.843 0.459 0.190 0.000 0.024 0.305 0.565 0.642 0.790 0.852 0.936 0.894 0.841 0.748 0.695 0.556 0.554 0.492 0.406 0.415 0.344 0.305 0.287 0.351 0.307 0.272 0.252 0.241 0.234 0.230 0.192 0.227 0.205 0.179 0.225 0.223 0.210 0.223 0.150 0.194 0.203 0.194 0.208 0.196 0.216 0.219 0.201 0.221 0.192 0.256 0.249 0.230 0.272 0.285 0.272 0.269 0.329 0.340 0.336 0.331 0.307 0.272 0.369 0.344 0.305 0.411 0.331 0.322 0.329 0.336 
0.347 0.342 0.353 0.344 0.320 0.342 0.338 0.364 0.336 0.389 0.377 0.366 0.391 0.362 0.419 0.472 0.424 0.512 0.508 0.470 0.581 0.620 0.634 0.777 0.775 0.887 0.918 0.980 0.938 0.883 0.790 0.470 0.011 0.000 0.024 0.366 0.669 0.927 0.777 0.903 0.985 0.965 0.850 0.786 0.649 0.563 0.521 0.448 0.415 0.380 0.358 0.322 0.300 0.302 0.241 0.254 0.223 0.258 0.185 0.199 0.223 0.179 0.210 0.205 0.161 0.179 0.196 0.216 0.208 0.212 0.161 0.199 0.196 0.265 0.208 0.194 0.272 0.260 0.243 0.254 0.272 0.276 0.249 0.269 0.280 0.340 0.325 0.305 0.316 0.329 0.338 0.280 0.320 0.342 0.329 0.320 0.313 0.351 0.318 0.364 
0.322 0.415 0.395 0.353 0.349 0.353 0.353 0.366 0.369 0.406 0.384 0.307 0.338 0.366 0.442 0.344 0.404 0.508 0.492 0.470 0.618 0.636 0.669 0.726 0.826 0.916 1.013 1.093 0.960 0.976 0.634 0.369 0.166 0.000 0.000 0.132 0.408 0.720 0.850 0.921 1.000 1.018 0.852 0.746 0.629 0.508 0.446 0.433 0.419 0.287 0.360 0.309 0.260 0.252 0.238 0.232 0.241 0.208 0.205 0.230 0.221 0.247 0.181 0.201 0.196 0.254 0.179 0.203 0.157 0.190 0.190 0.230 0.179 0.230 0.258 0.212 0.203 0.199 0.203 0.269 0.245 0.249 0.219 0.238 0.287 0.249 0.274 0.309 0.311 0.342 0.305 0.322 0.327 0.322 0.360 0.377 0.360 0.333 0.338 0.311 
0.342 0.351 0.338 0.384 0.320 0.366 0.349 0.353 0.369 0.340 0.360 0.342 0.342 0.437 0.415 0.435 0.424 0.488 0.490 0.536 0.581 0.581 0.640 0.713 0.806 0.932 0.921 1.163 0.967 0.936 0.675 0.377 0.000 0.000 0.000 0.179 0.442 0.658 0.870 0.896 0.932 0.914 0.792 0.698 0.640 0.552 0.457 0.446 0.411 0.355 0.344 0.366 0.287 0.287 0.236 0.241 0.245 0.247 0.269 0.181 0.219 0.185 0.227 0.194 0.181 0.183 0.205 0.192 0.185 0.214 0.221 0.152 0.216 0.214 0.172 0.192 0.232 0.203 0.249 0.232 0.221 0.247 0.236 0.199 0.247 0.298 0.331 0.280 0.280 0.276 0.347 0.278 0.329 0.371 0.313 0.309 0.344 0.351 0.316 0.320 
0.338 0.400 0.391 0.369 0.382 0.382 0.344 0.353 0.375 0.325 0.344 0.404 0.397 0.406 0.428 0.402 0.417 0.459 0.450 0.514 0.523 0.607 0.629 0.757 0.890 0.916 1.102 1.064 1.071 1.000 0.810 0.349 0.000 0.000 0.000 0.280 0.457 0.755 0.777 0.766 0.885 0.817 0.770 0.722 0.589 0.547 0.468 0.464 0.464 0.395 0.349 0.298 0.294 0.298 0.287 0.278 0.249 0.252 0.199 0.190 0.196 0.183 0.183 0.199 0.216 0.214 0.201 0.219 0.190 0.205 0.203 0.183 0.234 0.221 0.234 0.278 0.234 0.223 0.194 0.238 0.234 0.296 0.247 0.283 0.256 0.300 0.291 0.313 0.300 0.327 0.336 0.291 0.355 0.298 0.369 0.384 0.347 0.313 0.327 0.366 
0.313 0.325 0.289 0.347 0.285 0.364 0.347 0.336 0.373 0.371 0.424 0.342 0.358 0.393 0.419 0.393 0.448 0.525 0.479 0.517 0.545 0.647 0.618 0.766 0.892 1.068 1.057 1.130 0.991 0.940 0.698 0.402 0.073 0.598 0.000 0.201 0.446 0.781 0.799 0.819 0.841 0.821 0.795 0.751 0.653 0.603 0.512 0.439 0.450 0.355 0.305 0.329 0.269 0.280 0.258 0.278 0.245 0.227 0.241 0.219 0.199 0.208 0.194 0.201 0.241 0.194 0.166 0.230 0.210 0.135 0.212 0.199 0.216 0.223 0.216 0.230 0.227 0.263 0.221 0.203 0.238 0.272 0.238 0.267 0.313 0.214 0.331 0.331 0.294 0.358 0.305 0.322 0.329 0.300 0.325 0.313 0.309 0.291 0.355 0.355 
