0.430 0.411 0.398 0.386 0.407 0.414 0.438 0.491 0.432 0.416 0.404 0.433 0.442 0.460 0.499 0.530 0.584 0.558 0.589 0.635 0.743 0.805 0.793 0.932 1.012 1.115 1.120 1.210 1.109 1.016 0.844 0.441 0.266 0.265 0.001 0.286 0.873 1.123 1.021 1.019 1.107 1.053 1.000 0.900 0.829 0.699 0.678 0.566 0.547 0.492 0.467 0.379 0.370 0.348 0.349 0.335 0.285 0.308 0.246 0.296 0.264 0.255 0.291 0.279 0.262 0.251 0.216 0.247 0.238 0.237 0.225 0.275 0.264 0.271 0.234 0.281 0.268 0.289 0.287 0.270 0.303 0.316 0.345 0.348 0.341 0.344 0.371 0.368 0.380 0.422 0.414 0.378 0.412 0.382 0.427 0.433 0.403 0.399 0.411 0.431 
0.426 0.411 0.386 0.426 0.438 0.405 0.413 0.436 0.425 0.454 0.430 0.476 0.509 0.491 0.529 0.577 0.571 0.559 0.656 0.680 0.759 0.835 0.819 0.985 1.067 1.078 1.191 1.315 1.244 0.982 0.837 0.420 0.414 0.111 0.000 0.313 0.590 0.859 1.066 1.076 1.035 1.067 0.922 0.908 0.770 0.709 0.629 0.541 0.534 0.442 0.448 0.381 0.365 0.362 0.308 0.337 0.318 0.278 0.255 0.297 0.266 0.222 0.232 0.253 0.247 0.243 0.230 0.241 0.232 0.227 0.232 0.233 0.232 0.259 0.278 0.299 0.284 0.282 0.281 0.290 0.297 0.352 0.326 0.312 0.348 0.359 0.364 0.393 0.410 0.360 0.387 0.387 0.399 0.387 0.415 0.438 0.390 0.442 0.423 0.401 
0.445 0.386 0.402 0.423 0.420 0.409 0.401 0.415 0.419 0.436 0.442 0.453 0.505 0.491 0.518 0.549 0.564 0.579 0.654 0.656 0.721 0.808 0.801 0.958 1.053 1.031 1.123 1.240 1.186 1.132 0.962 0.648 0.251 0.000 0.181 0.630 0.807 0.908 1.091 1.168 1.126 1.124 0.974 0.913 0.781 0.698 0.586 0.545 0.492 0.464 0.459 0.382 0.336 0.324 0.326 0.326 0.297 0.270 0.271 0.232 0.248 0.230 0.242 0.232 0.266 0.235 0.245 0.248 0.243 0.236 0.230 0.240 0.248 0.279 0.232 0.263 0.308 0.281 0.326 0.301 0.314 0.331 0.311 0.330 0.357 0.360 0.396 0.387 0.370 0.390 0.407 0.366 0.408 0.395 0.416 0.412 0.388 0.455 0.421 0.436 
0.421 0.390 0.429 0.390 0.349 0.420 0.432 0.410 0.422 0.427 0.432 0.399 0.448 0.470 0.498 0.501 0.516 0.619 0.644 0.633 0.760 0.795 0.792 0.901 1.018 1.036 1.127 1.192 1.184 1.058 0.908 0.580 0.244 0.000 0.292 0.422 0.600 0.936 1.173 1.129 1.129 1.103 1.034 0.954 0.803 0.686 0.586 0.547 0.493 0.462 0.420 0.332 0.357 0.359 0.313 0.288 0.305 0.305 0.257 0.244 0.245 0.248 0.257 0.224 0.241 0.253 0.246 0.270 0.232 0.259 0.224 0.241 0.260 0.255 0.273 0.304 0.288 0.276 0.241 0.308 0.308 0.337 0.304 0.345 0.366 0.356 0.376 0.429 0.412 0.395 0.425 0.402 0.408 0.398 0.424 0.397 0.403 0.412 0.401 0.425 
0.430 0.402 0.412 0.400 0.405 0.408 0.427 0.443 0.438 0.429 0.456 0.435 0.479 0.455 0.552 0.577 0.522 0.552 0.663 0.723 0.722 0.825 0.809 0.969 1.056 1.166 1.178 1.207 1.211 1.187 0.924 0.584 0.264 0.000 0.085 0.300 0.599 0.840 1.000 1.132 1.138 1.112 1.052 0.948 0.848 0.700 0.663 0.576 0.546 0.519 0.410 0.381 0.377 0.381 0.342 0.320 0.287 0.260 0.263 0.312 0.253 0.252 0.256 0.236 0.245 0.246 0.255 0.246 0.207 0.235 0.242 0.238 0.244 0.238 0.257 0.255 0.293 0.305 0.243 0.304 0.300 0.290 0.352 0.334 0.349 0.358 0.363 0.377 0.409 0.393 0.387 0.384 0.419 0.429 0.436 0.480 0.395 0.412 0.388 0.427 
0.434 0.425 0.415 0.431 0.404 0.437 0.414 0.467 0.401 0.466 0.460 0.459 0.475 0.475 0.534 0.558 0.530 0.596 0.664 0.632 0.727 0.762 0.860 0.975 1.014 1.132 1.234 1.252 1.246 1.118 0.953 0.565 0.296 0.000 0.012 0.303 0.625 0.944 1.044 1.199 1.170 1.167 1.024 0.984 0.805 0.700 0.623 0.578 0.511 0.455 0.443 0.415 0.387 0.386 0.296 0.313 0.320 0.297 0.251 0.264 0.281 0.242 0.247 0.256 0.233 0.231 0.254 0.265 0.244 0.260 0.226 0.262 0.259 0.281 0.252 0.266 0.300 0.304 0.307 0.314 0.308 0.336 0.327 0.352 0.341 0.380 0.384 0.378 0.379 0.390 0.407 0.377 0.400 0.404 0.399 0.419 0.425 0.385 0.427 0.437 
0.415 0.458 0.451 0.458 0.427 0.433 0.421 0.470 0.489 0.482 0.477 0.407 0.452 0.500 0.546 0.495 0.542 0.602 0.638 0.643 0.715 0.758 0.819 0.935 0.990 1.168 1.258 1.288 1.219 1.154 0.933 0.526 0.125 0.000 0.000 0.264 0.690 0.848 1.047 1.122 1.136 1.221 1.033 0.890 0.764 0.718 0.641 0.522 0.508 0.440 0.432 0.391 0.345 0.351 0.291 0.296 0.291 0.279 0.282 0.288 0.256 0.258 0.247 0.241 0.237 0.262 0.230 0.238 0.238 0.205 0.225 0.258 0.248 0.265 0.289 0.264 0.288 0.285 0.270 0.321 0.335 0.316 0.305 0.314 0.335 0.353 0.364 0.389 0.389 0.398 0.352 0.395 0.387 0.404 0.435 0.477 0.402 0.409 0.415 0.419 
0.416 0.400 0.409 0.420 0.382 0.410 0.429 0.429 0.456 0.431 0.421 0.427 0.469 0.511 0.502 0.530 0.547 0.579 0.636 0.649 0.704 0.745 0.853 0.888 0.982 1.177 1.251 1.301 1.284 1.136 0.856 0.566 0.031 0.019 0.000 0.262 0.585 0.965 1.134 1.168 1.159 1.137 1.046 0.886 0.822 0.704 0.589 0.553 0.526 0.441 0.404 0.411 0.353 0.332 0.315 0.290 0.296 0.297 0.296 0.243 0.244 0.229 0.268 0.242 0.232 0.232 0.234 0.236 0.243 0.244 0.216 0.235 0.248 0.249 0.256 0.221 0.263 0.274 0.276 0.293 0.295 0.325 0.296 0.301 0.314 0.369 0.390 0.366 0.377 0.341 0.431 0.382 0.415 0.401 0.391 0.403 0.418 0.413 0.389 0.429 
0.416 0.456 0.451 0.434 0.465 0.443 0.426 0.437 0.469 0.443 0.418 0.531 0.511 0.476 0.521 0.503 0.564 0.624 0.613 0.712 0.707 0.789 0.915 0.965 1.129 1.114 1.186 1.178 1.233 1.108 0.910 0.597 0.042 0.000 0.000 0.299 0.547 1.066 0.977 1.041 1.096 1.031 0.991 0.885 0.786 0.749 0.609 0.565 0.526 0.478 0.426 0.368 0.385 0.367 0.352 0.300 0.299 0.284 0.238 0.263 0.245 0.246 0.248 0.255 0.252 0.240 0.235 0.226 0.223 0.232 0.243 0.227 0.253 0.247 0.280 0.298 0.282 0.262 0.249 0.290 0.279 0.335 0.313 0.332 0.342 0.341 0.382 0.377 0.380 0.381 0.390 0.354 0.410 0.374 0.451 0.430 0.422 0.403 0.393 0.426 
0.397 0.397 0.378 0.392 0.404 0.429 0.409 0.409 0.458 0.438 0.515 0.463 0.454 0.508 0.515 0.537 0.521 0.655 0.625 0.693 0.747 0.808 0.902 0.962 1.026 1.140 1.188 1.263 1.178 1.079 0.970 0.431 0.112 0.387 0.003 0.355 0.664 1.012 1.058 1.140 1.124 1.026 1.008 0.937 0.885 0.766 0.657 0.567 0.576 0.481 0.421 0.393 0.375 0.331 0.333 0.337 0.295 0.273 0.290 0.279 0.265 0.273 0.242 0.251 0.232 0.257 0.215 0.253 0.256 0.218 0.242 0.241 0.273 0.253 0.269 0.270 0.298 0.307 0.302 0.270 0.322 0.349 0.319 0.366 0.370 0.343 0.389 0.396 0.380 0.432 0.408 0.402 0.388 0.405 0.413 0.429 0.414 0.398 0.438 0.423 
