0.314 0.322 0.282 0.268 0.338 0.306 0.306 0.314 0.330 0.244 0.300 0.322 0.311 0.314 0.359 0.394 0.440 0.375 0.469 0.456 0.563 0.536 0.515 0.611 0.697 0.887 0.769 0.828 0.845 0.721 0.480 0.174 0.158 0.000 0.003 0.349 0.678 0.780 0.756 0.815 0.823 0.869 0.759 0.689 0.622 0.528 0.485 0.453 0.424 0.306 0.300 0.249 0.231 0.231 0.255 0.217 0.164 0.263 0.161 0.220 0.188 0.174 0.190 0.209 0.190 0.153 0.161 0.198 0.177 0.172 0.155 0.206 0.164 0.180 0.134 0.231 0.209 0.236 0.201 0.212 0.239 0.231 0.217 0.249 0.260 0.257 0.303 0.260 0.257 0.295 0.330 0.257 0.292 0.316 0.311 0.308 0.311 0.298 0.279 0.300 
0.255 0.311 0.292 0.338 0.292 0.263 0.255 0.322 0.276 0.300 0.319 0.332 0.327 0.314 0.327 0.399 0.375 0.437 0.499 0.550 0.542 0.587 0.534 0.665 0.665 0.654 0.828 0.780 0.818 0.727 0.729 0.308 0.485 0.000 0.000 0.080 0.354 0.520 0.716 0.684 0.769 0.804 0.710 0.638 0.552 0.483 0.488 0.362 0.338 0.298 0.330 0.279 0.271 0.233 0.161 0.209 0.225 0.217 0.174 0.236 0.190 0.188 0.190 0.180 0.164 0.166 0.172 0.158 0.188 0.182 0.139 0.185 0.174 0.193 0.182 0.265 0.196 0.201 0.193 0.225 0.196 0.193 0.233 0.228 0.252 0.265 0.233 0.282 0.292 0.249 0.244 0.276 0.327 0.276 0.292 0.319 0.247 0.343 0.284 0.271 
0.319 0.308 0.308 0.290 0.292 0.300 0.279 0.311 0.340 0.308 0.367 0.306 0.383 0.343 0.357 0.408 0.343 0.399 0.477 0.450 0.547 0.574 0.584 0.625 0.745 0.735 0.820 0.807 0.799 0.855 0.625 0.469 0.231 0.000 0.000 0.322 0.450 0.480 0.619 0.823 0.895 0.845 0.863 0.759 0.584 0.480 0.466 0.335 0.335 0.298 0.311 0.263 0.217 0.214 0.247 0.209 0.212 0.158 0.193 0.161 0.155 0.188 0.150 0.174 0.153 0.177 0.161 0.161 0.137 0.139 0.129 0.150 0.166 0.190 0.145 0.188 0.204 0.190 0.182 0.180 0.220 0.228 0.193 0.236 0.244 0.263 0.273 0.287 0.271 0.298 0.311 0.265 0.279 0.263 0.349 0.319 0.303 0.308 0.338 0.308 
0.319 0.284 0.298 0.290 0.263 0.263 0.319 0.290 0.300 0.308 0.290 0.282 0.308 0.298 0.338 0.389 0.381 0.450 0.485 0.432 0.558 0.563 0.525 0.587 0.651 0.630 0.788 0.729 0.767 0.869 0.651 0.458 0.161 0.000 0.000 0.349 0.684 0.665 0.767 0.845 0.842 0.853 0.820 0.651 0.568 0.499 0.448 0.373 0.357 0.314 0.290 0.225 0.257 0.257 0.239 0.196 0.231 0.249 0.172 0.147 0.166 0.164 0.193 0.134 0.193 0.166 0.182 0.212 0.155 0.161 0.158 0.206 0.172 0.166 0.223 0.204 0.212 0.236 0.166 0.201 0.209 0.233 0.228 0.273 0.263 0.252 0.265 0.279 0.228 0.284 0.311 0.271 0.298 0.311 0.290 0.271 0.306 0.290 0.271 0.295 
0.273 0.298 0.308 0.311 0.260 0.271 0.300 0.290 0.311 0.292 0.316 0.311 0.335 0.330 0.421 0.426 0.367 0.386 0.477 0.520 0.536 0.625 0.491 0.643 0.678 0.735 0.633 0.807 0.788 0.871 0.869 0.488 0.091 0.000 0.000 0.335 0.576 0.590 0.678 0.815 0.879 0.799 0.735 0.633 0.598 0.517 0.523 0.442 0.391 0.386 0.306 0.271 0.241 0.354 0.279 0.233 0.223 0.188 0.201 0.225 0.172 0.201 0.193 0.145 0.209 0.204 0.172 0.201 0.129 0.188 0.185 0.185 0.198 0.164 0.212 0.201 0.174 0.198 0.166 0.217 0.196 0.198 0.249 0.260 0.214 0.233 0.292 0.284 0.316 0.282 0.279 0.241 0.338 0.306 0.276 0.389 0.287 0.284 0.319 0.287 
0.311 0.319 0.330 0.303 0.287 0.314 0.314 0.330 0.292 0.330 0.332 0.311 0.362 0.300 0.338 0.413 0.373 0.437 0.442 0.432 0.552 0.576 0.606 0.713 0.668 0.788 0.845 0.823 0.839 0.761 0.649 0.416 0.011 0.000 0.021 0.399 0.617 0.834 0.606 0.847 0.895 0.869 0.772 0.635 0.563 0.525 0.483 0.418 0.391 0.306 0.295 0.282 0.271 0.265 0.228 0.257 0.209 0.231 0.177 0.185 0.185 0.158 0.180 0.180 0.153 0.161 0.174 0.185 0.188 0.201 0.137 0.190 0.166 0.247 0.172 0.155 0.236 0.228 0.231 0.217 0.268 0.249 0.228 0.252 0.255 0.295 0.303 0.284 0.257 0.314 0.322 0.265 0.265 0.335 0.292 0.295 0.295 0.308 0.298 0.306 
0.282 0.359 0.359 0.324 0.314 0.322 0.316 0.343 0.327 0.365 0.343 0.279 0.300 0.327 0.386 0.282 0.346 0.405 0.421 0.413 0.587 0.563 0.614 0.641 0.751 0.812 0.912 0.981 0.922 0.831 0.507 0.354 0.201 0.000 0.000 0.161 0.421 0.689 0.721 0.836 0.912 0.914 0.732 0.657 0.544 0.466 0.394 0.381 0.367 0.249 0.330 0.290 0.233 0.236 0.190 0.204 0.209 0.190 0.188 0.193 0.204 0.220 0.174 0.188 0.164 0.204 0.155 0.190 0.131 0.182 0.169 0.209 0.166 0.196 0.228 0.188 0.193 0.204 0.180 0.249 0.223 0.223 0.196 0.214 0.257 0.223 0.225 0.268 0.257 0.303 0.257 0.292 0.263 0.284 0.324 0.378 0.311 0.273 0.276 0.271 
0.303 0.327 0.306 0.367 0.287 0.303 0.308 0.335 0.327 0.322 0.324 0.324 0.295 0.402 0.362 0.389 0.351 0.408 0.437 0.456 0.509 0.539 0.566 0.654 0.737 0.796 0.753 1.043 0.791 0.836 0.485 0.282 0.000 0.000 0.000 0.161 0.381 0.587 0.732 0.861 0.866 0.887 0.697 0.643 0.579 0.525 0.429 0.402 0.367 0.303 0.308 0.346 0.244 0.249 0.220 0.214 0.212 0.209 0.233 0.155 0.188 0.164 0.212 0.161 0.172 0.169 0.180 0.134 0.158 0.196 0.172 0.123 0.196 0.201 0.155 0.174 0.206 0.155 0.217 0.201 0.190 0.233 0.214 0.190 0.223 0.239 0.311 0.244 0.249 0.236 0.290 0.260 0.298 0.351 0.290 0.284 0.311 0.311 0.295 0.282 
0.292 0.332 0.343 0.327 0.330 0.322 0.287 0.316 0.314 0.271 0.314 0.359 0.359 0.346 0.359 0.324 0.370 0.389 0.383 0.477 0.504 0.595 0.571 0.729 0.842 0.786 0.952 0.879 0.866 0.863 0.769 0.330 0.000 0.000 0.000 0.260 0.499 0.668 0.651 0.673 0.831 0.745 0.668 0.646 0.550 0.458 0.432 0.450 0.391 0.330 0.300 0.249 0.271 0.284 0.249 0.231 0.228 0.220 0.196 0.161 0.177 0.147 0.145 0.182 0.177 0.185 0.166 0.188 0.169 0.193 0.169 0.150 0.204 0.206 0.198 0.249 0.206 0.198 0.180 0.239 0.188 0.279 0.225 0.279 0.214 0.276 0.271 0.257 0.239 0.290 0.292 0.252 0.314 0.265 0.316 0.351 0.314 0.290 0.292 0.332 
0.295 0.284 0.255 0.311 0.260 0.330 0.290 0.292 0.316 0.335 0.351 0.298 0.319 0.343 0.365 0.343 0.383 0.464 0.394 0.504 0.499 0.584 0.579 0.702 0.783 0.906 0.944 0.965 0.796 0.780 0.633 0.362 0.088 0.512 0.000 0.233 0.383 0.646 0.713 0.686 0.786 0.729 0.686 0.700 0.571 0.531 0.442 0.399 0.383 0.319 0.249 0.306 0.260 0.252 0.206 0.228 0.236 0.182 0.196 0.185 0.177 0.180 0.161 0.172 0.220 0.177 0.139 0.182 0.182 0.123 0.177 0.172 0.185 0.193 0.180 0.206 0.214 0.236 0.190 0.193 0.212 0.252 0.206 0.217 0.287 0.190 0.306 0.295 0.244 0.324 0.265 0.284 0.306 0.282 0.271 0.284 0.276 0.260 0.338 0.287 
0.273 0.343 0.282 0.295 0.260 0.340 0.306 0.314 0.279 0.322 0.308 0.303 0.322 0.383 0.357 0.399 0.370 0.418 0.456 0.523 0.547 0.499 0.590 0.665 0.759 0.767 0.901 0.853 0.794 0.807 0.643 0.185 0.142 0.000 0.011 0.182 0.531 0.767 0.796 0.767 0.794 0.686 0.676 0.617 0.622 0.512 0.434 0.434 0.324 0.311 0.330 0.327 0.271 0.247 0.247 0.228 0.214 0.185 0.212 0.198 0.212 0.188 0.190 0.161 0.155 0.172 0.180 0.182 0.158 0.158 0.158 0.185 0.180 0.150 0.150 0.223 0.190 0.196 0.185 0.185 0.209 0.239 0.231 0.225 0.217 0.268 0.306 0.292 0.308 0.249 0.279 0.268 0.324 0.273 0.338 0.290 0.271 0.295 0.282 0.316 
0.330 0.335 0.351 0.319 0.330 0.349 0.271 0.335 0.303 0.295 0.295 0.359 0.319 0.324 0.346 0.429 0.413 0.453 0.501 0.507 0.563 0.558 0.587 0.710 0.826 0.807 0.850 0.823 0.751 0.735 0.579 0.166 0.000 0.000 0.000 0.247 0.458 0.657 0.668 0.767 0.775 0.796 0.692 0.668 0.609 0.558 0.448 0.458 0.383 0.359 0.284 0.265 0.265 0.292 0.188 0.228 0.180 0.198 0.198 0.196 0.214 0.185 0.198 0.139 0.169 0.172 0.169 0.158 0.147 0.166 0.147 0.206 0.190 0.174 0.164 0.204 0.161 0.220 0.188 0.196 0.247 0.220 0.204 0.247 0.228 0.276 0.306 0.212 0.279 0.282 0.324 0.276 0.303 0.314 0.316 0.335 0.284 0.314 0.255 0.343 
0.324 0.300 0.290 0.303 0.349 0.314 0.279 0.324 0.300 0.319 0.338 0.332 0.351 0.351 0.354 0.381 0.410 0.448 0.450 0.550 0.563 0.606 0.576 0.689 0.710 0.727 0.807 0.879 0.826 0.684 0.836 0.571 0.035 0.000 0.000 0.402 0.391 0.625 0.769 0.845 0.735 0.665 0.609 0.568 0.534 0.491 0.437 0.375 0.394 0.284 0.260 0.284 0.276 0.185 0.206 0.223 0.236 0.188 0.196 0.198 0.188 0.164 0.164 0.166 0.182 0.190 0.164 0.158 0.164 0.155 0.153 0.164 0.190 0.164 0.155 0.147 0.174 0.198 0.196 0.180 0.220 0.257 0.225 0.231 0.204 0.276 0.231 0.241 0.279 0.314 0.265 0.273 0.284 0.340 0.295 0.311 0.327 0.287 0.271 0.284 
0.268 0.298 0.300 0.292 0.279 0.306 0.362 0.287 0.308 0.303 0.351 0.284 0.357 0.375 0.456 0.335 0.397 0.450 0.477 0.547 0.579 0.595 0.603 0.606 0.828 0.836 0.836 0.697 0.777 0.681 0.727 0.437 0.035 0.000 0.000 0.188 0.322 0.606 0.635 0.737 0.718 0.764 0.727 0.606 0.619 0.552 0.386 0.370 0.365 0.373 0.263 0.279 0.295 0.263 0.180 0.196 0.212 0.161 0.182 0.196 0.201 0.158 0.206 0.121 0.201 0.147 0.164 0.188 0.121 0.166 0.188 0.174 0.185 0.209 0.209 0.204 0.233 0.209 0.155 0.239 0.220 0.188 0.273 0.247 0.233 0.284 0.268 0.244 0.276 0.287 0.343 0.228 0.300 0.282 0.332 0.319 0.314 0.316 0.273 0.276 
0.330 0.349 0.273 0.306 0.349 0.349 0.346 0.300 0.365 0.327 0.386 0.300 0.322 0.424 0.418 0.421 0.386 0.437 0.493 0.547 0.619 0.584 0.622 0.686 0.727 0.826 0.877 0.796 0.721 0.866 0.810 0.483 0.059 0.000 0.000 0.292 0.491 0.662 0.882 0.925 0.804 0.847 0.716 0.622 0.539 0.515 0.354 0.397 0.340 0.349 0.287 0.282 0.292 0.236 0.188 0.180 0.204 0.228 0.204 0.255 0.174 0.182 0.180 0.169 0.180 0.153 0.185 0.217 0.185 0.158 0.164 0.180 0.158 0.198 0.180 0.182 0.217 0.247 0.214 0.212 0.236 0.244 0.239 0.206 0.263 0.228 0.292 0.303 0.260 0.303 0.252 0.279 0.316 0.319 0.276 0.265 0.327 0.257 0.335 0.322 
0.279 0.292 0.357 0.303 0.308 0.314 0.346 0.303 0.263 0.311 0.378 0.386 0.413 0.340 0.432 0.434 0.472 0.461 0.485 0.485 0.574 0.536 0.606 0.702 0.756 0.735 0.823 0.689 0.670 0.780 0.499 0.225 0.134 0.129 0.217 0.177 0.528 0.769 0.791 0.772 0.847 0.756 0.737 0.673 0.643 0.601 0.483 0.477 0.367 0.268 0.340 0.257 0.292 0.284 0.228 0.198 0.201 0.228 0.231 0.228 0.198 0.145 0.188 0.164 0.153 0.131 0.164 0.196 0.214 0.180 0.169 0.182 0.180 0.196 0.126 0.177 0.188 0.236 0.198 0.241 0.223 0.255 0.241 0.231 0.214 0.265 0.268 0.282 0.263 0.343 0.284 0.292 0.295 0.349 0.292 0.327 0.327 0.319 0.271 0.316 
0.327 0.365 0.306 0.295 0.373 0.349 0.268 0.343 0.351 0.327 0.359 0.284 0.322 0.418 0.413 0.386 0.402 0.397 0.445 0.525 0.590 0.571 0.566 0.697 0.823 0.761 0.885 0.850 0.617 0.630 0.571 0.437 0.488 0.000 0.000 0.137 0.458 0.724 0.767 0.855 0.788 0.777 0.756 0.684 0.571 0.560 0.472 0.399 0.378 0.410 0.295 0.284 0.260 0.265 0.271 0.236 0.223 0.209 0.196 0.190 0.204 0.169 0.174 0.177 0.129 0.209 0.147 0.153 0.180 0.193 0.188 0.196 0.217 0.134 0.196 0.212 0.276 0.174 0.223 0.265 0.180 0.244 0.260 0.233 0.244 0.268 0.249 0.271 0.316 0.279 0.257 0.316 0.273 0.324 0.311 0.287 0.324 0.308 0.263 0.300 
0.257 0.343 0.287 0.316 0.340 0.359 0.292 0.311 0.316 0.349 0.378 0.314 0.351 0.308 0.346 0.424 0.408 0.442 0.413 0.544 0.563 0.504 0.689 0.694 0.748 0.745 0.831 0.794 0.670 0.491 0.413 0.153 0.113 0.000 0.000 0.590 0.692 0.944 0.936 0.871 0.769 0.748 0.745 0.625 0.587 0.504 0.418 0.346 0.349 0.265 0.292 0.284 0.236 0.206 0.263 0.239 0.198 0.217 0.172 0.153 0.231 0.166 0.217 0.185 0.206 0.172 0.126 0.164 0.193 0.169 0.204 0.198 0.198 0.169 0.158 0.177 0.198 0.177 0.204 0.177 0.223 0.196 0.233 0.217 0.249 0.228 0.284 0.284 0.247 0.319 0.287 0.255 0.306 0.271 0.271 0.327 0.287 0.330 0.279 0.338 
0.327 0.276 0.252 0.316 0.308 0.314 0.295 0.300 0.306 0.276 0.295 0.311 0.308 0.332 0.343 0.410 0.408 0.424 0.445 0.539 0.534 0.568 0.603 0.619 0.713 0.879 0.874 0.836 0.783 0.625 0.622 0.330 0.155 0.000 0.000 0.721 0.871 0.933 0.906 0.831 0.743 0.756 0.759 0.681 0.584 0.517 0.475 0.399 0.375 0.338 0.263 0.295 0.233 0.255 0.255 0.263 0.233 0.185 0.196 0.188 0.177 0.206 0.169 0.190 0.169 0.182 0.150 0.206 0.158 0.172 0.201 0.153 0.180 0.220 0.150 0.185 0.158 0.225 0.206 0.193 0.247 0.169 0.188 0.212 0.236 0.193 0.306 0.279 0.252 0.265 0.268 0.255 0.284 0.316 0.295 0.308 0.306 0.271 0.252 0.295 
