0.429 0.410 0.402 0.385 0.408 0.414 0.439 0.485 0.432 0.404 0.398 0.424 0.435 0.455 0.491 0.524 0.582 0.553 0.584 0.636 0.733 0.800 0.787 0.931 1.017 1.108 1.115 1.203 1.094 1.020 0.852 0.449 0.275 0.274 0.001 0.282 0.868 1.122 1.025 1.024 1.102 1.039 0.985 0.893 0.812 0.678 0.662 0.560 0.536 0.489 0.460 0.375 0.359 0.345 0.349 0.331 0.280 0.311 0.243 0.288 0.259 0.249 0.287 0.279 0.255 0.251 0.215 0.247 0.238 0.240 0.220 0.274 0.261 0.271 0.234 0.279 0.268 0.283 0.290 0.272 0.301 0.322 0.347 0.347 0.337 0.346 0.374 0.367 0.374 0.427 0.408 0.372 0.404 0.385 0.424 0.432 0.396 0.394 0.416 0.428 
0.424 0.416 0.387 0.425 0.443 0.395 0.414 0.427 0.413 0.452 0.427 0.470 0.511 0.482 0.522 0.573 0.559 0.555 0.655 0.681 0.752 0.826 0.809 0.969 1.049 1.060 1.172 1.299 1.230 0.972 0.849 0.387 0.429 0.115 0.000 0.314 0.568 0.862 1.048 1.068 1.005 1.046 0.906 0.881 0.758 0.693 0.613 0.531 0.534 0.438 0.452 0.371 0.362 0.356 0.307 0.331 0.313 0.275 0.261 0.296 0.266 0.218 0.237 0.247 0.248 0.241 0.229 0.238 0.231 0.226 0.233 0.234 0.232 0.255 0.273 0.300 0.282 0.286 0.283 0.292 0.296 0.342 0.316 0.313 0.344 0.363 0.362 0.395 0.412 0.358 0.387 0.389 0.395 0.382 0.413 0.433 0.381 0.446 0.428 0.392 
0.440 0.386 0.399 0.418 0.412 0.399 0.402 0.407 0.420 0.429 0.441 0.443 0.509 0.494 0.523 0.545 0.557 0.572 0.654 0.654 0.718 0.800 0.787 0.937 1.031 1.022 1.123 1.231 1.180 1.125 0.949 0.623 0.205 0.000 0.188 0.639 0.804 0.918 1.073 1.159 1.111 1.104 0.973 0.898 0.766 0.688 0.578 0.538 0.486 0.456 0.460 0.383 0.330 0.327 0.329 0.327 0.300 0.272 0.266 0.229 0.245 0.230 0.247 0.230 0.266 0.240 0.245 0.250 0.240 0.232 0.224 0.240 0.254 0.281 0.232 0.255 0.313 0.281 0.328 0.296 0.313 0.328 0.307 0.330 0.347 0.364 0.396 0.387 0.369 0.389 0.410 0.363 0.403 0.388 0.419 0.414 0.391 0.452 0.414 0.439 
0.420 0.394 0.432 0.379 0.345 0.412 0.425 0.406 0.421 0.422 0.421 0.396 0.448 0.461 0.478 0.502 0.499 0.609 0.646 0.617 0.752 0.799 0.785 0.892 0.995 1.017 1.134 1.175 1.171 1.058 0.874 0.595 0.233 0.000 0.283 0.389 0.593 0.919 1.147 1.144 1.113 1.094 1.025 0.932 0.803 0.675 0.585 0.539 0.494 0.457 0.415 0.330 0.346 0.353 0.309 0.286 0.301 0.303 0.261 0.241 0.247 0.245 0.251 0.226 0.243 0.254 0.245 0.263 0.225 0.257 0.223 0.242 0.254 0.255 0.276 0.301 0.284 0.276 0.238 0.307 0.300 0.337 0.304 0.334 0.363 0.355 0.377 0.428 0.419 0.395 0.416 0.400 0.408 0.399 0.429 0.392 0.399 0.408 0.398 0.427 
0.427 0.404 0.414 0.396 0.398 0.405 0.423 0.441 0.429 0.418 0.447 0.432 0.480 0.446 0.554 0.568 0.522 0.544 0.658 0.716 0.709 0.827 0.790 0.972 1.052 1.149 1.174 1.199 1.189 1.162 0.903 0.571 0.273 0.000 0.088 0.311 0.582 0.837 0.974 1.127 1.119 1.097 1.051 0.927 0.840 0.691 0.656 0.576 0.544 0.513 0.406 0.382 0.381 0.375 0.340 0.324 0.291 0.264 0.258 0.309 0.253 0.249 0.254 0.235 0.247 0.245 0.251 0.248 0.205 0.231 0.238 0.238 0.243 0.240 0.250 0.253 0.291 0.303 0.245 0.297 0.297 0.294 0.345 0.330 0.344 0.353 0.357 0.378 0.407 0.392 0.385 0.385 0.419 0.424 0.436 0.480 0.389 0.411 0.387 0.427 
0.432 0.427 0.412 0.428 0.398 0.436 0.415 0.468 0.392 0.468 0.451 0.455 0.474 0.466 0.537 0.548 0.526 0.596 0.654 0.634 0.725 0.753 0.856 0.973 1.007 1.116 1.237 1.246 1.237 1.109 0.934 0.577 0.306 0.000 0.013 0.279 0.590 0.954 1.026 1.204 1.144 1.140 1.005 0.964 0.802 0.692 0.621 0.575 0.510 0.448 0.440 0.413 0.387 0.381 0.296 0.307 0.313 0.299 0.245 0.257 0.280 0.233 0.253 0.253 0.226 0.234 0.248 0.262 0.242 0.259 0.223 0.259 0.261 0.279 0.248 0.264 0.294 0.300 0.303 0.319 0.308 0.329 0.324 0.342 0.340 0.379 0.390 0.375 0.379 0.389 0.411 0.373 0.405 0.403 0.398 0.413 0.428 0.379 0.427 0.435 
0.407 0.461 0.445 0.448 0.420 0.430 0.420 0.465 0.482 0.477 0.476 0.396 0.445 0.504 0.546 0.491 0.539 0.597 0.638 0.638 0.712 0.757 0.811 0.915 0.983 1.151 1.245 1.270 1.212 1.146 0.916 0.534 0.109 0.000 0.000 0.273 0.675 0.848 1.036 1.100 1.124 1.210 1.010 0.881 0.751 0.714 0.633 0.521 0.511 0.431 0.431 0.386 0.345 0.349 0.288 0.298 0.289 0.275 0.278 0.291 0.254 0.262 0.250 0.241 0.233 0.265 0.228 0.234 0.235 0.205 0.222 0.255 0.251 0.263 0.284 0.264 0.288 0.283 0.265 0.316 0.339 0.316 0.298 0.312 0.336 0.344 0.362 0.387 0.383 0.405 0.349 0.390 0.386 0.400 0.436 0.469 0.396 0.410 0.415 0.414 
0.411 0.403 0.406 0.416 0.386 0.407 0.428 0.427 0.454 0.429 0.410 0.419 0.464 0.509 0.494 0.528 0.543 0.573 0.630 0.645 0.704 0.730 0.840 0.873 0.973 1.155 1.235 1.298 1.286 1.124 0.846 0.546 0.032 0.019 0.000 0.235 0.596 0.945 1.152 1.163 1.141 1.124 1.015 0.863 0.824 0.705 0.582 0.544 0.519 0.432 0.405 0.412 0.344 0.334 0.311 0.284 0.296 0.297 0.301 0.240 0.246 0.230 0.266 0.238 0.232 0.234 0.238 0.240 0.241 0.246 0.215 0.232 0.250 0.251 0.259 0.218 0.264 0.273 0.272 0.298 0.298 0.331 0.289 0.294 0.309 0.363 0.387 0.361 0.372 0.331 0.427 0.378 0.411 0.404 0.388 0.403 0.420 0.414 0.394 0.423 
0.406 0.458 0.446 0.424 0.453 0.436 0.423 0.427 0.463 0.435 0.406 0.531 0.507 0.476 0.506 0.498 0.562 0.614 0.602 0.703 0.701 0.776 0.903 0.961 1.129 1.098 1.184 1.171 1.257 1.117 0.890 0.597 0.013 0.000 0.000 0.309 0.519 1.057 0.976 1.042 1.092 1.000 0.964 0.876 0.769 0.738 0.600 0.568 0.527 0.472 0.429 0.366 0.381 0.365 0.352 0.301 0.299 0.290 0.237 0.263 0.246 0.246 0.249 0.255 0.249 0.237 0.232 0.228 0.221 0.232 0.242 0.222 0.253 0.248 0.279 0.299 0.278 0.263 0.240 0.282 0.281 0.338 0.306 0.334 0.331 0.336 0.381 0.378 0.381 0.385 0.383 0.353 0.405 0.377 0.452 0.433 0.422 0.397 0.395 0.424 
0.397 0.402 0.373 0.394 0.402 0.425 0.403 0.406 0.453 0.436 0.511 0.460 0.458 0.506 0.522 0.523 0.518 0.648 0.612 0.679 0.741 0.796 0.878 0.944 1.020 1.139 1.174 1.271 1.175 1.093 0.929 0.446 0.116 0.400 0.003 0.367 0.626 1.022 1.056 1.140 1.133 1.032 0.992 0.917 0.877 0.760 0.647 0.561 0.579 0.478 0.419 0.390 0.364 0.327 0.324 0.336 0.284 0.275 0.283 0.278 0.266 0.268 0.241 0.251 0.232 0.255 0.216 0.257 0.256 0.217 0.240 0.242 0.266 0.253 0.267 0.268 0.294 0.311 0.297 0.265 0.319 0.345 0.314 0.362 0.364 0.338 0.382 0.395 0.379 0.435 0.394 0.399 0.386 0.402 0.415 0.427 0.403 0.389 0.438 0.420 
