0.396 0.374 0.382 0.377 0.406 0.374 0.402 0.471 0.387 0.360 0.371 0.403 0.405 0.437 0.449 0.479 0.537 0.495 0.558 0.589 0.678 0.752 0.736 0.857 0.960 1.061 1.040 1.061 1.043 1.003 0.741 0.376 0.285 0.368 0.002 0.282 0.810 0.945 0.897 0.943 1.006 0.985 0.989 0.859 0.773 0.629 0.666 0.554 0.517 0.451 0.449 0.311 0.302 0.313 0.317 0.302 0.238 0.305 0.229 0.268 0.247 0.238 0.270 0.270 0.235 0.242 0.199 0.241 0.219 0.229 0.215 0.258 0.219 0.258 0.219 0.270 0.242 0.267 0.276 0.262 0.285 0.310 0.311 0.314 0.331 0.319 0.362 0.345 0.342 0.365 0.370 0.350 0.383 0.363 0.373 0.397 0.354 0.360 0.390 0.403 
0.391 0.399 0.399 0.410 0.419 0.345 0.371 0.393 0.387 0.399 0.403 0.420 0.474 0.434 0.456 0.535 0.492 0.532 0.620 0.643 0.672 0.752 0.721 0.894 0.946 0.952 1.058 1.051 1.075 0.883 0.839 0.354 0.503 0.155 0.000 0.294 0.552 0.729 0.934 0.919 0.965 0.980 0.873 0.844 0.707 0.615 0.600 0.503 0.495 0.402 0.431 0.359 0.339 0.324 0.271 0.307 0.305 0.267 0.252 0.293 0.256 0.224 0.221 0.225 0.227 0.233 0.221 0.227 0.227 0.219 0.206 0.233 0.219 0.242 0.250 0.284 0.256 0.271 0.273 0.290 0.284 0.298 0.310 0.288 0.324 0.336 0.348 0.376 0.383 0.353 0.350 0.376 0.394 0.370 0.383 0.377 0.351 0.434 0.390 0.348 
0.411 0.363 0.377 0.391 0.357 0.385 0.370 0.399 0.403 0.417 0.423 0.390 0.483 0.466 0.469 0.500 0.475 0.526 0.592 0.601 0.679 0.736 0.722 0.817 0.922 0.865 0.968 0.994 1.011 1.011 0.830 0.434 0.158 0.000 0.187 0.684 0.693 0.707 0.959 1.107 1.064 1.023 0.914 0.879 0.706 0.627 0.555 0.483 0.440 0.400 0.422 0.357 0.307 0.288 0.308 0.291 0.282 0.244 0.259 0.209 0.201 0.215 0.232 0.225 0.247 0.216 0.227 0.242 0.225 0.198 0.189 0.216 0.233 0.262 0.219 0.245 0.287 0.279 0.290 0.267 0.285 0.319 0.293 0.317 0.328 0.339 0.394 0.373 0.353 0.370 0.388 0.345 0.354 0.351 0.405 0.383 0.373 0.422 0.399 0.413 
0.405 0.367 0.396 0.360 0.328 0.387 0.420 0.391 0.400 0.408 0.394 0.365 0.411 0.442 0.443 0.463 0.469 0.564 0.594 0.584 0.699 0.735 0.709 0.810 0.885 0.903 0.951 0.965 0.975 0.894 0.778 0.526 0.152 0.000 0.281 0.456 0.603 0.762 1.049 1.081 1.048 1.003 0.962 0.902 0.747 0.624 0.566 0.512 0.463 0.410 0.390 0.294 0.317 0.322 0.299 0.261 0.294 0.271 0.222 0.207 0.233 0.209 0.229 0.193 0.230 0.244 0.227 0.248 0.189 0.245 0.193 0.222 0.233 0.236 0.267 0.271 0.278 0.267 0.222 0.253 0.282 0.291 0.285 0.324 0.345 0.342 0.359 0.402 0.387 0.380 0.406 0.379 0.383 0.371 0.410 0.360 0.382 0.391 0.362 0.402 
0.390 0.383 0.400 0.379 0.333 0.359 0.377 0.388 0.383 0.376 0.405 0.388 0.448 0.413 0.503 0.517 0.486 0.526 0.613 0.675 0.683 0.785 0.715 0.883 0.933 1.032 0.980 1.018 1.029 1.049 0.873 0.564 0.250 0.000 0.118 0.291 0.595 0.686 0.899 1.020 1.015 0.975 0.931 0.844 0.775 0.632 0.629 0.528 0.486 0.466 0.406 0.367 0.336 0.371 0.314 0.294 0.278 0.264 0.261 0.287 0.236 0.244 0.232 0.204 0.238 0.235 0.244 0.241 0.184 0.216 0.232 0.210 0.230 0.242 0.239 0.233 0.270 0.273 0.222 0.290 0.271 0.273 0.331 0.330 0.307 0.316 0.345 0.354 0.377 0.382 0.368 0.330 0.403 0.399 0.380 0.460 0.373 0.383 0.351 0.391 
0.428 0.399 0.400 0.402 0.387 0.393 0.403 0.433 0.370 0.446 0.436 0.426 0.448 0.419 0.488 0.523 0.500 0.548 0.584 0.578 0.673 0.712 0.736 0.874 0.905 1.020 1.113 1.141 1.106 0.989 0.906 0.577 0.379 0.000 0.017 0.271 0.561 0.870 0.917 1.046 1.054 1.025 0.897 0.890 0.767 0.640 0.603 0.521 0.466 0.434 0.417 0.377 0.356 0.324 0.264 0.298 0.268 0.282 0.238 0.248 0.239 0.202 0.235 0.244 0.204 0.212 0.232 0.242 0.233 0.253 0.193 0.238 0.235 0.279 0.244 0.256 0.287 0.284 0.275 0.271 0.285 0.322 0.298 0.310 0.322 0.357 0.370 0.357 0.368 0.380 0.397 0.344 0.360 0.382 0.379 0.370 0.408 0.380 0.387 0.402 
0.367 0.442 0.414 0.413 0.406 0.422 0.411 0.413 0.446 0.460 0.451 0.356 0.396 0.443 0.505 0.428 0.477 0.561 0.534 0.549 0.663 0.729 0.765 0.807 0.914 1.072 1.181 1.285 1.120 1.051 0.753 0.448 0.147 0.000 0.000 0.276 0.554 0.770 0.943 0.985 0.980 1.097 0.929 0.856 0.713 0.627 0.566 0.514 0.457 0.391 0.405 0.351 0.313 0.307 0.261 0.276 0.258 0.248 0.242 0.268 0.247 0.268 0.219 0.219 0.225 0.261 0.222 0.221 0.207 0.202 0.213 0.247 0.230 0.233 0.282 0.247 0.255 0.255 0.250 0.296 0.291 0.291 0.271 0.282 0.316 0.302 0.310 0.368 0.353 0.405 0.336 0.370 0.380 0.388 0.406 0.433 0.371 0.374 0.385 0.360 
0.379 0.400 0.400 0.413 0.356 0.400 0.400 0.408 0.428 0.393 0.387 0.393 0.420 0.492 0.471 0.462 0.503 0.511 0.580 0.609 0.679 0.667 0.759 0.788 0.899 1.069 1.132 1.301 1.245 1.104 0.784 0.497 0.000 0.000 0.000 0.172 0.511 0.847 1.021 1.011 1.051 1.023 0.897 0.804 0.770 0.669 0.544 0.509 0.471 0.410 0.373 0.383 0.327 0.324 0.302 0.273 0.278 0.291 0.290 0.229 0.229 0.199 0.248 0.210 0.204 0.218 0.222 0.242 0.218 0.229 0.219 0.201 0.242 0.244 0.213 0.212 0.248 0.250 0.267 0.262 0.276 0.294 0.279 0.258 0.298 0.339 0.363 0.321 0.331 0.301 0.400 0.322 0.373 0.396 0.336 0.350 0.397 0.387 0.385 0.405 
0.371 0.433 0.426 0.399 0.420 0.400 0.377 0.400 0.431 0.420 0.373 0.468 0.469 0.459 0.489 0.433 0.508 0.549 0.544 0.626 0.621 0.732 0.796 0.873 0.974 1.012 1.121 1.156 1.218 1.097 0.919 0.405 0.017 0.000 0.000 0.327 0.442 0.954 0.893 0.933 1.021 0.916 0.867 0.816 0.716 0.663 0.523 0.529 0.495 0.417 0.405 0.334 0.340 0.340 0.328 0.298 0.298 0.267 0.229 0.233 0.241 0.210 0.225 0.227 0.258 0.222 0.222 0.218 0.209 0.218 0.236 0.202 0.252 0.241 0.268 0.278 0.270 0.245 0.210 0.273 0.264 0.322 0.265 0.308 0.311 0.339 0.363 0.351 0.357 0.376 0.362 0.339 0.399 0.360 0.437 0.393 0.362 0.359 0.363 0.388 
0.365 0.376 0.340 0.383 0.351 0.408 0.383 0.363 0.428 0.399 0.468 0.413 0.416 0.457 0.488 0.460 0.489 0.598 0.574 0.613 0.661 0.732 0.793 0.880 0.934 1.084 1.112 1.222 1.118 1.072 0.816 0.459 0.101 0.540 0.005 0.235 0.554 0.853 0.960 1.061 0.975 0.903 0.893 0.854 0.781 0.699 0.580 0.509 0.563 0.400 0.393 0.376 0.334 0.313 0.302 0.308 0.271 0.255 0.271 0.262 0.248 0.236 0.209 0.227 0.239 0.225 0.198 0.239 0.230 0.201 0.222 0.233 0.245 0.242 0.261 0.247 0.264 0.293 0.291 0.236 0.285 0.327 0.281 0.322 0.339 0.298 0.354 0.370 0.347 0.425 0.353 0.390 0.362 0.357 0.367 0.390 0.374 0.354 0.400 0.396 
0.390 0.388 0.374 0.411 0.399 0.408 0.411 0.402 0.374 0.423 0.397 0.426 0.431 0.466 0.462 0.515 0.515 0.575 0.584 0.678 0.690 0.730 0.817 0.891 1.029 1.038 1.158 1.133 1.083 1.061 0.816 0.411 0.107 0.000 0.181 0.152 0.660 0.919 1.046 0.945 0.971 0.900 0.847 0.773 0.744 0.693 0.555 0.549 0.449 0.400 0.414 0.396 0.360 0.331 0.311 0.285 0.290 0.267 0.259 0.241 0.241 0.221 0.221 0.209 0.222 0.238 0.232 0.230 0.215 0.190 0.229 0.225 0.202 0.202 0.216 0.267 0.255 0.244 0.271 0.252 0.287 0.288 0.301 0.308 0.281 0.348 0.354 0.339 0.393 0.324 0.367 0.356 0.400 0.399 0.403 0.357 0.363 0.376 0.405 0.390 
0.371 0.405 0.422 0.376 0.394 0.442 0.373 0.402 0.448 0.400 0.387 0.465 0.425 0.446 0.446 0.529 0.557 0.584 0.594 0.606 0.699 0.692 0.784 0.906 1.005 1.063 1.152 1.158 1.043 0.929 0.646 0.414 0.038 0.000 0.000 0.336 0.589 0.775 0.868 0.968 0.948 0.959 0.842 0.779 0.747 0.638 0.560 0.541 0.454 0.423 0.357 0.345 0.310 0.340 0.268 0.304 0.252 0.252 0.245 0.239 0.245 0.221 0.244 0.204 0.219 0.210 0.245 0.224 0.218 0.189 0.204 0.238 0.229 0.222 0.238 0.239 0.210 0.270 0.248 0.259 0.290 0.293 0.287 0.308 0.313 0.356 0.365 0.314 0.350 0.350 0.357 0.351 0.413 0.377 0.363 0.423 0.348 0.383 0.362 0.406 
0.416 0.397 0.359 0.390 0.428 0.413 0.387 0.433 0.397 0.406 0.402 0.477 0.456 0.452 0.469 0.535 0.544 0.557 0.663 0.716 0.678 0.730 0.798 0.868 0.985 1.058 1.103 1.126 1.046 0.985 1.015 0.715 0.209 0.000 0.043 0.472 0.681 0.817 1.018 0.954 0.991 0.880 0.822 0.752 0.755 0.607 0.546 0.511 0.529 0.414 0.388 0.373 0.373 0.294 0.301 0.290 0.302 0.250 0.259 0.244 0.235 0.210 0.236 0.209 0.236 0.241 0.210 0.222 0.206 0.199 0.227 0.221 0.261 0.238 0.216 0.219 0.232 0.268 0.262 0.247 0.279 0.311 0.302 0.287 0.268 0.334 0.313 0.325 0.374 0.367 0.362 0.344 0.367 0.385 0.394 0.408 0.365 0.374 0.405 0.360 
