0.418 0.399 0.398 0.387 0.407 0.413 0.433 0.484 0.422 0.398 0.398 0.431 0.425 0.448 0.476 0.514 0.571 0.547 0.579 0.621 0.728 0.786 0.775 0.941 1.002 1.077 1.103 1.189 1.070 0.999 0.796 0.433 0.295 0.294 0.001 0.298 0.886 1.063 0.962 0.987 1.100 1.028 0.978 0.890 0.810 0.662 0.661 0.558 0.534 0.484 0.462 0.341 0.354 0.341 0.349 0.316 0.274 0.315 0.242 0.280 0.255 0.241 0.287 0.276 0.248 0.250 0.214 0.241 0.223 0.230 0.221 0.267 0.242 0.269 0.231 0.277 0.264 0.284 0.294 0.269 0.298 0.325 0.333 0.343 0.336 0.332 0.376 0.363 0.372 0.414 0.398 0.371 0.399 0.377 0.408 0.433 0.382 0.389 0.416 0.411 
0.414 0.415 0.394 0.427 0.429 0.382 0.422 0.426 0.409 0.443 0.420 0.455 0.513 0.473 0.510 0.567 0.540 0.553 0.645 0.692 0.734 0.813 0.781 0.962 1.015 1.007 1.142 1.261 1.190 0.965 0.808 0.350 0.460 0.123 0.000 0.321 0.553 0.802 1.010 1.035 1.021 1.060 0.902 0.871 0.763 0.674 0.611 0.521 0.518 0.426 0.449 0.365 0.360 0.343 0.297 0.336 0.322 0.275 0.261 0.298 0.260 0.220 0.234 0.242 0.248 0.244 0.230 0.233 0.231 0.230 0.227 0.236 0.232 0.258 0.275 0.308 0.281 0.291 0.281 0.294 0.292 0.325 0.320 0.306 0.333 0.348 0.370 0.396 0.403 0.364 0.383 0.399 0.388 0.375 0.407 0.419 0.376 0.448 0.432 0.392 
0.440 0.386 0.397 0.414 0.410 0.396 0.400 0.409 0.408 0.422 0.436 0.431 0.503 0.492 0.510 0.541 0.523 0.556 0.647 0.654 0.707 0.778 0.769 0.917 1.022 0.974 1.078 1.177 1.136 1.115 0.919 0.538 0.178 0.000 0.201 0.630 0.772 0.869 1.042 1.133 1.123 1.087 0.951 0.895 0.757 0.664 0.578 0.523 0.471 0.444 0.453 0.363 0.319 0.315 0.325 0.315 0.293 0.260 0.271 0.223 0.239 0.227 0.249 0.234 0.255 0.230 0.236 0.252 0.239 0.230 0.215 0.242 0.255 0.275 0.230 0.259 0.306 0.282 0.326 0.294 0.310 0.326 0.304 0.319 0.342 0.355 0.402 0.392 0.365 0.382 0.404 0.363 0.398 0.382 0.413 0.414 0.389 0.449 0.410 0.437 
0.418 0.387 0.419 0.375 0.333 0.400 0.427 0.404 0.425 0.410 0.414 0.392 0.446 0.454 0.464 0.497 0.495 0.597 0.643 0.608 0.752 0.779 0.763 0.872 0.974 0.963 1.083 1.132 1.142 1.011 0.883 0.591 0.147 0.000 0.231 0.418 0.618 0.899 1.136 1.142 1.123 1.109 1.039 0.937 0.812 0.661 0.576 0.531 0.485 0.446 0.408 0.322 0.338 0.336 0.300 0.266 0.308 0.289 0.253 0.226 0.248 0.242 0.242 0.220 0.244 0.254 0.241 0.263 0.223 0.258 0.222 0.242 0.258 0.259 0.277 0.295 0.280 0.270 0.238 0.293 0.294 0.328 0.294 0.338 0.361 0.358 0.372 0.431 0.410 0.397 0.418 0.405 0.408 0.392 0.431 0.389 0.393 0.410 0.397 0.419 
0.421 0.403 0.409 0.387 0.377 0.396 0.418 0.438 0.426 0.404 0.426 0.422 0.475 0.449 0.545 0.569 0.513 0.542 0.639 0.700 0.709 0.808 0.773 0.946 1.043 1.114 1.147 1.158 1.133 1.106 0.897 0.549 0.259 0.000 0.094 0.331 0.569 0.797 0.961 1.114 1.095 1.060 1.027 0.908 0.828 0.674 0.669 0.557 0.532 0.502 0.409 0.375 0.360 0.372 0.331 0.313 0.288 0.259 0.266 0.304 0.249 0.248 0.241 0.234 0.242 0.241 0.245 0.250 0.201 0.225 0.232 0.230 0.242 0.241 0.243 0.248 0.295 0.299 0.244 0.295 0.291 0.295 0.338 0.330 0.337 0.342 0.354 0.371 0.409 0.393 0.377 0.387 0.411 0.425 0.433 0.484 0.392 0.414 0.376 0.414 
0.444 0.413 0.418 0.429 0.398 0.433 0.411 0.459 0.385 0.464 0.451 0.438 0.473 0.466 0.514 0.540 0.519 0.586 0.634 0.629 0.728 0.740 0.819 0.927 0.990 1.111 1.216 1.208 1.190 1.061 0.919 0.571 0.325 0.000 0.013 0.266 0.597 0.940 0.987 1.192 1.115 1.100 0.989 0.967 0.805 0.684 0.611 0.573 0.490 0.431 0.437 0.387 0.368 0.359 0.274 0.311 0.311 0.292 0.238 0.250 0.274 0.226 0.245 0.249 0.219 0.230 0.242 0.255 0.236 0.253 0.217 0.258 0.255 0.281 0.238 0.266 0.288 0.300 0.292 0.314 0.299 0.326 0.324 0.337 0.335 0.369 0.382 0.370 0.377 0.397 0.419 0.381 0.403 0.394 0.403 0.411 0.424 0.388 0.432 0.433 
0.387 0.449 0.436 0.432 0.424 0.424 0.413 0.454 0.477 0.459 0.459 0.385 0.429 0.493 0.530 0.479 0.518 0.580 0.596 0.612 0.703 0.758 0.792 0.875 0.978 1.132 1.210 1.239 1.193 1.099 0.850 0.521 0.117 0.000 0.000 0.255 0.650 0.818 0.999 1.071 1.071 1.194 0.998 0.872 0.744 0.694 0.614 0.508 0.482 0.409 0.422 0.376 0.339 0.341 0.278 0.293 0.278 0.271 0.267 0.278 0.242 0.264 0.243 0.241 0.226 0.264 0.225 0.234 0.232 0.201 0.208 0.252 0.249 0.259 0.291 0.261 0.288 0.267 0.265 0.308 0.330 0.311 0.289 0.300 0.324 0.347 0.357 0.376 0.382 0.400 0.358 0.385 0.380 0.394 0.435 0.459 0.397 0.402 0.419 0.396 
0.405 0.403 0.410 0.419 0.371 0.410 0.416 0.425 0.448 0.409 0.405 0.415 0.459 0.501 0.493 0.518 0.538 0.573 0.617 0.636 0.709 0.722 0.813 0.852 0.968 1.123 1.162 1.256 1.254 1.103 0.783 0.546 0.034 0.021 0.000 0.230 0.613 0.968 1.128 1.148 1.140 1.122 1.004 0.879 0.808 0.689 0.580 0.526 0.492 0.421 0.389 0.398 0.337 0.322 0.303 0.276 0.288 0.297 0.295 0.239 0.237 0.217 0.267 0.233 0.232 0.230 0.225 0.231 0.238 0.237 0.211 0.225 0.249 0.241 0.256 0.210 0.267 0.266 0.272 0.280 0.283 0.320 0.287 0.282 0.311 0.353 0.385 0.347 0.358 0.330 0.424 0.375 0.407 0.403 0.377 0.393 0.409 0.426 0.393 0.421 
0.397 0.452 0.443 0.415 0.436 0.433 0.427 0.416 0.443 0.438 0.396 0.523 0.507 0.473 0.509 0.499 0.562 0.607 0.596 0.683 0.670 0.769 0.901 0.958 1.104 1.085 1.140 1.144 1.236 1.123 0.922 0.574 0.013 0.000 0.000 0.325 0.495 1.068 0.967 1.046 1.067 0.968 0.952 0.850 0.752 0.714 0.574 0.552 0.526 0.460 0.424 0.352 0.375 0.361 0.349 0.308 0.308 0.281 0.236 0.266 0.247 0.241 0.243 0.258 0.253 0.237 0.230 0.214 0.225 0.236 0.248 0.217 0.256 0.249 0.277 0.294 0.272 0.260 0.233 0.281 0.286 0.330 0.294 0.324 0.328 0.338 0.381 0.379 0.383 0.380 0.379 0.350 0.396 0.368 0.447 0.430 0.402 0.393 0.388 0.420 
0.380 0.383 0.355 0.379 0.382 0.418 0.389 0.403 0.448 0.422 0.498 0.441 0.436 0.507 0.520 0.495 0.523 0.626 0.606 0.658 0.735 0.795 0.871 0.951 1.035 1.138 1.167 1.239 1.139 1.087 0.957 0.459 0.125 0.430 0.004 0.353 0.628 0.990 1.031 1.117 1.087 1.015 0.982 0.906 0.864 0.737 0.637 0.543 0.580 0.458 0.410 0.386 0.350 0.330 0.309 0.324 0.282 0.270 0.284 0.269 0.250 0.256 0.233 0.244 0.238 0.242 0.212 0.259 0.247 0.211 0.233 0.242 0.264 0.245 0.271 0.264 0.292 0.309 0.297 0.263 0.309 0.333 0.298 0.355 0.354 0.320 0.376 0.392 0.368 0.431 0.381 0.394 0.377 0.383 0.391 0.422 0.393 0.382 0.432 0.408 
