0.411 0.390 0.402 0.385 0.408 0.401 0.425 0.479 0.420 0.380 0.391 0.435 0.423 0.453 0.465 0.496 0.573 0.539 0.568 0.614 0.708 0.768 0.772 0.924 1.001 1.068 1.080 1.156 1.079 0.983 0.749 0.435 0.317 0.315 0.001 0.280 0.880 1.007 0.946 0.987 1.097 1.030 0.976 0.886 0.815 0.660 0.669 0.564 0.533 0.469 0.454 0.336 0.336 0.327 0.343 0.312 0.268 0.317 0.236 0.267 0.254 0.237 0.285 0.271 0.246 0.254 0.209 0.241 0.223 0.221 0.221 0.260 0.240 0.268 0.225 0.272 0.263 0.276 0.297 0.267 0.293 0.323 0.321 0.335 0.329 0.325 0.372 0.363 0.361 0.406 0.382 0.368 0.390 0.374 0.389 0.429 0.380 0.387 0.406 0.398 
0.419 0.408 0.394 0.412 0.436 0.377 0.410 0.420 0.403 0.428 0.414 0.454 0.509 0.457 0.500 0.565 0.537 0.554 0.644 0.681 0.719 0.808 0.749 0.949 0.990 0.976 1.127 1.199 1.162 0.945 0.802 0.376 0.493 0.132 0.000 0.331 0.581 0.802 1.005 0.995 0.988 1.022 0.891 0.877 0.754 0.665 0.605 0.518 0.501 0.418 0.437 0.363 0.342 0.340 0.292 0.321 0.317 0.274 0.250 0.284 0.267 0.223 0.228 0.232 0.238 0.237 0.228 0.226 0.230 0.230 0.225 0.234 0.228 0.249 0.270 0.301 0.276 0.288 0.279 0.291 0.280 0.315 0.314 0.292 0.331 0.348 0.366 0.391 0.401 0.360 0.373 0.406 0.393 0.372 0.399 0.407 0.376 0.462 0.428 0.387 
0.436 0.381 0.395 0.411 0.403 0.390 0.401 0.415 0.418 0.424 0.440 0.429 0.509 0.480 0.499 0.535 0.529 0.548 0.637 0.645 0.691 0.759 0.757 0.874 0.983 0.932 1.039 1.110 1.096 1.102 0.861 0.530 0.183 0.000 0.179 0.645 0.763 0.857 1.041 1.118 1.105 1.089 0.949 0.898 0.743 0.669 0.571 0.517 0.459 0.420 0.442 0.353 0.313 0.298 0.327 0.302 0.284 0.254 0.259 0.217 0.217 0.221 0.242 0.240 0.249 0.219 0.233 0.245 0.236 0.226 0.215 0.233 0.250 0.270 0.224 0.247 0.297 0.288 0.314 0.287 0.312 0.322 0.298 0.319 0.340 0.357 0.391 0.389 0.369 0.391 0.402 0.359 0.395 0.381 0.411 0.411 0.386 0.445 0.410 0.436 
0.416 0.384 0.406 0.359 0.326 0.399 0.427 0.401 0.414 0.411 0.406 0.384 0.438 0.452 0.457 0.488 0.484 0.592 0.636 0.607 0.742 0.762 0.754 0.851 0.928 0.940 1.050 1.055 1.072 0.976 0.857 0.554 0.137 0.000 0.240 0.393 0.596 0.893 1.134 1.116 1.126 1.075 1.041 0.942 0.781 0.648 0.565 0.539 0.469 0.421 0.401 0.309 0.336 0.327 0.300 0.268 0.306 0.292 0.241 0.225 0.236 0.233 0.238 0.209 0.243 0.254 0.242 0.260 0.221 0.258 0.211 0.240 0.251 0.254 0.275 0.288 0.275 0.274 0.237 0.287 0.288 0.309 0.297 0.329 0.352 0.352 0.368 0.428 0.411 0.394 0.415 0.399 0.407 0.387 0.424 0.384 0.393 0.395 0.382 0.420 
0.408 0.401 0.415 0.393 0.377 0.380 0.399 0.416 0.420 0.394 0.423 0.416 0.474 0.433 0.547 0.559 0.516 0.534 0.639 0.696 0.712 0.812 0.757 0.945 1.017 1.081 1.115 1.135 1.096 1.127 0.911 0.584 0.213 0.000 0.101 0.301 0.579 0.789 0.923 1.085 1.080 1.022 1.007 0.895 0.802 0.668 0.664 0.558 0.522 0.496 0.410 0.368 0.357 0.364 0.322 0.301 0.285 0.251 0.258 0.302 0.246 0.243 0.242 0.224 0.242 0.243 0.242 0.240 0.194 0.226 0.230 0.221 0.240 0.241 0.246 0.249 0.284 0.295 0.237 0.289 0.285 0.287 0.338 0.325 0.331 0.338 0.347 0.364 0.406 0.398 0.372 0.370 0.408 0.419 0.421 0.482 0.382 0.419 0.366 0.411 
0.448 0.399 0.420 0.424 0.402 0.423 0.415 0.458 0.378 0.466 0.448 0.441 0.461 0.454 0.510 0.525 0.516 0.576 0.614 0.601 0.723 0.719 0.798 0.919 0.986 1.105 1.188 1.181 1.143 1.034 0.942 0.541 0.348 0.000 0.014 0.271 0.593 0.933 0.952 1.154 1.102 1.059 0.979 0.953 0.787 0.662 0.603 0.555 0.471 0.428 0.433 0.386 0.369 0.343 0.271 0.313 0.306 0.287 0.236 0.250 0.264 0.221 0.245 0.254 0.213 0.224 0.238 0.253 0.233 0.257 0.223 0.251 0.249 0.280 0.245 0.267 0.285 0.295 0.281 0.298 0.293 0.323 0.309 0.321 0.330 0.373 0.384 0.357 0.378 0.386 0.406 0.373 0.391 0.394 0.398 0.407 0.416 0.385 0.414 0.421 
0.382 0.449 0.424 0.428 0.427 0.421 0.419 0.440 0.466 0.454 0.457 0.381 0.416 0.493 0.526 0.462 0.512 0.585 0.582 0.590 0.698 0.751 0.793 0.868 0.984 1.123 1.195 1.221 1.145 1.072 0.838 0.491 0.126 0.000 0.000 0.274 0.609 0.743 0.953 1.037 1.025 1.165 0.975 0.865 0.725 0.677 0.598 0.510 0.471 0.386 0.419 0.372 0.323 0.323 0.279 0.289 0.274 0.257 0.259 0.279 0.241 0.270 0.238 0.228 0.224 0.262 0.220 0.224 0.217 0.204 0.207 0.257 0.246 0.255 0.296 0.260 0.266 0.258 0.257 0.302 0.319 0.310 0.283 0.288 0.318 0.335 0.339 0.378 0.372 0.401 0.347 0.381 0.384 0.394 0.415 0.448 0.393 0.399 0.415 0.391 
0.391 0.402 0.407 0.425 0.361 0.411 0.410 0.431 0.444 0.399 0.404 0.419 0.438 0.483 0.482 0.503 0.529 0.552 0.613 0.634 0.696 0.703 0.795 0.830 0.963 1.094 1.154 1.233 1.215 1.075 0.729 0.503 0.025 0.022 0.000 0.216 0.607 0.927 1.082 1.109 1.128 1.115 0.980 0.860 0.800 0.681 0.567 0.522 0.479 0.420 0.384 0.399 0.331 0.322 0.309 0.275 0.285 0.287 0.297 0.233 0.241 0.209 0.264 0.232 0.221 0.230 0.226 0.234 0.232 0.240 0.212 0.217 0.247 0.234 0.246 0.212 0.257 0.266 0.267 0.277 0.284 0.319 0.279 0.272 0.305 0.349 0.378 0.342 0.342 0.310 0.407 0.352 0.397 0.402 0.369 0.378 0.404 0.419 0.390 0.424 
0.382 0.448 0.444 0.408 0.424 0.425 0.408 0.414 0.445 0.440 0.394 0.517 0.497 0.478 0.510 0.479 0.555 0.597 0.582 0.679 0.658 0.754 0.885 0.942 1.067 1.071 1.124 1.143 1.196 1.081 0.878 0.516 0.014 0.000 0.000 0.348 0.469 0.990 0.933 1.031 1.072 0.955 0.933 0.842 0.754 0.691 0.567 0.543 0.504 0.452 0.403 0.349 0.364 0.353 0.347 0.297 0.313 0.271 0.229 0.259 0.241 0.225 0.228 0.242 0.251 0.234 0.217 0.209 0.225 0.223 0.240 0.213 0.253 0.251 0.275 0.287 0.266 0.257 0.220 0.274 0.274 0.322 0.275 0.326 0.323 0.334 0.381 0.373 0.380 0.387 0.381 0.347 0.389 0.357 0.444 0.424 0.398 0.376 0.373 0.410 
0.376 0.381 0.348 0.385 0.381 0.423 0.380 0.386 0.442 0.418 0.488 0.445 0.431 0.483 0.525 0.483 0.516 0.628 0.599 0.640 0.723 0.775 0.853 0.929 1.007 1.110 1.144 1.238 1.116 1.071 0.906 0.476 0.134 0.461 0.004 0.335 0.598 0.953 1.017 1.106 1.072 0.992 0.965 0.906 0.842 0.736 0.619 0.542 0.573 0.445 0.403 0.391 0.342 0.319 0.308 0.331 0.283 0.271 0.277 0.271 0.251 0.260 0.226 0.242 0.238 0.241 0.203 0.260 0.242 0.208 0.223 0.247 0.257 0.243 0.264 0.254 0.280 0.301 0.292 0.253 0.295 0.329 0.296 0.334 0.360 0.313 0.360 0.393 0.365 0.428 0.366 0.387 0.369 0.373 0.382 0.401 0.378 0.382 0.432 0.407 
0.406 0.412 0.397 0.423 0.401 0.436 0.421 0.424 0.404 0.410 0.418 0.449 0.446 0.486 0.470 0.537 0.533 0.594 0.614 0.691 0.732 0.757 0.825 0.948 1.047 1.033 1.139 1.169 1.079 1.039 0.805 0.407 0.203 0.000 0.154 0.162 0.709 0.952 1.110 0.993 1.030 0.991 0.885 0.812 0.801 0.705 0.571 0.592 0.450 0.429 0.432 0.412 0.366 0.329 0.313 0.296 0.279 0.276 0.267 0.259 0.254 0.234 0.234 0.217 0.230 0.237 0.232 0.243 0.232 0.198 0.236 0.224 0.211 0.216 0.232 0.271 0.253 0.263 0.279 0.253 0.304 0.292 0.306 0.313 0.302 0.364 0.357 0.356 0.398 0.339 0.357 0.369 0.444 0.402 0.414 0.381 0.382 0.387 0.444 0.399 
