# Timestep MovingParticles
1 3310
9 3196
18 3192
27 3158
36 3177
45 3136
54 3207
63 3135
72 3137
81 3164
90 3152
99 3151
108 3157
117 3177
126 3143
135 3170
144 3078
153 3097
162 3079
171 3102
180 3089
189 3070
198 3095
207 3086
216 3107
225 3064
234 3059
243 3058
252 2994
261 3042
270 2954
279 2973
288 2914
297 2935
306 2870
315 2940
324 2921
333 2860
342 2812
351 2857
360 2793
369 2795
378 2754
387 2797
396 2766
405 2697
414 2751
423 2655
432 2738
441 2746
450 2682
459 2707
468 2685
477 2686
486 2628
495 2638
504 2631
513 2615
522 2515
531 2522
540 2469
549 2421
558 2461
567 2497
576 2470
585 2475
594 2493
603 2454
612 2401
621 2461
630 2402
639 2377
648 2350
657 2343
666 2329
675 2298
684 2245
693 2285
702 2237
711 2216
720 2261
729 2159
738 2204
747 2143
756 2136
765 2204
774 2142
783 2180
792 2181
801 2125
810 2121
819 2132
828 2055
837 1978
846 1935
855 1974
864 1979
873 1950
882 1929
891 1892
900 1951
909 1851
918 1918
927 1864
936 1928
945 1837
954 1832
963 1858
972 1889
981 1802
990 1847
999 1843
1008 1824
1017 1817
1026 1794
1035 1791
1044 1846
1053 1828
1062 1821
1071 1795
1080 1825
1089 1747
1098 1788
1107 1760
1116 1679
1125 1712
1134 1654
1143 1683
1152 1722
1161 1698
1170 1678
1179 1670
1188 1711
1197 1658
1206 1634
1215 1596
1224 1598
1233 1547
1242 1602
1251 1568
1260 1550
1269 1594
1278 1599
1287 1584
1296 1480
1305 1511
1314 1472
1323 1532
1332 1457
1341 1550
1350 1489
1359 1505
1368 1467
1377 1465
1386 1485
1395 1469
1404 1446
1413 1427
1422 1373
1431 1423
1440 1365
1449 1408
1458 1453
1467 1364
1476 1374
1485 1357
1494 1377
1503 1369
1512 1344
1521 1320
1530 1359
1539 1314
1548 1312
1557 1343
1566 1306
1575 1287
1584 1336
1593 1266
1602 1243
1611 1283
1620 1243
1629 1190
1638 1216
1647 1183
1656 1255
1665 1205
1674 1179
1683 1180
1692 1172
1701 1181
1710 1182
1719 1189
1728 1162
1737 1207
1746 1138
1755 1159
1764 1081
1773 1174
1782 1138
1791 1181
1800 1148
1809 1193
1818 1135
1827 1127
1836 1164
1845 1163
1854 1146
1863 1123
1872 1102
1881 1151
1890 1093
1899 1099
1908 1129
1917 1104
1926 1099
1935 1046
1944 1089
1953 1086
1962 1111
1971 1041
1980 1076
1989 1002
1998 1057
2007 1036
2016 1082
2025 1054
2034 1020
2043 1050
2052 1007
2061 986
2070 977
2079 1026
2088 1026
2097 1005
2106 1009
2115 1020
2124 1028
2133 1014
2142 1015
2151 989
2160 954
2169 997
2178 1030
2187 993
2196 1003
2205 1016
2214 1031
2223 918
2232 968
2241 985
2250 1003
2259 1030
2268 996
2277 993
2286 1016
2295 1018
2304 992
2313 1000
2322 998
2331 1043
2340 994
2349 1021
2358 1005
2367 990
2376 945
2385 998
2394 999
2403 1005
2412 1001
2421 997
2430 936
2439 1019
2448 987
2457 976
