# Timestep MovingParticles
1 4512
33 2884
66 1784
99 1455
132 1266
165 1250
198 1286
231 1212
264 1180
297 1202
330 1211
363 1156
396 1100
429 1198
462 1144
495 1095
528 1146
561 1125
594 1141
627 1166
660 1197
693 1154
726 1124
759 1094
792 1029
825 1138
858 1171
891 1236
924 1159
957 1217
990 1161
1023 1133
1056 1112
1089 1134
1122 1187
1155 1151
1188 1113
1221 1061
1254 1098
1287 1086
1320 1084
1353 1087
1386 1040
1419 1071
1452 1076
1485 1120
1518 1097
1551 1164
1584 1041
1617 1086
1650 1103
1683 1105
1716 1106
1749 1087
1782 1036
1815 1032
1848 988
1881 1075
1914 1107
1947 1074
1980 1055
2013 1164
2046 1122
2079 1068
2112 1135
2145 1111
2178 1062
2211 1032
2244 1077
2277 1064
2310 1063
2343 1047
2376 1089
2409 1027
2442 1110
2475 1054
2508 1110
2541 1160
2574 1111
2607 1055
2640 1085
2673 1057
2706 1078
2739 1033
2772 1065
2805 1044
2838 1045
2871 1119
2904 1094
2937 1075
2970 995
3003 982
3036 982
3069 1042
3102 1079
3135 1101
3168 1126
3201 1097
3234 1071
3267 1010
3300 1094
3333 1127
3366 1137
3399 1095
3432 1141
3465 1088
3498 1064
3531 1040
3564 1051
3597 1067
3630 1133
3663 1167
3696 1094
3729 1092
3762 1043
3795 1111
3828 1126
3861 1048
3894 1059
3927 1087
3960 1033
3993 1063
4026 1058
4059 1005
4092 991
4125 1007
4158 1085
4191 1063
4224 1077
4257 1075
4290 1085
4323 999
4356 1033
4389 1055
4422 1058
4455 1172
4488 1034
4521 1095
4554 1053
4587 1080
4620 1060
4653 1066
4686 1123
4719 985
4752 985
4785 1046
4818 999
4851 1023
4884 1093
4917 1140
4950 1076
4983 1050
5016 1125
5049 1144
5082 1093
5115 1132
5148 1113
5181 967
5214 1138
5247 1022
5280 1080
5313 1096
5346 1161
5379 1118
5412 1091
5445 1033
5478 1010
5511 1080
5544 1127
5577 1079
5610 1083
5643 1064
5676 1106
5709 1144
5742 1086
5775 1087
5808 1087
5841 1064
5874 970
5907 1050
5940 1075
5973 1111
6006 1032
6039 1171
6072 1030
6105 1060
6138 1056
6171 1128
6204 1113
6237 1142
6270 1008
6303 1039
6336 1122
6369 1081
6402 1198
6435 1066
6468 1098
6501 1081
6534 1153
6567 1076
6600 1120
6633 1053
6666 1029
6699 1092
6732 1030
6765 1112
6798 984
6831 1089
6864 1105
6897 1070
6930 1098
6963 1101
6996 1174
7029 1081
7062 1059
7095 1033
7128 1016
7161 1017
7194 985
7227 1039
7260 1031
7293 1005
7326 1023
7359 1069
7392 1007
7425 1073
7458 1095
7491 1015
7524 980
7557 1026
7590 1066
7623 1055
7656 1119
7689 1141
7722 1132
7755 1099
7788 1171
7821 1154
7854 1088
7887 1105
7920 999
7953 1011
7986 1027
8019 988
8052 1032
8085 1018
8118 1033
8151 996
8184 1025
8217 1122
8250 1031
8283 1042
8316 1080
8349 1050
8382 1093
8415 1092
8448 1103
8481 1164
8514 1094
8547 1089
8580 1050
8613 1042
8646 1107
8679 1021
8712 1030
8745 1130
8778 1063
8811 975
8844 1036
8877 1043
8910 1054
8943 1100
8976 1122
9009 1134
9042 1072
9075 1103
9108 1051
9141 1027
9174 1067
9207 1084
9240 1192
9273 1175
9306 1170
9339 1156
9372 1104
9405 1057
9438 1052
9471 1056
9504 1100
9537 1079
9570 1076
9603 1105
9636 1018
9669 1061
9702 1105
9735 1123
9768 1099
9801 1114
9834 1064
9867 1072
9900 1131
9933 1122
9966 1151
9999 1093
