# Timestep MovingParticles
1 2751
12 2668
24 2627
36 2668
48 2651
60 2653
72 2573
84 2620
96 2627
108 2606
120 2617
132 2596
144 2599
156 2615
168 2566
180 2571
192 2524
204 2541
216 2597
228 2573
240 2457
252 2468
264 2486
276 2499
288 2525
300 2543
312 2453
324 2516
336 2469
348 2427
360 2452
372 2506
384 2470
396 2471
408 2513
420 2467
432 2403
444 2423
456 2394
468 2392
480 2440
492 2402
504 2481
516 2397
528 2429
540 2418
552 2422
564 2404
576 2388
588 2390
600 2365
612 2323
624 2390
636 2335
648 2356
660 2418
672 2367
684 2363
696 2378
708 2329
720 2366
732 2339
744 2356
756 2304
768 2348
780 2357
792 2337
804 2301
816 2340
828 2298
840 2301
852 2306
864 2344
876 2366
888 2305
900 2337
912 2265
924 2322
936 2342
948 2264
960 2266
972 2226
984 2304
996 2302
1008 2338
1020 2253
1032 2326
1044 2212
1056 2291
1068 2226
1080 2263
1092 2270
1104 2262
1116 2251
1128 2269
1140 2235
1152 2298
1164 2248
1176 2304
1188 2286
1200 2223
1212 2224
1224 2212
1236 2213
1248 2175
1260 2213
1272 2218
1284 2209
1296 2189
1308 2141
1320 2164
1332 2233
1344 2139
1356 2115
1368 2167
1380 2193
1392 2227
1404 2246
1416 2199
1428 2250
1440 2196
1452 2128
1464 2111
1476 2124
1488 2145
1500 2148
1512 2177
1524 2150
1536 2187
1548 2158
1560 2137
1572 2146
1584 2103
1596 2183
1608 2113
1620 2176
1632 2168
1644 2150
1656 2143
1668 2128
1680 2188
1692 2187
1704 2142
1716 2124
1728 2135
1740 2091
1752 2186
1764 2162
1776 2047
1788 2154
1800 2095
1812 2127
1824 2093
1836 2110
1848 2093
1860 2123
1872 2132
1884 2121
1896 2153
1908 2146
1920 2068
1932 2078
1944 2167
1956 2132
1968 2108
1980 2095
1992 2121
2004 2096
2016 2151
2028 2103
2040 2082
2052 2097
2064 2044
2076 2114
2088 2070
2100 2108
2112 2108
2124 2135
2136 2117
2148 2104
2160 2134
2172 2142
2184 2063
2196 2110
2208 2108
2220 2091
2232 2078
2244 2120
2256 2099
2268 2144
2280 2079
2292 2100
2304 2110
2316 2086
2328 2068
2340 2086
2352 2090
2364 2058
2376 2069
2388 2069
2400 2082
2412 2074
2424 2068
2436 2071
2448 2031
2460 2048
2472 2042
2484 2149
2496 2089
2508 2111
2520 2054
2532 2050
2544 2114
2556 2064
2568 2095
2580 2081
2592 2111
2604 2066
2616 2080
2628 2037
2640 2096
2652 2093
2664 2082
2676 2122
2688 2120
2700 2082
2712 2056
2724 2050
2736 2084
2748 2048
2760 2115
2772 2095
2784 2047
2796 2088
2808 2120
2820 2091
2832 2102
2844 2051
2856 2042
2868 2104
2880 2088
2892 2035
2904 2065
2916 2102
2928 2046
2940 2122
2952 2054
2964 2124
2976 2107
2988 2029
3000 2124
3012 2070
3024 2060
3036 2086
3048 2049
3060 2031
3072 2092
3084 2072
3096 1994
3108 2064
3120 2071
3132 2066
3144 2062
3156 2066
3168 2038
3180 2058
3192 2072
3204 2070
3216 2065
3228 2113
3240 2075
3252 2041
3264 2091
3276 2117
3288 2058
3300 2075
3312 2043
3324 1980
3336 2066
3348 2076
3360 2038
3372 2089
3384 2107
3396 2095
3408 2075
3420 2027
3432 2086
3444 2054
3456 1990
3468 2049
3480 2076
3492 2022
3504 2063
3516 2051
3528 2055
3540 2007
3552 1990
3564 2000
3576 2069
3588 2041
3600 2012
3612 2035
3624 2028
3636 2090
3648 2057
3660 2006
3672 2021
3684 2030
3696 2035
3708 2024
3720 2012
3732 2034
3744 2073
3756 2068
3768 2051
3780 2038
3792 2038
3804 2095
3816 2058
3828 2099
3840 2104
3852 2006
3864 2071
3876 2043
3888 2042
3900 2045
3912 2076
3924 2055
3936 2045
3948 2068
3960 2022
3972 2016
3984 2082
3996 2094
4008 2096
4020 2118
4032 2038
4044 2019
4056 2053
4068 2013
4080 2011
4092 2059
4104 2006
4116 2070
4128 2063
4140 2035
