# Timestep MovingParticles
1 3214
20 3193
40 3134
60 3142
80 3065
100 3178
120 3107
140 3034
160 3103
180 3092
200 2992
220 2981
240 2950
260 3063
280 2996
300 3044
320 3025
340 2997
360 2947
380 3017
400 2893
420 2862
440 2896
460 2806
480 2919
500 2843
520 2846
540 2792
560 2809
580 2854
600 2772
620 2790
640 2754
660 2766
680 2695
700 2704
720 2748
740 2744
760 2693
780 2729
800 2721
820 2634
840 2640
860 2664
880 2607
900 2624
920 2634
940 2684
960 2602
980 2655
1000 2591
1020 2588
1040 2530
1060 2500
1080 2531
1100 2509
1120 2527
1140 2427
1160 2426
1180 2491
1200 2464
1220 2474
1240 2479
1260 2551
1280 2532
1300 2457
1320 2470
1340 2497
1360 2463
1380 2470
1400 2458
1420 2428
1440 2449
1460 2476
1480 2375
1500 2399
1520 2425
1540 2408
1560 2396
1580 2364
1600 2358
1620 2450
1640 2333
1660 2355
1680 2430
1700 2386
1720 2321
1740 2335
1760 2313
1780 2309
1800 2447
1820 2430
1840 2362
1860 2384
1880 2382
1900 2453
1920 2386
1940 2400
1960 2350
1980 2386
2000 2321
2020 2330
2040 2350
2060 2280
2080 2355
2100 2337
2120 2363
2140 2358
2160 2334
2180 2345
2200 2370
2220 2357
2240 2276
2260 2295
2280 2193
2300 2229
2320 2194
2340 2176
2360 2222
2380 2220
2400 2179
2420 2184
2440 2194
2460 2227
2480 2165
2500 2251
2520 2204
2540 2216
2560 2177
2580 2161
2600 2208
2620 2162
2640 2127
2660 2221
2680 2124
2700 2163
2720 2117
2740 2165
2760 2228
2780 2154
2800 2169
2820 2182
2840 2083
2860 2138
2880 2195
2900 2266
2920 2183
2940 2214
2960 2187
2980 2195
3000 2203
3020 2203
3040 2229
3060 2176
3080 2218
3100 2266
3120 2202
3140 2227
3160 2203
3180 2286
3200 2304
3220 2278
3240 2221
3260 2318
3280 2270
3300 2293
3320 2325
3340 2352
3360 2294
3380 2288
3400 2371
3420 2339
3440 2417
3460 2362
3480 2359
3500 2316
3520 2356
3540 2279
3560 2312
3580 2424
3600 2283
3620 2251
3640 2335
3660 2346
3680 2314
3700 2297
3720 2323
3740 2274
3760 2319
3780 2282
3800 2302
3820 2311
3840 2343
3860 2336
3880 2256
3900 2281
3920 2282
3940 2271
3960 2309
3980 2286
4000 2335
4020 2311
4040 2236
4060 2228
4080 2254
4100 2324
4120 2261
4140 2220
4160 2203
4180 2235
4200 2178
4220 2226
4240 2190
4260 2169
4280 2220
4300 2211
4320 2182
4340 2228
4360 2231
4380 2245
4400 2222
4420 2248
4440 2272
4460 2242
4480 2272
4500 2269
4520 2302
4540 2302
4560 2395
4580 2301
4600 2342
4620 2321
4640 2334
4660 2301
4680 2249
4700 2263
4720 2331
4740 2252
4760 2296
4780 2290
4800 2296
4820 2255
4840 2303
4860 2266
4880 2277
4900 2232
4920 2247
4940 2246
4960 2216
4980 2280
5000 2215
5020 2318
5040 2248
5060 2210
5080 2247
5100 2219
5120 2238
5140 2191
5160 2244
5180 2245
5200 2234
5220 2214
5240 2254
5260 2194
5280 2244
5300 2208
5320 2258
5340 2228
5360 2214
5380 2186
5400 2234
5420 2278
5440 2192
5460 2191
5480 2169
5500 2214
5520 2187
5540 2263
5560 2259
5580 2308
5600 2246
5620 2229
5640 2227
5660 2340
5680 2324
5700 2238
5720 2257
5740 2213
5760 2249
5780 2324
5800 2297
5820 2216
5840 2266
5860 2240
5880 2296
5900 2201
5920 2190
5940 2234
5960 2222
5980 2266
6000 2281
6020 2302
6040 2246
6060 2271
6080 2264
6100 2332
6120 2322
6140 2316
6160 2349
6180 2270
6200 2310
6220 2343
6240 2318
6260 2263
6280 2230
6300 2276
6320 2225
6340 2250
6360 2240
6380 2274
6400 2258
6420 2248
6440 2264
6460 2238
6480 2188
6500 2228
6520 2295
6540 2171
6560 2206
6580 2233
6600 2234
6620 2223
6640 2271
6660 2234
6680 2158
6700 2288
6720 2244
6740 2242
6760 2257
6780 2244
6800 2235
6820 2229
6840 2206
6860 2225
6880 2223
6900 2222
6920 2278
6940 2247
6960 2277
6980 2283
7000 2260
7020 2269
7040 2222
7060 2256
7080 2271
7100 2246
7120 2252
7140 2257
7160 2212
7180 2215
7200 2142
7220 2201
7240 2168
7260 2138
7280 2155
7300 2165
7320 2136
7340 2191
7360 2138
7380 2133
7400 2131
7420 2159
7440 2134
7460 2154
7480 2143
7500 2104
7520 2158
7540 2165
7560 2150
7580 2071
7600 2123
7620 2144
7640 2198
7660 2154
7680 2106
7700 2105
7720 2110
7740 2058
7760 2132
7780 2101
7800 2067
7820 2111
7840 2056
7860 2107
7880 2095
7900 2009
7920 2079
7940 2108
7960 2050
7980 2084
8000 2094
8020 2102
8040 2103
8060 2093
8080 2076
8100 2086
8120 2036
8140 2112
8160 2091
8180 2117
8200 2093
8220 2110
8240 2085
8260 2067
8280 2095
8300 2049
8320 2122
8340 2063
8360 2079
8380 2067
8400 2085
8420 2003
8440 2104
8460 2112
8480 2124
8500 2079
8520 2092
8540 2099
8560 2049
8580 2126
8600 2121
8620 2116
8640 2146
8660 2131
8680 2144
8700 2134
8720 2130
8740 2152
8760 2185
8780 2153
8800 2150
8820 2150
8840 2158
8860 2131
8880 2155
8900 2149
8920 2150
8940 2182
8960 2170
8980 2173
9000 2099
9020 2171
9040 2181
9060 2084
9080 2147
9100 2135
9120 2150
9140 2114
9160 2100
9180 2133
9200 2117
9220 2172
9240 2118
9260 2183
9280 2152
9300 2167
9320 2174
9340 2170
9360 2148
9380 2180
9400 2181
9420 2113
9440 2147
9460 2158
9480 2071
9500 2051
9520 2095
9540 2118
9560 2160
9580 2174
9600 2154
9620 2176
9640 2170
9660 2171
9680 2151
9700 2134
9720 2148
9740 2201
9760 2133
9780 2082
9800 2141
9820 2136
9840 2139
9860 2140
9880 2139
9900 2114
9920 2137
9940 2147
9960 2235
9980 2212
10000 2126
