-1002.000 -975.000 -1001.000 -1012.000 -1002.000 -1041.000 -1076.000 -1049.000 -1044.000 -1058.000 -1029.000 -1030.000 -1040.000 -1082.000 -1034.000 -1050.000 -1082.000 -1082.000 -1065.000 -1078.000 -1056.000 -1118.000 -1115.000 -1079.000 -1110.000 -1128.000 -1133.000 -1067.000 -1084.000 -1072.000 -1162.000 -1146.000 -1120.000 -1205.000 -1112.000 -1166.000 -1244.000 -1212.000 -1220.000 -1213.000 -1232.000 -1185.000 -1300.000 -1226.000 -1209.000 -1246.000 -1196.000 -1219.000 -1312.000 -1333.000 -1306.000 -1279.000 -1253.000 -1273.000 -1274.000 -1297.000 -1268.000 -1283.000 -1273.000 -1210.000 -1227.000 -1200.000 -1344.000 -1300.000 -1297.000 -1299.000 -1284.000 -1213.000 -1281.000 -1258.000 -1282.000 -1266.000 -1266.000 -1354.000 -1175.000 -1224.000 -1303.000 -1243.000 -1309.000 -1279.000 -1290.000 -1243.000 -1230.000 -1239.000 -1243.000 -1198.000 -1158.000 -1249.000 -1235.000 -1205.000 -1212.000 -1201.000 -1103.000 -1083.000 -1078.000 -1106.000 -1121.000 -1130.000 -1112.000 -1134.000 -1071.000 -1034.000 -1011.000 -1023.000 -996.000 -1046.000 -1009.000 -915.000 -876.000 -883.000 -790.000 -794.000 -715.000 -667.000 -648.000 -608.000 -511.000 -418.000 -427.000 -336.000 -280.000 -201.000 -215.000 -183.000 -141.000 -121.000 -60.000 -48.000 -26.000 -17.000 -11.000 -3.000 -1.000 0.000 0.000 -1.000 -6.000 -13.000 -41.000 -47.000 -50.000 -99.000 -118.000 -173.000 -188.000 -240.000 -294.000 -316.000 -346.000 -336.000 -392.000 -421.000 -459.000 -537.000 -578.000 -587.000 -624.000 -638.000 -719.000 -782.000 -770.000 -837.000 -806.000 -820.000 -866.000 -790.000 -816.000 -844.000 -920.000 -907.000 -839.000 -818.000 -958.000 -912.000 -995.000 -989.000 -1005.000 -961.000 -938.000 -978.000 -926.000 -995.000 -967.000 -994.000 -943.000 -1015.000 -1015.000 -939.000 -940.000 -936.000 -1014.000 -1024.000 -1050.000 -1066.000 -984.000 -1014.000 -1070.000 -991.000 -1102.000 -1024.000 
-1067.000 -1041.000 -1064.000 -1038.000 -1066.000 -1096.000 -1112.000 -1045.000 -1009.000 -1078.000 -1029.000 -1024.000 -1035.000 -1032.000 -1000.000 -1057.000 -1149.000 -1054.000 -1049.000 -1086.000 -1047.000 -1097.000 -1053.000 -1060.000 -1109.000 -1142.000 -1097.000 -1073.000 -1084.000 -1109.000 -1195.000 -1174.000 -1125.000 -1212.000 -1090.000 -1145.000 -1136.000 -1167.000 -1147.000 -1190.000 -1204.000 -1196.000 -1315.000 -1254.000 -1191.000 -1278.000 -1216.000 -1234.000 -1261.000 -1304.000 -1240.000 -1250.000 -1208.000 -1211.000 -1186.000 -1281.000 -1252.000 -1239.000 -1272.000 -1180.000 -1188.000 -1177.000 -1283.000 -1238.000 -1239.000 -1203.000 -1249.000 -1198.000 -1261.000 -1237.000 -1248.000 -1246.000 -1265.000 -1337.000 -1207.000 -1218.000 -1233.000 -1154.000 -1229.000 -1175.000 -1204.000 -1175.000 -1165.000 -1182.000 -1210.000 -1168.000 -1092.000 -1198.000 -1187.000 -1184.000 -1180.000 -1131.000 -1121.000 -1126.000 -1112.000 -1152.000 -1164.000 -1141.000 -1075.000 -1122.000 -1029.000 -976.000 -961.000 -978.000 -973.000 -963.000 -977.000 -880.000 -869.000 -913.000 -790.000 -792.000 -726.000 -696.000 -635.000 -601.000 -528.000 -429.000 -375.000 -352.000 -306.000 -256.000 -192.000 -197.000 -156.000 -110.000 -79.000 -45.000 -26.000 -37.000 -15.000 -5.000 -4.000 1.000 0.000 -4.000 -6.000 -13.000 -34.000 -32.000 -68.000 -86.000 -109.000 -154.000 -186.000 -248.000 -269.000 -308.000 -330.000 -382.000 -414.000 -381.000 -472.000 -553.000 -560.000 -598.000 -633.000 -643.000 -678.000 -729.000 -720.000 -779.000 -774.000 -804.000 -868.000 -803.000 -855.000 -803.000 -922.000 -876.000 -817.000 -880.000 -1007.000 -912.000 -932.000 -951.000 -979.000 -884.000 -928.000 -974.000 -927.000 -958.000 -957.000 -963.000 -961.000 -1003.000 -1007.000 -977.000 -987.000 -964.000 -1020.000 -1072.000 -1126.000 -1128.000 -1039.000 -1027.000 -1061.000 -1018.000 -1083.000 -1106.000 
-1040.000 -987.000 -1028.000 -1053.000 -1104.000 -1091.000 -1133.000 -1085.000 -1032.000 -1102.000 -1057.000 -1057.000 -979.000 -999.000 -948.000 -1043.000 -1074.000 -1065.000 -1092.000 -1128.000 -1057.000 -1107.000 -1038.000 -1044.000 -1078.000 -1112.000 -1058.000 -1059.000 -1082.000 -1119.000 -1147.000 -1132.000 -1119.000 -1191.000 -1079.000 -1154.000 -1162.000 -1174.000 -1181.000 -1198.000 -1185.000 -1196.000 -1259.000 -1166.000 -1138.000 -1217.000 -1187.000 -1205.000 -1226.000 -1256.000 -1215.000 -1222.000 -1211.000 -1238.000 -1243.000 -1311.000 -1230.000 -1242.000 -1278.000 -1240.000 -1218.000 -1207.000 -1342.000 -1318.000 -1316.000 -1254.000 -1278.000 -1215.000 -1315.000 -1237.000 -1221.000 -1282.000 -1250.000 -1338.000 -1209.000 -1202.000 -1242.000 -1233.000 -1280.000 -1246.000 -1250.000 -1205.000 -1172.000 -1203.000 -1215.000 -1161.000 -1089.000 -1192.000 -1167.000 -1151.000 -1139.000 -1124.000 -1086.000 -1102.000 -1105.000 -1125.000 -1149.000 -1112.000 -1075.000 -1068.000 -991.000 -977.000 -949.000 -1011.000 -980.000 -986.000 -1031.000 -955.000 -978.000 -956.000 -833.000 -812.000 -715.000 -652.000 -599.000 -534.000 -495.000 -449.000 -439.000 -329.000 -240.000 -242.000 -240.000 -191.000 -127.000 -106.000 -91.000 -58.000 -44.000 -21.000 -8.000 -2.000 -3.000 -1.000 0.000 -3.000 -15.000 -12.000 -28.000 -34.000 -68.000 -77.000 -109.000 -157.000 -217.000 -261.000 -264.000 -311.000 -333.000 -370.000 -416.000 -434.000 -484.000 -486.000 -556.000 -568.000 -610.000 -679.000 -663.000 -741.000 -788.000 -777.000 -767.000 -766.000 -844.000 -782.000 -843.000 -836.000 -876.000 -878.000 -828.000 -881.000 -997.000 -887.000 -914.000 -968.000 -989.000 -869.000 -908.000 -976.000 -933.000 -992.000 -992.000 -986.000 -999.000 -1038.000 -1013.000 -943.000 -997.000 -967.000 -1021.000 -1035.000 -1066.000 -1101.000 -1027.000 -1017.000 -1045.000 -1015.000 -1059.000 -1064.000 
-1050.000 -1038.000 -1051.000 -1068.000 -1051.000 -1040.000 -1076.000 -1106.000 -1054.000 -1099.000 -1061.000 -1096.000 -1017.000 -1043.000 -968.000 -1081.000 -1130.000 -1046.000 -1048.000 -1148.000 -1101.000 -1109.000 -1056.000 -1081.000 -1164.000 -1201.000 -1140.000 -1175.000 -1174.000 -1192.000 -1239.000 -1220.000 -1188.000 -1253.000 -1146.000 -1150.000 -1149.000 -1202.000 -1226.000 -1219.000 -1152.000 -1153.000 -1283.000 -1199.000 -1213.000 -1218.000 -1211.000 -1196.000 -1209.000 -1291.000 -1225.000 -1254.000 -1218.000 -1271.000 -1203.000 -1230.000 -1174.000 -1183.000 -1204.000 -1155.000 -1166.000 -1175.000 -1255.000 -1260.000 -1265.000 -1213.000 -1277.000 -1226.000 -1280.000 -1228.000 -1241.000 -1287.000 -1251.000 -1316.000 -1207.000 -1219.000 -1252.000 -1236.000 -1259.000 -1253.000 -1252.000 -1204.000 -1188.000 -1191.000 -1209.000 -1136.000 -1072.000 -1146.000 -1128.000 -1087.000 -1153.000 -1147.000 -1127.000 -1133.000 -1117.000 -1092.000 -1134.000 -1084.000 -1089.000 -1064.000 -1017.000 -1009.000 -974.000 -1002.000 -955.000 -930.000 -1005.000 -943.000 -911.000 -910.000 -836.000 -798.000 -688.000 -659.000 -623.000 -547.000 -520.000 -472.000 -444.000 -395.000 -257.000 -288.000 -238.000 -160.000 -148.000 -121.000 -95.000 -60.000 -28.000 -4.000 -12.000 0.000 -1.000 0.000 0.000 -1.000 -7.000 -19.000 -22.000 -43.000 -70.000 -112.000 -99.000 -146.000 -186.000 -251.000 -248.000 -309.000 -309.000 -369.000 -402.000 -419.000 -475.000 -478.000 -538.000 -598.000 -589.000 -677.000 -687.000 -731.000 -737.000 -740.000 -751.000 -783.000 -852.000 -747.000 -810.000 -836.000 -894.000 -859.000 -837.000 -894.000 -964.000 -884.000 -913.000 -989.000 -1007.000 -931.000 -964.000 -1003.000 -911.000 -924.000 -949.000 -936.000 -987.000 -1059.000 -988.000 -956.000 -977.000 -943.000 -1010.000 -1060.000 -1025.000 -1068.000 -992.000 -985.000 -972.000 -957.000 -1037.000 -1098.000 
-993.000 -1038.000 -1002.000 -988.000 -1023.000 -1029.000 -997.000 -1139.000 -1051.000 -1137.000 -1096.000 -1142.000 -1047.000 -1011.000 -978.000 -1048.000 -1081.000 -1055.000 -1044.000 -1157.000 -1107.000 -1098.000 -1022.000 -1020.000 -1143.000 -1191.000 -1172.000 -1155.000 -1133.000 -1106.000 -1135.000 -1109.000 -1065.000 -1157.000 -1106.000 -1146.000 -1129.000 -1182.000 -1217.000 -1218.000 -1145.000 -1115.000 -1245.000 -1121.000 -1144.000 -1171.000 -1148.000 -1194.000 -1166.000 -1237.000 -1229.000 -1221.000 -1214.000 -1239.000 -1192.000 -1254.000 -1194.000 -1213.000 -1199.000 -1165.000 -1143.000 -1197.000 -1236.000 -1252.000 -1235.000 -1172.000 -1260.000 -1197.000 -1247.000 -1222.000 -1215.000 -1239.000 -1234.000 -1306.000 -1192.000 -1223.000 -1258.000 -1212.000 -1268.000 -1234.000 -1240.000 -1230.000 -1214.000 -1229.000 -1276.000 -1209.000 -1184.000 -1212.000 -1203.000 -1141.000 -1162.000 -1185.000 -1134.000 -1151.000 -1114.000 -1164.000 -1133.000 -1110.000 -1104.000 -1113.000 -1052.000 -1039.000 -1073.000 -1071.000 -1023.000 -975.000 -1010.000 -951.000 -959.000 -923.000 -882.000 -778.000 -780.000 -697.000 -634.000 -541.000 -497.000 -481.000 -411.000 -339.000 -303.000 -287.000 -223.000 -184.000 -149.000 -107.000 -105.000 -62.000 -29.000 -17.000 -3.000 -2.000 -1.000 0.000 -1.000 -2.000 -9.000 -14.000 -28.000 -43.000 -66.000 -96.000 -131.000 -168.000 -199.000 -241.000 -240.000 -275.000 -313.000 -341.000 -401.000 -418.000 -417.000 -482.000 -505.000 -600.000 -574.000 -655.000 -672.000 -723.000 -731.000 -770.000 -800.000 -759.000 -876.000 -768.000 -815.000 -846.000 -906.000 -891.000 -876.000 -893.000 -941.000 -827.000 -857.000 -929.000 -928.000 -900.000 -963.000 -1043.000 -934.000 -922.000 -939.000 -927.000 -939.000 -1036.000 -980.000 -932.000 -983.000 -916.000 -993.000 -1076.000 -1062.000 -1079.000 -1009.000 -989.000 -1021.000 -970.000 -1032.000 -1070.000 
-1020.000 -1109.000 -1065.000 -1083.000 -1099.000 -1104.000 -1100.000 -1219.000 -1104.000 -1121.000 -1065.000 -1104.000 -1058.000 -1072.000 -1064.000 -1132.000 -1169.000 -1101.000 -1078.000 -1189.000 -1170.000 -1155.000 -1092.000 -1066.000 -1105.000 -1193.000 -1104.000 -1086.000 -1083.000 -1091.000 -1182.000 -1130.000 -1087.000 -1143.000 -1047.000 -1099.000 -1111.000 -1172.000 -1189.000 -1193.000 -1122.000 -1128.000 -1274.000 -1147.000 -1216.000 -1223.000 -1222.000 -1268.000 -1237.000 -1293.000 -1297.000 -1261.000 -1271.000 -1307.000 -1248.000 -1317.000 -1269.000 -1317.000 -1262.000 -1269.000 -1248.000 -1263.000 -1325.000 -1320.000 -1319.000 -1220.000 -1299.000 -1238.000 -1236.000 -1254.000 -1198.000 -1258.000 -1270.000 -1256.000 -1193.000 -1197.000 -1231.000 -1195.000 -1215.000 -1155.000 -1150.000 -1158.000 -1156.000 -1149.000 -1183.000 -1137.000 -1128.000 -1167.000 -1165.000 -1128.000 -1167.000 -1148.000 -1137.000 -1177.000 -1147.000 -1186.000 -1100.000 -1110.000 -1049.000 -1069.000 -1031.000 -966.000 -1013.000 -980.000 -927.000 -891.000 -905.000 -866.000 -860.000 -819.000 -846.000 -707.000 -757.000 -680.000 -665.000 -567.000 -561.000 -472.000 -380.000 -343.000 -296.000 -265.000 -234.000 -210.000 -156.000 -124.000 -99.000 -63.000 -22.000 -8.000 -3.000 2.000 -3.000 0.000 1.000 -1.000 -6.000 -13.000 -32.000 -42.000 -69.000 -93.000 -135.000 -159.000 -182.000 -206.000 -236.000 -297.000 -342.000 -337.000 -403.000 -459.000 -463.000 -489.000 -510.000 -587.000 -569.000 -641.000 -669.000 -749.000 -757.000 -731.000 -753.000 -745.000 -857.000 -732.000 -767.000 -816.000 -869.000 -845.000 -910.000 -904.000 -910.000 -868.000 -868.000 -951.000 -952.000 -899.000 -972.000 -1082.000 -979.000 -979.000 -989.000 -991.000 -1017.000 -1100.000 -1010.000 -931.000 -1016.000 -970.000 -1019.000 -1051.000 -1013.000 -1064.000 -1017.000 -981.000 -1001.000 -993.000 -1039.000 -1048.000 
-978.000 -1080.000 -1020.000 -1033.000 -1049.000 -1083.000 -1049.000 -1119.000 -978.000 -1060.000 -978.000 -1031.000 -975.000 -1021.000 -1042.000 -1070.000 -1114.000 -1112.000 -1090.000 -1215.000 -1126.000 -1100.000 -1084.000 -1061.000 -1135.000 -1221.000 -1142.000 -1157.000 -1125.000 -1102.000 -1153.000 -1129.000 -1094.000 -1183.000 -1113.000 -1182.000 -1172.000 -1215.000 -1198.000 -1251.000 -1154.000 -1149.000 -1273.000 -1149.000 -1158.000 -1184.000 -1171.000 -1233.000 -1218.000 -1264.000 -1269.000 -1224.000 -1245.000 -1329.000 -1300.000 -1326.000 -1260.000 -1327.000 -1296.000 -1266.000 -1211.000 -1206.000 -1264.000 -1267.000 -1285.000 -1190.000 -1251.000 -1197.000 -1201.000 -1207.000 -1158.000 -1226.000 -1278.000 -1222.000 -1186.000 -1178.000 -1220.000 -1237.000 -1224.000 -1203.000 -1179.000 -1226.000 -1209.000 -1224.000 -1236.000 -1192.000 -1141.000 -1209.000 -1174.000 -1158.000 -1207.000 -1160.000 -1182.000 -1230.000 -1153.000 -1162.000 -1138.000 -1103.000 -1036.000 -1024.000 -1053.000 -1020.000 -1030.000 -1023.000 -1007.000 -952.000 -958.000 -922.000 -881.000 -813.000 -808.000 -708.000 -670.000 -645.000 -585.000 -559.000 -538.000 -477.000 -380.000 -353.000 -334.000 -257.000 -233.000 -170.000 -146.000 -89.000 -70.000 -49.000 -23.000 -10.000 -5.000 -6.000 -5.000 0.000 -1.000 -1.000 -11.000 -14.000 -28.000 -52.000 -82.000 -105.000 -129.000 -148.000 -196.000 -225.000 -272.000 -296.000 -385.000 -352.000 -385.000 -417.000 -485.000 -511.000 -585.000 -682.000 -611.000 -692.000 -630.000 -762.000 -751.000 -752.000 -786.000 -792.000 -837.000 -726.000 -810.000 -869.000 -924.000 -890.000 -977.000 -947.000 -962.000 -909.000 -903.000 -981.000 -976.000 -888.000 -951.000 -1023.000 -979.000 -974.000 -1003.000 -1003.000 -983.000 -1080.000 -1034.000 -955.000 -1003.000 -963.000 -989.000 -1050.000 -1019.000 -1035.000 -1011.000 -1060.000 -1019.000 -1046.000 -1035.000 -1025.000 
-926.000 -1044.000 -981.000 -989.000 -1007.000 -1081.000 -1023.000 -1119.000 -1049.000 -1133.000 -1007.000 -1093.000 -1008.000 -1088.000 -1102.000 -1126.000 -1168.000 -1141.000 -1147.000 -1236.000 -1141.000 -1119.000 -1114.000 -1046.000 -1092.000 -1179.000 -1075.000 -1114.000 -1135.000 -1123.000 -1185.000 -1174.000 -1132.000 -1181.000 -1143.000 -1183.000 -1142.000 -1226.000 -1167.000 -1245.000 -1185.000 -1185.000 -1267.000 -1135.000 -1183.000 -1228.000 -1142.000 -1256.000 -1251.000 -1262.000 -1207.000 -1195.000 -1218.000 -1259.000 -1248.000 -1270.000 -1235.000 -1271.000 -1231.000 -1226.000 -1179.000 -1207.000 -1279.000 -1307.000 -1266.000 -1197.000 -1269.000 -1197.000 -1186.000 -1218.000 -1181.000 -1229.000 -1299.000 -1233.000 -1216.000 -1192.000 -1240.000 -1255.000 -1236.000 -1220.000 -1149.000 -1230.000 -1177.000 -1233.000 -1190.000 -1150.000 -1151.000 -1240.000 -1167.000 -1156.000 -1230.000 -1175.000 -1173.000 -1207.000 -1179.000 -1160.000 -1131.000 -1071.000 -1023.000 -1040.000 -1087.000 -993.000 -1010.000 -1017.000 -1036.000 -998.000 -1014.000 -991.000 -954.000 -926.000 -852.000 -749.000 -719.000 -690.000 -610.000 -579.000 -534.000 -450.000 -401.000 -341.000 -286.000 -300.000 -226.000 -187.000 -159.000 -117.000 -83.000 -54.000 -17.000 -11.000 -4.000 -6.000 -5.000 0.000 0.000 -2.000 -12.000 -13.000 -56.000 -53.000 -83.000 -97.000 -134.000 -193.000 -181.000 -234.000 -253.000 -300.000 -341.000 -392.000 -419.000 -446.000 -513.000 -506.000 -549.000 -599.000 -586.000 -664.000 -662.000 -746.000 -719.000 -751.000 -761.000 -774.000 -785.000 -698.000 -792.000 -874.000 -846.000 -822.000 -889.000 -892.000 -869.000 -879.000 -847.000 -962.000 -963.000 -898.000 -948.000 -997.000 -976.000 -967.000 -1036.000 -1003.000 -993.000 -1092.000 -1053.000 -1034.000 -1034.000 -995.000 -1017.000 -1093.000 -1027.000 -1088.000 -1030.000 -1078.000 -961.000 -1004.000 -1022.000 -1007.000 
-955.000 -1077.000 -985.000 -984.000 -1004.000 -1003.000 -1025.000 -1100.000 -1004.000 -1143.000 -1057.000 -1085.000 -1003.000 -1030.000 -1067.000 -1091.000 -1100.000 -1074.000 -1070.000 -1153.000 -1113.000 -1128.000 -1065.000 -1051.000 -1127.000 -1144.000 -1108.000 -1085.000 -1115.000 -1130.000 -1148.000 -1126.000 -1090.000 -1166.000 -1109.000 -1120.000 -1088.000 -1168.000 -1161.000 -1273.000 -1145.000 -1154.000 -1267.000 -1128.000 -1150.000 -1181.000 -1156.000 -1271.000 -1271.000 -1306.000 -1243.000 -1259.000 -1256.000 -1283.000 -1242.000 -1255.000 -1224.000 -1231.000 -1171.000 -1210.000 -1141.000 -1173.000 -1253.000 -1302.000 -1269.000 -1202.000 -1228.000 -1163.000 -1211.000 -1230.000 -1183.000 -1232.000 -1319.000 -1293.000 -1215.000 -1183.000 -1235.000 -1240.000 -1293.000 -1268.000 -1200.000 -1259.000 -1235.000 -1283.000 -1312.000 -1218.000 -1249.000 -1275.000 -1256.000 -1191.000 -1276.000 -1226.000 -1190.000 -1199.000 -1187.000 -1185.000 -1160.000 -1118.000 -1110.000 -1090.000 -1088.000 -1007.000 -994.000 -997.000 -957.000 -914.000 -949.000 -872.000 -885.000 -858.000 -839.000 -748.000 -743.000 -670.000 -606.000 -551.000 -534.000 -470.000 -413.000 -344.000 -318.000 -281.000 -273.000 -195.000 -139.000 -113.000 -78.000 -35.000 -33.000 -21.000 -3.000 -6.000 -2.000 1.000 0.000 -3.000 -14.000 -18.000 -40.000 -58.000 -68.000 -113.000 -124.000 -146.000 -189.000 -222.000 -268.000 -302.000 -357.000 -357.000 -396.000 -452.000 -519.000 -516.000 -583.000 -613.000 -586.000 -720.000 -699.000 -767.000 -766.000 -749.000 -772.000 -809.000 -815.000 -767.000 -869.000 -899.000 -915.000 -872.000 -936.000 -914.000 -862.000 -844.000 -834.000 -908.000 -954.000 -913.000 -992.000 -989.000 -980.000 -944.000 -1003.000 -974.000 -984.000 -1031.000 -995.000 -984.000 -993.000 -963.000 -1046.000 -1081.000 -1065.000 -1083.000 -1010.000 -1080.000 -970.000 -1053.000 -984.000 -1021.000 
-1004.000 -1101.000 -1006.000 -1005.000 -1047.000 -1058.000 -1114.000 -1128.000 -1057.000 -1141.000 -1035.000 -1070.000 -982.000 -1031.000 -1038.000 -1064.000 -1099.000 -1073.000 -1104.000 -1185.000 -1131.000 -1152.000 -1007.000 -1081.000 -1095.000 -1116.000 -1082.000 -1073.000 -1109.000 -1088.000 -1136.000 -1145.000 -1134.000 -1183.000 -1116.000 -1128.000 -1109.000 -1173.000 -1140.000 -1236.000 -1146.000 -1157.000 -1245.000 -1126.000 -1147.000 -1174.000 -1102.000 -1245.000 -1263.000 -1254.000 -1237.000 -1240.000 -1233.000 -1261.000 -1266.000 -1258.000 -1226.000 -1256.000 -1227.000 -1226.000 -1135.000 -1205.000 -1292.000 -1311.000 -1283.000 -1227.000 -1283.000 -1206.000 -1223.000 -1204.000 -1178.000 -1221.000 -1254.000 -1240.000 -1184.000 -1156.000 -1209.000 -1216.000 -1219.000 -1199.000 -1145.000 -1203.000 -1196.000 -1249.000 -1280.000 -1206.000 -1217.000 -1213.000 -1225.000 -1166.000 -1257.000 -1220.000 -1174.000 -1225.000 -1170.000 -1197.000 -1139.000 -1072.000 -1110.000 -1091.000 -1093.000 -1047.000 -1039.000 -1011.000 -927.000 -939.000 -968.000 -948.000 -950.000 -909.000 -847.000 -772.000 -770.000 -630.000 -617.000 -564.000 -518.000 -461.000 -443.000 -332.000 -313.000 -261.000 -238.000 -191.000 -135.000 -128.000 -73.000 -49.000 -31.000 -7.000 -6.000 -3.000 0.000 0.000 0.000 0.000 -14.000 -21.000 -30.000 -49.000 -63.000 -91.000 -133.000 -163.000 -200.000 -225.000 -273.000 -317.000 -354.000 -386.000 -406.000 -458.000 -509.000 -504.000 -566.000 -619.000 -559.000 -677.000 -675.000 -799.000 -748.000 -755.000 -769.000 -821.000 -791.000 -759.000 -825.000 -861.000 -898.000 -846.000 -864.000 -871.000 -892.000 -846.000 -885.000 -910.000 -892.000 -917.000 -987.000 -940.000 -930.000 -920.000 -986.000 -972.000 -942.000 -1040.000 -970.000 -1020.000 -1010.000 -990.000 -1007.000 -1005.000 -989.000 -974.000 -982.000 -1092.000 -1003.000 -1011.000 -962.000 -1008.000 
