# Timestep MovingParticles
1 3445
14 3287
28 3291
42 3217
56 3225
70 3203
84 3100
98 3050
112 3057
126 3079
140 2965
154 2924
168 2921
182 2977
196 2895
210 2992
224 2923
238 2833
252 2886
266 2828
280 2836
294 2915
308 2818
322 2739
336 2817
350 2892
364 2842
378 2783
392 2752
406 2741
420 2784
434 2801
448 2811
462 2708
476 2766
490 2712
504 2756
518 2776
532 2687
546 2741
560 2781
574 2815
588 2749
602 2757
616 2762
630 2828
644 2782
658 2682
672 2729
686 2868
700 2788
714 2706
728 2779
742 2784
756 2769
770 2768
784 2750
798 2897
812 2811
826 2957
840 2880
854 2873
868 2924
882 2878
896 2908
910 2872
924 2906
938 2817
952 2859
966 2896
980 2812
994 2829
1008 2853
1022 2765
1036 2811
1050 2768
1064 2780
1078 2796
1092 2771
1106 2776
1120 2734
1134 2785
1148 2692
1162 2759
1176 2800
1190 2739
1204 2662
1218 2692
1232 2784
1246 2798
1260 2708
1274 2680
1288 2740
1302 2665
1316 2681
1330 2582
1344 2709
1358 2715
1372 2672
1386 2686
1400 2706
1414 2700
1428 2646
1442 2635
1456 2627
1470 2603
1484 2677
1498 2633
1512 2637
1526 2621
1540 2642
1554 2642
1568 2653
1582 2628
1596 2595
1610 2631
1624 2567
1638 2596
1652 2619
1666 2609
1680 2703
1694 2589
1708 2595
1722 2559
1736 2619
1750 2548
1764 2548
1778 2531
1792 2630
1806 2549
1820 2582
1834 2555
1848 2606
1862 2613
1876 2642
1890 2617
1904 2561
1918 2640
1932 2654
1946 2576
1960 2594
1974 2619
1988 2570
2002 2505
2016 2571
2030 2615
2044 2554
2058 2511
2072 2453
2086 2512
2100 2500
2114 2428
2128 2527
2142 2474
2156 2528
2170 2533
2184 2541
2198 2522
2212 2480
2226 2430
2240 2487
2254 2486
2268 2504
2282 2534
2296 2501
2310 2475
2324 2452
2338 2453
2352 2457
2366 2478
2380 2463
2394 2412
2408 2429
2422 2407
2436 2415
2450 2448
2464 2475
2478 2397
2492 2407
2506 2426
2520 2415
2534 2456
2548 2384
2562 2456
2576 2395
2590 2390
2604 2441
2618 2387
2632 2444
2646 2420
2660 2394
2674 2366
2688 2398
2702 2321
2716 2363
2730 2351
2744 2413
2758 2321
2772 2413
2786 2371
2800 2321
2814 2401
2828 2388
2842 2376
2856 2396
2870 2400
2884 2439
2898 2411
2912 2422
2926 2388
2940 2387
2954 2337
2968 2377
2982 2391
2996 2319
3010 2372
3024 2419
3038 2327
3052 2343
3066 2357
3080 2373
3094 2331
3108 2439
3122 2396
3136 2423
3150 2357
3164 2472
3178 2362
3192 2340
3206 2353
3220 2367
3234 2394
3248 2352
3262 2326
3276 2370
3290 2448
3304 2392
3318 2338
3332 2379
3346 2375
3360 2375
3374 2316
3388 2364
3402 2311
3416 2405
3430 2342
3444 2288
3458 2347
3472 2421
3486 2278
3500 2319
3514 2301
3528 2274
3542 2278
3556 2330
3570 2356
3584 2278
3598 2278
3612 2313
3626 2298
3640 2334
3654 2274
3668 2356
3682 2259
3696 2277
3710 2192
3724 2339
3738 2265
3752 2366
3766 2263
3780 2323
3794 2318
3808 2254
3822 2292
3836 2249
3850 2202
3864 2250
3878 2233
3892 2308
3906 2287
3920 2283
3934 2212
3948 2236
3962 2274
3976 2211
3990 2275
4004 2263
4018 2290
4032 2265
4046 2302
4060 2258
4074 2313
4088 2338
4102 2259
4116 2287
4130 2312
4144 2307
4158 2324
4172 2347
4186 2227
4200 2330
4214 2278
4228 2184
4242 2255
4256 2294
4270 2309
4284 2239
4298 2306
4312 2309
4326 2262
4340 2280
4354 2205
4368 2278
4382 2233
4396 2252
4410 2246
4424 2248
4438 2231
4452 2230
4466 2340
4480 2285
4494 2245
4508 2226
4522 2233
4536 2264
4550 2224
4564 2313
4578 2305
4592 2183
4606 2269
4620 2261
4634 2202
4648 2216
4662 2255
4676 2301
4690 2241
4704 2283
4718 2247
4732 2255
4746 2277
4760 2287
4774 2244
4788 2264
4802 2304
4816 2217
4830 2239
4844 2306
4858 2207
4872 2268
4886 2255
4900 2177
4914 2235
4928 2212
4942 2197
4956 2252
4970 2270
4984 2253
4998 2240
5012 2223
5026 2235
5040 2241
5054 2189
5068 2195
5082 2235
5096 2167
5110 2249
5124 2209
5138 2207
5152 2241
5166 2200
5180 2253
5194 2247
5208 2218
5222 2251
5236 2222
5250 2242
5264 2259
5278 2239
5292 2266
5306 2206
5320 2182
5334 2200
5348 2251
5362 2210
5376 2238
5390 2286
5404 2224
5418 2203
5432 2147
5446 2161
5460 2313
5474 2174
5488 2174
5502 2243
5516 2190
5530 2222
5544 2209
5558 2225
5572 2202
5586 2186
5600 2218
5614 2249
5628 2240
5642 2190
5656 2195
5670 2146
5684 2252
5698 2176
5712 2196
5726 2198
5740 2197
5754 2224
5768 2296
5782 2203
5796 2225
5810 2246
5824 2188
5838 2174
5852 2200
5866 2176
5880 2262
5894 2211
5908 2233
5922 2192
5936 2217
5950 2205
5964 2165
5978 2273
5992 2282
6006 2252
6020 2224
6034 2156
6048 2241
6062 2175
6076 2223
6090 2254
6104 2202
6118 2252
6132 2184
6146 2247
6160 2175
6174 2211
6188 2213
6202 2231
6216 2149
6230 2249
6244 2235
6258 2246
6272 2218
6286 2222
6300 2266
6314 2224
6328 2200
6342 2173
6356 2208
6370 2120
6384 2207
6398 2163
6412 2147
6426 2189
6440 2175
6454 2213
6468 2183
6482 2191
6496 2179
6510 2204
6524 2229
6538 2205
6552 2191
6566 2137
6580 2141
6594 2221
6608 2226
6622 2194
6636 2171
