# Timestep MovingParticles
1 3480
12 3346
24 3343
36 3287
48 3250
60 3201
72 3299
84 3172
96 3198
108 3238
120 3157
132 3197
144 3133
156 3094
168 3160
180 3159
192 3106
204 3029
216 3086
228 3100
240 3102
252 3040
264 3028
276 2966
288 2988
300 2967
312 2968
324 2907
336 2898
348 2924
360 2979
372 2896
384 2966
396 2930
408 2996
420 2958
432 2967
444 2997
456 2932
468 2928
480 2946
492 2889
504 2873
516 2834
528 2908
540 2972
552 2872
564 2921
576 2864
588 2841
600 2890
612 2824
624 2931
636 2903
648 2854
660 2934
672 2938
684 2911
696 2917
708 2935
720 2962
732 2923
744 2958
756 2821
768 2861
780 2891
792 2865
804 2885
816 2945
828 2880
840 2845
852 2912
864 2912
876 2822
888 2864
900 2887
912 2897
924 2908
936 2840
948 2903
960 2894
972 2772
984 2855
996 2774
1008 2884
1020 2827
1032 2884
1044 2853
1056 2863
1068 2834
1080 2756
1092 2825
1104 2773
1116 2866
1128 2760
1140 2763
1152 2867
1164 2842
1176 2839
1188 2797
1200 2824
1212 2736
1224 2766
1236 2787
1248 2766
1260 2838
1272 2797
1284 2788
1296 2811
1308 2840
1320 2774
1332 2805
1344 2794
1356 2781
1368 2747
1380 2768
1392 2790
1404 2723
1416 2745
1428 2822
1440 2759
1452 2777
1464 2734
1476 2767
1488 2772
1500 2785
1512 2747
1524 2725
1536 2773
1548 2745
1560 2722
1572 2794
1584 2800
1596 2680
1608 2712
1620 2726
1632 2760
1644 2729
1656 2667
1668 2726
1680 2771
1692 2706
1704 2698
1716 2723
1728 2662
1740 2709
1752 2688
1764 2716
1776 2735
1788 2726
1800 2701
1812 2675
1824 2710
1836 2604
1848 2696
1860 2675
1872 2680
1884 2555
1896 2683
1908 2655
1920 2692
1932 2737
1944 2600
1956 2664
1968 2578
1980 2657
1992 2585
2004 2623
2016 2666
2028 2575
2040 2589
2052 2560
2064 2635
2076 2623
2088 2636
2100 2624
2112 2584
2124 2594
2136 2609
2148 2628
2160 2661
2172 2628
2184 2635
2196 2652
2208 2661
2220 2577
2232 2601
2244 2618
2256 2627
2268 2608
2280 2562
2292 2563
2304 2614
2316 2595
2328 2612
2340 2648
2352 2586
2364 2508
2376 2583
2388 2706
2400 2610
2412 2599
2424 2556
2436 2582
2448 2638
2460 2528
2472 2552
2484 2571
2496 2573
2508 2546
2520 2587
2532 2553
2544 2572
2556 2553
2568 2544
2580 2582
2592 2532
2604 2556
2616 2583
2628 2549
2640 2543
2652 2548
2664 2548
2676 2543
2688 2545
2700 2577
2712 2567
2724 2570
2736 2515
2748 2578
2760 2522
2772 2557
2784 2577
2796 2547
2808 2465
2820 2539
2832 2507
2844 2547
2856 2537
2868 2552
2880 2552
2892 2529
2904 2505
2916 2511
2928 2603
2940 2557
2952 2509
2964 2526
2976 2577
2988 2519
3000 2493
3012 2476
3024 2553
3036 2511
3048 2550
3060 2559
3072 2471
3084 2499
3096 2532
3108 2521
3120 2477
3132 2436
3144 2506
3156 2440
3168 2453
3180 2511
3192 2415
3204 2459
3216 2454
3228 2451
3240 2441
3252 2448
3264 2539
3276 2458
3288 2497
3300 2449
3312 2427
3324 2439
3336 2471
3348 2513
3360 2499
3372 2413
3384 2450
3396 2454
3408 2502
3420 2485
3432 2395
3444 2389
3456 2419
3468 2440
3480 2460
3492 2431
3504 2438
3516 2446
3528 2421
3540 2531
3552 2518
3564 2459
3576 2517
3588 2457
3600 2414
3612 2456
3624 2419
3636 2455
3648 2481
3660 2446
3672 2489
3684 2441
3696 2418
3708 2483
3720 2381
3732 2409
3744 2429
3756 2399
3768 2391
3780 2423
3792 2485
3804 2457
3816 2447
3828 2472
3840 2474
3852 2431
3864 2412
3876 2461
3888 2506
3900 2477
3912 2447
3924 2486
3936 2441
3948 2430
3960 2422
3972 2449
3984 2471
3996 2412
4008 2452
4020 2453
4032 2404
4044 2427
4056 2451
4068 2415
4080 2386
4092 2412
4104 2428
4116 2481
4128 2461
4140 2359
4152 2379
4164 2469
4176 2415
4188 2477
4200 2433
4212 2504
4224 2371
4236 2437
4248 2388
4260 2451
4272 2408
4284 2401
4296 2458
4308 2397
4320 2489
4332 2403
4344 2360
4356 2342
4368 2391
4380 2407
4392 2390
4404 2424
4416 2374
4428 2357
4440 2301
4452 2340
4464 2383
4476 2379
4488 2429
4500 2370
4512 2328
4524 2402
4536 2414
4548 2368
4560 2346
4572 2373
4584 2350
4596 2390
4608 2373
4620 2409
4632 2369
4644 2408
4656 2395
4668 2383
4680 2283
4692 2337
4704 2333
4716 2291
4728 2387
4740 2317
4752 2417
4764 2355
4776 2280
4788 2406
4800 2399
4812 2309
4824 2348
4836 2309
4848 2320
4860 2332
4872 2390
4884 2323
4896 2358
4908 2325
4920 2361
4932 2407
4944 2372
4956 2324
4968 2388
4980 2338
4992 2372
