# Timestep MovingParticles
1 3430
9 3261
18 3366
27 3366
36 3287
45 3254
54 3292
63 3257
72 3272
81 3186
90 3267
99 3250
108 3172
117 3167
126 3244
135 3308
144 3067
153 3211
162 3121
171 3198
180 3188
189 3138
198 3172
207 3134
216 3076
225 3069
234 3000
243 3037
252 2998
261 2944
270 2946
279 2941
288 2967
297 2933
306 2967
315 2861
324 2854
333 2775
342 2794
351 2880
360 2792
369 2689
378 2691
387 2699
396 2651
405 2657
414 2618
423 2606
432 2613
441 2520
450 2530
459 2499
468 2459
477 2451
486 2425
495 2486
504 2521
513 2415
522 2436
531 2373
540 2430
549 2372
558 2294
567 2287
576 2234
585 2321
594 2259
603 2158
612 2157
621 2203
630 2193
639 2135
648 2096
657 2128
666 2106
675 2094
684 1985
693 2081
702 2025
711 1995
720 2008
729 1873
738 1984
747 1969
756 1914
765 1916
774 1892
783 1926
792 1810
801 1813
810 1887
819 1840
828 1781
837 1784
846 1786
855 1722
864 1675
873 1735
882 1750
891 1700
900 1689
909 1677
918 1735
927 1624
936 1615
945 1664
954 1576
963 1579
972 1562
981 1512
990 1551
999 1557
1008 1558
1017 1518
1026 1449
1035 1463
1044 1442
1053 1406
1062 1505
1071 1511
1080 1414
1089 1422
1098 1384
1107 1339
1116 1397
1125 1384
1134 1306
1143 1328
1152 1319
1161 1295
1170 1371
1179 1290
1188 1303
1197 1291
1206 1277
1215 1271
1224 1248
1233 1238
1242 1279
1251 1211
1260 1202
1269 1253
1278 1164
1287 1196
1296 1239
1305 1228
1314 1177
1323 1186
1332 1119
1341 1190
1350 1151
1359 1124
1368 1136
1377 1212
1386 1088
1395 1117
1404 1079
1413 1099
1422 1061
1431 1071
1440 1085
1449 1090
1458 1088
1467 1045
1476 1078
1485 1031
1494 1031
1503 1025
1512 1050
1521 1016
1530 1008
1539 991
1548 976
1557 1027
1566 988
1575 1001
1584 1011
1593 1000
1602 946
1611 955
1620 988
1629 1000
1638 930
1647 951
1656 931
1665 897
1674 893
1683 920
1692 887
1701 886
1710 863
1719 860
1728 869
1737 869
1746 882
1755 874
1764 842
1773 902
1782 828
1791 865
1800 849
1809 825
1818 801
1827 812
1836 815
1845 809
1854 828
1863 825
1872 777
1881 841
1890 843
1899 777
1908 812
1917 804
1926 845
1935 773
1944 779
1953 813
1962 786
1971 753
1980 781
1989 733
1998 781
2007 766
2016 809
2025 812
2034 771
2043 774
2052 777
2061 778
2070 772
2079 737
2088 701
2097 758
2106 743
2115 742
2124 719
2133 680
2142 722
2151 746
2160 713
2169 706
2178 706
2187 693
2196 727
2205 797
2214 771
2223 747
2232 782
2241 714
2250 711
2259 753
2268 728
2277 706
2286 692
2295 727
2304 706
2313 734
2322 699
2331 717
2340 733
2349 737
2358 725
2367 710
2376 738
2385 747
2394 731
2403 687
2412 681
2421 727
2430 663
2439 681
2448 738
2457 707
2466 718
2475 668
2484 716
2493 716
2502 696
2511 743
2520 691
2529 748
2538 692
2547 729
2556 666
2565 724
2574 692
2583 703
2592 708
2601 631
2610 698
2619 694
2628 662
2637 724
2646 718
2655 716
2664 707
2673 687
2682 675
2691 642
2700 705
2709 663
2718 688
2727 713
2736 688
2745 715
2754 685
2763 653
2772 642
2781 675
2790 639
2799 661
2808 668
2817 667
2826 665
2835 729
2844 665
2853 690
2862 695
2871 712
2880 674
2889 697
2898 687
2907 707
2916 682
2925 662
2934 635
2943 651
2952 662
2961 676
2970 679
2979 652
2988 676
2997 682
3006 663
3015 648
3024 676
3033 652
3042 637
3051 645
3060 663
3069 671
3078 671
3087 665
3096 669
3105 617
3114 666
3123 640
3132 642
3141 653
3150 664
3159 677
3168 673
3177 668
3186 708
3195 635
3204 684
3213 662
3222 664
3231 650
3240 670
3249 645
3258 676
3267 647
3276 683
3285 698
3294 668
3303 635
3312 637
3321 649
3330 638
3339 655
3348 659
3357 636
3366 620
3375 646
3384 598
3393 648
3402 624
3411 614
3420 654
3429 598
3438 567
3447 601
3456 578
3465 595
3474 619
3483 645
3492 641
3501 625
3510 614
3519 636
3528 564
3537 625
3546 641
3555 642
3564 586
3573 641
3582 637
3591 635
3600 652
3609 589
3618 677
3627 646
3636 673
3645 661
3654 637
3663 665
3672 663
3681 653
3690 645
3699 673
3708 674
3717 651
3726 610
3735 615
3744 607
3753 623
3762 651
3771 623
3780 631
3789 620
3798 638
3807 649
3816 651
3825 646
3834 640
3843 655
3852 621
3861 601
3870 634
3879 584
3888 627
3897 651
3906 658
3915 634
3924 643
3933 638
3942 632
3951 636
3960 610
3969 614
3978 579
3987 615
3996 588
4005 624
4014 629
4023 603
4032 605
4041 576
4050 586
4059 619
4068 607
4077 669
4086 591
4095 619
4104 577
4113 587
4122 585
4131 635
4140 609
4149 606
4158 589
4167 608
4176 581
4185 633
4194 614
4203 611
4212 573
4221 603
4230 631
4239 579
4248 626
4257 586
4266 611
4275 616
4284 636
4293 610
4302 618
4311 613
4320 657
4329 610
4338 610
4347 611
4356 655
4365 655
4374 634
4383 624
4392 611
4401 606
4410 611
4419 621
4428 620
4437 646
4446 600
4455 637
4464 612
4473 615
4482 622
4491 592
4500 621
4509 626
4518 613
4527 587
4536 619
4545 614
4554 635
4563 637
4572 576
4581 594
4590 599
4599 619
4608 590
4617 588
4626 575
4635 612
4644 647
4653 592
4662 662
4671 628
4680 594
4689 616
4698 621
4707 631
4716 636
4725 591
4734 618
4743 619
4752 596
4761 595
4770 587
4779 633
4788 604
4797 620
4806 576
4815 635
4824 600
4833 624
4842 596
4851 621
4860 608
4869 626
4878 590
4887 613
4896 629
4905 616
4914 600
4923 588
4932 579
