# Timestep MovingParticles
1 3312
9 3197
18 3192
27 3126
36 3148
45 3124
54 3192
63 3132
72 3137
81 3200
90 3182
99 3174
108 3189
117 3230
126 3155
135 3135
144 3065
153 3188
162 3101
171 3094
180 3132
189 3107
198 3125
207 3174
216 3135
225 3054
234 3107
243 3033
252 3076
261 3118
270 3084
279 3085
288 3063
297 3089
306 3038
315 3032
324 3009
333 3021
342 2967
351 2999
360 2983
369 3008
378 2962
387 2993
396 2968
405 2873
414 2924
423 2902
432 2892
441 2933
450 2878
459 2846
468 2939
477 2974
486 2890
495 2884
504 2936
513 2860
522 2750
531 2742
540 2696
549 2709
558 2757
567 2733
576 2638
585 2708
594 2703
603 2678
612 2658
621 2650
630 2605
639 2562
648 2619
657 2596
666 2579
675 2588
684 2540
693 2555
702 2558
711 2471
720 2519
729 2440
738 2491
747 2439
756 2454
765 2529
774 2447
783 2589
792 2526
801 2462
810 2375
819 2410
828 2382
837 2315
846 2277
855 2324
864 2289
873 2299
882 2190
891 2233
900 2256
909 2199
918 2222
927 2218
936 2251
945 2152
954 2087
963 2174
972 2234
981 2179
990 2156
999 2115
1008 2190
1017 2170
1026 2138
1035 2155
1044 2208
1053 2096
1062 2150
1071 2160
1080 2132
1089 2090
1098 2115
1107 2094
1116 2131
1125 2070
1134 1983
1143 2042
1152 2007
1161 1939
1170 1965
1179 1979
1188 2008
1197 2000
1206 1999
1215 2024
1224 1950
1233 1968
1242 1949
1251 1925
1260 1927
1269 1919
1278 1939
1287 1953
1296 1856
1305 1888
1314 1851
1323 1842
1332 1826
1341 1802
1350 1824
1359 1861
1368 1881
1377 1822
1386 1829
1395 1820
1404 1765
1413 1822
1422 1722
1431 1766
1440 1733
1449 1735
1458 1788
1467 1710
1476 1717
1485 1702
1494 1714
1503 1677
1512 1703
1521 1679
1530 1736
1539 1720
1548 1642
1557 1637
1566 1658
1575 1635
1584 1664
1593 1616
1602 1560
1611 1632
1620 1592
1629 1526
1638 1575
1647 1535
1656 1572
1665 1494
1674 1567
1683 1505
1692 1571
1701 1555
1710 1528
1719 1483
1728 1473
1737 1574
1746 1466
1755 1494
1764 1429
1773 1486
1782 1501
1791 1526
1800 1526
1809 1491
1818 1477
1827 1503
1836 1440
1845 1477
1854 1484
1863 1498
1872 1466
1881 1500
1890 1485
1899 1453
1908 1470
1917 1437
1926 1438
1935 1431
1944 1412
1953 1463
1962 1441
1971 1399
1980 1385
1989 1374
1998 1385
2007 1394
2016 1407
2025 1363
2034 1342
2043 1387
2052 1349
2061 1295
2070 1355
2079 1328
2088 1360
2097 1339
2106 1319
2115 1386
2124 1404
2133 1375
2142 1318
2151 1319
2160 1280
2169 1330
2178 1370
2187 1313
2196 1304
2205 1321
2214 1276
2223 1264
2232 1240
