# Timestep MovingParticles
5 1339
10 1363
15 1352
20 1306
25 1339
30 1323
35 1342
40 1354
45 1338
50 1326
55 1348
60 1350
65 1313
70 1328
75 1337
80 1296
85 1277
90 1351
95 1365
100 1327
105 1305
110 1361
115 1321
120 1298
125 1352
130 1360
135 1338
140 1341
145 1321
150 1280
155 1257
160 1332
165 1293
170 1320
175 1301
180 1260
185 1298
190 1336
195 1269
200 1282
205 1291
210 1305
215 1340
220 1352
225 1329
230 1310
235 1345
240 1284
245 1289
250 1327
255 1310
260 1261
265 1305
270 1297
275 1330
280 1275
285 1267
290 1331
295 1270
300 1335
305 1340
310 1293
315 1260
320 1302
325 1291
330 1283
335 1260
340 1283
345 1289
350 1238
355 1279
360 1273
365 1256
370 1279
375 1289
380 1260
385 1301
390 1293
395 1270
400 1242
405 1270
410 1293
415 1318
420 1264
425 1233
430 1308
435 1240
440 1308
445 1309
450 1278
455 1270
460 1283
465 1242
470 1307
475 1268
480 1286
485 1291
490 1276
495 1257
500 1306
505 1241
510 1292
515 1268
520 1291
525 1280
530 1297
535 1317
540 1300
545 1242
550 1292
555 1250
560 1278
565 1253
570 1308
575 1277
580 1264
585 1283
590 1295
595 1311
600 1280
605 1305
610 1271
615 1266
620 1275
625 1274
630 1302
635 1323
640 1299
645 1296
650 1337
655 1277
660 1337
665 1294
670 1311
675 1259
680 1283
685 1289
690 1320
695 1267
700 1270
705 1252
710 1284
715 1268
720 1284
725 1268
730 1295
735 1266
740 1290
745 1319
750 1312
755 1305
760 1225
765 1249
770 1257
775 1283
780 1265
785 1259
790 1240
795 1275
800 1268
805 1264
810 1273
815 1260
820 1261
825 1270
830 1298
835 1291
840 1268
845 1249
850 1293
855 1273
860 1280
865 1246
870 1310
875 1261
880 1274
885 1251
890 1224
895 1210
900 1240
905 1279
910 1323
915 1312
920 1259
925 1238
930 1271
935 1272
940 1288
945 1284
950 1291
955 1258
960 1238
965 1324
970 1348
975 1274
980 1244
985 1261
990 1234
995 1261
1000 1309
1005 1298
1010 1283
1015 1249
1020 1283
1025 1268
1030 1198
1035 1251
1040 1235
1045 1243
1050 1220
1055 1269
1060 1279
1065 1309
1070 1267
1075 1289
1080 1248
1085 1273
1090 1238
1095 1248
1100 1287
1105 1290
1110 1232
1115 1310
1120 1231
1125 1254
1130 1276
1135 1251
1140 1266
1145 1221
1150 1227
1155 1245
1160 1215
1165 1302
1170 1305
1175 1279
1180 1282
1185 1270
1190 1309
1195 1269
1200 1300
1205 1297
1210 1276
1215 1241
1220 1283
1225 1257
1230 1285
1235 1227
1240 1237
1245 1241
1250 1310
1255 1290
1260 1266
1265 1297
1270 1258
1275 1215
1280 1261
1285 1280
1290 1244
1295 1251
1300 1278
1305 1226
1310 1234
1315 1271
1320 1256
1325 1280
1330 1262
1335 1235
1340 1262
1345 1259
1350 1256
1355 1272
1360 1233
1365 1205
1370 1270
1375 1268
1380 1269
1385 1249
1390 1283
1395 1291
1400 1253
1405 1275
1410 1271
1415 1272
1420 1290
1425 1234
1430 1264
1435 1255
1440 1299
1445 1242
1450 1270
1455 1271
1460 1241
1465 1262
1470 1234
1475 1206
1480 1266
1485 1274
1490 1259
1495 1238
1500 1198
1505 1260
1510 1213
1515 1275
1520 1299
1525 1263
1530 1234
1535 1253
1540 1215
1545 1279
1550 1244
1555 1239
1560 1250
1565 1291
1570 1217
1575 1215
1580 1237
1585 1280
1590 1283
1595 1288
1600 1228
1605 1284
1610 1237
1615 1264
1620 1227
1625 1212
1630 1234
1635 1262
1640 1262
1645 1246
1650 1255
1655 1268
1660 1286
1665 1268
1670 1202
1675 1247
1680 1214
1685 1230
1690 1263
1695 1245
1700 1291
1705 1245
1710 1257
1715 1258
1720 1259
1725 1219
1730 1271
1735 1244
1740 1275
1745 1255
1750 1271
1755 1247
1760 1234
1765 1252
1770 1275
1775 1274
1780 1255
1785 1297
1790 1265
1795 1255
1800 1290
1805 1258
1810 1278
1815 1274
1820 1277
1825 1289
1830 1237
1835 1235
1840 1259
1845 1215
1850 1270
1855 1305
1860 1277
1865 1285
1870 1228
1875 1264
1880 1293
1885 1291
1890 1291
1895 1335
1900 1202
1905 1276
1910 1255
1915 1262
1920 1230
1925 1264
1930 1231
1935 1226
1940 1238
1945 1245
1950 1261
1955 1279
1960 1268
1965 1239
1970 1246
1975 1221
1980 1252
1985 1265
1990 1285
1995 1244
2000 1259
2005 1240
2010 1268
2015 1243
2020 1215
2025 1306
2030 1296
2035 1278
2040 1221
2045 1239
2050 1259
2055 1284
2060 1270
2065 1268
2070 1254
2075 1277
2080 1303
2085 1260
2090 1242
2095 1264
2100 1241
2105 1252
2110 1287
2115 1284
2120 1237
2125 1250
2130 1247
2135 1322
2140 1213
2145 1270
2150 1266
2155 1246
2160 1268
2165 1299
2170 1246
2175 1230
2180 1240
2185 1176
2190 1227
2195 1216
2200 1233
2205 1211
2210 1233
2215 1217
2220 1254
2225 1217
2230 1229
2235 1249
2240 1252
2245 1179
2250 1237
2255 1263
2260 1250
2265 1172
2270 1271
2275 1279
2280 1250
2285 1241
2290 1264
2295 1291
2300 1238
2305 1239
2310 1211
2315 1220
2320 1229
2325 1243
2330 1226
2335 1260
2340 1268
2345 1277
2350 1240
