-447.000 -446.000 -481.000 -475.000 -486.000 -504.000 -489.000 -457.000 -445.000 -404.000 -489.000 -532.000 -487.000 -495.000 -514.000 -509.000 -563.000 -545.000 -530.000 -530.000 -579.000 -541.000 -544.000 -577.000 -569.000 -605.000 -533.000 -606.000 -555.000 -605.000 -592.000 -581.000 -570.000 -570.000 -628.000 -582.000 -656.000 -590.000 -539.000 -484.000 -581.000 -554.000 -558.000 -493.000 -570.000 -543.000 -565.000 -501.000 -566.000 -519.000 -566.000 -550.000 -584.000 -538.000 -574.000 -609.000 -562.000 -577.000 -581.000 -605.000 -559.000 -627.000 -589.000 -569.000 -588.000 -586.000 -565.000 -575.000 -560.000 -566.000 -564.000 -538.000 -592.000 -573.000 -535.000 -634.000 -581.000 -556.000 -567.000 -577.000 -516.000 -601.000 -576.000 -527.000 -549.000 -579.000 -526.000 -554.000 -538.000 -516.000 -465.000 -462.000 -485.000 -508.000 -526.000 -542.000 -511.000 -468.000 -456.000 -461.000 -442.000 -466.000 -476.000 -479.000 -474.000 -483.000 -441.000 -422.000 -366.000 -407.000 -372.000 -382.000 -335.000 -318.000 -326.000 -293.000 -267.000 -252.000 -183.000 -169.000 -122.000 -105.000 -93.000 -79.000 -46.000 -41.000 -34.000 -27.000 -21.000 -3.000 -7.000 -4.000 -1.000 0.000 0.000 -1.000 -3.000 -8.000 -2.000 -12.000 -27.000 -24.000 -36.000 -63.000 -73.000 -110.000 -103.000 -158.000 -147.000 -174.000 -175.000 -187.000 -212.000 -206.000 -257.000 -275.000 -309.000 -314.000 -349.000 -306.000 -330.000 -345.000 -352.000 -336.000 -406.000 -384.000 -390.000 -368.000 -369.000 -384.000 -396.000 -404.000 -396.000 -421.000 -462.000 -392.000 -460.000 -428.000 -427.000 -416.000 -457.000 -452.000 -459.000 -475.000 -464.000 -425.000 -400.000 -416.000 -391.000 -445.000 -451.000 -444.000 -459.000 -461.000 -470.000 -434.000 -510.000 -450.000 -501.000 -452.000 
-440.000 -411.000 -468.000 -473.000 -462.000 -480.000 -477.000 -460.000 -439.000 -402.000 -492.000 -508.000 -488.000 -488.000 -515.000 -489.000 -511.000 -492.000 -495.000 -522.000 -518.000 -510.000 -510.000 -512.000 -466.000 -568.000 -476.000 -549.000 -504.000 -553.000 -549.000 -528.000 -517.000 -540.000 -625.000 -529.000 -611.000 -540.000 -511.000 -478.000 -544.000 -537.000 -554.000 -494.000 -581.000 -576.000 -584.000 -553.000 -586.000 -538.000 -551.000 -590.000 -594.000 -579.000 -597.000 -596.000 -603.000 -606.000 -640.000 -630.000 -595.000 -649.000 -596.000 -609.000 -609.000 -593.000 -601.000 -641.000 -580.000 -604.000 -577.000 -531.000 -586.000 -576.000 -540.000 -601.000 -560.000 -548.000 -580.000 -567.000 -527.000 -575.000 -543.000 -496.000 -479.000 -536.000 -523.000 -551.000 -557.000 -497.000 -476.000 -448.000 -476.000 -516.000 -520.000 -522.000 -502.000 -498.000 -474.000 -464.000 -439.000 -487.000 -501.000 -476.000 -457.000 -459.000 -421.000 -441.000 -369.000 -450.000 -376.000 -386.000 -326.000 -305.000 -293.000 -260.000 -239.000 -219.000 -153.000 -146.000 -130.000 -127.000 -131.000 -51.000 -46.000 -45.000 -31.000 -22.000 -26.000 -12.000 -10.000 -2.000 -3.000 0.000 -1.000 0.000 -2.000 -6.000 -5.000 -14.000 -27.000 -35.000 -35.000 -55.000 -74.000 -86.000 -99.000 -142.000 -168.000 -166.000 -215.000 -200.000 -230.000 -212.000 -261.000 -264.000 -260.000 -314.000 -292.000 -339.000 -334.000 -331.000 -340.000 -342.000 -407.000 -388.000 -390.000 -377.000 -385.000 -406.000 -412.000 -432.000 -395.000 -416.000 -444.000 -366.000 -461.000 -434.000 -405.000 -438.000 -432.000 -405.000 -441.000 -469.000 -434.000 -428.000 -395.000 -431.000 -414.000 -449.000 -436.000 -430.000 -436.000 -449.000 -478.000 -459.000 -486.000 -442.000 -493.000 -448.000 
-491.000 -456.000 -512.000 -483.000 -462.000 -483.000 -509.000 -470.000 -471.000 -458.000 -548.000 -560.000 -517.000 -483.000 -495.000 -521.000 -506.000 -518.000 -508.000 -512.000 -558.000 -526.000 -538.000 -540.000 -494.000 -584.000 -470.000 -569.000 -554.000 -580.000 -581.000 -538.000 -519.000 -521.000 -608.000 -544.000 -613.000 -564.000 -546.000 -498.000 -556.000 -539.000 -538.000 -489.000 -548.000 -554.000 -569.000 -538.000 -579.000 -526.000 -550.000 -569.000 -598.000 -568.000 -552.000 -552.000 -540.000 -562.000 -577.000 -563.000 -536.000 -587.000 -593.000 -574.000 -584.000 -566.000 -597.000 -593.000 -563.000 -608.000 -555.000 -539.000 -609.000 -566.000 -561.000 -617.000 -589.000 -544.000 -599.000 -586.000 -546.000 -603.000 -573.000 -529.000 -526.000 -562.000 -513.000 -531.000 -556.000 -503.000 -479.000 -442.000 -492.000 -538.000 -506.000 -522.000 -531.000 -514.000 -485.000 -430.000 -490.000 -529.000 -495.000 -492.000 -503.000 -451.000 -449.000 -459.000 -429.000 -427.000 -359.000 -361.000 -331.000 -267.000 -295.000 -275.000 -236.000 -236.000 -217.000 -181.000 -147.000 -107.000 -103.000 -62.000 -69.000 -62.000 -23.000 -15.000 -12.000 -8.000 -3.000 -2.000 -2.000 0.000 0.000 0.000 -4.000 -1.000 -14.000 -15.000 -18.000 -34.000 -48.000 -56.000 -81.000 -64.000 -107.000 -140.000 -159.000 -167.000 -191.000 -174.000 -200.000 -193.000 -217.000 -266.000 -255.000 -286.000 -289.000 -344.000 -343.000 -362.000 -298.000 -329.000 -382.000 -351.000 -369.000 -379.000 -389.000 -429.000 -415.000 -392.000 -380.000 -399.000 -420.000 -327.000 -431.000 -424.000 -369.000 -406.000 -448.000 -409.000 -457.000 -493.000 -468.000 -457.000 -448.000 -456.000 -452.000 -494.000 -481.000 -460.000 -488.000 -481.000 -478.000 -478.000 -490.000 -491.000 -529.000 -502.000 
-426.000 -449.000 -492.000 -487.000 -482.000 -495.000 -521.000 -448.000 -462.000 -416.000 -507.000 -533.000 -534.000 -487.000 -488.000 -525.000 -515.000 -518.000 -498.000 -520.000 -514.000 -515.000 -522.000 -512.000 -456.000 -578.000 -445.000 -520.000 -556.000 -538.000 -566.000 -564.000 -550.000 -516.000 -597.000 -534.000 -555.000 -540.000 -550.000 -478.000 -523.000 -525.000 -546.000 -490.000 -547.000 -581.000 -612.000 -546.000 -621.000 -547.000 -610.000 -613.000 -625.000 -610.000 -594.000 -594.000 -595.000 -583.000 -625.000 -638.000 -587.000 -621.000 -617.000 -557.000 -593.000 -602.000 -658.000 -666.000 -593.000 -598.000 -574.000 -533.000 -600.000 -589.000 -578.000 -629.000 -602.000 -570.000 -619.000 -621.000 -565.000 -627.000 -624.000 -563.000 -543.000 -587.000 -534.000 -554.000 -564.000 -500.000 -481.000 -455.000 -492.000 -556.000 -553.000 -536.000 -526.000 -487.000 -461.000 -413.000 -465.000 -498.000 -475.000 -450.000 -441.000 -387.000 -404.000 -407.000 -360.000 -409.000 -304.000 -359.000 -324.000 -265.000 -263.000 -282.000 -275.000 -226.000 -211.000 -165.000 -158.000 -118.000 -78.000 -72.000 -52.000 -62.000 -20.000 -8.000 -9.000 -6.000 -2.000 -4.000 0.000 0.000 0.000 0.000 0.000 -9.000 -19.000 -21.000 -22.000 -31.000 -28.000 -37.000 -63.000 -78.000 -101.000 -121.000 -122.000 -141.000 -178.000 -158.000 -208.000 -221.000 -261.000 -269.000 -278.000 -304.000 -303.000 -358.000 -352.000 -353.000 -360.000 -327.000 -377.000 -356.000 -387.000 -397.000 -413.000 -424.000 -427.000 -451.000 -428.000 -428.000 -470.000 -411.000 -512.000 -438.000 -425.000 -461.000 -503.000 -465.000 -478.000 -490.000 -480.000 -488.000 -484.000 -444.000 -452.000 -480.000 -490.000 -436.000 -491.000 -486.000 -461.000 -482.000 -465.000 -479.000 -460.000 -469.000 
-442.000 -473.000 -483.000 -492.000 -483.000 -470.000 -514.000 -451.000 -413.000 -394.000 -510.000 -547.000 -523.000 -469.000 -483.000 -557.000 -498.000 -482.000 -517.000 -512.000 -492.000 -531.000 -563.000 -530.000 -488.000 -585.000 -468.000 -517.000 -548.000 -547.000 -549.000 -558.000 -548.000 -515.000 -599.000 -551.000 -553.000 -530.000 -533.000 -472.000 -539.000 -542.000 -566.000 -508.000 -541.000 -601.000 -610.000 -573.000 -595.000 -573.000 -595.000 -591.000 -608.000 -593.000 -575.000 -598.000 -549.000 -573.000 -624.000 -623.000 -566.000 -643.000 -623.000 -584.000 -612.000 -615.000 -669.000 -661.000 -584.000 -615.000 -575.000 -545.000 -600.000 -568.000 -572.000 -638.000 -588.000 -534.000 -585.000 -572.000 -548.000 -580.000 -587.000 -517.000 -536.000 -536.000 -509.000 -561.000 -571.000 -544.000 -473.000 -444.000 -513.000 -552.000 -578.000 -527.000 -533.000 -484.000 -460.000 -431.000 -464.000 -483.000 -446.000 -443.000 -470.000 -436.000 -420.000 -424.000 -388.000 -390.000 -351.000 -402.000 -344.000 -304.000 -298.000 -268.000 -283.000 -254.000 -202.000 -169.000 -140.000 -103.000 -66.000 -73.000 -48.000 -67.000 -22.000 -15.000 -9.000 -2.000 -2.000 -1.000 0.000 0.000 0.000 -2.000 -3.000 -10.000 -5.000 -12.000 -24.000 -20.000 -28.000 -45.000 -80.000 -87.000 -102.000 -141.000 -115.000 -153.000 -163.000 -170.000 -219.000 -177.000 -219.000 -265.000 -261.000 -288.000 -295.000 -332.000 -329.000 -339.000 -371.000 -348.000 -395.000 -349.000 -393.000 -389.000 -384.000 -436.000 -427.000 -404.000 -406.000 -410.000 -421.000 -368.000 -454.000 -408.000 -410.000 -410.000 -460.000 -412.000 -455.000 -462.000 -449.000 -473.000 -468.000 -432.000 -438.000 -455.000 -469.000 -439.000 -473.000 -499.000 -464.000 -507.000 -491.000 -477.000 -464.000 -517.000 
-442.000 -470.000 -477.000 -501.000 -484.000 -458.000 -520.000 -432.000 -460.000 -466.000 -529.000 -590.000 -538.000 -455.000 -474.000 -504.000 -465.000 -471.000 -496.000 -502.000 -507.000 -524.000 -540.000 -483.000 -472.000 -534.000 -426.000 -467.000 -521.000 -538.000 -523.000 -538.000 -525.000 -494.000 -579.000 -554.000 -533.000 -545.000 -536.000 -484.000 -547.000 -537.000 -564.000 -496.000 -516.000 -568.000 -571.000 -533.000 -573.000 -550.000 -561.000 -577.000 -590.000 -580.000 -554.000 -552.000 -518.000 -526.000 -611.000 -579.000 -539.000 -606.000 -571.000 -541.000 -582.000 -569.000 -640.000 -628.000 -579.000 -610.000 -599.000 -572.000 -597.000 -597.000 -580.000 -613.000 -593.000 -572.000 -609.000 -595.000 -584.000 -613.000 -627.000 -541.000 -567.000 -555.000 -548.000 -599.000 -599.000 -553.000 -473.000 -466.000 -511.000 -582.000 -579.000 -538.000 -532.000 -482.000 -494.000 -454.000 -466.000 -465.000 -456.000 -483.000 -498.000 -426.000 -445.000 -425.000 -383.000 -393.000 -307.000 -375.000 -320.000 -247.000 -293.000 -250.000 -250.000 -236.000 -201.000 -175.000 -164.000 -112.000 -95.000 -72.000 -51.000 -65.000 -32.000 -17.000 -2.000 -2.000 -7.000 -4.000 0.000 0.000 0.000 0.000 0.000 -7.000 -8.000 -13.000 -16.000 -18.000 -32.000 -61.000 -79.000 -81.000 -92.000 -132.000 -127.000 -170.000 -175.000 -202.000 -245.000 -192.000 -251.000 -268.000 -258.000 -307.000 -270.000 -343.000 -357.000 -337.000 -343.000 -351.000 -388.000 -363.000 -370.000 -365.000 -357.000 -405.000 -421.000 -387.000 -408.000 -417.000 -461.000 -442.000 -469.000 -454.000 -441.000 -404.000 -476.000 -446.000 -451.000 -482.000 -459.000 -484.000 -438.000 -432.000 -418.000 -449.000 -453.000 -424.000 -481.000 -514.000 -486.000 -515.000 -499.000 -474.000 -485.000 -501.000 
-454.000 -482.000 -504.000 -498.000 -505.000 -456.000 -499.000 -439.000 -433.000 -456.000 -478.000 -526.000 -476.000 -459.000 -456.000 -489.000 -459.000 -471.000 -491.000 -493.000 -487.000 -492.000 -541.000 -512.000 -547.000 -601.000 -497.000 -562.000 -607.000 -585.000 -541.000 -560.000 -581.000 -524.000 -610.000 -582.000 -540.000 -583.000 -545.000 -518.000 -567.000 -572.000 -571.000 -501.000 -513.000 -564.000 -585.000 -545.000 -586.000 -577.000 -544.000 -586.000 -573.000 -554.000 -547.000 -562.000 -528.000 -528.000 -597.000 -570.000 -554.000 -611.000 -607.000 -558.000 -597.000 -573.000 -640.000 -614.000 -567.000 -617.000 -589.000 -558.000 -586.000 -592.000 -581.000 -614.000 -588.000 -557.000 -603.000 -596.000 -579.000 -600.000 -603.000 -528.000 -583.000 -562.000 -570.000 -602.000 -636.000 -568.000 -490.000 -494.000 -505.000 -597.000 -533.000 -511.000 -513.000 -459.000 -461.000 -437.000 -424.000 -417.000 -406.000 -423.000 -440.000 -382.000 -411.000 -385.000 -360.000 -403.000 -351.000 -410.000 -345.000 -309.000 -333.000 -294.000 -247.000 -261.000 -189.000 -191.000 -142.000 -143.000 -122.000 -92.000 -61.000 -52.000 -21.000 -11.000 -13.000 -6.000 4.000 -2.000 0.000 0.000 1.000 1.000 -1.000 -5.000 -1.000 -16.000 -19.000 -12.000 -41.000 -70.000 -90.000 -89.000 -102.000 -148.000 -135.000 -177.000 -181.000 -189.000 -232.000 -191.000 -258.000 -300.000 -274.000 -309.000 -268.000 -290.000 -325.000 -331.000 -340.000 -332.000 -365.000 -364.000 -367.000 -385.000 -408.000 -453.000 -409.000 -406.000 -404.000 -402.000 -442.000 -422.000 -436.000 -452.000 -438.000 -405.000 -456.000 -393.000 -419.000 -442.000 -418.000 -490.000 -461.000 -431.000 -425.000 -447.000 -443.000 -409.000 -465.000 -499.000 -488.000 -517.000 -476.000 -461.000 -465.000 -545.000 
-450.000 -472.000 -478.000 -489.000 -543.000 -505.000 -495.000 -464.000 -480.000 -470.000 -492.000 -511.000 -502.000 -445.000 -484.000 -545.000 -515.000 -514.000 -532.000 -507.000 -497.000 -488.000 -596.000 -541.000 -517.000 -575.000 -475.000 -561.000 -582.000 -584.000 -538.000 -538.000 -558.000 -515.000 -621.000 -617.000 -561.000 -609.000 -572.000 -530.000 -556.000 -582.000 -580.000 -544.000 -548.000 -548.000 -582.000 -548.000 -605.000 -620.000 -586.000 -623.000 -605.000 -614.000 -566.000 -565.000 -568.000 -558.000 -629.000 -593.000 -554.000 -621.000 -633.000 -555.000 -601.000 -607.000 -674.000 -651.000 -582.000 -627.000 -590.000 -580.000 -583.000 -594.000 -566.000 -599.000 -567.000 -538.000 -569.000 -591.000 -566.000 -558.000 -559.000 -507.000 -541.000 -552.000 -555.000 -563.000 -592.000 -544.000 -467.000 -475.000 -469.000 -572.000 -513.000 -533.000 -495.000 -452.000 -443.000 -407.000 -440.000 -429.000 -414.000 -449.000 -462.000 -426.000 -457.000 -418.000 -400.000 -396.000 -343.000 -403.000 -352.000 -306.000 -287.000 -284.000 -201.000 -245.000 -166.000 -186.000 -151.000 -133.000 -99.000 -86.000 -52.000 -34.000 -50.000 -28.000 -12.000 -12.000 -9.000 -3.000 1.000 0.000 0.000 0.000 -6.000 0.000 -7.000 -12.000 -11.000 -15.000 -50.000 -81.000 -68.000 -118.000 -106.000 -156.000 -153.000 -192.000 -149.000 -198.000 -228.000 -197.000 -225.000 -256.000 -238.000 -286.000 -308.000 -317.000 -343.000 -308.000 -290.000 -321.000 -327.000 -349.000 -354.000 -353.000 -385.000 -416.000 -393.000 -402.000 -410.000 -407.000 -470.000 -460.000 -477.000 -487.000 -475.000 -442.000 -505.000 -452.000 -436.000 -476.000 -431.000 -480.000 -433.000 -470.000 -441.000 -448.000 -459.000 -396.000 -460.000 -492.000 -499.000 -497.000 -472.000 -477.000 -465.000 -516.000 
-473.000 -491.000 -497.000 -489.000 -500.000 -497.000 -499.000 -442.000 -453.000 -463.000 -496.000 -532.000 -496.000 -436.000 -467.000 -524.000 -494.000 -483.000 -497.000 -497.000 -473.000 -473.000 -549.000 -510.000 -495.000 -558.000 -489.000 -562.000 -576.000 -591.000 -575.000 -575.000 -585.000 -510.000 -561.000 -572.000 -526.000 -565.000 -531.000 -541.000 -555.000 -576.000 -571.000 -499.000 -542.000 -569.000 -584.000 -571.000 -609.000 -606.000 -587.000 -590.000 -570.000 -585.000 -564.000 -566.000 -532.000 -517.000 -592.000 -564.000 -530.000 -590.000 -582.000 -519.000 -591.000 -589.000 -637.000 -638.000 -540.000 -596.000 -574.000 -578.000 -577.000 -582.000 -552.000 -614.000 -555.000 -505.000 -545.000 -602.000 -587.000 -581.000 -586.000 -526.000 -544.000 -525.000 -527.000 -583.000 -586.000 -572.000 -472.000 -474.000 -487.000 -565.000 -514.000 -524.000 -503.000 -468.000 -448.000 -427.000 -459.000 -408.000 -407.000 -422.000 -433.000 -421.000 -433.000 -382.000 -399.000 -368.000 -342.000 -389.000 -329.000 -317.000 -305.000 -286.000 -215.000 -242.000 -194.000 -197.000 -133.000 -150.000 -112.000 -91.000 -76.000 -53.000 -51.000 -23.000 -22.000 -16.000 -3.000 -3.000 0.000 0.000 0.000 0.000 -4.000 -3.000 -5.000 -12.000 -16.000 -16.000 -58.000 -52.000 -92.000 -108.000 -116.000 -124.000 -144.000 -198.000 -156.000 -194.000 -220.000 -213.000 -253.000 -238.000 -278.000 -279.000 -271.000 -292.000 -318.000 -323.000 -321.000 -324.000 -337.000 -370.000 -349.000 -359.000 -392.000 -405.000 -382.000 -398.000 -412.000 -416.000 -433.000 -451.000 -454.000 -450.000 -442.000 -418.000 -431.000 -405.000 -376.000 -440.000 -405.000 -443.000 -419.000 -438.000 -455.000 -480.000 -476.000 -430.000 -490.000 -504.000 -482.000 -486.000 -459.000 -485.000 -491.000 -509.000 
-446.000 -431.000 -524.000 -451.000 -471.000 -479.000 -493.000 -431.000 -469.000 -467.000 -473.000 -514.000 -497.000 -429.000 -494.000 -526.000 -506.000 -496.000 -504.000 -511.000 -503.000 -492.000 -551.000 -519.000 -521.000 -594.000 -506.000 -546.000 -575.000 -618.000 -571.000 -568.000 -583.000 -547.000 -604.000 -598.000 -555.000 -589.000 -572.000 -569.000 -566.000 -603.000 -576.000 -505.000 -559.000 -578.000 -577.000 -570.000 -593.000 -591.000 -561.000 -573.000 -578.000 -594.000 -578.000 -562.000 -508.000 -511.000 -583.000 -570.000 -586.000 -644.000 -617.000 -541.000 -585.000 -590.000 -611.000 -656.000 -551.000 -618.000 -583.000 -603.000 -605.000 -586.000 -533.000 -641.000 -597.000 -559.000 -585.000 -616.000 -614.000 -601.000 -598.000 -519.000 -567.000 -552.000 -556.000 -598.000 -588.000 -562.000 -498.000 -520.000 -527.000 -597.000 -537.000 -585.000 -536.000 -496.000 -465.000 -494.000 -499.000 -455.000 -423.000 -456.000 -481.000 -464.000 -455.000 -419.000 -425.000 -410.000 -357.000 -359.000 -338.000 -313.000 -274.000 -305.000 -207.000 -217.000 -192.000 -160.000 -131.000 -108.000 -96.000 -86.000 -47.000 -49.000 -55.000 -23.000 -12.000 -9.000 -2.000 -3.000 0.000 0.000 0.000 0.000 -3.000 -4.000 -12.000 -7.000 -15.000 -27.000 -50.000 -70.000 -91.000 -104.000 -120.000 -114.000 -113.000 -151.000 -159.000 -180.000 -207.000 -197.000 -272.000 -245.000 -285.000 -290.000 -319.000 -289.000 -337.000 -333.000 -340.000 -339.000 -379.000 -353.000 -352.000 -354.000 -399.000 -414.000 -377.000 -406.000 -393.000 -401.000 -407.000 -403.000 -425.000 -446.000 -419.000 -422.000 -441.000 -385.000 -351.000 -438.000 -390.000 -418.000 -398.000 -420.000 -422.000 -433.000 -460.000 -435.000 -448.000 -467.000 -451.000 -477.000 -453.000 -445.000 -466.000 -492.000 
