# Timestep MovingParticles
1 1596
10 1564
20 1549
30 1585
40 1528
50 1557
60 1525
70 1553
80 1522
90 1490
100 1542
110 1555
120 1516
130 1512
140 1506
150 1521
160 1493
170 1530
180 1505
190 1529
200 1485
210 1503
220 1496
230 1529
240 1460
250 1481
260 1477
270 1522
280 1468
290 1464
300 1457
310 1496
320 1450
330 1511
340 1495
350 1491
360 1472
370 1484
380 1477
390 1435
400 1504
410 1457
420 1471
430 1480
440 1464
450 1434
460 1483
470 1435
480 1441
490 1449
500 1458
510 1441
520 1479
530 1443
540 1418
550 1418
560 1436
570 1435
580 1447
590 1416
600 1449
610 1453
620 1440
630 1419
640 1388
650 1433
660 1422
670 1371
680 1454
690 1393
700 1402
710 1430
720 1360
730 1400
740 1404
750 1383
760 1404
770 1452
780 1389
790 1370
800 1430
810 1408
820 1413
830 1395
840 1426
850 1388
860 1382
870 1410
880 1430
890 1390
900 1409
910 1351
920 1420
930 1418
940 1361
950 1401
960 1401
970 1411
980 1382
990 1371
1000 1399
1010 1374
1020 1383
1030 1355
1040 1399
1050 1323
1060 1395
1070 1363
1080 1378
1090 1343
1100 1387
1110 1369
1120 1407
1130 1357
1140 1381
1150 1392
1160 1358
1170 1396
1180 1363
1190 1366
1200 1347
1210 1369
1220 1397
1230 1325
1240 1360
1250 1371
1260 1376
1270 1329
1280 1343
1290 1339
1300 1373
1310 1334
1320 1356
1330 1388
1340 1353
1350 1305
1360 1354
1370 1317
1380 1357
1390 1348
1400 1348
1410 1313
1420 1313
1430 1329
1440 1318
1450 1276
1460 1336
1470 1316
1480 1311
1490 1332
1500 1343
1510 1317
1520 1290
1530 1326
1540 1306
1550 1315
1560 1306
1570 1333
1580 1326
1590 1314
1600 1382
1610 1347
1620 1330
1630 1315
1640 1306
1650 1378
1660 1305
1670 1278
1680 1293
1690 1285
1700 1289
1710 1343
1720 1301
1730 1296
1740 1240
1750 1254
1760 1320
1770 1350
1780 1320
1790 1309
1800 1279
1810 1309
1820 1322
1830 1310
1840 1299
1850 1313
1860 1366
1870 1285
1880 1299
1890 1303
1900 1339
1910 1297
1920 1323
